LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001053,2013-01-01,,,,,,,,,,,,,,,,,,,,,,0.076,0.077,0.078,0.071,0.081,0.083,0.107,0.105,0.095,0.219,0.108,0.107,0.15,0.148,0.242,0.174,0.15,0.28,0.188,0.154,0.216,0.111,0.115,0.125,0.15,0.113,0.201
MAC001053,2013-01-02,0.11,0.101,0.115,0.081,0.077,0.065,0.076,0.078,0.076,0.067,0.077,0.076,0.071,0.072,0.076,0.077,0.065,0.076,0.076,0.073,0.069,0.075,0.075,0.097,0.215,0.11,0.094,0.065,0.074,0.076,0.078,0.091,0.113,0.215,0.106,0.149,0.158,0.156,0.161,0.194,0.156,0.158,0.156,0.153,0.151,0.272,0.16,0.159
MAC001053,2013-01-03,0.155,0.154,0.142,0.104,0.074,0.07,0.078,0.078,0.07,0.072,0.077,0.076,0.069,0.073,0.076,0.077,0.067,0.074,0.076,0.075,0.068,0.075,0.098,0.086,0.064,0.214,0.108,0.121,0.091,0.07,0.091,0.109,0.108,0.09,0.208,0.109,0.109,0.118,0.148,0.158,0.159,0.161,0.316,1.533,1.536,1.5420001,0.432,0.156
MAC001053,2013-01-04,0.155,0.225,0.156,0.128,0.094,0.077,0.078,0.078,0.07,0.074,0.077,0.077,0.069,0.072,0.078,0.076,0.067,0.073,0.16,0.511,0.123,0.089,0.069,0.073,0.072,0.067,0.068,0.073,0.075,0.068,0.067,0.074,0.075,0.061,0.084,0.073,0.115,0.109,0.122,0.123,0.116,0.114,0.073,0.074,0.067,0.122,0.123,0.112
MAC001053,2013-01-05,0.123,0.123,0.101,0.067,0.074,0.074,0.063,0.074,0.075,0.062,0.075,0.074,0.062,0.074,0.074,0.061,0.073,0.074,0.062,0.074,0.073,0.062,0.074,0.073,0.062,0.073,0.073,0.061,0.074,0.073,0.062,0.073,0.073,0.061,0.08,0.12,0.11,0.121,0.122,0.109,0.122,0.121,0.11,0.123,0.081,0.062,0.073,0.073
MAC001053,2013-01-06,0.064,0.074,0.097,0.117,0.123,0.113,0.124,0.125,0.113,0.125,0.125,0.113,0.125,0.091,0.071,0.076,0.061,0.073,0.071,0.065,0.074,0.062,0.074,0.073,0.062,0.072,0.064,0.07,0.073,0.061,0.074,0.072,0.062,0.072,0.102,0.121,0.097,0.061,0.099,0.111,0.121,0.12,0.109,0.082,0.061,0.074,0.075,0.062
MAC001053,2013-01-07,0.074,0.063,0.077,0.075,0.063,0.074,0.061,0.074,0.074,0.063,0.075,0.062,0.075,0.069,0.068,0.075,0.062,0.075,0.062,0.073,0.073,0.061,0.073,0.06,0.073,0.069,0.066,0.073,0.062,0.073,0.062,0.072,0.073,0.061,0.073,0.06,0.073,0.07,0.075,0.124,0.11,0.074,0.061,0.122,0.121,0.109,0.121,0.111
MAC001053,2013-01-08,0.124,0.124,0.113,0.124,0.112,0.083,0.072,0.065,0.075,0.063,0.074,0.067,0.071,0.075,0.063,0.074,0.061,0.073,0.073,0.061,0.075,0.061,0.073,0.074,0.061,0.073,0.061,0.074,0.073,0.061,0.072,0.061,0.08,0.084,0.083,0.183,0.11,0.13,0.158,0.158,0.156,0.169,0.32,0.155,0.108,0.116,0.117,0.147
MAC001053,2013-01-09,0.13,0.079,0.08,0.066,0.079,0.079,0.068,0.076,0.077,0.078,0.064,0.079,0.079,0.065,0.078,0.076,0.076,0.065,0.077,0.077,0.066,0.077,0.077,0.083,0.186,0.111,0.079,0.075,0.066,0.078,0.078,0.076,0.11,0.213,0.108,0.098,0.107,0.114,0.106,0.198,0.154,0.155,0.148,0.164,0.162,0.157,0.23,0.129
MAC001053,2013-01-10,0.108,0.112,0.133,0.097,0.078,0.08,0.079,0.075,0.072,0.079,0.079,0.066,0.079,0.078,0.068,0.073,0.076,0.067,0.072,0.075,0.064,0.076,0.076,0.075,0.186,0.242,0.133,0.113,0.101,0.076,0.065,0.078,0.081,0.072,0.201,0.144,0.105,0.115,0.103,0.103,0.163,0.227,0.151,0.162,0.158,0.326,0.159,0.158
MAC001053,2013-01-11,0.16,0.143,0.08,0.078,0.079,0.066,0.08,0.079,0.184,0.138,0.137,0.067,0.078,0.068,0.076,0.119,0.114,0.125,0.121,0.106,0.078,0.065,0.077,0.074,0.079,0.114,0.103,0.115,0.244,0.077,0.081,0.081,0.068,0.108,0.099,0.15,0.101,0.197,0.112,0.11,0.156,0.138,0.157,0.156,0.154,1.347,1.501,1.499
MAC001053,2013-01-12,0.481,0.109,0.151,0.1,0.08,0.066,0.077,0.078,0.066,0.077,0.073,0.07,0.077,0.065,0.078,0.079,0.066,0.077,0.069,0.074,0.076,0.064,0.076,0.075,0.193,0.111,0.104,0.166,0.102,0.074,0.076,0.082,0.068,0.08,0.113,0.218,0.153,0.153,0.147,0.159,0.164,0.147,0.171,0.17,0.156,0.155,0.273,0.161
MAC001053,2013-01-13,0.176,0.159,0.079,0.067,0.079,0.079,0.066,0.079,0.078,0.065,0.078,0.075,0.067,0.078,0.071,0.072,0.079,0.18,0.115,0.099,0.065,0.077,0.075,0.064,0.077,0.077,0.064,0.077,0.071,0.071,0.08,0.065,0.078,0.074,0.099,0.158,0.146,0.155,0.238,0.145,0.159,0.144,0.158,0.15,0.118,0.201,0.096,0.107
MAC001053,2013-01-14,0.101,0.11,0.082,0.066,0.079,0.065,0.08,0.069,0.077,0.08,0.067,0.077,0.066,0.079,0.065,0.078,0.071,0.07,0.076,0.065,0.077,0.065,0.078,0.065,0.077,0.065,0.086,0.198,0.114,0.108,0.096,0.225,0.205,0.106,0.119,0.122,0.205,0.096,0.122,0.149,0.153,0.257,0.326,0.283,0.264,0.179,0.189,0.147
MAC001053,2013-01-15,0.123,0.112,0.103,0.113,0.069,0.077,0.081,0.065,0.079,0.065,0.077,0.066,0.078,0.068,0.076,0.075,0.067,0.077,0.064,0.077,0.064,0.077,0.063,0.077,0.066,0.189,0.097,0.112,0.077,0.065,0.078,0.094,0.12,0.102,0.211,0.138,0.157,0.128,0.098,0.147,0.155,0.161,0.156,0.144,0.136,0.098,0.111,0.15
MAC001053,2013-01-16,0.328,0.158,0.15,0.128,0.116,0.127,0.1,0.074,0.079,0.066,0.078,0.066,0.079,0.064,0.078,0.064,0.076,0.063,0.076,0.065,0.077,0.065,0.077,0.063,0.078,0.193,0.112,0.113,0.099,0.112,0.1,0.135,0.077,0.078,0.083,0.07,0.092,0.197,0.113,0.126,0.154,0.158,0.142,0.153,0.141,0.162,0.161,0.23
