LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002299,2013-02-01,0.082,0.072,0.015,0.06,0.087,0.032,0.036,0.081,0.07,0.018,0.066,0.053,0.154,0.202,0.121,0.151,0.065,0.101,0.197,0.282,0.666,0.222,0.214,0.868,0.309,0.178,0.083,0.066,0.149,0.144,0.058,0.209,0.155,0.15,0.135,0.185,0.208,0.123,0.391,0.294,0.191,0.272,0.185,0.106,0.121,0.147,0.156,0.069
MAC002299,2013-02-02,0.08,0.031,0.041,0.067,0.052,0.036,0.066,0.101,0.06,0.11,0.084,0.051,0.043,0.234,0.062,0.117,0.129,0.114,0.083,0.314,0.117,0.066,0.186,0.429,0.254,0.198,0.328,0.142,0.122,0.119,0.06,0.166,0.175,0.204,0.156,0.8,0.194,0.216,0.237,0.223,0.32,0.138,0.144,0.142,0.112,0.181,0.129,0.077
MAC002299,2013-02-03,0.063,0.09,0.016,0.035,0.087,0.045,0.018,0.074,0.055,0.039,0.047,0.07,0.018,0.204,0.099,0.142,0.07,0.152,0.12,0.19,0.202,0.17,0.237,0.146,0.143,0.211,0.123,0.162,0.164,0.155,0.247,0.161,0.105,0.246,0.211,0.293,0.212,0.16,0.194,0.25,0.429,0.63,0.18,0.175,0.181,0.179,0.163,0.072
MAC002299,2013-02-04,0.049,0.098,0.038,0.039,0.082,0.061,0.018,0.059,0.095,0.027,0.018,0.081,0.082,0.101,0.1,0.163,0.157,0.123,0.208,0.246,0.178,0.195,0.134,0.171,0.158,0.232,0.168,0.167,0.192,0.162,0.155,0.192,0.138,0.172,0.144,0.263,0.177,0.206,0.179,0.272,0.17,0.304,0.274,0.217,0.255,0.236,0.235,0.111
MAC002299,2013-02-05,0.12,0.077,0.016,0.071,0.093,0.021,0.018,0.094,0.11,0.071,0.082,0.109,0.061,0.163,0.123,0.1,0.077,0.11,0.12,0.15,0.111,0.12,0.101,0.137,0.163,0.259,0.141,0.161,0.133,0.016,0.036,0.089,0.073,0.175,0.143,0.255,0.418,0.25,0.182,0.465,0.258,0.172,0.204,0.183,0.166,0.097,0.192,0.064
MAC002299,2013-02-06,0.039,0.049,0.08,0.034,0.053,0.03,0.086,0.053,0.037,0.017,0.059,0.098,0.021,0.148,0.067,0.173,0.111,0.08,0.078,0.128,0.12,0.209,0.191,0.125,0.091,0.127,0.165,0.275,0.165,0.232,0.221,0.188,0.17,0.141,0.184,0.138,0.228,0.166,0.151,0.147,0.453,0.271,0.292,0.227,0.208,0.206,0.149,0.146
MAC002299,2013-02-07,0.094,0.032,0.101,0.032,0.016,0.016,0.082,0.09,0.015,0.016,0.028,0.101,0.075,0.085,0.243,0.158,0.114,0.085,0.123,0.11,0.087,0.024,0.083,0.079,0.034,0.095,0.196,0.215,0.066,0.026,0.08,0.081,0.082,0.212,0.129,0.191,0.162,0.115,0.122,0.318,0.437,0.346,0.263,0.093,0.135,0.198,0.175,0.177
MAC002299,2013-02-08,0.11,0.093,0.037,0.071,0.053,0.032,0.032,0.054,0.074,0.029,0.032,0.043,0.079,0.018,0.277,0.132,0.068,0.073,0.078,0.181,0.118,0.186,0.146,0.196,0.19,0.121,0.105,0.201,0.202,0.074,0.115,0.213,0.144,0.165,0.178,0.319,0.354,0.222,0.181,0.219,0.234,0.221,0.147,0.228,0.212,0.08,0.249,0.144
MAC002299,2013-02-09,0.082,0.047,0.046,0.056,0.077,0.017,0.048,0.078,0.052,0.016,0.05,0.082,0.03,0.155,0.269,0.165,0.114,0.131,0.956,0.258,0.191,0.088,0.111,0.389,0.309,0.255,0.104,0.157,0.264,0.173,0.191,0.171,1.013,0.177,0.284,0.231,0.167,0.171,0.264,0.199,0.208,0.257,0.238,0.182,0.202,0.184,0.199,0.113
MAC002299,2013-02-10,0.115,0.148,0.102,0.088,0.04,0.015,0.1,0.055,0.016,0.051,0.094,0.015,0.029,0.078,0.221,0.076,0.138,0.125,0.102,0.086,0.942,0.265,0.222,0.176,0.142,0.534,0.531,0.251,0.231,0.152,0.919,0.498,0.222,0.19,0.811,0.395,0.269,0.225,0.272,0.218,0.2,0.228,0.276,0.119,0.118,0.196,0.19,0.08
