LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005157,2013-01-01,0.151,0.165,0.387,0.082,0.051,0.062,0.034,0.068,0.028,0.068,0.033,0.057,0.046,0.042,0.058,0.028,0.063,0.04,0.046,0.052,0.263,0.065,0.219,0.307,0.386,0.224,0.09,0.148,0.097,0.094,0.104,0.087,0.121,0.11,0.17,0.132,0.359,0.135,0.167,0.149,0.369,0.164,0.263,0.197,0.165,0.478,0.444,0.141
MAC005157,2013-01-02,0.126,0.123,0.061,0.057,0.037,0.064,0.028,0.065,0.04,0.048,0.054,0.031,0.061,0.042,0.066,0.07,0.029,0.059,0.036,0.268,0.093,0.03,0.874,1.5420001,1.574,1.649,0.744,0.494,0.341,0.121,0.05,0.04,0.097,0.228,0.135,0.149,0.153,0.165,0.135,0.363,0.194,0.132,0.181,0.181,0.188,0.427,0.051,0.064
MAC005157,2013-01-03,0.04,0.053,0.089,0.064,0.094,0.058,0.046,0.057,0.029,0.061,0.045,0.047,0.057,0.028,0.061,0.041,0.049,0.058,0.271,0.069,0.029,0.108,0.093,0.545,0.133,0.276,0.15,0.084,0.053,0.059,0.034,0.066,0.045,0.046,0.058,0.031,0.358,0.149,0.269,0.161,0.3,0.148,0.109,0.164,0.168,0.153,0.182,0.154
MAC005157,2013-01-04,0.392,0.081,0.062,0.067,0.034,0.053,0.052,0.038,0.065,0.034,0.053,0.051,0.037,0.064,0.031,0.056,0.046,0.04,0.06,0.255,0.084,0.035,0.495,0.272,0.078,0.051,0.27,0.17,0.087,0.124,0.085,0.098,0.122,0.103,0.345,0.145,0.108,0.158,0.155,0.151,0.245,0.185,0.188,0.159,0.326,0.268,0.174,0.312
MAC005157,2013-01-05,0.099,0.029,0.068,0.037,0.081,0.084,0.064,0.065,0.032,0.061,0.045,0.047,0.058,0.031,0.065,0.036,0.049,0.229,0.454,0.245,0.107,0.104,0.103,0.105,0.088,0.116,0.08,0.113,0.095,0.112,0.092,0.195,0.429,0.352,0.163,0.134,0.198,0.168,0.402,0.186,0.198,0.205,0.197,0.175,0.652,0.22,0.177,0.123
MAC005157,2013-01-06,0.102,0.062,0.034,0.068,0.029,0.074,0.037,0.065,0.032,0.061,0.044,0.038,0.065,0.039,0.052,0.058,0.033,0.305,0.272,0.319,0.03,0.061,0.046,0.107,0.099,0.101,0.275,0.105,0.287,0.126,0.111,0.09,0.118,0.108,0.297,0.152,0.138,0.194,0.344,0.187,0.175,0.293,0.313,0.155,0.16,0.376,0.15,0.172
MAC005157,2013-01-07,0.355,0.066,0.041,0.058,0.051,0.08,0.09,0.045,0.065,0.199,0.073,0.038,0.054,0.048,0.036,0.065,0.034,0.056,0.046,0.043,0.058,0.03,0.287,0.044,0.078,0.249,0.097,0.104,0.089,0.07,0.029,0.066,0.031,0.059,0.049,0.361,0.178,0.303,0.268,0.152,0.208,0.145,0.319,0.142,0.168,0.217,0.215,0.357
MAC005157,2013-01-08,0.142,0.07,0.038,0.065,0.03,0.061,0.042,0.046,0.059,0.033,0.058,0.046,0.042,0.06,0.028,0.064,0.031,0.054,0.284,0.073,0.049,0.31,0.191,0.317,0.314,0.116,0.07,0.037,0.062,0.043,0.054,0.05,0.044,0.059,0.033,0.065,0.036,0.053,0.049,0.216,0.213,0.146,0.242,0.27,0.17,0.338,0.287,0.127
MAC005157,2013-01-09,0.091,0.067,0.032,0.068,0.033,0.059,0.068,0.081,0.065,0.033,0.071,0.031,0.065,0.04,0.048,0.053,0.315,1.503,1.7029999,1.5779999,0.405,0.11,0.095,0.305,1.08,0.225,0.124,1.919,0.321,0.088,0.125,0.093,0.122,0.097,0.134,0.359,0.153,0.189,0.167,0.168,0.145,0.324,0.135,0.177,0.322,0.177,0.163,0.496
MAC005157,2013-01-10,0.088,0.058,0.058,0.033,0.068,0.042,0.05,0.057,0.033,0.064,0.037,0.051,0.051,0.034,0.063,0.029,0.054,0.265,0.087,0.066,0.032,0.166,0.25,0.118,0.108,0.087,0.107,0.096,0.109,0.097,0.089,0.139,0.585,0.122,0.128,0.123,0.163,0.138,0.29,0.167,0.143,0.356,0.132,0.172,0.139,0.164,0.48,0.244
