LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003972,2013-01-05,,,0.204,0.089,0.097,0.105,0.08,0.106,0.084,0.099,0.122,0.146,0.171,0.12,0.155,0.104,0.089,0.15,0.343,0.291,0.15,0.254,0.224,0.163,0.147,0.153,0.337,0.161,0.317,0.234,0.228,0.198,0.188,0.208,0.329,0.385,0.375,0.372,0.303,0.737,2.112,0.899,0.378,0.93,0.284,0.369,0.285,0.338
MAC003972,2013-01-06,0.323,0.244,0.114,0.108,0.066,0.108,0.095,0.071,0.113,0.077,0.121,0.139,0.144,0.137,0.142,0.124,0.077,0.171,0.14,0.35,0.182,0.186,0.321,0.166,0.171,0.204,0.148,0.223,0.219,1.273,1.313,1.152,0.932,1.627,0.817,0.678,1.507,1.027,0.483,0.489,0.591,0.675,0.588,0.437,0.693,0.609,0.354,0.287
MAC003972,2013-01-07,0.386,0.277,0.279,0.232,0.101,0.125,0.084,0.091,0.095,0.088,0.144,0.12,0.158,0.14,0.859,0.272,0.09,0.137,0.285,0.161,0.19,0.25,0.323,0.313,0.322,0.317,0.312,0.29,0.469,0.353,0.294,0.265,0.169,0.083,0.892,0.956,1.331,0.91,0.617,0.689,0.653,0.684,0.651,0.601,0.434,0.454,0.337,0.566
MAC003972,2013-01-08,0.321,0.315,0.084,0.105,0.088,0.112,0.074,0.096,0.096,0.078,0.125,0.153,0.127,0.152,0.895,0.207,0.154,0.195,0.269,0.324,0.166,0.441,0.438,1.24,1.249,0.291,0.637,0.424,0.193,0.179,0.171,0.19,0.344,0.304,0.308,0.923,0.582,0.367,0.274,0.521,0.337,1.233,0.715,0.351,0.338,0.4,0.321,0.2
MAC003972,2013-01-09,0.282,0.227,0.106,0.094,0.086,0.111,0.072,0.1,0.094,0.088,0.115,0.14,0.127,0.164,1.05,0.219,0.092,0.096,0.187,0.337,0.365,1.386,0.74,0.433,1.3660001,0.498,0.688,0.44,0.245,0.199,0.202,0.286,0.235,0.143,0.139,0.957,0.759,0.609,0.938,0.428,0.407,0.982,0.354,0.34,0.27,0.675,0.91,0.493
MAC003972,2013-01-10,0.322,0.872,0.106,0.103,0.115,0.096,0.11,0.104,0.085,0.093,0.127,0.145,0.134,0.157,0.139,0.132,0.828,0.362,0.256,0.309,0.189,0.132,0.309,0.175,1.062,0.225,0.164,0.176,0.196,0.196,0.288,0.289,0.186,0.268,0.29,0.323,1.748,0.581,0.685,0.639,0.809,0.182,0.16,0.223,0.245,0.589,0.529,0.472
MAC003972,2013-01-11,0.508,0.37,0.161,0.097,0.114,0.069,0.115,0.113,0.13,0.093,0.119,0.151,0.134,0.164,0.16,0.128,0.094,0.068,0.843,0.995,0.705,0.956,1.11,0.293,0.218,0.977,0.262,0.248,0.274,0.299,0.26,0.597,0.518,1.031,0.396,1.1160001,0.863,1.827,0.75,0.356,1.341,0.851,0.359,0.343,0.582,0.575,0.577,0.454
MAC003972,2013-01-12,0.933,0.48,0.158,0.107,0.094,0.105,0.129,0.107,0.124,0.107,0.125,0.152,0.14,0.143,0.147,0.111,0.086,0.127,0.149,0.325,0.143,0.948,0.516,0.643,0.87,1.3609999,1.494,2.329,0.962,1.079,1.242,0.261,0.225,0.244,0.306,0.596,0.335,0.349,1.068,0.452,0.615,0.674,1.516,0.262,0.747,0.734,0.698,0.463
MAC003972,2013-01-13,0.432,0.409,0.332,0.135,0.111,0.079,0.103,0.074,0.12,0.095,0.106,0.148,0.141,0.136,0.154,0.11,0.084,0.117,0.124,0.171,0.319,0.225,0.619,1.294,0.211,0.419,0.798,0.524,0.181,1.039,0.647,0.452,0.81,0.71,1.028,0.966,0.807,0.488,0.498,0.483,1.323,0.803,1.845,0.607,1.183,0.911,0.644,0.301
MAC003972,2013-01-14,0.194,0.073,0.116,0.096,0.092,0.082,0.079,0.123,0.085,0.078,0.113,0.148,0.142,0.123,0.209,0.199,0.094,0.087,0.08,0.235,0.282,0.182,0.314,0.227,0.161,0.201,0.276,0.83,0.64,0.269,0.939,0.478,0.174,0.174,0.447,1.388,0.55,0.52,0.325,0.329,1.3099999,0.507,0.546,0.289,0.695,0.292,0.142,0.104
MAC003972,2013-01-15,0.1,0.111,0.087,0.103,0.091,0.092,0.09,0.109,0.082,0.088,0.116,0.148,0.138,0.862,0.791,0.285,0.104,0.287,0.147,0.155,0.164,0.142,0.187,0.16,0.156,0.094,0.094,0.103,0.164,0.155,0.14,0.137,0.107,0.075,0.438,1.0420001,0.928,0.405,0.756,0.671,0.358,0.264,0.31,1.15,0.619,0.398,0.252,0.241
MAC003972,2013-01-16,0.073,0.093,0.105,0.092,0.104,0.083,0.094,0.089,0.106,0.089,0.111,0.144,0.142,0.58,1.059,0.233,0.084,0.103,0.381,0.742,0.668,0.289,0.728,0.422,0.109,0.074,0.196,0.145,0.14,0.147,0.166,0.139,0.146,0.167,0.685,0.789,0.675,0.618,0.622,0.774,0.611,0.556,0.839,0.644,0.355,0.387,0.261,0.177
MAC003972,2013-01-17,0.142,0.095,0.116,0.131,0.07,0.102,0.224,0.24,0.694,0.657,0.74,0.611,1.314,0.519,0.582,0.527,0.195,0.097,0.07,0.365,0.14,0.158,0.241,0.122,0.071,0.09,0.145,0.143,0.204,0.211,0.215,0.169,0.157,0.413,0.67,0.763,0.92,1.184,2.2590001,1.444,1.2589999,0.945,1.219,1.5319999,1.062,0.752,0.269,0.921
MAC003972,2013-01-18,0.191,0.114,0.088,0.097,0.096,0.113,0.101,0.105,0.1,0.066,0.138,0.139,0.134,0.297,0.878,0.331,0.338,0.522,1.189,0.287,0.188,0.342,0.139,0.599,0.485,0.506,0.141,0.175,0.245,0.327,0.601,0.181,0.146,0.664,0.841,0.944,0.949,0.71,0.443,0.609,0.605,0.452,0.427,0.526,0.476,0.45,0.718,0.392
MAC003972,2013-01-19,0.132,0.143,0.147,0.151,0.153,0.134,0.143,0.143,0.143,0.152,0.161,0.126,0.15,1.126,0.206,0.136,0.121,0.364,0.803,0.982,1.045,0.749,1.62,0.809,2.1949999,1.9170001,1.16,1.806,0.812,1.556,1.303,0.982,2.1619999,1.511,1.64,1.075,0.997,1.54,1.395,2.2609999,1.228,1.392,2.572,1.608,1.181,1.296,1.066,0.716
MAC003972,2013-01-20,0.242,0.496,0.556,0.074,0.097,0.078,0.1,0.101,0.075,0.154,0.562,0.599,0.595,0.613,0.563,0.594,0.766,0.367,0.204,0.332,0.387,1.714,0.674,0.482,0.985,1.647,0.266,0.983,0.256,0.176,0.145,0.229,0.363,0.44,0.766,1.097,1.543,3.027,2.3800001,2.043,2.2160001,1.04,0.482,0.723,0.549,0.354,0.339,0.271
MAC003972,2013-01-21,0.139,0.083,0.094,0.119,0.082,0.084,0.104,0.556,1.0880001,1.117,1.099,1.136,1.165,0.796,0.918,0.385,0.111,0.101,0.469,0.753,1.1569999,1.258,2.0439999,1.613,0.486,1.122,0.158,0.222,1.302,0.571,0.541,1.222,1.4069999,1.219,1.896,1.169,1.513,1.927,1.54,1.397,1.395,1.8279999,0.853,0.953,1.077,0.737,0.732,0.688
