LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004186,2013-01-01,0.089,0.121,0.106,0.064,0.062,0.063,0.064,0.074,0.123,0.121,0.089,0.063,0.064,0.063,0.066,0.074,0.082,0.195,0.263,0.237,0.283,0.227,0.164,0.114,0.113,0.146,0.173,1.0650001,1.415,0.372,0.42,0.224,0.331,0.32,0.237,0.412,0.227,0.194,0.171,0.168,0.079,0.088,0.072,0.072,0.072,0.072,0.094,0.12
MAC004186,2013-01-02,0.117,0.112,0.063,0.064,0.064,0.064,0.065,0.094,0.124,0.066,0.064,0.064,0.071,0.074,0.074,0.124,0.118,0.157,0.33,0.292,0.192,0.191,0.256,0.241,0.197,0.232,0.173,1.0779999,1.363,0.426,0.407,0.128,0.316,0.357,0.411,0.224,0.172,0.173,0.169,0.174,0.194,0.134,0.098,0.061,0.06,0.212,0.158,0.11
MAC004186,2013-01-03,0.062,0.062,0.064,0.065,0.09,0.124,0.122,0.071,0.066,0.065,0.064,0.066,0.086,0.126,0.115,0.063,0.063,0.1,0.217,0.201,0.203,0.253,0.243,0.28,0.179,0.178,0.294,1.109,1.327,0.331,0.434,0.233,0.665,0.172,0.418,0.178,0.141,0.162,0.173,0.184,0.199,0.1,0.119,0.116,0.067,0.06,0.245,0.136
MAC004186,2013-01-04,0.111,0.063,0.062,0.064,0.071,0.122,0.123,0.067,0.065,0.065,0.066,0.084,0.125,0.12,0.063,0.065,0.107,0.173,0.256,0.265,0.257,0.253,0.406,0.185,0.196,0.236,0.197,1.1,1.4299999,0.531,0.462,0.128,0.515,0.183,0.467,0.204,0.18,0.18,0.152,0.093,0.092,0.14,0.116,0.096,0.062,0.062,0.064,0.12
MAC004186,2013-01-05,0.31,0.064,0.063,0.064,0.066,0.085,0.124,0.121,0.072,0.065,0.065,0.064,0.067,0.085,0.123,0.119,0.097,0.233,0.196,0.198,0.328,0.228,0.242,0.237,0.198,0.179,0.208,1.112,1.378,0.467,0.381,0.231,0.494,0.251,0.417,0.25,0.184,0.057,0.057,0.057,0.066,0.104,0.433,0.218,0.122,0.118,0.074,0.063
MAC004186,2013-01-06,0.063,0.098,0.12,0.067,0.064,0.065,0.065,0.078,0.125,0.146,0.118,0.122,0.082,0.064,0.064,0.063,0.063,0.107,0.26,0.237,0.259,0.176,0.167,0.203,0.283,0.228,0.183,1.122,1.386,0.293,0.87,0.207,0.475,0.218,0.403,0.137,0.171,0.28,0.188,0.108,0.062,0.12,0.09,0.212,0.197,0.062,0.073,0.073
MAC004186,2013-01-07,0.091,0.123,0.12,0.108,0.065,0.065,0.064,0.125,0.104,0.065,0.064,0.067,0.068,0.101,0.121,0.095,0.155,0.248,0.193,0.226,0.247,0.207,0.24,0.295,0.18,0.18,0.196,1.128,1.375,0.504,0.38,0.178,0.289,0.46,0.177,0.388,0.183,0.231,0.202,0.184,0.062,0.094,0.115,0.061,0.061,0.062,0.068,0.179
MAC004186,2013-01-08,0.073,0.078,0.126,0.123,0.11,0.064,0.064,0.065,0.108,0.124,0.074,0.066,0.069,0.065,0.071,0.115,0.119,0.132,0.121,0.116,0.176,0.173,0.193,0.221,0.203,0.211,0.159,1.054,1.399,0.411,0.523,0.35,0.348,0.324,0.172,0.44,0.178,0.178,0.175,0.342,0.144,0.061,0.061,0.061,0.081,0.121,0.238,0.077
MAC004186,2013-01-09,0.063,0.063,0.071,0.074,0.076,0.093,0.126,0.121,0.119,0.064,0.065,0.066,0.118,0.106,0.064,0.064,0.068,0.073,0.121,0.147,0.245,0.169,0.163,0.312,0.175,0.125,0.102,0.99,1.331,0.319,0.815,0.227,0.46,0.364,0.487,0.274,0.173,0.209,0.23,0.208,0.247,0.225,0.292,0.255,0.143,0.062,0.099,0.119
MAC004186,2013-01-10,0.068,0.063,0.064,0.064,0.074,0.083,0.126,0.122,0.067,0.065,0.066,0.065,0.07,0.075,0.1,0.122,0.101,0.17,0.158,0.211,0.128,0.069,0.068,0.065,0.072,0.117,0.11,0.987,1.277,0.478,0.307,0.056,0.293,0.056,0.518,0.442,0.169,0.191,0.167,0.157,0.085,0.097,0.095,0.121,0.117,0.068,0.061,0.061
