LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001479,2013-12-04,,,,,,,,,,,,,,,0.196,0.298,0.944,1.041,0.608,0.233,0.301,0.326,1.656,0.868,0.561,1.531,2.118,0.838,0.373,0.639,2.733,2.836,1.332,1.414,1.072,1.068,1.477,1.835,1.2819999,1.437,1.642,1.46,1.168,0.9,0.984,0.986,0.906,0.427
MAC001479,2013-12-05,0.453,0.172,0.248,0.169,0.152,0.197,0.184,0.143,0.144,0.15,0.169,0.159,0.169,0.145,0.603,0.949,0.95,0.998,0.863,0.658,0.178,0.234,0.225,0.184,0.293,0.222,0.171,0.178,0.443,0.494,0.678,1.011,1.353,0.594,1.374,1.6720001,1.761,1.686,1.666,1.311,1.29,1.325,1.1109999,0.748,0.876,0.828,0.73,0.632
MAC001479,2013-12-06,0.992,0.973,0.899,0.966,0.953,0.919,0.855,0.871,0.929,0.9,0.875,0.88,0.925,0.901,0.888,0.551,0.979,0.98,1.474,0.952,0.961,0.716,0.748,2.1070001,0.954,1.209,1.897,2.4430001,2.075,2.171,1.383,1.23,1.063,1.219,1.038,0.86,1.238,0.957,1.149,1.033,1.075,1.073,0.983,0.886,0.8,0.741,0.814,0.49
MAC001479,2013-12-07,0.158,0.338,0.295,0.23,0.857,0.938,0.953,0.911,0.945,0.875,0.902,0.882,0.933,0.877,0.909,0.772,0.937,1.137,1.128,0.412,0.331,0.939,1.675,0.57,0.392,0.371,0.38,0.473,0.604,0.983,1.965,2.309,1.613,1.569,1.7410001,1.905,1.864,2.849,2.4349999,1.622,1.707,2.6489999,2.358,1.804,1.041,1.5700001,1.6390001,1.585
MAC001479,2013-12-08,1.528,1.492,2.017,1.821,1.126,0.986,1.036,0.961,0.828,0.818,0.845,0.825,0.789,0.869,0.824,0.953,0.931,0.892,0.758,0.38,0.351,0.393,0.452,0.657,0.398,0.495,0.358,0.423,0.376,0.354,0.61,0.698,0.931,0.896,1.348,1.603,1.6569999,1.719,1.3279999,1.525,1.47,1.107,1.044,0.915,0.889,0.773,0.754,0.716
MAC001479,2013-12-09,0.691,0.414,0.204,0.171,0.214,0.204,0.176,0.179,0.187,0.169,0.188,0.195,0.176,0.19,0.191,0.275,0.7,0.914,0.601,0.699,0.351,0.607,0.466,0.393,1.5039999,1.99,0.905,0.937,1.949,1.2180001,0.778,1.495,2.7190001,2.777,2.825,1.64,1.743,2.654,2.8269999,1.835,1.501,0.625,0.634,0.689,0.643,0.619,0.625,0.595
MAC001479,2013-12-10,0.62,0.613,0.576,0.483,0.556,0.504,0.514,0.5,0.519,0.547,0.509,0.505,0.496,0.513,0.504,0.515,0.499,0.533,0.823,1.104,1.1210001,1.125,1.133,1.222,1.372,0.842,0.221,0.199,0.246,1.131,0.17,0.274,0.288,0.287,0.908,2.5179999,2.3959999,1.511,1.803,3.983,3.697,2.576,2.26,2.348,2.158,1.904,1.724,1.714
MAC001479,2013-12-11,1.457,1.383,1.432,1.587,1.401,1.317,1.365,1.402,1.376,1.336,1.367,1.313,1.404,1.473,1.342,1.362,1.327,1.278,0.984,0.798,1.153,2.4960001,2.0710001,0.373,0.311,0.94,3.0309999,2.2290001,0.821,0.502,2.1010001,1.476,1.2180001,1.238,1.6390001,1.804,1.6440001,1.841,1.648,1.635,1.6849999,2.671,2.638,2.575,2.3010001,2.0090001,1.806,1.908
MAC001479,2013-12-12,1.878,1.785,1.851,1.897,1.734,1.784,1.763,1.686,1.7970001,1.79,1.78,1.656,1.673,0.83,0.787,0.809,1.42,1.544,1.576,1.6210001,1.382,0.553,0.277,0.392,1.198,0.633,0.517,1.033,0.52,0.575,0.521,0.509,0.572,0.701,0.696,1.353,1.905,1.882,1.9170001,1.533,1.4579999,1.493,1.66,1.551,1.526,1.454,1.081,0.279
MAC001479,2013-12-13,0.193,0.185,0.192,0.253,0.247,0.177,0.298,0.32,0.318,0.28,0.236,0.242,0.295,0.272,0.293,0.713,0.795,0.938,0.789,0.807,1.439,1.4349999,1.166,1.14,1.149,0.579,0.729,0.904,1.029,1.0650001,1.013,1.01,0.944,0.936,1.079,1.0420001,0.737,1.064,2.223,2.0480001,2.043,1.995,1.872,2.1110001,2.6459999,2.526,2.5320001,2.4790001
