LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002075,2013-01-01,0.119,0.117,0.116,0.125,0.136,0.129,0.073,0.028,0.027,0.019,0.02,0.026,0.026,0.021,0.017,0.027,0.026,0.015,0.311,0.052,0.478,0.071,0.026,0.026,0.013,0.025,0.057,0.214,0.052,0.053,0.032,0.027,0.02,0.053,0.129,0.155,0.376,0.144,0.265,0.475,0.481,1.077,0.456,0.218,0.185,0.204,0.185,0.096
MAC002075,2013-01-02,0.028,0.025,0.025,0.029,0.043,0.041,0.023,0.022,0.023,0.022,0.019,0.024,0.024,0.216,0.219,0.049,0.025,0.161,0.03,0.024,0.024,0.037,0.034,0.112,0.033,0.037,0.038,0.049,0.025,0.036,0.108,0.033,0.026,0.067,0.316,0.164,0.157,0.147,0.221,0.224,0.178,0.178,0.386,0.177,0.193,0.155,0.108,0.052
MAC002075,2013-01-03,0.029,0.03,0.029,0.029,0.037,0.044,0.028,0.028,0.028,0.012,0.028,0.028,0.028,0.374,0.082,0.027,0.027,0.185,0.032,0.089,0.028,0.027,0.034,0.153,0.03,0.038,0.03,0.026,0.019,0.019,0.026,0.026,0.02,0.092,0.142,0.301,0.149,0.149,0.252,0.422,1.0319999,0.329,0.409,0.21,0.179,0.191,0.152,0.087
MAC002075,2013-01-04,0.027,0.027,0.023,0.031,0.046,0.044,0.027,0.027,0.027,0.026,0.022,0.017,0.027,0.365,0.077,0.026,0.093,0.12,0.038,0.027,0.048,0.05,0.041,0.037,0.036,0.026,0.016,0.022,0.026,0.639,0.076,0.312,0.362,0.117,0.114,0.373,0.301,0.308,0.304,0.283,0.22,0.301,0.39,0.223,0.219,0.205,0.181,0.144
MAC002075,2013-01-05,0.12,0.129,0.032,0.029,0.045,0.044,0.025,0.025,0.026,0.025,0.025,0.024,0.025,0.025,0.025,0.027,0.018,0.019,0.12,0.21,0.032,0.047,0.022,0.019,0.028,0.028,0.025,0.015,0.127,0.05,0.046,0.028,0.025,0.058,0.203,0.346,0.24,0.245,0.206,0.267,0.339,0.598,1.085,0.228,0.237,0.156,0.136,0.098
MAC002075,2013-01-06,0.103,0.06,0.088,0.045,0.051,0.046,0.029,0.025,0.019,0.023,0.027,0.027,0.028,0.021,0.017,0.027,0.028,0.018,0.021,0.028,0.34,0.047,0.032,0.028,0.013,0.029,0.035,0.514,0.077,0.079,0.212,0.092,0.22,0.122,0.409,0.452,0.193,0.202,0.221,0.315,0.288,0.203,0.366,0.227,0.23,0.196,0.156,0.125
MAC002075,2013-01-07,0.028,0.029,0.029,0.032,0.044,0.032,0.027,0.027,0.027,0.019,0.02,0.029,0.027,0.014,0.391,0.052,0.161,0.03,0.03,0.053,0.049,0.023,0.04,0.043,0.178,0.033,0.046,0.102,0.049,0.833,0.437,0.038,0.026,0.07,0.343,0.288,0.154,0.178,0.367,0.312,0.182,0.175,0.327,0.169,0.206,0.199,0.116,0.05
MAC002075,2013-01-08,0.028,0.027,0.03,0.026,0.038,0.042,0.026,0.027,0.026,0.027,0.016,0.101,0.049,0.024,0.35,0.099,0.163,0.046,0.084,0.019,0.048,0.043,0.153,0.039,0.034,0.027,0.038,0.097,0.04,0.039,0.034,0.036,0.039,0.232,0.231,0.188,0.326,0.264,0.335,1.0369999,0.398,0.173,0.562,0.827,0.174,0.2,0.073,0.05
MAC002075,2013-01-09,0.027,0.027,0.025,0.03,0.045,0.043,0.025,0.026,0.025,0.025,0.02,0.022,0.024,0.352,0.072,0.08,0.152,0.099,0.045,0.033,0.024,0.016,0.022,0.026,0.025,0.025,0.025,0.021,0.016,0.025,0.025,0.026,0.02,0.03,0.087,0.21,0.218,0.22,0.109,0.114,0.272,0.198,0.333,0.209,0.174,0.211,0.131,0.048
MAC002075,2013-01-10,0.024,0.025,0.025,0.028,0.043,0.042,0.024,0.024,0.024,0.381,0.185,0.037,0.024,0.368,0.104,0.025,0.024,0.024,0.184,0.046,0.039,0.113,0.034,0.027,0.104,0.043,0.032,0.036,0.036,0.036,0.035,0.031,0.018,0.095,0.083,0.11,0.103,0.097,0.124,0.324,0.191,0.309,1.013,0.807,0.212,0.225,0.166,0.066
MAC002075,2013-01-11,0.025,0.026,0.027,0.029,0.045,0.039,0.014,0.025,0.027,0.025,0.02,0.017,0.025,0.378,0.098,0.037,0.073,0.208,0.357,0.23,0.046,0.027,0.065,0.026,0.057,0.017,0.019,0.024,0.047,0.038,0.043,0.174,0.082,0.098,0.118,0.26,0.179,0.191,0.227,0.592,0.309,0.318,0.212,0.202,0.187,0.18,0.155,0.146
MAC002075,2013-01-12,0.108,0.052,0.024,0.028,0.054,0.029,0.025,0.024,0.024,0.012,0.024,0.025,0.022,0.014,0.024,0.025,0.012,0.024,0.016,0.337,0.033,0.012,0.024,0.022,0.014,0.024,0.012,0.024,0.011,0.048,0.057,0.325,0.168,0.365,0.197,0.246,0.167,0.323,0.164,0.226,0.363,0.246,0.174,0.171,0.785,0.767,0.129,0.135
MAC002075,2013-01-13,0.086,0.178,0.029,0.024,0.035,0.04,0.024,0.023,0.024,0.017,0.018,0.081,0.049,0.023,0.015,0.025,0.026,0.025,0.011,0.025,0.293,0.038,0.034,0.076,0.011,0.206,0.057,0.014,0.022,0.024,0.011,0.025,0.024,0.024,0.077,0.094,0.1,0.103,0.114,0.352,0.211,0.211,0.204,0.185,0.175,0.152,0.119,0.07
MAC002075,2013-01-14,0.016,0.024,0.024,0.03,0.043,0.028,0.024,0.024,0.023,0.012,0.023,0.024,0.019,0.267,0.148,0.021,0.021,0.024,0.161,0.038,0.506,0.041,0.047,0.049,0.029,0.076,0.079,0.103,0.089,0.08,0.09,0.094,0.094,0.103,0.112,0.301,0.186,0.178,0.526,0.368,0.937,0.908,0.212,0.217,0.389,0.171,0.12,0.043
