LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004170,2013-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813,0.296,0.324
MAC004170,2013-09-07,0.276,0.147,0.137,0.172,0.145,0.184,0.194,0.169,0.358,0.243,0.288,0.211,0.155,0.282,0.234,0.332,0.361,1.311,2.3900001,0.187,0.203,0.572,0.599,0.315,0.281,0.513,1.767,1.704,0.635,0.984,0.195,0.194,0.508,0.166,0.415,0.368,0.356,0.345,0.496,0.279,0.211,0.26,0.331,0.285,0.388,0.461,0.358,0.358
MAC004170,2013-09-08,0.351,0.281,0.297,0.345,0.329,0.176,0.196,0.23,0.216,0.189,0.168,0.122,0.2,0.235,0.206,0.22,0.221,0.287,0.497,0.687,0.241,0.137,0.47,0.671,0.221,0.229,0.204,0.242,0.215,0.196,0.175,0.243,0.411,1.3200001,0.376,0.508,0.343,0.434,0.415,0.445,0.544,0.447,0.442,0.575,1.021,0.947,0.532,1.252
MAC004170,2013-09-09,0.542,0.418,0.216,0.211,0.201,0.168,0.114,0.117,0.166,0.327,0.313,0.248,0.173,0.14,0.832,0.264,0.217,0.18,0.195,0.261,0.409,0.571,0.206,0.274,0.257,1.392,1.334,0.921,0.531,0.365,0.641,0.511,0.714,0.713,0.412,0.77,0.824,0.861,1.168,0.596,0.547,0.534,0.53,0.473,0.386,0.433,0.377,0.376
MAC004170,2013-09-10,0.343,0.295,0.226,0.254,0.257,0.241,0.202,0.192,0.226,0.295,0.213,0.154,0.133,0.965,0.839,0.714,0.947,0.735,1.012,0.33,0.216,0.216,0.159,0.172,0.169,0.221,0.336,0.291,0.522,1.652,0.263,3.9960001,1.654,0.904,0.38,0.302,0.265,1.114,0.78,0.419,0.326,0.446,1.069,0.398,0.426,2.1070001,1.1799999,0.441
MAC004170,2013-09-11,0.362,0.213,0.164,0.222,0.212,0.202,0.238,0.212,0.159,0.148,0.204,0.168,0.202,0.288,0.265,0.816,1.171,0.45,0.417,0.235,0.104,0.192,0.207,0.337,0.914,0.426,0.955,0.625,1.082,0.382,0.351,0.564,0.785,0.521,0.541,0.36,0.319,0.303,0.23,0.597,0.476,0.445,0.412,0.387,0.358,0.315,0.327,0.417
MAC004170,2013-09-12,0.202,0.203,0.186,0.208,0.211,0.201,0.133,0.158,0.123,0.211,0.283,0.206,0.17,0.188,0.152,0.158,0.163,0.338,0.307,0.385,0.278,0.245,0.509,1.49,1.707,0.783,0.416,0.308,0.265,0.289,0.289,0.335,0.336,0.253,0.386,0.76,0.515,0.597,0.491,0.293,0.306,0.369,0.371,0.311,0.309,0.296,0.366,0.403
MAC004170,2013-09-13,0.405,0.413,0.394,0.359,0.336,0.175,0.205,0.179,0.145,0.196,0.245,0.204,0.178,0.575,0.851,0.757,1.675,0.216,1.03,0.314,0.846,0.89,0.534,0.406,0.279,0.362,0.359,0.365,0.375,0.278,0.301,0.355,0.384,0.559,0.431,0.406,0.331,0.382,0.394,0.372,0.413,0.455,0.586,0.636,0.546,0.399,0.331,0.325
MAC004170,2013-09-14,0.407,0.389,0.364,0.177,0.126,0.158,0.203,0.217,0.272,0.186,0.209,0.203,0.211,0.168,0.123,0.153,0.254,0.351,0.461,0.353,0.194,0.23,0.257,0.291,0.154,0.531,0.144,0.221,0.326,0.48,0.866,0.313,0.486,0.887,0.598,0.551,0.515,0.611,0.59,0.516,0.438,0.398,0.454,0.658,0.442,0.47,0.444,0.553
MAC004170,2013-09-15,0.869,0.845,0.539,0.317,0.329,0.306,0.292,0.28,0.364,0.307,0.314,0.223,0.298,0.323,0.245,0.277,0.166,0.398,0.872,0.952,1.205,0.338,0.228,0.155,1.148,2.033,0.337,0.795,0.327,0.202,0.266,0.359,0.411,0.311,0.233,0.19,0.221,0.888,0.693,0.545,0.373,0.353,0.455,0.441,0.406,0.335,0.355,0.353
MAC004170,2013-09-16,0.425,0.403,0.321,0.159,0.132,0.118,0.19,0.319,0.214,0.119,0.184,0.393,0.301,0.21,0.181,0.136,0.123,0.136,0.362,0.344,1.416,0.525,0.18,0.253,0.27,0.435,1.132,0.46,0.19,0.321,0.2,0.162,0.174,0.134,0.179,0.235,0.9,0.302,0.573,0.558,0.687,1.223,0.492,1.152,0.615,0.445,0.419,0.399
MAC004170,2013-09-17,0.365,0.337,0.523,0.172,0.112,0.199,0.21,0.234,0.141,0.127,0.169,0.319,0.207,0.118,0.115,0.23,0.322,0.234,0.466,0.189,0.502,0.441,0.413,0.731,0.414,0.289,0.91,0.924,0.592,0.912,1.0700001,0.364,0.381,0.356,0.271,0.296,0.5,0.774,0.553,0.456,0.698,0.715,0.706,0.53,0.414,0.471,0.402,0.346
MAC004170,2013-09-18,0.324,0.453,0.384,0.342,0.287,0.185,0.191,0.169,0.162,0.251,0.27,0.162,0.191,0.211,0.224,0.22,0.132,0.312,0.31,0.258,0.229,0.273,0.319,0.391,0.314,0.527,0.411,0.279,0.305,0.251,0.243,0.636,0.787,0.487,1.524,1.212,0.668,0.423,0.981,0.504,0.379,0.368,0.416,0.375,0.318,0.36,0.394,0.434
MAC004170,2013-09-19,0.383,0.362,0.369,0.42,0.414,0.419,0.359,0.406,0.293,0.296,0.222,0.165,0.174,0.232,0.155,0.204,1.258,0.692,0.894,0.899,0.343,0.227,0.37,0.312,0.313,0.337,1.017,0.884,0.301,0.31,0.229,0.213,0.579,0.807,0.29,0.382,0.43,0.614,0.662,0.586,0.861,0.632,0.489,0.488,0.434,0.394,0.336,0.334
MAC004170,2013-09-20,0.341,0.391,0.206,0.122,0.143,0.192,0.198,0.156,0.172,0.264,0.205,0.169,0.174,0.163,0.172,0.285,0.166,0.553,0.553,0.739,0.125,0.254,0.305,0.313,0.916,1.226,0.799,0.517,0.704,0.874,0.779,0.756,1.0779999,1.159,0.715,1.2359999,0.869,1.464,1.173,1.252,1.053,0.478,0.633,0.339,0.54,0.658,0.413,0.285
MAC004170,2013-09-21,0.417,0.369,0.217,0.167,0.217,0.168,0.163,0.162,0.224,0.27,0.238,0.161,0.208,0.18,0.16,0.153,0.215,0.387,1.425,0.396,0.362,0.374,0.507,0.333,0.407,0.338,0.316,0.343,0.393,0.39,0.32,0.321,1.424,0.518,0.338,0.561,0.757,0.347,0.293,0.369,0.29,0.335,0.619,0.428,0.369,0.353,0.311,0.38
MAC004170,2013-09-22,0.503,1.115,0.684,0.934,0.756,0.242,0.163,0.123,0.149,0.206,0.182,0.172,0.291,0.21,0.173,0.219,0.235,0.366,0.611,0.227,1.288,0.864,0.247,0.251,0.208,0.498,1.04,0.569,0.284,0.272,0.246,0.329,0.75,1.529,0.934,1.242,1.562,1.4119999,1.0319999,0.858,0.704,0.471,0.37,0.373,0.344,0.423,0.35,0.358
MAC004170,2013-09-23,0.359,0.39,0.365,0.329,0.274,0.252,0.213,0.171,0.196,0.321,0.253,0.177,0.181,0.263,0.375,0.217,0.211,0.198,0.496,0.696,0.877,0.338,0.414,0.494,0.326,0.316,0.36,0.456,0.425,0.431,1.039,1.022,0.981,0.732,0.319,0.319,0.279,0.259,0.593,1.83,0.846,0.915,0.868,1.181,2.0680001,0.853,0.73,0.413
MAC004170,2013-09-24,0.323,0.153,0.196,0.208,0.153,0.151,0.165,0.228,0.166,0.192,0.225,0.21,0.185,0.11,0.294,0.351,1.149,0.234,0.154,0.32,0.365,0.288,0.429,0.2,0.308,0.281,0.394,0.249,0.527,0.661,0.543,0.413,0.618,0.815,0.396,0.287,0.461,0.384,0.371,0.401,0.389,0.323,0.38,1.023,0.862,0.566,0.978,0.371
MAC004170,2013-09-25,0.393,0.318,0.334,0.407,0.436,0.394,0.368,0.387,0.324,0.187,0.244,0.153,0.235,0.17,0.278,0.197,0.231,0.207,0.962,0.558,0.213,1.132,1.232,0.446,0.478,1.36,0.884,0.939,1.1160001,0.651,0.481,0.684,0.598,0.651,0.4,0.537,0.309,0.367,0.337,1.141,1.289,0.748,1.3609999,0.695,0.754,0.527,0.29,0.407
MAC004170,2013-09-26,0.429,0.393,0.354,0.362,0.356,0.257,0.167,0.15,0.258,0.268,0.176,0.217,0.228,0.198,0.146,0.145,0.247,0.537,0.404,0.407,0.507,0.186,0.15,0.315,0.394,0.45,0.569,0.448,0.373,0.262,0.168,0.153,0.194,0.211,0.33,0.513,0.543,0.348,0.249,0.395,0.4,0.515,0.358,0.346,0.415,0.388,0.385,0.44
MAC004170,2013-09-27,0.431,0.365,0.361,0.274,0.234,0.221,0.234,0.29,0.245,0.335,0.261,0.273,0.194,0.177,0.231,0.244,0.217,0.232,0.434,0.328,0.241,0.223,0.233,0.297,0.414,0.221,0.452,0.473,0.327,0.28,0.265,0.305,0.239,0.231,0.233,0.577,0.401,0.591,0.522,0.42,0.804,1.234,0.985,0.419,0.391,0.352,0.429,0.486
MAC004170,2013-09-28,0.432,0.405,0.427,0.406,0.311,0.184,0.196,0.224,0.181,0.227,0.253,0.235,0.197,0.169,0.302,0.262,0.202,0.16,0.308,0.698,0.752,0.637,1.096,1.618,0.474,1.152,1.094,0.483,0.56,0.25,0.197,0.965,1.204,0.966,0.632,0.259,0.278,0.731,0.454,0.457,0.367,0.753,1.54,2.1849999,0.752,0.654,0.651,0.836
MAC004170,2013-09-29,0.808,0.958,0.616,0.321,0.346,0.145,0.138,0.151,0.233,0.172,0.143,0.206,0.298,0.231,0.161,0.203,0.211,0.472,0.277,0.362,0.287,0.37,0.513,1.007,0.868,0.552,0.602,0.534,0.822,0.83,0.868,0.977,0.576,0.515,0.822,0.775,0.734,0.821,0.835,0.733,0.451,0.485,0.757,0.993,0.444,1.201,0.423,0.559
MAC004170,2013-09-30,0.454,0.556,0.176,0.149,0.189,0.213,0.148,0.146,0.242,0.18,0.206,0.166,0.188,0.157,0.162,0.153,0.25,0.157,0.284,0.413,0.483,0.51,0.545,0.297,0.446,0.352,0.343,0.281,0.192,0.573,0.802,0.595,0.374,0.248,0.331,0.563,0.976,0.967,0.599,0.599,0.789,0.838,0.788,0.814,1.306,1.011,0.887,0.897
MAC004170,2013-10-01,0.856,2.267,0.928,0.23,0.22,0.219,0.191,0.222,0.233,0.231,0.254,0.177,0.23,0.224,0.306,0.181,0.236,0.226,0.197,0.391,0.422,0.302,0.291,1.189,2.53,0.343,0.303,0.432,0.436,0.269,0.265,0.315,0.345,0.663,0.647,0.879,1.09,1.586,1.01,1.204,1.567,0.962,1.6059999,0.872,0.939,0.995,0.932,0.778
MAC004170,2013-10-02,0.5,0.308,0.227,0.198,0.236,0.255,0.207,0.196,0.207,0.261,0.312,0.236,0.192,0.241,0.207,0.195,0.308,0.4,0.39,0.249,0.454,1.0,0.204,0.287,0.392,0.593,1.3200001,0.69,0.517,0.727,1.2920001,0.401,0.518,0.466,0.438,0.576,0.452,0.586,0.562,0.705,0.673,0.905,0.712,1.416,0.932,0.689,0.651,0.509
MAC004170,2013-10-03,0.38,0.227,0.172,0.208,0.193,0.232,0.195,0.204,0.187,0.328,0.323,0.178,0.171,0.332,0.263,0.155,0.162,0.296,0.725,0.732,0.178,0.294,0.3,0.303,0.511,0.748,0.769,0.63,0.376,0.388,0.358,0.401,0.421,0.3,0.454,0.462,0.805,0.796,0.408,0.408,0.59,0.481,0.441,0.418,0.462,0.407,0.394,0.346
MAC004170,2013-10-04,0.337,0.322,0.362,0.116,0.114,0.21,0.21,0.137,0.165,0.187,0.36,0.289,0.157,0.237,1.127,1.411,0.686,1.318,0.583,1.117,1.3789999,0.62,0.812,0.858,1.115,0.939,0.52,0.877,0.308,0.137,0.132,0.181,0.21,0.2,0.302,0.434,0.533,0.616,0.75,0.78,0.749,0.902,0.76,0.679,0.633,0.592,0.61,0.568
MAC004170,2013-10-05,0.492,0.505,0.486,0.473,0.422,0.407,0.331,0.364,0.275,0.32,0.361,0.45,0.435,0.415,0.358,0.386,0.443,0.671,0.477,0.277,0.167,0.316,0.174,0.177,0.319,0.302,0.144,0.158,0.19,0.293,0.171,0.36,0.52,2.697,0.643,0.441,0.42,0.469,0.482,0.408,0.517,0.368,2.069,0.984,0.426,0.354,0.404,0.375
