LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005425,2013-01-01,0.527,0.54,0.487,0.397,0.345,0.231,0.201,0.085,0.044,0.05,0.057,0.042,0.038,0.075,0.036,0.049,0.039,0.043,0.075,0.096,0.36,0.148,0.123,0.228,0.146,0.12,0.084,0.119,0.576,0.669,0.979,1.5190001,0.553,0.374,0.402,0.369,0.383,0.534,0.505,0.517,0.499,0.559,0.648,0.408,0.497,0.287,0.231,0.23
MAC005425,2013-01-02,0.328,0.162,0.21,0.19,0.114,0.062,0.046,0.051,0.038,0.047,0.113,0.226,0.531,0.307,0.293,0.358,0.305,0.148,0.164,0.205,0.295,0.23,0.247,0.245,0.179,0.276,0.203,0.11,0.087,0.162,0.227,0.129,0.267,0.575,0.372,0.43,0.486,0.5,0.386,0.405,0.391,0.682,0.454,0.412,0.471,0.4,0.46,0.407
MAC005425,2013-01-03,0.27,0.117,0.052,0.055,0.053,0.036,0.044,0.053,0.038,0.044,0.055,0.135,0.457,0.284,0.296,0.095,0.038,0.072,0.231,0.155,0.133,0.121,0.275,0.404,0.289,0.702,0.473,0.141,0.726,0.192,0.269,0.287,0.361,0.676,0.6,0.635,0.521,0.905,0.635,0.636,0.503,0.479,0.546,0.553,0.5,0.266,0.252,1.475
MAC005425,2013-01-04,0.829,0.097,0.041,0.056,0.041,0.039,0.065,0.041,0.14,0.061,0.039,0.274,0.191,0.276,0.442,0.237,0.169,0.063,0.038,0.089,0.267,0.105,0.13,0.179,0.185,0.132,0.126,0.133,0.177,0.2,0.29,0.292,0.238,0.234,0.476,0.41,0.561,0.508,0.413,0.418,1.015,0.731,0.733,0.429,0.448,0.441,0.37,0.353
MAC005425,2013-01-05,0.246,0.275,0.155,0.123,0.124,0.103,0.094,0.072,0.058,0.046,0.039,0.051,0.037,0.052,0.036,0.052,0.038,0.106,0.301,0.227,0.215,0.321,0.683,0.331,0.366,0.265,0.34,0.232,0.245,0.176,0.538,0.259,0.383,0.435,1.125,0.522,0.782,1.3150001,1.636,0.753,0.124,0.093,0.075,0.094,0.086,0.076,0.094,0.433
MAC005425,2013-01-06,0.455,0.384,0.245,0.155,0.077,0.047,0.045,0.06,0.044,0.05,0.051,0.053,0.048,0.036,0.052,0.035,0.05,0.122,0.088,0.316,0.241,0.177,0.16,0.168,0.247,0.333,0.264,0.265,0.379,0.292,0.254,0.225,0.24,1.048,0.732,0.776,0.458,0.458,0.67,0.508,0.448,0.502,0.451,0.362,0.278,0.355,0.265,0.213
MAC005425,2013-01-07,0.2,0.129,0.168,0.19,0.104,0.07,0.043,0.05,0.04,0.049,0.04,0.122,0.242,0.172,0.05,0.05,0.072,0.355,0.202,0.137,0.136,0.049,0.069,0.051,0.068,0.058,0.25,0.062,0.166,0.062,0.304,1.944,1.317,0.808,1.206,0.563,0.542,1.084,0.846,0.5,0.471,0.437,0.443,0.43,0.451,0.38,0.386,0.334
MAC005425,2013-01-08,0.461,0.216,0.166,0.12,0.035,0.054,0.054,0.037,0.048,0.048,0.05,0.159,0.618,0.292,0.099,0.045,0.041,0.054,0.173,0.159,0.12,0.063,0.104,0.227,0.155,0.083,0.134,0.168,0.081,0.053,0.051,0.242,0.196,0.215,0.39,0.365,0.368,0.485,0.542,0.559,0.506,0.481,0.545,0.433,0.463,0.484,0.622,0.387
MAC005425,2013-01-09,0.803,0.346,0.638,0.146,0.086,0.054,0.066,0.036,0.036,0.053,0.053,0.093,0.235,0.162,0.045,0.053,0.036,0.06,0.239,0.166,0.193,0.218,0.16,0.452,1.235,0.366,0.225,0.427,0.362,0.131,0.041,0.073,0.039,0.155,0.716,1.098,1.524,0.709,0.584,0.503,0.913,0.444,0.465,0.467,0.391,0.341,0.365,0.48
MAC005425,2013-01-10,0.425,0.372,0.341,0.216,0.144,0.048,0.045,0.054,0.036,0.045,0.044,0.041,0.048,0.05,0.134,0.095,0.107,0.137,0.2,0.382,0.323,0.208,0.145,0.239,0.233,0.217,0.302,0.237,0.257,0.168,0.4,0.216,0.375,0.497,0.504,0.502,0.415,0.342,0.442,0.511,0.44,0.435,0.256,0.274,0.398,0.449,0.918,0.396
MAC005425,2013-01-11,0.958,0.234,0.162,0.146,0.07,0.036,0.064,0.045,0.036,0.053,0.105,0.202,0.33,0.119,0.095,0.081,0.063,0.046,0.057,0.043,0.27,0.17,0.167,0.099,0.068,0.105,0.826,0.566,0.239,0.223,0.23,0.183,0.168,0.219,0.835,0.429,0.453,0.515,1.147,1.354,0.701,0.277,0.208,0.209,0.306,0.285,0.386,0.339
MAC005425,2013-01-12,0.323,0.445,0.321,0.258,0.122,0.046,0.06,0.042,0.072,0.135,0.044,0.044,0.042,0.047,0.037,0.052,0.036,0.051,0.043,0.152,0.094,0.361,0.168,0.161,0.197,0.157,0.356,0.253,0.399,0.942,0.908,0.56,0.432,0.824,0.903,0.484,1.184,0.39,0.072,0.083,0.057,0.065,0.075,0.059,0.066,0.066,0.062,0.408
MAC005425,2013-01-13,0.292,0.623,0.255,0.212,0.208,0.045,0.046,0.048,0.036,0.051,0.105,0.059,0.049,0.043,0.047,0.065,0.178,0.198,0.18,0.377,0.244,0.455,0.596,0.191,0.17,0.127,0.148,0.289,0.082,0.091,0.105,0.54,0.481,0.237,0.84,0.244,0.428,0.283,0.464,0.448,0.541,0.592,0.49,0.469,0.465,0.332,0.325,0.33
