LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004973,2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.077,0.05
MAC004973,2013-08-02,0.01,0.065,0.077,0.041,0.01,0.074,0.084,0.03,0.022,0.088,0.079,0.032,0.125,0.259,0.102,0.023,0.043,0.093,0.068,0.024,0.066,0.092,0.041,0.028,0.095,0.071,0.017,0.057,0.084,0.028,0.03,0.087,0.042,0.019,0.089,0.083,0.027,0.028,0.087,0.08,0.017,0.039,0.086,0.069,0.017,0.051,0.086,0.077
MAC004973,2013-08-03,0.088,0.201,0.245,0.239,0.201,0.173,0.214,0.206,0.138,0.042,0.081,0.036,0.011,0.071,0.079,0.062,0.013,0.038,0.08,0.096,0.143,0.224,0.116,0.054,0.136,0.3,0.562,0.362,0.419,0.292,0.023,0.032,0.087,0.075,0.016,0.042,0.085,0.055,0.017,0.063,0.084,0.042,0.016,0.08,0.075,0.016,0.085,0.218
MAC004973,2013-08-04,0.193,0.056,0.053,0.077,0.024,0.012,0.082,0.057,0.009,0.05,0.075,0.01,0.041,0.078,0.022,0.024,0.099,0.04,0.009,0.074,0.063,0.022,0.142,0.08,0.305,0.274,0.104,0.045,0.261,0.397,0.061,0.037,0.087,0.054,0.017,0.093,0.741,0.819,0.759,0.17,0.104,0.104,0.157,0.259,0.063,0.095,0.082,0.014
MAC004973,2013-08-05,0.042,0.079,0.029,0.02,0.081,0.04,0.01,0.082,0.039,0.013,0.081,0.04,0.013,0.081,0.071,0.08,0.101,0.25,0.081,0.022,0.033,0.085,0.083,0.024,0.022,0.087,0.05,0.017,0.077,0.074,0.016,0.051,0.085,0.043,0.016,0.209,0.133,0.536,0.4,0.201,0.212,0.103,0.069,0.199,0.146,0.078,0.015,0.041
MAC004973,2013-08-06,0.079,0.075,0.067,0.01,0.033,0.085,0.083,0.049,0.017,0.062,0.084,0.082,0.093,0.279,0.29,0.08,0.074,0.131,0.141,0.088,0.051,0.024,0.056,0.093,0.058,0.018,0.059,0.078,0.032,0.01,0.067,0.077,0.022,0.01,0.082,0.076,0.029,0.271,0.847,0.166,0.099,0.21,0.209,0.133,0.034,0.053,0.082,0.036
MAC004973,2013-08-07,0.011,0.075,0.076,0.019,0.017,0.087,0.063,0.016,0.061,0.084,0.05,0.017,0.127,0.134,0.04,0.024,0.095,0.09,0.044,0.024,0.081,0.084,0.017,0.033,0.087,0.052,0.009,0.051,0.078,0.013,0.027,0.08,0.046,0.009,0.061,0.076,0.063,0.01,0.033,0.079,0.075,0.012,0.067,0.15,0.118,0.1,0.054,0.126
MAC004973,2013-08-08,0.119,0.096,0.025,0.01,0.058,0.085,0.082,0.034,0.017,0.056,0.085,0.092,0.025,0.017,0.15,0.091,0.09,0.043,0.018,0.042,0.086,0.083,0.044,0.017,0.042,0.08,0.075,0.025,0.01,0.051,0.078,0.066,0.01,0.01,0.08,0.197,0.366,0.413,0.154,0.078,0.061,0.01,0.023,0.08,0.076,0.017,0.01,0.074
MAC004973,2013-08-09,0.077,0.039,0.01,0.05,0.077,0.082,0.018,0.017,0.084,0.083,0.039,0.017,0.192,0.244,0.066,0.279,0.056,0.093,0.071,0.025,0.05,0.094,0.091,0.026,0.018,0.077,0.078,0.062,0.011,0.017,0.081,0.076,0.037,0.011,0.048,0.079,0.078,0.602,0.505,0.158,0.133,0.092,0.1,0.086,0.082,0.081,0.02,0.015
MAC004973,2013-08-10,0.067,0.08,0.054,0.011,0.033,0.088,0.082,0.021,0.019,0.091,0.085,0.068,0.018,0.028,0.088,0.085,0.082,0.054,0.018,0.024,0.089,0.085,0.083,0.167,0.214,0.057,0.041,0.088,0.08,0.075,0.016,0.011,0.045,0.08,0.076,0.089,0.029,0.011,0.027,0.13,0.162,0.152,0.133,0.13,0.065,0.071,0.116,0.222
MAC004973,2013-08-11,0.077,0.06,0.01,0.01,0.07,0.084,0.072,0.017,0.017,0.079,0.083,0.052,0.017,0.037,0.093,0.083,0.052,0.018,0.035,0.09,0.146,0.227,0.042,0.094,0.056,0.012,0.051,0.138,0.178,0.128,0.013,0.074,0.078,0.076,0.571,0.818,0.872,0.878,0.189,0.073,0.071,0.157,0.269,0.099,0.077,0.077,0.02,0.01
MAC004973,2013-08-12,0.054,0.078,0.075,0.053,0.01,0.022,0.088,0.084,0.063,0.017,0.021,0.088,0.142,0.143,0.072,0.017,0.025,0.088,0.084,0.044,0.017,0.042,0.087,0.083,0.071,0.011,0.01,0.071,0.077,0.075,0.042,0.01,0.017,0.082,0.076,0.052,0.141,0.411,0.946,0.393,0.169,0.113,0.077,0.163,0.096,0.023,0.014,0.082
MAC004973,2013-08-13,0.069,0.012,0.032,0.082,0.077,0.023,0.019,0.087,0.085,0.025,0.019,0.094,0.166,0.134,0.075,0.092,0.025,0.063,0.039,0.048,0.05,0.04,0.059,0.033,0.065,0.022,0.07,0.011,0.072,0.011,0.071,0.017,0.06,0.027,0.049,0.04,0.036,0.049,0.026,0.053,0.084,0.114,0.089,0.119,0.05,0.053,0.036,0.054
MAC004973,2013-08-14,0.033,0.045,0.043,0.044,0.041,0.049,0.049,0.057,0.043,0.058,0.041,0.06,0.084,0.251,0.194,0.068,0.041,0.07,0.034,0.066,0.031,0.066,0.033,0.068,0.031,0.06,0.025,0.058,0.029,0.057,0.027,0.059,0.023,0.056,0.028,0.332,0.479,0.337,0.838,0.54,0.124,0.192,0.218,0.127,0.058,0.031,0.062,0.023
MAC004973,2013-08-15,0.068,0.014,0.068,0.024,0.058,0.044,0.053,0.052,0.047,0.059,0.036,0.07,0.09,0.129,0.026,0.083,0.035,0.072,0.048,0.057,0.063,0.041,0.076,0.04,0.074,0.028,0.063,0.023,0.061,0.027,0.056,0.029,0.053,0.031,0.054,0.024,0.067,0.02,0.076,0.018,0.43,0.948,0.619,0.367,0.374,0.167,0.114,0.064
MAC004973,2013-08-16,0.07,0.025,0.063,0.025,0.062,0.034,0.066,0.036,0.076,0.033,0.068,0.03,0.087,0.156,0.484,0.032,0.081,0.034,0.081,0.033,0.082,0.029,0.084,0.026,0.085,0.025,0.072,0.034,0.063,0.041,0.055,0.049,0.044,0.059,0.037,0.064,0.445,0.147,0.023,0.086,0.023,0.084,0.018,0.08,0.024,0.074,0.026,0.072
MAC004973,2013-08-17,0.029,0.062,0.042,0.052,0.056,0.045,0.073,0.038,0.08,0.03,0.083,0.025,0.088,0.019,0.076,0.019,0.08,0.018,0.078,0.071,0.247,0.123,0.063,0.054,0.057,0.097,0.286,0.129,0.038,0.067,0.027,0.074,0.018,0.077,0.025,0.053,0.038,0.039,0.051,0.027,0.063,0.017,0.069,0.011,0.067,0.139,0.115,0.092
MAC004973,2013-08-18,0.11,0.078,0.075,0.09,0.04,0.071,0.032,0.077,0.022,0.08,0.032,0.076,0.038,0.055,0.047,0.042,0.062,0.031,0.072,0.058,0.222,0.734,0.096,0.066,0.014,0.068,0.093,0.216,0.194,0.2,0.197,0.218,0.195,0.099,0.117,0.088,0.161,0.908,0.741,0.24,0.107,0.112,0.149,0.14,0.02,0.063,0.029,0.054
