LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004803,2013-01-01,0.071,0.037,0.084,0.049,0.047,0.084,0.038,0.064,0.069,0.038,0.076,0.056,0.037,0.084,0.047,0.044,0.083,0.039,0.083,0.107,0.096,0.076,0.053,0.063,0.07,0.039,0.088,0.044,0.054,0.079,0.038,0.067,0.068,0.037,0.07,0.059,0.037,0.079,0.053,0.04,0.081,0.046,0.042,0.089,0.088,0.099,0.093,0.035
MAC004803,2013-01-02,0.092,0.039,0.064,0.067,0.039,0.072,0.059,0.04,0.076,0.055,0.038,0.078,0.054,0.037,0.076,0.054,0.037,0.075,0.055,0.038,0.078,0.108,0.096,0.083,0.047,0.061,0.069,0.037,0.074,0.057,0.038,0.082,0.052,0.038,0.078,0.052,0.037,0.079,0.052,0.036,0.081,0.054,0.218,0.036,0.07,0.063,0.085,0.102
MAC004803,2013-01-03,0.093,0.039,0.082,0.052,0.041,0.08,0.048,0.04,0.077,0.056,0.039,0.063,0.071,0.039,0.046,0.076,0.048,0.037,0.073,0.064,0.042,0.048,0.114,0.069,0.036,0.081,0.107,0.096,0.04,0.093,0.039,0.059,0.076,0.039,0.054,0.079,0.039,0.047,0.078,0.047,0.037,0.074,0.058,0.038,0.061,0.069,0.042,0.044
MAC004803,2013-01-04,0.076,0.051,0.087,0.099,0.085,0.048,0.056,0.081,0.04,0.058,0.079,0.044,0.04,0.072,0.058,0.043,0.056,0.075,0.039,0.047,0.077,0.048,0.038,0.072,0.058,0.038,0.06,0.069,0.038,0.092,0.138,0.143,0.182,0.134,0.147,0.132,0.173,0.137,0.158,0.175,0.126,0.145,0.162,0.126,0.164,0.143,0.139,0.158
MAC004803,2013-01-05,0.08,0.106,0.108,0.085,0.104,0.112,0.129,0.143,0.138,0.114,0.104,0.085,0.128,0.083,0.09,0.119,0.088,0.08,0.122,0.095,0.269,0.216,0.146,0.047,0.083,0.146,0.215,0.056,0.105,0.139,0.135,0.123,0.072,0.102,0.092,0.076,0.132,0.08,0.119,0.169,0.316,0.119,0.095,0.12,0.076,0.085,0.112,0.069
MAC004803,2013-01-06,0.107,0.086,0.076,0.117,0.076,0.118,0.135,0.131,0.127,0.104,0.091,0.09,0.107,0.069,0.112,0.083,0.074,0.103,0.038,0.061,0.09,0.192,0.071,0.063,0.046,0.068,0.069,0.042,0.125,0.218,0.218,0.169,0.168,0.339,0.09,0.047,0.094,0.188,0.475,0.113,0.117,0.106,0.088,0.134,0.08,0.106,0.089,0.071
MAC004803,2013-01-07,0.087,0.04,0.056,0.078,0.039,0.094,0.087,0.104,0.095,0.047,0.086,0.045,0.077,0.059,0.039,0.083,0.059,0.133,0.263,0.151,0.075,0.111,0.107,0.064,0.139,0.094,0.241,0.095,0.091,0.069,0.112,0.107,0.095,0.11,0.113,0.096,0.139,0.066,0.09,0.146,0.117,0.086,0.189,0.162,0.145,0.086,0.113,0.131
MAC004803,2013-01-08,0.047,0.088,0.121,0.09,0.1,0.094,0.425,0.564,0.29,0.052,0.111,0.052,0.108,0.067,0.121,0.054,0.194,0.049,0.094,0.04,0.087,0.064,0.166,0.07,0.044,0.093,0.089,0.21,0.12,0.127,0.074,0.079,0.055,0.074,0.259,0.05,0.163,0.061,0.131,0.071,0.235,0.058,0.136,0.095,0.109,0.118,0.051,0.137
MAC004803,2013-01-09,0.078,0.101,0.116,0.112,0.108,0.051,0.108,0.056,0.068,0.067,0.037,0.092,0.04,0.072,0.075,0.044,0.106,0.093,0.166,0.058,0.077,0.087,0.145,0.05,0.127,0.243,0.095,0.128,0.097,0.094,0.036,0.095,0.04,0.095,0.037,0.123,0.087,0.105,0.148,0.228,0.236,0.079,0.125,0.09,0.141,0.096,0.114,0.04
MAC004803,2013-01-10,0.076,0.111,0.099,0.093,0.038,0.093,0.048,0.177,0.06,0.064,0.07,0.038,0.104,0.042,0.082,0.275,0.044,0.091,0.047,0.118,0.055,0.098,0.123,0.047,0.094,0.211,0.101,0.206,0.099,0.073,0.214,0.361,0.302,0.209,0.096,0.106,0.107,0.085,0.092,0.134,0.313,0.085,0.149,0.093,0.138,0.044,0.077,0.114
