LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004518,2013-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.183,0.044,0.284,0.041,0.065,0.042,0.053
MAC004518,2013-03-09,0.039,0.013,0.044,0.02,0.055,0.024,0.03,0.041,0.019,0.053,0.019,1.548,1.614,0.124,0.045,0.013,0.044,0.011,0.028,0.119,0.057,0.172,0.067,0.04,0.011,0.131,0.11,0.04,0.041,0.03,0.074,0.064,0.073,0.06,0.081,0.056,0.085,0.289,0.751,0.408,0.137,0.055,0.117,0.087,0.098,0.052,0.079,0.078
MAC004518,2013-03-10,0.058,0.057,0.057,0.058,0.056,0.056,0.018,0.011,0.031,0.057,0.029,1.525,1.633,0.289,0.011,0.011,0.047,0.024,0.017,0.13,0.075,0.077,0.092,0.129,0.095,0.059,0.665,0.057,0.146,0.114,0.116,0.056,0.017,0.034,0.011,0.04,0.011,0.027,0.076,0.063,0.046,0.017,0.042,0.627,0.336,0.534,1.089,0.8
MAC004518,2013-03-11,0.195,0.192,0.138,0.126,0.12,0.185,0.143,0.124,0.037,0.015,0.05,1.631,1.592,0.129,0.011,0.037,0.017,0.211,0.368,0.04,0.043,0.011,0.014,0.038,0.011,0.037,0.029,0.04,0.478,0.645,0.661,0.078,0.19,0.166,0.139,0.035,0.04,0.011,0.04,0.687,0.416,0.399,0.312,0.385,0.366,0.376,0.233,0.371
MAC004518,2013-03-12,0.183,0.187,0.317,0.663,0.663,0.28,0.276,0.028,0.011,0.043,0.018,1.5369999,1.62,0.101,0.041,0.034,0.077,0.031,0.013,0.105,0.341,0.052,0.038,0.011,0.041,0.017,0.026,0.033,0.105,0.183,0.117,0.031,0.021,0.01,0.04,0.018,0.033,0.025,0.014,0.126,0.04,0.208,0.584,0.342,0.386,0.278,0.733,0.49
MAC004518,2013-03-13,0.227,0.173,0.131,0.016,0.015,0.035,0.013,0.044,0.013,0.015,0.047,1.518,1.716,0.118,0.011,0.034,0.016,0.225,0.138,0.107,0.036,0.058,0.031,0.056,0.186,0.499,0.448,0.466,0.402,0.367,0.318,0.247,0.183,0.185,0.243,0.105,0.063,0.314,0.562,0.25,0.368,0.181,0.27,0.21,0.15,0.172,0.21,0.083
MAC004518,2013-03-14,0.274,0.315,0.34,0.231,0.213,0.047,0.014,0.041,0.016,0.012,0.04,1.502,1.65,0.111,0.011,0.086,0.346,0.154,0.049,0.084,0.057,0.042,0.194,0.107,0.045,0.046,0.018,0.12,0.041,0.05,0.034,0.025,0.038,0.12,0.055,0.031,0.234,0.304,0.156,0.129,0.134,0.449,0.424,0.272,0.269,0.304,0.176,0.121
MAC004518,2013-03-15,0.261,0.141,0.16,0.124,0.022,0.031,0.013,0.048,0.012,0.019,0.045,1.527,1.6339999,0.207,0.013,0.04,0.011,0.033,0.128,0.316,0.06,0.014,0.037,0.026,0.011,0.049,0.019,0.028,0.026,0.01,0.054,0.074,0.136,0.057,0.031,0.205,0.138,0.139,0.153,0.645,0.6,0.682,0.65,0.571,0.462,0.438,0.034,0.03
MAC004518,2013-03-16,0.014,0.04,0.011,0.046,0.018,0.035,0.022,0.026,0.034,0.011,0.043,1.517,1.608,0.101,0.016,0.037,0.011,0.043,0.277,0.15,0.034,0.063,0.067,0.158,0.061,0.089,0.067,0.185,0.165,0.463,0.04,0.188,0.029,0.03,0.025,0.023,0.04,0.011,0.046,0.277,0.345,0.272,0.288,0.343,0.225,0.198,0.189,0.165
MAC004518,2013-03-17,0.137,0.042,0.011,0.042,0.013,0.027,0.029,0.016,0.099,0.074,0.037,1.525,1.615,0.182,0.028,0.042,0.011,0.26,0.243,0.057,0.029,0.301,0.236,0.225,0.213,0.231,0.236,0.414,0.245,0.18,0.068,0.055,0.033,0.033,0.01,0.042,0.011,0.037,0.025,0.033,0.047,0.083,0.133,0.04,0.069,0.039,0.06,0.037
MAC004518,2013-03-18,0.027,0.025,0.018,0.044,0.018,0.04,0.013,0.036,0.022,0.146,0.105,1.559,1.624,0.116,0.015,0.036,0.271,0.191,0.028,0.013,0.039,0.011,0.039,0.024,0.013,0.046,0.018,0.077,0.04,0.057,0.646,0.016,0.042,0.01,0.034,0.019,0.378,0.167,0.037,0.117,0.042,0.054,0.058,0.038,0.068,0.039,0.046,0.034
MAC004518,2013-03-19,0.012,0.043,0.011,0.029,0.024,0.011,0.044,0.018,0.027,0.03,0.018,1.541,1.581,0.23,0.056,0.011,0.041,0.011,0.021,0.04,0.038,0.367,0.061,0.029,0.041,0.018,0.049,0.194,0.054,0.054,0.033,0.046,0.011,0.039,0.021,0.115,0.054,0.212,0.16,0.045,0.068,0.171,0.066,0.042,0.086,0.062,0.118,0.108
MAC004518,2013-03-20,0.694,0.15,0.118,0.036,0.011,0.044,0.013,0.045,0.014,0.026,0.038,1.4910001,1.633,0.115,0.029,0.024,0.023,0.374,0.356,0.679,0.089,0.21,0.065,0.021,0.084,0.498,0.379,0.374,0.353,0.373,0.343,0.36,0.358,0.408,0.38,0.352,0.897,0.51,0.515,0.541,0.43,0.66,0.388,0.518,0.378,0.383,0.368,0.503
MAC004518,2013-03-21,0.383,0.117,0.037,0.011,0.043,0.011,0.036,0.025,0.02,0.034,0.011,1.529,1.613,0.131,0.021,0.013,0.04,0.011,0.044,0.108,0.068,0.027,0.012,0.127,0.011,0.086,0.092,0.02,0.194,0.341,0.385,0.343,0.51,0.424,0.377,0.341,0.283,0.167,0.142,0.231,0.269,0.279,0.287,0.199,0.154,0.3,0.199,0.157
MAC004518,2013-03-22,0.149,0.091,0.011,0.042,0.017,0.048,0.013,0.039,0.021,0.024,0.039,1.495,1.762,0.127,0.039,0.013,0.023,0.029,0.192,0.394,0.052,0.062,0.316,0.587,0.071,0.045,0.018,0.04,0.072,0.061,0.375,0.158,0.058,0.061,0.143,0.239,0.205,0.215,0.217,0.247,0.791,0.788,0.564,0.326,0.379,0.461,0.372,0.412
MAC004518,2013-03-23,0.306,0.206,0.016,0.036,0.029,0.014,0.041,0.018,0.042,0.012,0.023,1.525,1.597,0.146,0.011,0.108,0.022,0.011,0.166,0.329,0.063,0.025,0.098,0.026,0.011,0.041,0.013,0.09,0.377,0.421,0.122,0.073,0.271,0.109,0.623,0.349,0.255,0.447,0.942,0.612,0.811,0.434,0.493,0.453,0.254,0.108,0.062,0.315
MAC004518,2013-03-24,0.19,0.15,0.118,0.091,0.12,0.093,0.108,0.044,0.011,0.04,0.015,1.527,1.642,0.112,0.043,0.014,0.017,0.036,0.195,0.384,0.233,0.093,0.056,0.019,0.039,0.011,0.22,0.032,0.059,0.215,0.647,0.169,0.023,0.028,0.014,0.037,0.011,0.039,0.021,0.046,0.032,0.033,0.164,0.701,0.932,0.568,0.498,0.415
MAC004518,2013-03-25,0.195,0.504,0.228,0.241,0.178,0.097,0.028,0.017,0.042,0.015,0.036,1.51,1.5880001,0.228,0.011,0.026,0.026,0.261,0.301,0.032,0.018,0.04,0.011,0.029,0.022,0.018,0.048,0.011,0.154,0.554,0.655,0.656,0.038,0.111,0.282,0.209,0.202,0.186,0.154,0.638,0.764,0.496,0.455,0.478,0.409,0.251,0.27,0.465
MAC004518,2013-03-26,0.121,0.107,0.124,0.103,0.113,0.103,0.034,0.048,0.051,0.088,0.12,1.5930001,1.8609999,0.275,0.172,0.224,0.204,0.16,0.156,0.251,0.295,0.032,0.016,0.041,0.011,0.039,0.15,0.106,0.05,0.054,0.019,0.047,0.011,0.038,0.011,0.044,0.018,0.132,0.669,0.488,0.367,0.921,0.762,0.553,0.628,0.471,0.346,0.372
MAC004518,2013-03-27,0.249,0.327,0.191,0.171,0.151,0.143,0.15,0.126,0.144,0.126,0.046,1.527,1.653,0.101,0.027,0.024,0.012,0.167,0.014,0.045,0.011,0.186,0.237,0.042,0.084,0.031,0.131,0.037,0.045,0.032,0.013,0.046,0.09,0.069,0.013,0.021,0.045,0.027,0.062,0.536,0.758,0.671,0.361,0.406,0.344,0.369,0.344,0.215
MAC004518,2013-03-28,0.356,0.438,0.419,0.313,0.211,0.041,0.014,0.035,0.023,0.114,0.049,1.516,1.628,0.122,0.011,0.041,0.011,0.104,0.081,0.017,0.035,0.199,0.135,0.037,0.011,0.048,0.019,0.097,0.199,0.116,0.136,0.133,0.041,0.017,0.016,0.042,0.199,0.946,0.733,0.73,0.508,0.437,0.523,0.271,0.172,0.33,0.22,0.199
