LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000795,2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.078,0.077,0.116,0.244,0.114,0.186,0.144,0.141,0.149,0.228,0.224,0.229,0.199,0.251,0.241,0.268,0.271,0.244,0.207,0.246,0.217
MAC000795,2013-12-21,0.182,0.256,0.159,0.122,0.06,0.071,0.034,0.02,0.176,0.06,0.119,0.146,0.066,0.066,0.132,0.131,0.135,0.298,0.317,0.445,0.278,0.322,0.3,0.186,0.217,0.229,0.197,0.22,0.174,0.151,0.163,0.205,0.215,0.187,0.202,0.268,0.247,0.182,0.264,0.274,0.252,0.211,0.25,0.218,0.22,0.204,0.792,0.27
MAC000795,2013-12-22,0.283,0.206,0.329,0.092,0.108,0.107,0.104,0.133,0.228,0.07,0.125,0.082,0.094,0.126,0.114,0.146,0.136,0.155,0.33,0.178,0.175,0.184,0.127,0.185,1.048,0.775,0.518,0.163,0.111,0.179,0.143,0.105,0.105,0.138,0.161,0.199,0.21,0.308,0.322,0.463,0.339,0.377,0.442,1.108,0.934,0.526,0.308,0.66
MAC000795,2013-12-23,0.375,0.641,0.362,0.123,0.083,0.098,0.09,0.135,0.233,0.13,0.174,0.112,0.1,0.121,0.147,0.148,0.202,0.172,0.19,0.094,0.127,0.114,0.147,0.21,0.144,0.079,0.084,0.122,0.164,0.13,0.272,0.072,0.133,0.13,0.133,0.205,0.232,0.503,0.45,0.448,0.508,0.443,0.307,0.807,0.812,0.782,0.271,0.215
MAC000795,2013-12-24,0.197,0.196,0.23,0.087,0.054,0.071,0.047,0.035,0.165,0.087,0.092,0.093,0.12,0.09,0.13,0.082,0.127,0.158,0.919,0.321,0.329,0.404,0.309,0.312,0.36,0.53,0.396,0.517,0.957,0.854,1.4220001,1.3049999,1.276,0.985,0.464,0.497,0.426,0.512,0.368,0.351,0.285,0.336,0.275,0.328,0.256,0.253,0.225,0.256
MAC000795,2013-12-25,0.185,0.246,0.381,0.712,0.149,0.136,0.729,0.088,0.21,0.105,0.111,0.144,0.123,0.142,0.176,0.097,0.264,0.394,0.339,0.242,0.943,0.363,0.243,0.221,0.218,0.196,0.2,0.254,0.276,0.739,0.491,0.315,0.37,0.317,0.328,0.575,1.17,0.853,0.457,0.287,0.305,0.283,0.275,0.344,0.352,0.447,0.816,0.384
MAC000795,2013-12-26,0.395,0.791,0.043,0.027,0.076,0.056,0.071,0.077,0.204,0.046,0.111,0.133,0.16,0.102,0.137,0.157,0.136,0.51,0.407,0.356,0.365,0.315,0.449,0.301,0.328,0.347,0.38,0.563,0.298,0.225,0.378,0.983,0.17,0.082,0.194,0.071,0.165,0.043,0.167,0.054,0.2,0.07,0.201,0.037,0.05,0.04,0.061,0.085
MAC000795,2013-12-27,0.07,0.072,0.03,0.046,0.03,0.069,0.07,0.106,0.232,0.043,0.13,0.054,0.134,0.101,0.099,0.118,0.094,0.07,0.073,0.083,0.064,0.073,0.038,0.031,0.045,0.046,0.081,0.065,0.072,0.052,0.147,0.039,0.165,0.085,0.179,0.063,0.139,0.053,0.149,0.077,0.182,0.067,0.158,0.037,0.051,0.058,0.082,0.073
MAC000795,2013-12-28,0.051,0.044,0.03,0.045,0.068,0.078,0.059,0.069,0.193,0.03,0.159,0.07,0.177,0.041,0.147,0.038,0.141,0.077,0.161,0.076,0.122,0.053,0.116,0.093,0.148,0.081,0.123,0.057,0.12,0.074,0.151,0.097,0.119,0.074,0.099,0.096,0.134,0.124,0.109,0.097,0.087,0.088,0.127,0.127,0.118,0.05,0.049,0.037
MAC000795,2013-12-29,0.072,0.067,0.062,0.042,0.031,0.042,0.046,0.103,0.209,0.039,0.142,0.031,0.162,0.067,0.183,0.038,0.146,0.036,0.143,0.079,0.172,0.054,0.134,0.039,0.132,0.077,0.169,0.055,0.131,0.046,0.121,0.092,0.151,0.083,0.114,0.076,0.109,0.1,0.149,0.09,0.113,0.076,0.108,0.114,0.129,0.081,0.037,0.047
MAC000795,2013-12-30,0.037,0.062,0.072,0.052,0.042,0.03,0.041,0.08,0.199,0.067,0.143,0.041,0.14,0.058,0.178,0.064,0.149,0.031,0.148,0.043,0.078,0.064,0.036,0.042,0.032,0.052,0.07,0.082,0.042,0.043,0.207,0.042,0.175,0.085,0.142,0.071,0.072,0.116,0.1,0.143,0.101,0.096,0.083,0.095,0.077,0.072,0.076,0.037
MAC000795,2013-12-31,0.044,0.034,0.049,0.077,0.062,0.041,0.03,0.065,0.169,0.067,0.188,0.034,0.154,0.031,0.15,0.076,0.173,0.052,0.139,0.042,0.03,0.071,0.074,0.046,0.048,0.03,0.064,0.112,0.104,0.112,0.225,0.042,0.134,0.075,0.177,0.068,0.15,0.039,0.146,0.065,0.177,0.083,0.129,0.064,0.037,0.059,0.073,0.074
MAC000796,2013-01-01,0.032,0.061,0.033,0.031,0.049,0.243,0.006,0.009,0.022,0.0,0.0,0.028,0.004,0.0,0.0,0.032,0.0,0.0,0.004,0.028,0.221,0.0,0.043,0.23,0.201,0.0,0.03,0.0,0.0,0.019,0.013,0.0,0.0,0.031,0.001,0.0,0.038,0.091,0.093,0.067,0.041,0.031,0.051,0.046,0.03,0.033,0.06,0.031
