LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005290,2013-01-01,0.684,0.536,0.377,0.387,0.645,1.064,0.153,0.308,0.442,0.093,0.072,0.189,0.153,0.118,0.158,0.17,0.219,0.145,0.304,0.296,0.525,0.616,0.727,1.2589999,1.413,1.497,2.2980001,1.457,1.73,1.454,1.506,1.804,1.9069999,1.999,1.892,1.859,1.58,1.901,2.141,3.286,1.348,1.559,1.507,2.9530001,2.9860001,2.737,1.302,1.475
MAC005290,2013-01-02,0.629,0.563,0.976,0.423,0.632,0.276,0.178,0.153,0.166,0.279,0.196,0.203,0.338,0.173,0.256,0.346,0.508,0.678,0.656,0.467,0.658,1.225,1.489,1.663,1.9809999,1.646,2.313,2.6040001,2.0999999,1.832,1.978,2.8740001,2.563,2.4949999,2.424,2.2609999,2.053,2.562,2.1960001,2.263,2.119,0.963,1.176,2.3239999,2.4849999,2.5350001,1.617,0.912
MAC005290,2013-01-03,0.696,0.922,0.582,0.381,0.318,0.546,0.198,0.355,0.189,0.196,0.469,0.12,0.425,0.228,0.295,0.336,0.211,0.801,0.406,0.649,0.43,0.249,0.569,0.316,0.629,0.523,0.455,0.535,0.323,0.709,0.427,0.463,0.677,1.138,1.54,1.322,1.233,1.446,1.006,2.3069999,1.294,1.086,1.513,2.566,2.727,2.1960001,1.572,1.04
MAC005290,2013-01-04,0.765,1.024,0.323,0.392,0.327,0.379,0.144,0.108,0.14,0.077,0.116,0.077,0.181,0.164,0.118,0.131,0.207,0.251,0.371,0.461,0.255,0.391,0.492,0.379,0.872,1.021,1.3609999,0.84,0.876,0.864,0.805,0.92,0.896,0.796,1.028,1.0470001,0.935,1.557,1.522,1.466,1.8,1.161,1.031,3.125,2.964,2.0280001,1.694,0.766
MAC005290,2013-01-05,0.766,0.478,0.347,0.098,0.325,0.371,0.146,0.093,0.114,0.08,0.084,0.171,0.161,0.131,0.146,0.146,0.19,0.17,0.353,1.026,0.257,0.277,0.651,1.015,0.553,0.505,0.919,0.46,0.358,0.434,0.656,0.317,0.632,0.968,1.028,1.262,1.8329999,1.6670001,1.28,0.619,1.227,1.079,1.114,2.1719999,2.1129999,1.571,0.876,0.782
MAC005290,2013-01-06,0.632,1.3279999,0.627,0.446,0.821,0.146,0.09,0.061,0.144,0.081,0.105,0.152,0.183,0.129,0.126,0.17,0.349,0.435,0.727,1.071,0.955,0.672,1.006,1.3329999,1.015,0.821,1.108,2.026,1.1950001,1.177,1.12,0.994,1.462,1.566,1.676,2.0610001,2.2019999,2.7579999,2.1500001,2.5940001,1.327,1.205,2.273,3.2030001,3.2290001,2.855,2.0680001,1.054
MAC005290,2013-01-07,0.442,0.322,0.278,0.258,0.314,0.306,0.095,0.102,0.11,0.136,0.112,0.17,0.166,0.126,0.507,0.456,0.56,0.892,0.804,0.783,0.631,0.843,1.209,1.673,1.513,1.365,1.444,1.464,1.352,1.7079999,1.8099999,1.664,1.493,1.989,1.747,2.0139999,1.4170001,1.342,2.7349999,1.67,1.3789999,1.4170001,1.403,2.757,2.598,2.1670001,1.478,0.708
MAC005290,2013-01-08,0.559,0.193,0.053,0.164,0.074,0.073,0.085,0.143,0.082,0.052,0.177,0.145,0.135,0.134,0.161,0.278,0.691,0.804,0.696,0.612,0.308,0.866,0.923,0.815,1.0549999,1.016,1.221,0.941,0.915,0.799,0.651,0.99,0.766,0.949,1.039,1.413,1.574,1.549,1.334,0.96,0.901,1.237,0.962,2.707,2.9920001,2.401,2.29,0.888
MAC005290,2013-01-09,0.886,1.0470001,0.746,0.632,0.281,0.192,0.123,0.122,0.059,0.093,0.136,0.166,0.123,0.141,0.2,0.265,0.675,0.896,0.788,0.856,1.018,1.046,1.276,0.871,0.665,0.823,1.3940001,1.245,0.825,0.416,0.451,0.331,0.426,1.018,1.202,1.502,1.689,1.9960001,2.4719999,1.965,1.622,1.5140001,1.193,3.2490001,2.756,2.503,1.969,1.046
MAC005290,2013-01-10,0.642,0.353,0.331,0.313,0.218,0.124,0.171,0.137,0.109,0.088,0.207,0.329,0.131,0.14,0.188,0.419,0.664,1.056,1.39,0.796,0.649,0.672,0.92,1.045,0.688,0.774,1.027,0.77,0.736,0.497,0.562,0.682,0.672,0.4,0.901,1.244,1.512,1.383,2.0190001,1.3789999,1.651,1.353,1.041,3.1489999,2.927,1.723,1.853,1.432
