LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004904,2013-01-01,0.031,0.006,0.03,0.038,0.001,0.0,0.0,0.005,0.039,0.024,0.0,0.0,0.0,0.017,0.038,0.012,0.06,0.043,0.023,0.047,0.035,0.001,0.0,0.0,0.371,0.042,0.058,0.025,0.083,0.013,0.028,0.06,0.047,0.022,0.056,0.023,0.031,0.07,0.121,0.057,0.033,0.032,0.058,0.069,0.036,0.031,0.032,0.038
MAC004904,2013-01-02,0.041,0.037,0.001,0.0,0.0,0.0,0.03,0.039,0.001,0.0,0.0,0.0,0.027,0.037,0.004,0.002,0.0,0.087,0.045,0.054,0.03,0.0,0.0,0.201,0.154,0.041,0.041,0.024,0.07,0.0,0.01,0.05,0.052,0.026,0.033,0.04,0.03,0.066,0.077,0.037,0.012,0.0,0.0,0.017,0.067,0.065,0.039,0.032
MAC004904,2013-01-03,0.002,0.0,0.003,0.038,0.035,0.007,0.0,0.0,0.0,0.005,0.038,0.035,0.003,0.0,0.0,0.0,0.011,0.133,0.065,0.024,0.0,0.0,0.002,0.2,0.226,0.046,0.027,0.07,0.024,0.006,0.022,0.059,0.05,0.05,0.024,0.026,0.029,0.031,0.058,0.072,0.008,0.0,0.063,0.043,0.067,0.06,0.031,0.03
MAC004904,2013-01-04,0.009,0.0,0.039,0.035,0.0,0.0,0.0,0.0,0.029,0.037,0.006,0.0,0.0,0.0,0.019,0.037,0.028,0.08,0.021,0.002,0.0,0.019,0.036,0.037,0.398,0.023,0.025,0.024,0.105,0.056,0.01,0.023,0.021,0.028,0.058,0.044,0.018,0.03,0.021,0.022,0.13,0.032,0.024,0.031,0.032,0.03,0.088,0.063
MAC004904,2013-01-05,0.018,0.0,0.0,0.0,0.03,0.037,0.005,0.0,0.0,0.0,0.021,0.037,0.014,0.0,0.0,0.0,0.009,0.056,0.109,0.022,0.009,0.0,0.0,0.028,0.191,0.017,0.024,0.022,0.054,0.052,0.051,0.025,0.022,0.022,0.022,0.059,0.065,0.033,0.04,0.013,0.012,0.046,0.041,0.01,0.022,0.03,0.039,0.066
MAC004904,2013-01-06,0.043,0.0,0.0,0.0,0.008,0.038,0.025,0.0,0.0,0.0,0.006,0.038,0.025,0.0,0.0,0.0,0.001,0.067,0.187,0.475,0.075,0.078,0.084,0.123,0.124,0.006,0.01,0.023,0.024,0.051,0.054,0.026,0.073,0.021,0.037,0.059,0.099,0.047,0.017,0.083,0.022,0.055,0.065,0.044,0.029,0.03,0.03,0.043
MAC004904,2013-01-07,0.045,0.023,0.0,0.0,0.0,0.014,0.037,0.023,0.0,0.0,0.0,0.008,0.038,0.028,0.0,0.0,0.0,0.0,0.106,0.055,0.02,0.0,0.0,0.049,0.157,0.058,0.031,0.084,0.028,0.024,0.056,0.058,0.047,0.014,0.022,0.02,0.037,0.065,0.05,0.086,0.008,0.0,0.042,0.062,0.064,0.034,0.031,0.03
MAC004904,2013-01-08,0.005,0.021,0.037,0.013,0.0,0.0,0.0,0.011,0.037,0.021,0.0,0.0,0.0,0.002,0.038,0.026,0.078,0.08,0.319,0.091,0.064,0.048,0.043,0.061,0.036,0.024,0.033,0.118,0.06,0.027,0.01,0.01,0.022,0.045,0.131,0.118,0.031,0.028,0.021,0.107,0.044,0.029,0.0,0.044,0.027,0.037,0.071,0.049
MAC004904,2013-01-09,0.019,0.0,0.0,0.02,0.037,0.005,0.0,0.0,0.0,0.038,0.023,0.0,0.0,0.0,0.018,0.037,0.006,0.0,0.0,0.002,0.128,0.031,0.0,0.0,0.049,0.24,0.058,0.038,0.025,0.024,0.024,0.106,0.048,0.178,0.049,0.032,0.044,0.063,0.061,0.097,0.009,0.0,0.018,0.04,0.066,0.062,0.035,0.03
MAC004904,2013-01-10,0.014,0.007,0.038,0.024,0.0,0.0,0.0,0.008,0.038,0.028,0.0,0.0,0.0,0.0,0.026,0.036,0.014,0.082,0.0,0.0,0.012,0.246,0.12,0.008,0.018,0.097,0.032,0.06,0.039,0.024,0.066,0.023,0.027,0.204,0.058,0.041,0.032,0.028,0.028,0.056,0.066,0.105,0.055,0.028,0.031,0.03,0.03,0.066
MAC004904,2013-01-11,0.036,0.024,0.0,0.0,0.0,0.0,0.006,0.038,0.035,0.014,0.0,0.0,0.0,0.0,0.013,0.037,0.034,0.01,0.088,0.024,0.006,0.0,0.025,0.212,0.037,0.025,0.025,0.023,0.025,0.043,0.064,0.101,0.027,0.084,0.019,0.032,0.027,0.063,0.06,0.088,0.017,0.0,0.004,0.027,0.068,0.064,0.047,0.031
MAC004904,2013-01-12,0.002,0.0,0.0,0.025,0.039,0.025,0.0,0.0,0.0,0.0,0.007,0.038,0.035,0.005,0.0,0.0,0.0,0.076,0.05,0.296,0.018,0.015,0.017,0.026,0.034,0.051,0.059,0.027,0.014,0.025,0.024,0.055,0.061,0.06,0.076,0.032,0.03,0.034,0.137,0.063,0.033,0.0,0.049,0.032,0.054,0.065,0.037,0.03
MAC004904,2013-01-13,0.006,0.0,0.023,0.037,0.009,0.0,0.0,0.0,0.015,0.037,0.016,0.0,0.0,0.0,0.003,0.038,0.028,0.052,0.039,0.006,0.0,0.036,0.029,0.025,0.088,0.007,0.034,0.06,0.046,0.024,0.023,0.025,0.026,0.063,0.058,0.034,0.036,0.047,0.011,0.048,0.039,0.022,0.177,0.029,0.03,0.026,0.038,0.036
MAC004904,2013-01-14,0.001,0.0,0.0,0.0,0.02,0.037,0.018,0.0,0.0,0.0,0.0,0.032,0.036,0.006,0.0,0.001,0.094,0.032,0.062,0.021,0.0,0.003,0.021,0.038,0.206,0.058,0.038,0.024,0.074,0.024,0.032,0.054,0.058,0.045,0.022,0.028,0.039,0.031,0.056,0.125,0.015,0.0,0.002,0.068,0.062,0.065,0.064,0.032
MAC004904,2013-01-15,0.02,0.0,0.0,0.0,0.033,0.035,0.0,0.0,0.0,0.0,0.014,0.039,0.014,0.0,0.0,0.0,0.001,0.119,0.048,0.001,0.197,0.018,0.028,0.043,0.356,0.081,0.025,0.02,0.021,0.035,0.108,0.043,0.029,0.046,0.022,0.035,0.049,0.043,0.026,0.025,0.006,0.0,0.103,0.062,0.03,0.033,0.03,0.03
MAC004904,2013-01-16,0.041,0.037,0.034,0.002,0.0,0.0,0.0,0.0,0.023,0.036,0.032,0.0,0.0,0.0,0.0,0.0,0.02,0.125,0.051,0.004,0.0,0.0,0.0,0.0,0.398,0.036,0.028,0.024,0.024,0.027,0.028,0.06,0.099,0.022,0.02,0.052,0.043,0.058,0.111,0.024,0.004,0.011,0.062,0.037,0.066,0.064,0.043,0.029
MAC004904,2013-01-17,0.001,0.0,0.0,0.003,0.038,0.036,0.015,0.0,0.0,0.0,0.0,0.0,0.029,0.036,0.023,0.0,0.081,0.21,0.076,0.066,0.083,0.052,0.035,0.018,0.204,0.023,0.025,0.033,0.118,0.054,0.016,0.024,0.015,0.021,0.023,0.036,0.048,0.062,0.03,0.078,0.025,0.0,0.018,0.059,0.065,0.053,0.03,0.03
MAC004904,2013-01-18,0.021,0.0,0.004,0.038,0.035,0.016,0.0,0.0,0.0,0.0,0.0,0.038,0.036,0.017,0.0,0.0,0.001,0.072,0.026,0.071,0.062,0.016,0.018,0.016,0.311,0.022,0.042,0.118,0.057,0.028,0.028,0.018,0.024,0.066,0.099,0.071,0.07,0.03,0.021,0.048,0.072,0.143,0.124,0.087,0.06,0.031,0.034,0.03
MAC004904,2013-01-19,0.006,0.0,0.038,0.035,0.0,0.0,0.0,0.0,0.005,0.038,0.026,0.0,0.0,0.0,0.0,0.018,0.039,0.108,0.026,0.039,0.015,0.0,0.0,0.024,0.157,0.052,0.044,0.024,0.085,0.023,0.034,0.042,0.06,0.068,0.031,0.031,0.03,0.079,0.031,0.05,0.033,0.047,0.03,0.026,0.031,0.03,0.056,0.064
MAC004904,2013-01-20,0.06,0.005,0.0,0.0,0.0,0.0,0.021,0.036,0.034,0.008,0.0,0.0,0.0,0.0,0.006,0.038,0.034,0.019,0.066,0.076,0.033,0.302,0.089,0.112,0.064,0.034,0.078,0.024,0.024,0.058,0.06,0.041,0.013,0.114,0.045,0.065,0.116,0.037,0.03,0.025,0.029,0.065,0.138,0.06,0.032,0.03,0.03,0.03
MAC004904,2013-01-21,0.032,0.038,0.028,0.0,0.0,0.0,0.0,0.019,0.037,0.016,0.0,0.0,0.0,0.0,0.028,0.036,0.006,0.087,0.021,0.069,0.241,0.097,0.054,0.035,0.024,0.036,0.021,0.059,0.048,0.052,0.031,0.024,0.017,0.008,0.019,0.07,0.054,0.03,0.028,0.087,0.024,0.06,0.063,0.037,0.03,0.03,0.03,0.043
MAC004904,2013-01-22,0.056,0.021,0.0,0.0,0.0,0.0,0.036,0.036,0.008,0.0,0.0,0.0,0.0,0.033,0.035,0.012,0.0,0.073,0.141,0.038,0.063,0.035,0.01,0.0,0.118,0.015,0.024,0.06,0.026,0.056,0.045,0.024,0.024,0.058,0.055,0.099,0.071,0.034,0.095,0.068,0.039,0.0,0.02,0.023,0.031,0.056,0.063,0.03
MAC004904,2013-01-23,0.021,0.0,0.0,0.025,0.036,0.002,0.0,0.0,0.0,0.017,0.037,0.01,0.0,0.0,0.0,0.004,0.041,0.112,0.021,0.011,0.001,0.0,0.033,0.036,0.118,0.121,0.024,0.024,0.099,0.058,0.024,0.024,0.024,0.017,0.057,0.049,0.017,0.03,0.056,0.112,0.036,0.036,0.027,0.022,0.031,0.048,0.066,0.038
MAC004904,2013-01-24,0.017,0.0,0.0,0.025,0.037,0.002,0.0,0.0,0.0,0.027,0.036,0.0,0.0,0.0,0.0,0.023,0.037,0.085,0.031,0.031,0.01,0.025,0.036,0.005,0.321,0.018,0.034,0.062,0.121,0.024,0.023,0.02,0.051,0.052,0.031,0.054,0.055,0.074,0.104,0.061,0.017,0.005,0.088,0.052,0.076,0.056,0.04,0.04
MAC004904,2013-01-25,0.023,0.022,0.037,0.005,0.0,0.0,0.0,0.029,0.034,0.0,0.0,0.0,0.0,0.031,0.033,0.0,0.0,0.082,0.021,0.055,0.031,0.0,0.0,0.0,0.295,0.058,0.045,0.088,0.024,0.017,0.029,0.059,0.037,0.022,0.026,0.053,0.087,0.105,0.032,0.148,0.021,0.026,0.057,0.043,0.039,0.042,0.046,0.063
MAC004904,2013-01-26,0.058,0.022,0.011,0.017,0.012,0.042,0.048,0.014,0.017,0.012,0.017,0.038,0.048,0.018,0.011,0.016,0.08,0.05,0.059,0.107,0.0,0.0,0.0,0.13,0.147,0.059,0.075,0.044,0.025,0.014,0.036,0.057,0.071,0.019,0.025,0.032,0.066,0.065,0.139,0.071,0.048,0.003,0.052,0.055,0.031,0.03,0.03,0.032
MAC004904,2013-01-27,0.068,0.03,0.0,0.0,0.0,0.005,0.038,0.023,0.0,0.0,0.0,0.004,0.038,0.023,0.0,0.0,0.001,0.096,0.068,0.024,0.0,0.0,0.0,0.187,0.121,0.037,0.024,0.025,0.085,0.045,0.052,0.023,0.068,0.012,0.01,0.05,0.069,0.037,0.026,0.031,0.04,0.127,0.065,0.053,0.03,0.03,0.03,0.033
MAC004904,2013-01-28,0.026,0.038,0.035,0.017,0.0,0.0,0.0,0.0,0.014,0.038,0.034,0.009,0.0,0.0,0.0,0.0,0.016,0.112,0.063,0.031,0.0,0.0,0.0,0.048,0.365,0.059,0.056,0.048,0.017,0.024,0.047,0.007,0.031,0.05,0.041,0.029,0.031,0.029,0.038,0.111,0.034,0.009,0.021,0.029,0.03,0.065,0.067,0.032
MAC004904,2013-01-29,0.006,0.0,0.0,0.013,0.038,0.021,0.0,0.0,0.0,0.0,0.022,0.037,0.013,0.0,0.0,0.0,0.0,0.028,0.114,0.049,0.018,0.0,0.0,0.105,0.291,0.053,0.029,0.015,0.043,0.035,0.025,0.045,0.055,0.063,0.086,0.124,0.052,0.063,0.042,0.095,0.009,0.002,0.029,0.04,0.067,0.066,0.03,0.03
MAC004904,2013-01-30,0.0,0.0,0.015,0.037,0.021,0.0,0.0,0.0,0.0,0.026,0.037,0.01,0.0,0.0,0.0,0.0,0.109,0.065,0.041,0.041,0.006,0.0,0.017,0.093,0.291,0.0,0.008,0.006,0.0,0.086,0.053,0.057,0.024,0.015,0.018,0.028,0.024,0.052,0.035,0.023,0.0,0.058,0.109,0.028,0.031,0.03,0.031,0.025
MAC004904,2013-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.022,0.022,0.009,0.0,0.0,0.0,0.0,0.188,0.297,0.059,0.066,0.037,0.041,0.056,0.056,0.057,0.052,0.053,0.035,0.053,0.044,0.078,0.068,0.052,0.01,0.045,0.043,0.039,0.052,0.047,0.022
MAC004904,2013-02-01,0.02,0.02,0.006,0.018,0.021,0.005,0.018,0.021,0.004,0.017,0.021,0.003,0.018,0.02,0.003,0.02,0.018,0.004,0.104,0.244,0.214,0.071,0.076,0.088,0.148,0.034,0.034,0.028,0.018,0.037,0.112,0.013,0.046,0.036,0.032,0.061,0.036,0.042,0.045,0.042,0.021,0.036,0.035,0.085,0.038,0.046,0.049,0.026
MAC004904,2013-02-02,0.024,0.012,0.011,0.023,0.004,0.019,0.018,0.005,0.022,0.01,0.013,0.022,0.0,0.023,0.013,0.01,0.108,0.031,0.045,0.041,0.005,0.022,0.012,0.009,0.302,0.009,0.039,0.046,0.096,0.05,0.039,0.031,0.045,0.077,0.032,0.047,0.039,0.082,0.078,0.018,0.017,0.045,0.034,0.073,0.04,0.042,0.051,0.025
MAC004904,2013-02-03,0.018,0.019,0.003,0.022,0.011,0.011,0.022,0.004,0.018,0.017,0.005,0.022,0.007,0.015,0.02,0.003,0.024,0.122,0.113,0.324,0.072,0.062,0.068,0.032,0.039,0.038,0.1,0.029,0.045,0.039,0.022,0.07,0.04,0.028,0.042,0.037,0.02,0.052,0.043,0.05,0.034,0.011,0.108,0.05,0.041,0.043,0.051,0.033
MAC004904,2013-02-04,0.016,0.022,0.004,0.02,0.019,0.004,0.022,0.016,0.006,0.022,0.012,0.01,0.022,0.007,0.016,0.022,0.002,0.126,0.04,0.031,0.027,0.015,0.006,0.022,0.327,0.012,0.045,0.112,0.03,0.046,0.025,0.077,0.046,0.031,0.072,0.05,0.041,0.036,0.059,0.128,0.019,0.022,0.023,0.033,0.057,0.044,0.04,0.05
MAC004904,2013-02-05,0.01,0.012,0.023,0.009,0.013,0.022,0.008,0.014,0.022,0.007,0.014,0.021,0.006,0.016,0.022,0.004,0.018,0.114,0.025,0.253,0.029,0.025,0.039,0.039,0.147,0.082,0.04,0.032,0.048,0.031,0.032,0.043,0.028,0.042,0.045,0.027,0.054,0.038,0.044,0.138,0.018,0.023,0.011,0.044,0.065,0.033,0.051,0.034
