LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002716,2013-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.106,0.069,0.084,0.068,0.082,0.077,0.095
MAC002716,2013-06-18,0.107,0.137,0.095,0.084,0.074,0.083,0.088,0.128,0.064,0.089,0.071,0.074,0.09,0.071,0.13,0.069,0.084,0.072,0.075,0.072,0.094,0.104,0.104,0.06,0.086,0.08,0.066,0.101,0.098,0.101,0.071,0.075,0.071,0.09,0.065,0.133,0.074,0.084,0.081,0.064,0.09,0.071,0.126,0.083,0.073,0.071,0.092,0.155
MAC002716,2013-06-19,0.115,0.114,0.11,0.13,0.116,0.082,0.086,0.119,0.099,0.11,0.074,0.089,0.088,0.078,0.163,0.133,0.094,0.078,0.087,0.06,0.099,0.079,0.128,0.071,0.076,0.087,0.061,0.093,0.106,0.107,0.072,0.078,0.073,0.089,0.079,0.125,0.085,0.126,0.094,0.095,0.078,0.096,0.13,0.059,0.093,0.074,0.074,0.096
MAC002716,2013-06-20,0.273,0.321,0.272,0.225,0.189,0.192,0.21,0.233,0.188,0.181,0.21,0.157,0.211,0.209,0.215,0.195,0.184,0.18,0.089,0.095,0.114,0.088,0.065,0.1,0.105,0.119,0.116,0.114,0.068,0.079,0.096,0.052,0.117,0.099,0.09,0.077,0.084,0.069,0.094,0.224,0.201,0.206,0.156,0.208,0.172,0.211,0.227,0.186
MAC002716,2013-06-21,0.195,0.19,0.158,0.081,0.141,0.083,0.106,0.072,0.09,0.093,0.095,0.128,0.092,0.148,0.151,0.112,0.095,0.112,0.103,0.087,0.066,0.081,0.088,0.074,0.131,0.069,0.086,0.075,0.074,0.081,0.113,0.101,0.083,0.077,0.07,0.096,0.064,0.135,0.077,0.099,0.105,0.071,0.096,0.111,0.117,0.082,0.086,0.074
MAC002716,2013-06-22,0.296,0.369,0.383,0.352,0.093,0.084,0.093,0.098,0.098,0.138,0.069,0.095,0.086,0.146,0.084,0.12,0.095,0.093,0.038,0.034,0.049,0.027,0.091,0.023,0.052,0.032,0.031,0.039,0.06,0.067,0.044,0.024,0.04,0.042,0.022,0.091,0.084,0.075,0.031,0.053,0.017,0.057,0.067,0.048,0.044,0.028,0.037,0.035
MAC002716,2013-06-23,0.052,0.062,0.062,0.008,0.056,0.017,0.045,0.056,0.065,0.042,0.042,0.024,0.039,0.038,0.051,0.084,0.014,0.05,0.029,0.032,0.029,0.078,0.044,0.055,0.013,0.048,0.036,0.025,0.073,0.066,0.159,0.088,0.088,0.034,0.066,0.058,0.329,0.193,0.14,0.366,0.862,0.313,0.223,0.204,0.201,0.185,0.171,0.028
MAC002716,2013-06-24,0.069,0.064,0.048,0.038,0.03,0.05,0.015,0.084,0.04,0.058,0.02,0.045,0.036,0.028,0.077,0.047,0.083,0.043,0.072,0.027,0.058,0.038,0.082,0.02,0.045,0.03,0.033,0.035,0.066,0.061,0.043,0.025,0.042,0.026,0.038,0.069,0.052,0.053,0.061,1.0039999,0.35,0.215,0.194,0.226,0.182,0.259,0.077,0.026
MAC002716,2013-06-25,0.059,0.054,0.069,0.015,0.101,0.024,0.076,0.028,0.095,0.017,0.055,0.023,0.04,0.035,0.033,0.13,0.145,0.04,0.036,0.031,0.036,0.035,0.071,0.053,0.025,0.047,0.016,0.057,0.014,0.094,0.024,0.052,0.026,0.035,0.045,0.029,0.089,0.021,0.607,0.977,0.291,0.185,0.249,0.236,0.315,0.273,0.25,0.027
MAC002716,2013-06-26,0.138,0.078,0.068,0.047,0.041,0.05,0.037,0.062,0.075,0.056,0.039,0.046,0.041,0.043,0.09,0.141,0.139,0.036,0.03,0.037,0.028,0.067,0.055,0.048,0.019,0.05,0.019,0.105,0.057,0.101,0.014,0.06,0.012,0.054,0.021,0.087,0.04,0.041,0.036,0.153,0.481,0.216,0.231,0.181,0.217,0.184,0.136,0.036
