LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003018,2013-01-01,0.568,0.515,0.427,0.374,0.18,0.108,0.156,0.123,0.125,0.143,0.131,0.123,0.144,0.141,0.372,0.343,0.35,0.194,0.213,0.202,0.216,0.165,0.184,0.186,0.153,0.16,0.85,0.342,0.288,0.589,0.374,1.399,0.375,0.599,1.757,1.341,1.183,1.3150001,1.1849999,0.975,0.845,0.538,0.463,0.415,0.421,0.382,0.43,0.779
MAC003018,2013-01-02,1.2180001,0.831,0.883,0.211,0.191,0.225,0.12,0.086,0.096,0.094,0.073,0.089,0.079,0.114,0.278,0.316,0.312,0.124,0.17,0.722,0.291,0.576,0.249,0.255,0.668,0.679,0.642,0.604,0.254,0.147,0.133,0.246,0.142,0.215,0.36,0.344,0.463,0.456,0.683,0.729,0.589,0.348,0.634,0.542,0.516,0.468,0.471,0.476
MAC003018,2013-01-03,0.489,0.409,0.324,0.156,0.193,0.116,0.104,0.094,0.104,0.11,0.144,0.081,0.102,0.102,0.288,0.323,0.296,0.134,0.215,0.151,0.512,0.686,0.244,0.296,0.808,0.238,0.629,0.283,0.252,0.212,0.164,0.1,0.104,0.151,0.203,0.665,0.524,0.805,0.852,0.929,0.958,0.834,0.722,0.567,0.545,0.553,0.578,0.583
MAC003018,2013-01-04,0.592,0.554,0.629,0.19,0.869,0.112,0.103,0.109,0.088,0.1,0.086,0.103,0.089,0.154,0.274,0.327,0.291,0.164,0.143,0.14,0.638,0.367,0.359,0.783,0.508,0.49,0.26,0.144,0.167,0.117,0.318,0.154,0.136,0.202,0.411,0.703,0.667,0.769,0.879,0.745,0.951,0.564,0.342,0.308,0.252,0.267,0.276,0.541
MAC003018,2013-01-05,0.199,0.732,0.108,0.096,0.085,0.079,0.12,0.052,0.114,0.115,0.102,0.095,0.1,0.106,0.285,0.309,0.269,0.168,0.177,0.186,0.435,0.286,0.312,0.239,0.198,0.179,0.228,0.174,0.596,0.349,0.199,0.353,0.946,0.629,1.211,0.711,0.735,0.749,0.755,0.769,0.776,0.551,0.513,0.762,0.439,0.357,0.356,0.362
MAC003018,2013-01-06,0.353,0.31,0.322,0.319,0.427,0.503,0.356,0.575,0.062,0.086,0.075,0.078,0.086,0.077,0.31,0.288,0.303,0.146,0.095,0.154,0.129,0.19,0.169,0.128,0.194,0.214,0.222,0.342,0.228,0.221,0.333,0.308,0.23,0.269,0.538,0.793,0.915,1.2309999,1.085,1.1720001,0.883,0.383,0.36,0.872,0.291,0.259,0.218,0.195
MAC003018,2013-01-07,0.197,0.228,0.172,0.101,0.071,0.122,0.118,0.073,0.095,0.082,0.083,0.074,0.099,0.101,0.305,0.286,0.31,0.392,0.447,1.02,0.421,0.409,0.544,1.443,0.794,0.578,0.358,0.332,0.234,0.215,0.191,0.187,0.199,0.411,2.1289999,1.087,0.853,1.499,1.549,1.0599999,0.945,0.519,0.56,1.267,0.551,0.503,0.494,1.353
MAC003018,2013-01-08,0.85,1.143,0.25,0.091,0.081,0.156,0.219,0.094,0.113,0.064,0.091,0.093,0.09,0.15,0.272,0.373,0.38,0.596,0.353,0.401,0.35,0.405,0.402,0.168,0.176,0.179,0.154,0.181,0.324,0.276,0.682,0.564,0.612,0.716,0.873,0.734,0.792,0.857,0.845,0.925,0.581,0.3,0.316,0.533,0.433,0.576,1.006,0.673
MAC003018,2013-01-09,0.121,0.276,0.53,0.203,0.178,0.093,0.063,0.127,0.104,0.085,0.085,0.068,0.091,0.065,0.335,0.285,0.437,0.706,0.878,0.72,0.484,0.929,1.2460001,0.72,0.898,0.266,0.157,0.153,0.184,0.155,0.147,0.527,0.241,0.643,1.74,1.304,1.053,0.876,0.877,1.0779999,0.911,0.558,0.542,0.536,0.432,0.802,1.411,0.622
MAC003018,2013-01-10,0.715,0.154,0.179,0.287,0.088,0.131,0.08,0.149,0.105,0.133,0.097,0.14,0.17,0.117,0.304,0.338,0.473,0.852,0.422,0.363,0.651,0.566,0.488,0.435,0.477,0.488,0.732,0.55,0.507,0.25,0.213,0.19,0.326,0.666,0.909,0.925,0.81,0.857,0.861,0.912,0.889,0.693,0.747,0.614,0.56,0.602,0.623,0.612
