LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002975,2013-06-28,,,,,,,,,,,,0.064,0.05,0.032,0.065,0.096,0.065,0.251,0.153,0.127,0.116,0.092,0.063,0.075,0.094,0.128,0.05,0.062,0.032,0.048,0.065,0.033,0.131,0.098,0.066,0.081,0.096,0.063,0.095,0.244,0.136,0.151,0.159,0.108,0.133,0.118,0.092,0.162
MAC002975,2013-06-29,0.064,0.155,0.271,0.209,0.1,0.085,0.065,0.104,0.075,0.069,0.312,1.054,0.06,0.092,0.026,0.04,0.06,0.054,0.186,0.058,0.04,0.105,0.084,0.074,0.121,0.191,0.11,0.096,0.071,0.112,0.078,0.101,0.169,0.04,0.051,0.047,0.021,0.065,0.024,0.279,0.127,0.085,0.115,0.246,0.345,0.306,0.269,0.237
MAC002975,2013-06-30,0.284,0.268,0.212,0.235,0.152,0.158,0.205,0.143,0.163,0.183,0.121,0.121,0.137,0.089,0.114,0.136,0.087,0.108,0.178,0.27,0.195,0.206,0.134,2.191,1.059,0.293,0.228,0.276,0.21,0.271,0.102,0.138,0.153,0.17,0.149,0.199,1.101,0.151,0.4,0.132,0.198,0.073,0.105,0.092,0.06,0.083,0.04,0.103
MAC002975,2013-07-01,0.205,0.224,0.259,0.224,0.246,0.207,0.257,0.203,0.231,0.208,0.117,0.164,0.114,0.122,0.106,0.082,0.131,0.083,0.144,0.186,0.104,0.156,0.122,0.122,0.318,0.153,0.163,0.197,0.122,0.165,0.13,0.321,0.115,0.078,0.127,0.079,0.125,0.272,0.133,0.19,0.087,0.075,0.119,0.074,0.08,0.079,0.032,0.065
MAC002975,2013-07-02,0.028,0.023,0.239,0.359,0.294,0.257,0.085,0.131,0.155,0.156,0.142,0.124,0.171,0.124,0.098,0.136,0.096,0.113,0.247,0.119,0.124,0.172,0.315,0.179,0.219,0.272,0.704,0.146,0.05,0.073,0.054,0.018,0.209,0.016,0.052,0.027,0.021,0.07,0.103,0.192,0.1,0.083,0.128,0.082,0.108,0.103,0.081,0.108
MAC002975,2013-07-03,0.034,0.032,0.077,0.031,0.049,0.063,0.044,0.094,0.086,0.064,0.098,0.076,0.063,0.103,0.07,0.05,0.076,0.035,0.03,0.072,0.145,0.035,0.155,0.055,0.1,0.128,0.116,0.164,0.114,0.115,0.162,0.114,0.127,0.304,0.11,0.155,0.194,1.763,0.214,0.218,0.049,0.096,0.049,0.058,0.089,0.078,0.101,0.114
MAC002975,2013-07-04,0.063,0.086,0.086,0.062,0.334,0.287,0.259,0.23,0.076,0.062,0.1,0.05,0.03,0.07,0.038,0.03,0.067,0.068,0.114,0.105,0.117,0.114,0.163,0.114,0.115,0.261,0.133,0.25,0.184,0.192,0.146,0.166,0.21,0.199,0.893,0.229,0.126,0.105,0.141,0.08,0.127,0.08,0.084,0.09,0.06,0.092,0.079,0.117
MAC002975,2013-07-05,0.265,0.443,0.207,0.133,0.091,0.131,0.096,0.09,0.138,0.09,0.751,0.139,0.055,0.092,0.062,0.053,0.1,0.053,0.19,0.099,0.158,0.069,0.082,0.022,0.05,0.079,0.035,0.068,0.021,0.035,0.056,0.063,0.101,0.099,0.073,0.103,0.091,0.138,0.141,0.125,0.071,0.121,0.071,0.072,0.107,0.04,0.04,0.091
MAC002975,2013-07-06,0.063,0.213,0.277,0.38,0.259,0.217,0.155,0.18,0.163,0.144,0.177,0.157,0.112,0.146,0.115,0.092,0.126,0.106,0.092,0.274,0.127,0.126,0.173,0.123,0.198,0.234,0.135,0.16,0.153,0.164,0.198,0.251,0.148,0.128,0.105,1.186,0.176,0.275,0.133,0.082,0.09,0.073,0.089,0.109,0.074,0.106,0.081,0.053
MAC002975,2013-07-07,0.102,0.054,0.053,0.102,0.053,0.065,0.092,0.04,0.041,0.061,0.233,0.119,0.104,0.085,0.12,0.108,0.121,0.158,0.19,0.164,0.164,0.116,0.132,0.3,0.232,0.358,1.147,0.133,0.047,0.066,0.056,0.111,0.071,0.034,0.061,0.055,0.034,0.083,0.053,0.218,0.164,0.13,0.175,0.082,0.088,0.117,0.065,0.101
