LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000146,2013-01-01,0.069,0.086,0.064,0.06,0.232,0.221,0.172,0.11,0.091,0.086,0.074,0.06,0.065,0.125,0.092,0.084,0.089,0.093,0.098,0.43,0.097,0.046,0.07,0.081,0.165,0.062,0.078,0.203,0.137,0.098,0.071,0.049,0.119,0.109,0.287,0.216,0.278,0.169,0.262,0.274,0.152,0.133,0.151,0.199,0.102,0.155,0.091,0.051
MAC000146,2013-01-02,0.094,0.071,0.069,0.077,0.098,0.076,0.054,0.061,0.084,0.07,0.043,0.071,0.067,0.117,0.104,0.109,0.117,0.279,0.138,0.226,0.118,0.064,0.069,0.072,0.083,0.137,0.129,0.2,0.179,0.187,0.109,0.134,0.362,0.373,0.369,0.331,0.301,0.841,0.28,0.138,0.134,0.119,0.126,0.136,0.116,0.167,0.156,0.097
MAC000146,2013-01-03,0.08,0.068,0.066,0.08,0.075,0.063,0.109,0.095,0.049,0.085,0.081,0.053,0.078,0.158,0.11,0.107,0.103,0.059,0.087,0.276,0.133,0.116,0.125,0.083,0.07,0.089,0.068,0.098,0.122,0.135,0.155,0.15,0.147,0.214,0.445,0.294,0.263,0.431,0.224,0.281,0.171,0.235,0.103,0.269,0.293,0.27,0.155,0.11
MAC000146,2013-01-04,0.055,0.079,0.094,0.069,0.114,0.097,0.052,0.069,0.17,0.292,0.076,0.105,0.09,0.079,0.125,0.097,0.077,0.207,0.128,0.202,0.216,0.1,0.046,0.079,0.076,0.06,0.106,0.144,0.09,0.22,0.132,0.058,0.186,0.243,0.247,0.189,0.147,0.903,0.223,0.226,0.145,0.158,0.177,0.161,0.127,0.178,0.157,0.189
MAC000146,2013-01-05,0.117,0.082,0.083,0.089,0.089,0.045,0.075,0.079,0.051,0.082,0.111,0.08,0.075,0.091,0.113,0.085,0.102,0.098,0.187,0.147,0.14,0.117,0.126,0.182,0.07,0.077,0.121,0.09,0.08,0.097,0.058,0.074,0.132,0.117,0.315,0.132,0.707,0.254,0.231,0.114,0.128,0.141,0.168,0.112,0.171,0.195,0.116,0.151
MAC000146,2013-01-06,0.087,0.058,0.099,0.106,0.063,0.052,0.088,0.068,0.049,0.09,0.085,0.057,0.095,0.154,0.099,0.083,0.099,0.093,0.18,0.114,0.093,0.101,0.091,0.083,0.063,0.051,0.092,0.067,0.047,0.088,0.106,0.071,0.129,0.119,0.202,0.147,0.247,0.096,0.111,0.14,0.119,0.098,0.166,0.214,0.137,0.185,0.12,0.128
MAC000146,2013-01-07,0.173,0.087,0.066,0.075,0.081,0.06,0.054,0.081,0.101,0.083,0.081,0.079,0.045,0.142,0.142,0.094,0.094,0.107,0.103,0.199,0.112,0.084,0.122,0.08,0.076,0.086,0.222,0.251,0.167,0.137,0.203,0.24,0.346,0.189,0.234,0.274,0.285,0.281,0.583,0.234,0.13,0.15,0.16,0.154,0.132,0.189,0.138,0.118
MAC000146,2013-01-08,0.136,0.179,0.067,0.094,0.105,0.108,0.098,0.095,0.078,0.098,0.129,0.082,0.08,0.188,0.125,0.096,0.122,0.222,0.092,0.11,0.115,0.088,0.188,0.144,0.057,0.099,0.111,0.076,0.109,0.244,0.107,0.176,0.258,0.218,0.51,0.626,0.458,0.248,0.18,0.149,0.145,0.155,0.23,0.376,0.244,0.135,0.16,0.143
MAC000146,2013-01-09,0.12,0.149,0.078,0.087,0.122,0.108,0.056,0.077,0.098,0.059,0.079,0.092,0.073,0.154,0.116,0.057,0.1,0.084,0.073,0.087,0.256,0.124,0.128,0.126,0.602,0.168,0.173,0.072,0.098,0.122,0.068,0.08,0.163,0.168,0.321,0.404,0.172,0.366,0.229,0.42,0.174,0.183,0.158,0.134,0.206,0.13,0.15,0.261
MAC000146,2013-01-10,0.302,0.262,0.071,0.061,0.066,0.067,0.039,0.064,0.095,0.06,0.051,0.071,0.103,0.131,0.12,0.112,0.102,0.081,0.124,0.16,0.08,0.129,0.118,0.108,0.13,0.095,0.091,0.056,0.11,0.124,0.183,0.134,0.156,0.154,0.2,0.304,0.184,0.588,0.367,0.227,0.142,0.126,0.184,0.18,0.128,0.292,0.124,0.122
MAC000146,2013-01-11,0.114,0.159,0.067,0.061,0.057,0.07,0.073,0.043,0.073,0.072,0.053,0.065,0.063,0.083,0.099,0.112,0.124,0.211,0.105,0.09,0.084,0.097,0.092,0.07,0.066,0.041,0.084,0.145,0.068,0.086,0.13,0.124,0.272,0.206,0.17,0.198,0.332,0.297,0.211,0.107,0.123,0.144,0.121,0.124,0.105,0.099,0.129,0.186
MAC000146,2013-01-12,0.201,0.141,0.057,0.071,0.077,0.052,0.061,0.062,0.078,0.045,0.063,0.079,0.087,0.116,0.13,0.117,0.086,0.108,0.101,0.124,0.129,0.216,0.12,0.078,0.086,0.073,0.147,0.087,0.123,0.08,0.044,0.119,0.263,0.148,0.153,0.298,0.294,0.262,0.765,0.397,0.146,0.153,0.138,0.172,0.123,0.15,0.129,0.163
MAC000146,2013-01-13,0.148,0.068,0.069,0.053,0.066,0.08,0.049,0.058,0.083,0.067,0.083,0.099,0.065,0.112,0.115,0.11,0.103,0.221,0.118,0.13,0.114,0.078,0.065,0.07,0.043,0.065,0.083,0.112,0.241,0.154,0.156,0.177,0.21,0.268,0.242,0.886,0.256,0.199,0.126,0.152,0.232,0.218,0.212,0.344,0.228,0.151,0.138,0.122
MAC000146,2013-01-14,0.121,0.112,0.07,0.073,0.041,0.068,0.072,0.052,0.07,0.064,0.065,0.04,0.068,0.131,0.112,0.097,0.112,0.098,0.227,0.09,0.087,0.059,0.088,0.104,0.102,0.099,0.267,0.217,0.114,0.106,0.142,0.161,0.197,0.229,0.404,0.345,0.75,0.309,0.174,0.309,0.156,0.195,0.15,0.243,0.187,0.189,0.196,0.231
MAC000146,2013-01-15,0.195,0.065,0.073,0.069,0.059,0.057,0.064,0.078,0.043,0.075,0.069,0.048,0.08,0.155,0.136,0.1,0.102,0.105,0.458,0.227,0.18,0.099,0.08,0.099,0.204,0.317,0.129,0.187,0.143,0.098,0.129,0.116,0.283,0.249,0.255,0.165,0.145,0.825,0.404,0.258,0.154,0.157,0.17,0.105,0.137,0.136,0.212,0.174
