LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005133,2013-04-09,,0.06,0.054,0.08,0.092,0.065,0.048,0.05,0.09,0.07,0.048,0.098,0.165,0.116,0.077,1.751,0.191,0.143,0.073,0.091,0.163,0.099,0.103,0.39,0.143,0.235,0.176,0.104,0.124,0.149,0.085,0.082,1.118,2.839,0.115,0.105,0.093,0.145,0.145,0.13,0.099,0.102,0.306,0.232,0.151,0.129,0.086,0.064
MAC005133,2013-04-10,0.08,0.108,0.087,0.062,0.049,0.079,0.09,0.052,0.049,0.064,0.091,0.106,0.063,0.066,0.126,0.127,0.253,2.023,0.147,0.082,0.069,0.086,0.09,0.076,0.178,0.12,0.108,0.069,0.059,0.076,0.2,0.055,0.048,0.064,0.089,0.099,0.074,0.166,0.206,0.23,0.145,0.293,0.394,0.204,0.12,0.153,0.149,0.199
MAC005133,2013-04-11,0.137,0.134,0.131,0.106,0.082,0.082,0.115,0.089,0.065,0.047,0.047,0.145,0.15,0.06,0.057,0.921,0.094,0.125,0.065,0.083,0.127,0.131,0.103,0.103,0.135,0.175,0.127,0.111,0.105,0.13,0.092,0.163,0.052,0.091,0.071,0.099,0.249,0.238,0.143,0.187,0.163,0.101,0.106,0.129,0.303,0.276,0.251,0.217
MAC005133,2013-04-12,0.212,0.172,0.162,0.174,0.195,0.211,0.194,0.161,0.162,0.187,0.202,0.204,0.181,0.179,0.196,0.859,0.06,0.062,0.096,0.078,0.091,0.277,0.126,0.557,0.255,0.229,0.095,0.186,0.109,0.102,0.099,0.086,0.052,0.047,0.157,0.197,0.193,0.158,0.165,0.199,0.913,0.198,0.19,0.204,0.241,0.229,0.208,0.198
MAC005133,2013-04-13,0.195,0.193,0.195,0.209,0.191,0.157,0.154,0.155,0.182,0.196,0.206,0.236,0.199,0.169,0.681,0.819,0.094,0.081,0.048,0.046,0.096,0.141,0.183,0.096,0.075,0.071,0.187,0.129,0.101,0.146,0.201,0.152,3.1849999,1.059,0.127,0.145,0.093,0.186,0.281,0.181,0.198,0.332,0.303,0.543,0.862,0.43,0.239,0.217
MAC005133,2013-04-14,0.184,0.201,0.195,0.212,0.191,0.191,0.19,0.19,0.192,0.166,0.155,0.197,0.212,0.3,0.3,0.293,0.256,0.312,0.263,0.322,0.321,0.448,0.311,0.358,0.319,0.396,0.386,0.305,0.732,0.336,0.302,0.256,0.363,0.33,0.276,1.028,0.325,0.444,0.401,0.263,0.286,0.288,0.221,0.218,0.246,0.237,0.304,0.321
MAC005133,2013-04-15,0.329,0.286,0.283,0.302,0.268,0.268,0.235,0.165,0.157,0.2,0.16,0.193,0.204,0.166,0.177,0.211,0.356,0.208,0.228,0.414,0.234,1.729,0.176,0.904,0.109,0.164,1.1900001,0.123,0.098,0.093,0.081,0.047,0.063,0.08,0.09,0.135,0.098,0.057,0.054,0.086,0.088,0.163,0.876,0.165,0.155,0.14,0.098,0.105
MAC005133,2013-04-16,0.103,0.091,0.111,0.112,0.095,0.095,0.094,0.093,0.048,0.05,0.049,0.103,0.106,0.101,0.106,0.103,0.096,0.06,0.071,0.056,1.714,0.65,1.017,0.166,0.112,0.114,0.091,0.086,0.054,0.05,0.088,0.161,0.196,0.282,0.214,0.392,0.238,0.201,0.201,0.203,0.223,0.222,0.207,0.172,0.172,0.159,0.155,0.203
MAC005133,2013-04-17,0.204,0.232,0.2,0.217,0.185,0.159,0.056,0.05,0.047,0.078,0.091,0.126,0.07,0.048,0.055,0.051,0.081,0.091,0.096,0.108,1.674,0.43,0.252,0.261,0.286,0.422,0.294,0.337,0.276,0.297,0.284,0.387,0.3,0.226,0.236,0.319,1.999,0.274,0.156,0.142,0.168,0.139,0.135,0.109,0.656,0.587,0.232,0.149
MAC005133,2013-04-18,0.143,0.138,0.143,0.214,0.199,0.126,0.091,0.086,0.085,0.082,0.047,0.112,0.08,0.042,0.07,0.084,0.098,0.09,0.084,0.095,2.6159999,1.558,0.153,0.132,0.297,0.269,0.185,0.178,0.191,0.207,0.185,0.231,0.167,0.159,0.16,0.246,0.213,0.201,0.217,0.3,0.248,0.226,0.186,0.183,0.202,0.226,0.217,0.206
