LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005185,2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.052,0.056,0.066,0.134,0.151,0.124,0.143,0.165,0.125,0.118,0.147,0.16,0.321,0.576,0.575,0.628,0.628,0.428,0.291,0.13
MAC005185,2013-04-17,0.121,0.123,0.107,0.073,0.066,0.071,0.068,0.053,0.074,0.115,0.348,0.548,0.512,0.191,0.106,0.108,0.119,0.123,0.109,0.073,0.523,0.215,0.187,0.226,0.14,,0.322,0.623,0.289,0.474,0.106,0.126,0.129,0.126,0.103,0.161,0.216,0.323,0.514,1.322,0.607,0.446,0.409,0.46,0.298,0.247,0.126,0.108
MAC005185,2013-04-18,0.153,0.083,0.061,0.053,0.071,0.078,0.071,0.057,0.052,0.083,0.116,0.179,0.246,0.82,1.064,0.825,0.136,0.14,0.118,0.077,0.099,0.162,0.081,0.115,0.088,0.059,0.09,0.083,0.266,0.217,0.119,0.216,0.199,0.143,0.117,0.136,0.146,0.276,0.257,0.126,0.135,0.127,0.113,0.122,0.382,0.383,0.372,0.282
MAC005185,2013-04-19,0.092,0.07,0.052,0.071,0.072,0.072,0.065,0.051,0.074,0.069,0.058,0.116,0.254,0.372,0.228,0.204,0.185,0.133,0.111,0.053,0.078,0.073,0.052,0.056,0.073,0.078,0.069,0.058,0.082,0.112,0.142,0.121,0.245,0.143,0.114,0.141,0.309,0.638,0.918,0.76,0.58,1.21,0.733,1.5549999,0.553,0.276,0.23,0.224
MAC005185,2013-04-20,0.335,0.238,0.239,0.223,0.203,0.174,0.103,0.068,0.057,0.064,0.072,0.14,0.87,0.5,0.382,0.187,0.074,0.053,0.064,0.073,0.064,0.051,0.061,0.073,0.067,0.049,0.065,0.073,0.063,0.049,0.07,0.072,0.056,0.047,0.083,0.099,0.083,0.077,0.104,0.1,0.078,0.086,0.099,0.061,0.045,0.061,0.07,0.055
MAC005185,2013-04-21,0.041,0.068,0.067,0.05,0.049,0.07,0.063,0.039,0.065,0.067,0.047,0.049,0.069,0.058,0.042,0.072,0.059,0.038,0.07,0.067,0.039,0.061,0.068,0.052,0.047,0.072,0.063,0.042,0.063,0.07,0.051,0.05,0.068,0.064,0.039,0.069,0.068,0.042,0.075,0.097,0.081,0.08,0.097,0.088,0.069,0.1,0.093,0.035
MAC005185,2013-04-22,0.068,0.065,0.041,0.058,0.068,0.046,0.052,0.067,0.051,0.046,0.07,0.051,0.046,0.07,0.054,0.042,0.067,0.06,0.037,0.067,0.069,0.053,0.115,0.069,0.039,0.066,0.068,0.04,0.06,0.067,0.05,0.122,0.13,0.112,0.104,0.123,0.36,0.549,0.631,0.66,0.802,0.619,0.495,0.518,0.435,0.21,0.093,0.074
MAC005185,2013-04-23,0.078,0.057,0.045,0.093,0.108,0.082,0.092,0.109,0.108,0.09,0.115,0.352,0.491,0.484,0.376,0.26,0.172,0.126,0.121,0.052,0.064,0.076,0.056,0.051,0.086,0.067,0.074,0.085,0.071,0.065,0.078,0.136,0.112,0.122,0.256,0.102,0.119,0.12,0.095,0.103,0.122,0.104,0.093,0.113,0.143,0.328,0.172,0.118
MAC005185,2013-04-24,0.126,0.101,0.099,0.121,0.121,0.102,0.097,0.119,0.144,0.102,0.099,0.373,0.221,0.196,0.151,0.225,0.106,0.132,0.127,0.078,0.152,0.079,0.086,0.066,0.051,0.101,0.072,0.079,0.062,0.608,0.192,0.835,0.105,0.145,0.191,0.211,0.131,0.297,0.445,0.599,1.109,0.733,0.647,0.654,0.596,0.321,0.373,0.33
MAC005185,2013-04-25,0.243,0.163,0.097,0.074,0.069,0.057,0.075,0.073,0.078,0.065,0.312,0.317,0.358,0.214,0.197,0.253,0.136,0.115,0.102,0.071,0.083,0.075,0.094,0.065,0.061,0.105,0.095,0.061,0.093,0.069,0.062,0.14,0.127,0.109,0.193,0.131,0.112,0.189,0.284,0.414,0.756,0.623,0.674,0.574,0.582,0.491,0.145,0.086
MAC005185,2013-04-26,0.105,0.109,0.088,0.084,0.11,0.107,0.054,0.061,0.079,0.067,0.073,0.14,0.128,0.197,0.166,0.11,0.121,0.106,0.093,0.07,0.078,0.054,0.053,0.076,0.069,0.049,0.065,0.076,0.06,0.06,0.085,0.117,0.109,0.257,0.289,0.303,0.237,0.182,0.775,0.73,0.557,0.419,0.43,0.43,0.412,0.202,0.101,0.115
MAC005185,2013-04-27,0.097,0.059,0.05,0.079,0.074,0.054,0.083,0.094,0.089,0.047,0.055,0.274,0.259,0.14,0.215,0.704,0.333,0.758,0.118,0.061,0.062,0.078,0.075,0.049,0.077,0.077,0.045,0.069,0.086,0.06,0.06,0.135,0.114,0.205,0.14,0.143,0.281,0.395,0.882,1.075,0.702,0.699,0.595,0.551,0.545,0.479,0.314,0.149
MAC005185,2013-04-28,0.059,0.064,0.072,0.065,0.05,0.058,0.096,0.073,0.048,0.056,0.068,0.306,0.216,1.2079999,1.2410001,1.02,0.823,0.23,0.386,0.121,0.094,0.075,0.078,0.054,0.053,0.075,0.074,0.053,0.051,0.077,0.168,0.246,0.238,0.263,0.314,0.122,0.162,0.43,0.998,1.179,0.582,0.332,0.396,0.39,0.393,0.564,0.552,1.048
MAC005185,2013-04-29,0.578,0.697,0.093,0.071,0.1,0.052,0.063,0.08,0.085,0.048,0.077,0.142,0.261,0.219,0.161,0.21,0.136,0.139,0.134,0.071,0.096,0.162,0.079,0.106,0.094,0.098,0.253,0.146,0.174,0.131,0.266,0.326,0.124,0.105,0.127,0.129,0.123,0.197,0.443,0.693,0.65,0.609,0.512,0.469,0.386,0.362,0.31,0.16
