LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002793,2013-01-01,0.274,0.322,0.327,0.319,0.251,0.273,0.209,0.203,0.183,0.139,0.062,0.066,0.162,0.094,0.12,0.115,0.115,0.113,0.103,0.178,0.177,0.32,0.208,0.286,0.156,0.118,0.36,0.308,0.462,0.693,0.776,0.213,0.085,0.084,0.062,0.047,0.048,0.046,0.072,0.088,0.084,0.114,0.343,0.32,0.3,0.268,0.284,0.118
MAC002793,2013-01-02,0.066,0.068,0.075,0.102,0.097,0.097,0.094,0.093,0.092,0.093,0.072,0.055,0.054,0.054,0.053,0.054,0.322,0.114,0.095,0.14,0.328,0.459,0.244,0.225,0.308,0.155,0.235,0.226,0.235,0.246,0.346,0.268,0.359,0.315,0.238,0.305,0.331,0.545,0.69,0.619,0.524,0.327,0.287,0.283,0.292,0.289,0.277,0.305
MAC002793,2013-01-03,0.207,0.171,0.144,0.504,0.165,0.117,0.098,0.096,0.093,0.098,0.098,0.062,0.06,0.062,0.061,0.098,0.105,0.102,0.1,0.106,0.169,0.284,0.198,0.2,0.103,0.127,0.107,0.588,0.208,0.248,0.26,0.295,0.432,0.365,0.333,0.332,0.367,0.298,0.31,0.299,0.56,0.755,0.328,0.425,0.296,0.278,0.266,0.123
MAC002793,2013-01-04,0.099,0.1,0.103,0.09,0.064,0.056,0.056,0.071,0.103,0.098,0.096,0.095,0.095,0.095,0.094,0.094,0.093,0.093,0.093,0.172,0.102,0.115,0.108,0.088,0.129,0.095,0.141,0.158,0.361,0.256,0.318,0.283,0.26,0.282,0.814,0.553,0.399,0.9,0.504,0.455,0.495,0.364,0.342,0.271,0.192,0.402,0.405,0.241
MAC002793,2013-01-05,0.233,0.404,0.208,0.118,0.094,0.093,0.093,0.074,0.054,0.051,0.052,0.075,0.096,0.093,0.09,0.089,0.09,0.215,0.212,0.416,0.228,0.257,0.229,0.186,0.155,0.166,0.272,0.309,0.308,0.259,0.248,0.316,0.251,0.263,0.248,0.297,0.355,0.33,0.823,1.025,1.5930001,0.804,0.35,0.315,0.308,0.206,0.249,0.269
MAC002793,2013-01-06,0.262,0.23,0.093,0.062,0.062,0.099,0.105,0.107,0.11,0.11,0.1,0.092,0.091,0.09,0.055,0.055,0.054,0.051,0.052,0.1,0.104,0.173,0.169,0.353,0.357,0.258,0.329,0.291,0.236,0.291,0.25,0.346,0.33,0.387,0.41,0.409,0.573,0.375,0.231,0.211,0.259,0.254,0.601,0.506,0.532,0.551,0.528,0.384
MAC002793,2013-01-07,0.425,0.225,0.147,0.187,0.136,0.113,0.116,0.116,0.113,0.112,0.112,0.113,0.082,0.136,0.161,0.218,0.215,0.233,0.208,0.146,0.314,0.792,0.164,0.269,0.246,0.24,0.254,0.198,0.479,0.271,0.354,0.225,0.24,0.276,0.198,0.21,0.211,0.257,0.26,0.279,0.325,0.474,0.266,0.301,0.309,0.218,0.128,0.11
MAC002793,2013-01-08,0.167,0.109,0.094,0.131,0.103,0.091,0.093,0.093,0.096,0.094,0.092,0.091,0.091,0.09,0.09,0.134,0.195,0.214,0.158,0.216,0.234,0.301,0.25,0.179,0.286,0.159,0.165,0.299,0.207,0.232,0.222,0.217,0.225,0.231,0.198,0.297,0.199,0.248,0.473,0.375,0.311,0.395,0.782,0.285,0.214,0.2,0.175,0.15
MAC002793,2013-01-09,0.071,0.095,0.098,0.096,0.095,0.094,0.095,0.103,0.09,0.092,0.092,0.093,0.092,0.079,0.063,0.077,0.093,0.356,0.27,0.204,0.196,0.367,0.209,0.27,0.395,0.2,0.172,0.178,0.164,0.198,0.222,0.193,0.208,0.289,0.298,0.312,0.293,0.297,0.247,0.25,0.344,0.696,1.136,1.05,0.883,0.249,0.224,0.225
MAC002793,2013-01-10,0.131,0.127,0.126,0.123,0.114,0.085,0.085,0.083,0.084,0.131,0.125,0.122,0.119,0.118,0.115,0.118,0.121,0.126,0.144,0.102,0.154,0.154,0.157,0.212,0.184,0.193,0.235,0.168,0.135,0.181,0.099,0.122,0.29,0.273,0.378,0.22,0.256,0.287,0.34,0.317,0.257,0.28,0.268,0.333,0.232,0.235,0.223,0.165
