LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002543,2013-08-07,,,,,,0.041,0.042,0.035,0.036,0.035,0.036,0.036,0.041,0.054,0.06,0.193,0.574,0.183,0.076,0.066,1.223,0.882,0.634,0.562,0.528,0.527,0.388,0.037,0.038,0.037,0.038,0.04,0.041,0.538,0.409,0.105,0.094,0.055,0.038,0.037,0.037,0.036,0.036,0.036,0.037,0.04,0.04,0.053
MAC002543,2013-08-08,0.068,0.039,0.037,0.036,0.036,0.035,0.036,0.041,0.039,0.04,0.035,0.034,0.035,0.034,0.035,0.035,0.034,0.039,0.039,0.874,0.669,0.613,0.605,0.616,0.615,0.617,0.622,0.863,0.511,0.072,0.04,0.089,0.096,0.094,0.1,0.732,0.265,0.104,0.097,0.128,0.147,0.176,0.183,0.184,0.126,0.059,0.041,0.04
MAC002543,2013-08-09,0.039,0.04,0.039,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.038,0.039,0.038,0.038,0.036,0.035,0.057,0.778,0.573,0.166,0.035,0.036,0.035,0.036,0.036,0.038,0.039,0.039,0.039,0.039,0.038,0.087,0.097,0.095,0.097,0.051,0.04,0.038,0.038,0.108,0.129,0.178,0.091,0.072,0.081,0.047,0.041
MAC002543,2013-08-10,0.036,0.037,0.036,0.035,0.037,0.035,0.036,0.035,0.038,0.038,0.038,0.038,0.037,0.037,0.035,0.035,0.036,0.038,0.282,0.609,0.54,0.2,0.035,0.114,0.067,0.041,0.038,0.069,0.077,0.069,0.05,0.091,0.085,0.042,0.04,0.048,0.038,0.038,0.037,0.038,0.04,0.039,0.04,0.039,0.039,0.036,0.036,0.035
MAC002543,2013-08-11,0.036,0.035,0.035,0.036,0.086,0.046,0.039,0.039,0.039,0.038,0.036,0.038,0.037,0.037,0.038,0.037,0.037,0.036,0.036,0.039,0.036,0.036,0.04,0.199,0.101,0.052,0.041,0.039,0.052,0.053,0.055,0.057,0.055,0.053,0.047,0.073,0.073,0.142,0.15,0.099,0.128,0.103,0.13,0.088,0.089,0.05,0.038,0.039
MAC002543,2013-08-12,0.037,0.037,0.038,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.038,0.037,0.037,0.037,0.04,0.039,0.039,0.525,0.333,0.04,0.051,0.062,0.06,0.074,0.155,0.096,0.096,0.097,0.096,0.096,0.098,0.112,0.066,0.038,0.991,0.422,0.165,0.12,0.099,0.108,0.269,0.132,0.096,0.087,0.101,0.08,0.041
MAC002543,2013-08-13,0.039,0.037,0.035,0.035,0.035,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.033,0.034,0.034,0.273,0.36,0.07,0.094,0.136,0.103,0.124,0.112,0.458,1.183,0.637,0.478,0.569,0.183,0.036,0.036,0.04,0.709,0.281,0.114,0.102,0.105,0.097,0.094,0.168,0.257,0.128,0.07,0.068,0.058,0.037
MAC002543,2013-08-14,0.037,0.037,0.035,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.034,0.034,0.264,0.167,0.668,0.232,0.386,0.897,0.913,0.326,0.329,0.042,0.038,0.039,0.146,0.039,0.042,0.096,0.099,0.113,0.169,0.736,0.112,0.11,0.126,0.159,0.106,0.119,0.719,0.12,0.072,0.043,0.039
MAC002543,2013-08-15,0.04,0.037,0.038,0.038,0.036,0.037,0.037,0.037,0.036,0.036,0.037,0.036,0.036,0.037,0.037,0.036,0.037,0.036,0.35,0.141,0.037,0.038,0.035,0.036,0.445,0.37,0.1,0.042,0.037,0.038,0.037,0.121,0.041,0.041,0.038,0.072,0.043,0.038,0.066,0.089,0.11,0.151,0.162,0.085,0.085,0.057,0.034,0.034
MAC002543,2013-08-16,0.033,0.033,0.033,0.033,0.035,0.034,0.035,0.034,0.035,0.035,0.034,0.035,0.034,0.035,0.034,0.034,0.035,0.036,0.315,0.324,0.051,0.032,0.582,0.192,0.301,0.667,0.28,0.468,0.107,0.047,0.044,0.038,0.717,0.226,0.096,0.094,0.094,0.113,0.12,0.103,0.405,0.406,0.149,0.145,0.109,0.055,0.041,0.037
