LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001520,2013-01-01,0.168,0.19,0.188,0.192,0.172,0.205,0.184,0.08,0.097,0.098,0.074,0.06,0.062,0.034,0.036,0.041,0.108,0.075,0.073,0.099,0.09,0.085,0.267,0.296,0.07,0.082,0.122,0.357,0.123,0.376,0.146,0.169,0.265,0.411,0.3,0.258,0.204,0.233,0.227,0.188,0.223,0.349,0.218,0.16,0.295,0.183,0.141,0.162
MAC001520,2013-01-02,0.148,0.138,0.062,0.052,0.032,0.045,0.058,0.03,0.051,0.087,0.099,0.077,0.073,0.102,0.087,0.074,0.076,0.108,0.077,0.074,0.078,0.107,0.073,0.087,0.269,0.173,0.499,0.192,0.186,0.199,0.713,0.747,0.274,0.284,0.32,0.5,0.388,0.415,0.291,0.262,0.255,0.233,0.202,0.292,0.181,0.166,0.156,0.145
MAC001520,2013-01-03,0.136,0.165,0.063,0.027,0.047,0.052,0.027,0.062,0.086,0.057,0.062,0.094,0.046,0.025,0.049,0.04,0.026,0.03,0.089,0.212,0.238,0.098,0.298,0.08,0.113,0.278,0.163,0.217,0.131,0.112,0.15,0.148,0.325,0.24,0.254,0.254,0.244,0.377,0.208,0.122,0.163,0.136,0.166,0.149,0.132,0.12,0.157,0.126
MAC001520,2013-01-04,0.045,0.035,0.055,0.033,0.026,0.055,0.039,0.027,0.048,0.054,0.036,0.026,0.145,0.041,0.037,0.026,0.093,0.075,0.086,0.191,0.135,0.111,0.174,0.219,0.131,0.111,0.201,0.285,0.89,0.381,0.154,0.152,0.305,0.268,0.314,0.286,0.202,0.293,0.344,0.277,0.196,0.222,0.14,0.124,0.176,0.13,0.136,0.149
MAC001520,2013-01-05,0.057,0.027,0.031,0.072,0.026,0.027,0.05,0.047,0.04,0.032,0.065,0.034,0.026,0.064,0.065,0.044,0.073,0.101,0.084,0.095,0.207,0.104,0.147,0.135,0.232,0.639,0.444,0.177,0.205,0.127,0.116,0.154,0.163,0.114,0.2,0.268,0.236,0.255,0.304,0.229,0.181,0.19,0.186,0.192,0.279,0.288,0.274,0.342
MAC001520,2013-01-06,0.403,0.174,0.07,0.098,0.063,0.063,0.094,0.072,0.064,0.078,0.094,0.03,0.039,0.097,0.086,0.119,0.154,0.158,0.132,0.111,0.15,0.09,0.03,0.065,0.499,0.411,0.124,0.133,0.131,0.42,0.957,1.146,1.036,1.099,0.64,0.474,0.324,0.353,0.314,0.285,0.28,0.236,0.303,0.22,0.121,0.105,0.182,0.036
MAC001520,2013-01-07,0.027,0.06,0.031,0.027,0.046,0.057,0.031,0.029,0.061,0.027,0.026,0.047,0.042,0.027,0.026,0.064,0.037,0.061,0.077,0.158,0.171,0.198,0.111,0.132,0.113,0.113,0.141,0.124,0.112,0.132,0.133,0.111,0.175,0.266,0.152,0.141,0.226,0.158,0.141,0.144,0.156,0.095,0.096,0.233,0.374,0.189,0.171,0.137
MAC001520,2013-01-08,0.116,0.027,0.049,0.018,0.017,0.049,0.026,0.019,0.028,0.043,0.018,0.018,0.072,0.051,0.018,0.018,0.053,0.018,0.054,0.078,0.186,0.116,0.12,0.231,0.198,0.122,0.146,0.124,1.316,0.218,0.217,0.188,0.194,0.205,0.291,0.316,0.324,0.35,0.219,0.198,0.125,0.118,0.276,0.287,0.177,0.217,0.111,0.071
MAC001520,2013-01-09,0.107,0.08,0.071,0.129,0.1,0.076,0.085,0.084,0.023,0.023,0.075,0.025,0.023,0.052,0.038,0.023,0.032,0.071,0.074,0.179,0.177,0.108,0.125,0.174,1.008,0.21,0.163,0.186,0.128,0.119,0.156,0.128,0.221,0.249,0.227,0.242,0.242,0.272,0.166,0.194,0.281,0.103,0.176,0.195,0.15,0.15,0.187,0.115
MAC001520,2013-01-10,0.037,0.047,0.038,0.026,0.028,0.059,0.023,0.024,0.043,0.041,0.022,0.023,0.079,0.107,0.071,0.086,0.105,0.072,0.079,0.077,0.102,0.288,0.165,0.177,0.143,0.223,0.119,0.918,0.24,0.19,0.138,0.157,0.07,0.151,0.301,0.149,0.113,0.227,0.269,0.27,0.2,0.186,0.198,0.177,0.17,0.149,0.148,0.118
