LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002934,2013-01-01,0.031,0.02,0.02,0.063,0.059,0.02,0.019,0.031,0.063,0.047,0.019,0.019,0.041,0.068,0.062,0.021,0.019,0.025,0.063,0.06,0.019,0.019,0.029,0.062,0.054,0.019,0.019,0.033,0.063,0.744,0.12,0.042,0.231,0.088,0.092,0.095,0.077,0.102,0.698,0.387,0.117,0.084,0.106,0.126,0.093,0.077,0.09,0.12
MAC002934,2013-01-02,0.1,0.098,0.087,0.099,0.07,0.041,0.04,0.056,0.064,0.025,0.018,0.03,0.061,0.039,0.018,0.018,0.053,0.06,0.018,0.018,0.031,0.061,0.039,0.018,0.018,0.088,0.103,0.075,0.083,0.27,0.447,0.925,0.135,0.319,0.813,0.926,0.523,0.465,0.345,0.748,0.208,0.174,0.165,0.826,0.149,0.095,0.216,0.137
MAC002934,2013-01-03,0.123,0.098,0.134,0.132,0.089,0.072,0.069,0.061,0.02,0.02,0.053,0.06,0.02,0.02,0.048,0.078,0.043,0.02,0.023,0.064,0.05,0.02,0.052,0.119,0.215,0.098,0.088,0.611,0.7,0.348,0.114,0.081,0.115,0.311,0.77,0.067,0.064,0.109,0.105,0.616,0.546,0.217,0.126,0.151,0.084,0.131,0.168,0.089
MAC002934,2013-01-04,0.092,0.116,0.104,0.098,0.028,0.051,0.084,0.059,0.026,0.029,0.067,0.055,0.023,0.023,0.062,0.067,0.04,0.426,0.288,0.032,0.02,0.031,0.064,0.04,0.02,0.02,0.055,0.082,0.044,0.045,0.053,0.125,0.114,0.061,0.061,0.075,0.104,0.846,0.383,0.228,0.152,0.038,0.022,0.041,0.065,0.032,0.023,0.039
MAC002934,2013-01-05,0.066,0.034,0.023,0.032,0.066,0.044,0.023,0.023,0.061,0.058,0.046,0.021,0.06,0.05,0.018,0.019,0.044,0.061,0.024,0.019,0.024,0.062,0.044,0.018,0.019,0.048,0.06,0.022,0.022,0.455,0.637,0.142,0.409,0.106,0.149,0.136,0.101,0.151,0.132,0.14,0.19,0.087,0.115,0.117,0.091,0.076,0.097,0.121
MAC002934,2013-01-06,0.108,0.077,0.095,0.12,0.12,0.086,0.651,0.074,0.072,0.041,0.019,0.018,0.059,0.062,0.025,0.018,0.029,0.063,0.054,0.019,0.018,0.401,0.092,0.069,0.019,0.019,0.057,0.229,0.118,0.094,0.105,0.13,0.066,0.018,0.018,0.358,0.129,0.127,0.851,0.643,0.139,0.129,0.127,0.122,0.118,0.284,0.109,0.077
MAC002934,2013-01-07,0.077,0.094,0.223,0.105,0.086,0.051,0.044,0.028,0.061,0.061,0.056,0.018,0.019,0.022,0.063,0.06,0.048,0.021,0.053,0.248,0.137,0.112,0.074,0.075,0.086,0.067,0.059,0.032,0.019,0.018,0.065,0.787,0.161,0.122,0.094,1.131,0.563,0.955,0.286,0.127,0.104,0.112,0.12,0.12,0.118,0.085,0.079,0.088
MAC002934,2013-01-08,0.458,0.385,0.425,0.066,0.043,0.042,0.074,0.063,0.059,0.027,0.019,0.018,0.056,0.061,0.059,0.032,0.023,0.02,0.063,0.061,0.055,0.033,0.043,0.046,0.088,0.084,0.092,0.097,0.128,0.045,0.065,0.063,0.028,0.022,0.021,0.051,0.065,0.063,0.028,0.021,0.022,0.041,0.065,0.064,0.04,0.022,0.022,0.027
MAC002934,2013-01-09,0.067,0.065,0.139,0.133,0.11,0.08,0.072,0.067,0.065,0.033,0.024,0.024,0.059,0.066,0.061,0.024,0.023,0.023,0.067,0.065,0.045,0.024,0.023,0.034,0.068,0.071,0.229,0.138,1.166,0.176,0.135,0.107,0.312,0.484,0.184,0.168,0.674,0.503,0.436,0.923,0.202,0.16,0.159,0.163,0.201,0.648,0.169,0.17
MAC002934,2013-01-10,0.094,0.088,0.087,0.084,0.084,0.082,0.076,0.06,0.027,0.019,0.018,0.019,0.041,0.064,0.061,0.06,0.018,0.018,0.018,0.039,0.063,0.061,0.045,0.019,0.745,0.3,0.161,0.147,0.078,0.089,0.1,0.134,0.139,0.106,0.151,0.349,0.465,0.124,0.083,0.144,0.036,0.054,0.068,0.059,0.023,0.023,0.031,0.067
