LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000714,2013-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.043,0.03,0.024,0.048
MAC000714,2013-10-08,0.016,0.042,0.03,0.022,0.049,0.016,0.04,0.033,0.123,0.052,0.026,0.113,0.041,0.021,0.05,0.015,0.14,0.031,0.023,0.134,0.016,0.055,0.015,0.057,0.048,0.069,0.022,0.044,0.036,0.06,0.103,0.495,0.967,0.309,0.053,0.121,0.054,0.058,0.016,0.058,0.015,0.058,0.016,0.057,0.015,0.05,0.024,0.038
MAC000714,2013-10-09,0.035,0.026,0.047,0.015,0.055,0.018,0.039,0.033,0.023,0.048,0.014,0.047,0.025,0.029,0.063,0.092,0.057,0.014,0.041,0.031,0.088,0.164,0.064,0.058,0.053,0.062,0.022,0.144,0.102,0.057,0.023,0.078,0.164,0.063,0.07,0.069,0.183,0.079,0.108,0.044,0.026,0.044,0.012,0.047,0.023,0.028,0.043,0.012
MAC000714,2013-10-10,0.045,0.026,0.023,0.046,0.012,0.039,0.031,0.017,0.048,0.016,0.03,0.037,0.01,0.189,0.06,0.103,0.075,0.043,0.063,0.058,0.164,0.057,0.015,0.049,0.055,0.057,0.043,0.014,0.039,0.03,0.017,0.047,0.04,0.175,0.103,0.076,0.082,0.02,0.032,0.039,0.013,0.047,0.029,0.136,0.069,0.014,0.048,0.024
MAC000714,2013-10-11,0.026,0.046,0.013,0.045,0.028,0.023,0.048,0.013,0.149,0.059,0.127,0.057,0.013,0.075,0.058,0.063,0.058,0.018,0.053,0.021,0.034,0.038,0.013,0.188,0.053,0.068,0.061,0.128,0.105,0.018,0.034,0.035,0.045,0.209,0.114,0.133,0.104,0.16,0.12,0.086,0.11,0.093,0.094,0.084,0.02,0.058,0.017,0.041
MAC000714,2013-10-12,0.034,0.025,0.049,0.014,0.05,0.023,0.034,0.044,0.061,0.07,0.062,0.057,0.02,0.05,0.024,0.036,0.037,0.018,0.054,0.015,0.171,0.069,0.03,0.042,0.014,0.147,0.018,0.088,0.034,0.024,0.049,0.132,0.081,0.106,0.067,0.153,0.118,0.115,0.077,0.107,0.054,0.066,0.051,0.019,0.052,0.014,0.039,0.031
MAC000714,2013-10-13,0.021,0.055,0.059,0.069,0.061,0.036,0.038,0.027,0.15,0.046,0.064,0.023,0.026,0.043,0.012,0.159,0.059,0.051,0.073,0.147,0.044,0.042,0.057,0.075,0.125,0.06,0.02,0.029,0.045,0.043,0.079,0.054,0.064,0.217,0.075,0.114,0.082,0.1,0.104,0.079,0.068,0.015,0.038,0.032,0.02,0.051,0.013,0.077
MAC000714,2013-10-14,0.058,0.063,0.06,0.017,0.059,0.016,0.043,0.031,0.024,0.048,0.174,0.076,0.059,0.056,0.048,0.012,0.044,0.024,0.024,0.043,0.011,0.223,0.119,0.022,0.047,0.012,0.047,0.025,0.033,0.044,0.018,0.059,0.017,0.049,0.028,0.057,0.115,0.137,0.139,0.072,0.104,0.078,0.108,0.049,0.068,0.062,0.025,0.055
MAC000714,2013-10-15,0.02,0.057,0.017,0.06,0.017,0.048,0.029,0.032,0.148,0.061,0.053,0.014,0.042,0.028,0.023,0.046,0.012,0.094,0.155,0.024,0.045,0.109,0.124,0.029,0.036,0.074,0.012,0.046,0.024,0.574,0.128,0.015,0.087,0.045,0.07,0.072,0.162,0.134,0.088,0.073,0.059,0.033,0.04,0.024,0.046,0.014,0.045,0.025
MAC000714,2013-10-16,0.025,0.045,0.012,0.04,0.029,0.019,0.047,0.013,0.033,0.034,0.011,0.046,0.18,0.077,0.096,0.011,0.132,0.029,0.027,0.182,0.142,0.029,0.037,0.108,0.224,0.058,0.036,0.049,0.176,0.042,0.028,0.051,0.082,0.046,0.085,0.091,0.125,0.144,0.143,0.131,0.175,0.058,0.025,0.048,0.022,0.05,0.014,0.052
