LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001811,2013-01-01,0.702,0.139,0.047,0.047,0.66,0.643,0.5,0.071,0.071,0.043,0.024,0.047,0.061,0.1,0.095,0.092,0.08,0.364,1.081,1.232,1.289,0.473,0.051,0.051,0.419,1.112,1.041,0.61,0.592,0.608,0.781,0.606,0.329,0.083,0.083,0.046,0.337,0.613,0.629,0.715,0.628,0.685,0.64,0.604,0.608,0.676,0.135,0.095
MAC001811,2013-01-02,0.324,0.633,0.241,0.045,0.024,0.023,0.026,0.079,0.075,0.072,0.741,1.104,1.09,1.098,0.776,0.579,0.221,0.095,0.247,0.537,0.269,0.022,0.056,0.054,0.384,0.554,0.611,0.612,0.607,0.605,0.688,0.605,0.614,0.422,0.076,0.046,0.32,0.631,0.63,0.168,0.089,0.207,0.662,0.619,0.617,0.682,0.625,0.623
MAC001811,2013-01-03,0.614,0.42,0.024,0.073,0.07,0.068,0.039,0.026,0.027,0.068,0.072,0.072,0.045,0.024,0.037,0.787,0.659,1.1440001,0.901,0.068,0.092,0.687,1.2869999,0.413,0.069,0.051,0.041,0.006,0.019,0.591,0.882,0.609,0.606,0.535,0.05,0.047,0.205,0.63,0.7,0.424,0.09,0.055,0.05,0.246,0.095,0.09,0.07,0.356
MAC001811,2013-01-04,0.585,0.634,0.707,0.536,0.068,0.049,0.104,0.045,0.058,0.071,0.067,0.049,0.023,0.023,0.041,0.074,0.424,0.625,0.57,0.871,1.081,0.97,0.62,0.603,0.098,0.072,0.203,0.019,0.024,0.081,0.15,0.123,0.062,0.421,0.63,0.612,0.622,0.723,0.091,0.057,0.047,0.05,0.099,0.094,0.218,0.641,0.586,0.591
MAC001811,2013-01-05,0.629,0.626,0.396,0.093,0.066,0.023,0.023,0.032,0.079,0.073,0.071,0.033,0.025,0.392,0.249,1.146,1.26,0.922,0.371,0.044,0.005,0.006,0.018,0.229,0.541,0.597,0.669,0.591,0.562,0.295,0.071,0.14,0.074,0.046,0.089,0.704,0.626,0.171,0.179,0.047,0.387,0.193,0.094,0.633,0.615,0.661,0.629,0.631
MAC001811,2013-01-06,0.348,0.237,0.09,0.028,0.025,0.039,0.079,0.073,0.072,0.03,0.029,0.029,0.069,0.075,0.385,1.086,1.105,1.096,1.197,1.112,0.829,0.087,0.081,0.046,0.005,0.018,0.375,1.1059999,0.671,0.634,0.613,0.588,0.144,0.052,0.045,0.209,0.096,0.094,0.088,0.203,0.58,0.604,0.697,0.624,0.634,0.122,0.091,0.122
MAC001811,2013-01-07,0.045,0.105,0.64,0.519,0.07,0.067,0.024,0.027,0.026,0.069,0.074,0.21,0.673,0.582,0.58,1.209,1.136,0.391,0.107,0.063,0.005,0.006,0.038,0.624,1.159,1.003,0.602,0.601,0.686,0.585,0.264,0.024,0.413,0.126,0.091,0.083,0.133,0.046,0.198,0.63,0.624,0.627,0.703,0.325,0.055,0.079,0.087,0.098
MAC001811,2013-01-08,0.185,0.194,0.067,0.029,0.025,0.054,0.076,0.072,0.062,0.027,0.025,0.026,0.065,0.072,0.068,1.1670001,1.108,1.128,1.187,1.104,1.127,1.092,0.613,0.544,0.084,0.041,0.006,0.005,0.258,0.124,0.091,0.082,0.454,0.552,0.669,0.618,0.622,0.382,0.091,0.146,0.076,0.592,0.628,0.144,0.09,0.137,0.046,0.047
MAC001811,2013-01-09,0.098,0.265,0.091,0.043,0.024,0.023,0.067,0.07,0.069,0.045,0.025,0.024,0.04,0.077,0.071,0.058,0.159,0.919,1.11,1.199,1.024,0.76,0.214,0.064,0.027,0.006,0.005,0.042,0.398,0.604,0.596,0.596,0.693,0.429,0.089,0.192,0.048,0.089,0.094,0.183,0.11,0.046,0.16,0.627,0.498,0.125,0.052,0.049
MAC001811,2013-01-10,0.478,0.64,0.633,0.328,0.046,0.023,0.024,0.038,0.076,0.07,0.06,1.143,1.087,1.178,0.365,0.092,0.449,0.776,0.563,0.559,0.557,0.6,0.605,0.709,0.602,0.6,0.085,0.162,0.177,0.188,0.605,0.605,0.605,0.602,0.693,0.098,0.063,0.058,0.394,0.095,0.204,0.613,0.675,0.599,0.592,0.638,0.627,0.686
