LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004723,2013-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,0.285,0.236,0.252,0.241,0.276,0.245,0.257,0.317,0.43,0.316,0.373,0.324,0.308,0.194,0.153,0.114,0.12
MAC004723,2013-09-17,0.099,0.119,0.099,0.119,0.101,0.107,0.11,0.098,0.119,0.098,0.119,0.105,0.346,0.286,0.221,0.244,0.27,0.261,0.198,0.207,0.176,0.153,0.368,0.383,0.184,0.251,0.093,0.183,0.333,0.305,0.198,0.211,0.203,0.218,0.241,0.269,0.439,0.264,0.285,0.278,0.292,0.329,0.299,0.28,0.298,0.249,0.151,0.09
MAC004723,2013-09-18,0.113,0.091,0.109,0.093,0.099,0.101,0.089,0.114,0.089,0.13,0.095,0.12,0.113,0.139,0.198,0.302,0.196,0.192,0.418,0.247,0.211,0.185,0.399,0.154,0.383,0.184,0.206,0.181,0.205,0.183,0.402,0.199,0.264,0.242,0.308,0.282,0.422,0.29,0.332,0.315,0.339,0.276,0.317,0.26,0.212,0.133,0.12,0.099
MAC004723,2013-09-19,0.121,0.099,0.119,0.097,0.119,0.096,0.118,0.096,0.114,0.1,0.104,0.204,0.306,0.214,0.185,0.205,0.187,0.204,0.106,0.286,0.191,0.208,0.199,0.169,0.101,0.176,0.206,0.213,0.217,0.292,0.323,0.229,0.253,0.241,0.28,0.264,0.295,0.312,0.309,0.489,0.379,0.394,0.365,0.296,0.257,0.227,0.245,0.221
MAC004723,2013-09-20,0.2,0.204,0.215,0.163,0.121,0.099,0.116,0.099,0.1,0.116,0.096,0.117,0.117,0.179,0.291,0.195,0.266,0.254,0.222,0.14,0.106,0.134,0.215,0.203,0.204,0.281,0.113,0.166,0.451,0.201,0.318,0.172,0.24,0.241,0.255,0.232,0.275,0.238,0.223,0.232,0.314,0.285,0.298,0.283,0.217,0.177,0.124,0.115
MAC004723,2013-09-21,0.099,0.119,0.097,0.119,0.097,0.113,0.102,0.1,0.114,0.096,0.117,0.096,0.111,0.099,0.329,1.031,1.4220001,0.484,0.341,0.182,0.211,0.16,0.22,0.276,0.41,0.378,0.226,0.219,0.275,0.231,0.26,0.197,0.289,0.263,0.236,0.241,0.313,0.472,0.336,0.34,0.329,0.303,0.285,0.311,0.305,0.302,0.222,0.224
MAC004723,2013-09-22,0.173,0.117,0.097,0.115,0.102,0.112,0.114,0.112,0.122,0.105,0.116,0.1,0.12,0.098,0.178,0.195,0.309,0.181,0.244,0.31,0.143,0.231,0.35,0.269,0.282,0.275,0.454,0.278,0.277,0.484,0.266,0.291,0.273,0.418,0.295,0.313,0.284,0.316,0.37,0.291,0.305,0.333,0.37,0.278,0.269,0.136,0.224,0.174
MAC004723,2013-09-23,0.131,0.097,0.118,0.096,0.115,0.097,0.115,0.097,0.115,0.097,0.115,0.097,0.197,0.308,0.227,0.532,0.295,0.225,0.164,0.168,0.154,0.142,0.21,0.24,0.22,0.3,0.213,0.218,0.274,0.359,0.214,0.287,0.215,0.259,0.301,0.394,0.267,0.274,0.3,0.437,0.353,0.264,0.253,0.226,0.251,0.161,0.116,0.094
MAC004723,2013-09-24,0.117,0.095,0.117,0.095,0.116,0.094,0.116,0.095,0.115,0.095,0.115,0.096,0.254,0.146,0.216,0.259,0.213,0.186,0.409,0.191,0.217,0.203,0.279,0.281,0.158,0.177,0.142,0.201,0.219,0.606,0.261,0.357,0.229,0.264,0.231,0.385,0.248,0.2,0.247,0.268,0.205,0.303,0.257,0.293,0.28,0.188,0.099,0.118
MAC004723,2013-09-25,0.095,0.116,0.096,0.114,0.098,0.111,0.104,0.108,0.104,0.102,0.109,0.118,0.463,0.25,0.276,0.294,0.185,0.202,0.184,0.165,0.261,0.185,0.196,0.321,0.225,0.341,0.25,0.187,0.249,0.346,0.287,0.197,0.202,0.306,0.327,0.24,0.28,0.274,0.309,0.281,0.307,0.269,0.294,0.271,0.252,0.153,0.111,0.118
