LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001262,2013-01-01,0.061,0.048,0.032,0.059,0.049,0.035,0.054,0.056,0.045,0.05,0.061,0.047,0.05,0.069,0.09,0.183,0.137,0.127,0.151,0.143,0.16,0.079,0.049,0.064,0.083,0.044,0.079,0.14,0.111,0.104,0.108,0.102,0.103,0.064,0.062,0.101,0.073,0.076,0.406,0.236,0.193,0.15,0.165,0.183,0.143,0.081,0.071,0.048
MAC001262,2013-01-02,0.051,0.045,0.042,0.058,0.037,0.041,0.057,0.042,0.047,0.06,0.046,0.047,0.05,0.056,0.08,0.107,0.193,0.135,0.097,0.176,0.137,0.124,0.127,0.081,0.061,0.071,0.045,0.086,0.073,0.039,0.071,0.08,0.071,0.176,0.165,0.182,0.36,0.143,0.148,0.223,0.147,0.155,0.209,0.139,0.162,0.165,0.155,0.145
MAC001262,2013-01-03,0.119,0.043,0.054,0.042,0.048,0.053,0.036,0.059,0.065,0.039,0.057,0.064,0.034,0.055,0.097,0.069,0.109,0.161,0.12,0.243,0.363,0.311,0.108,0.04,0.04,0.053,0.045,0.034,0.052,0.058,0.061,0.088,0.081,0.238,0.672,0.378,0.186,0.159,0.148,0.161,0.157,0.284,0.212,0.14,0.151,0.327,0.158,0.145
MAC001262,2013-01-04,0.15,0.138,0.104,0.042,0.047,0.049,0.04,0.056,0.053,0.046,0.057,0.056,0.043,0.055,0.092,0.069,0.118,0.14,0.047,0.079,0.244,0.385,0.179,0.062,0.067,0.066,0.05,0.06,0.061,0.042,0.144,0.184,0.15,0.116,0.124,0.138,0.157,0.114,0.139,0.097,0.057,0.091,0.057,0.075,0.065,0.066,0.067,0.054
MAC001262,2013-01-05,0.039,0.065,0.082,0.071,0.062,0.044,0.049,0.055,0.048,0.067,0.045,0.046,0.067,0.053,0.068,0.129,0.166,0.1,0.065,0.072,0.124,0.227,0.297,0.368,0.112,0.041,0.082,0.046,0.06,0.061,0.059,0.054,0.063,0.048,0.081,0.09,0.157,0.301,0.165,0.138,0.158,0.179,0.255,0.18,0.146,0.19,0.166,0.138
MAC001262,2013-01-06,0.138,0.159,0.033,0.04,0.067,0.031,0.037,0.068,0.051,0.035,0.053,0.066,0.036,0.046,0.104,0.087,0.121,0.171,0.158,0.106,0.127,0.108,0.127,0.157,0.363,0.419,0.31,0.076,0.041,0.082,0.051,0.038,0.084,0.049,0.061,0.16,0.402,0.159,0.191,0.25,0.171,0.206,0.169,0.188,0.22,0.185,0.282,0.194
MAC001262,2013-01-07,0.16,0.141,0.078,0.062,0.075,0.076,0.062,0.082,0.084,0.07,0.077,0.088,0.07,0.071,0.125,0.099,0.096,0.207,0.106,0.116,0.153,0.129,0.146,0.45,0.457,0.079,0.071,0.06,0.042,0.071,0.058,0.038,0.072,0.054,0.16,0.139,0.333,0.14,0.148,0.162,0.158,0.148,0.209,0.139,0.16,0.167,0.174,0.155
MAC001262,2013-01-08,0.137,0.113,0.066,0.027,0.04,0.062,0.031,0.049,0.061,0.047,0.048,0.06,0.048,0.042,0.098,0.08,0.058,0.181,0.129,0.114,0.105,0.067,0.096,0.084,0.089,0.059,0.07,0.112,0.137,0.4,0.355,0.165,0.074,0.065,0.045,0.098,0.056,0.061,0.399,0.181,0.191,0.157,0.14,0.177,0.145,0.128,0.161,0.136
MAC001262,2013-01-09,0.052,0.072,0.035,0.059,0.064,0.03,0.049,0.049,0.048,0.058,0.052,0.054,0.049,0.057,0.079,0.102,0.163,0.113,0.105,0.093,0.085,0.137,0.147,0.423,0.361,0.06,0.086,0.045,0.052,0.068,0.039,0.079,0.048,0.051,0.097,0.13,0.276,0.156,0.187,0.176,0.151,0.154,0.169,0.157,0.157,0.16,0.139,0.142
MAC001262,2013-01-10,0.122,0.081,0.078,0.039,0.032,0.067,0.028,0.039,0.065,0.026,0.039,0.052,0.037,0.039,0.072,0.079,0.066,0.181,0.075,0.032,0.128,0.121,0.351,0.568,0.328,0.125,0.051,0.063,0.069,0.05,0.061,0.063,0.054,0.063,0.078,0.149,0.26,0.204,0.185,0.152,0.168,0.175,0.155,0.252,0.161,0.139,0.174,0.135
MAC001262,2013-01-11,0.131,0.135,0.046,0.04,0.059,0.026,0.041,0.072,0.035,0.048,0.06,0.048,0.047,0.043,0.095,0.072,0.176,0.146,0.084,0.08,0.164,0.144,0.256,0.446,0.115,0.07,0.041,0.058,0.061,0.05,0.046,0.062,0.056,0.043,0.073,0.214,0.283,0.155,0.156,0.18,0.176,0.151,0.168,0.188,0.136,0.134,0.163,0.113
MAC001262,2013-01-12,0.125,0.09,0.031,0.046,0.054,0.032,0.04,0.06,0.048,0.044,0.056,0.056,0.034,0.049,0.148,0.151,0.146,0.146,0.098,0.129,0.239,0.405,0.358,0.117,0.044,0.067,0.08,0.04,0.067,0.074,0.045,0.064,0.065,0.351,0.158,0.137,0.107,0.096,0.1,0.103,0.136,0.126,0.136,0.159,0.111,0.099,0.101,0.099
MAC001262,2013-01-13,0.08,0.234,0.165,0.182,0.117,0.036,0.033,0.067,0.033,0.047,0.071,0.034,0.047,0.056,0.087,0.08,0.084,0.869,0.154,0.184,0.141,0.113,0.119,0.116,0.278,0.357,0.179,0.108,0.123,0.121,0.057,0.056,0.062,0.055,0.107,0.368,0.162,0.151,0.174,0.201,0.15,0.145,0.172,0.213,0.142,0.151,0.143,0.119
MAC001262,2013-01-14,0.132,0.115,0.102,0.091,0.044,0.029,0.064,0.042,0.049,0.062,0.05,0.048,0.037,0.072,0.081,0.073,0.187,0.137,0.101,0.146,0.35,0.353,0.165,0.177,0.065,0.074,0.035,0.064,0.077,0.036,0.095,0.104,0.095,0.212,0.215,0.128,0.139,0.156,0.143,0.131,0.179,0.143,0.368,0.153,0.074,0.057,0.059,0.041
MAC001262,2013-01-15,0.038,0.028,0.061,0.038,0.025,0.047,0.044,0.044,0.051,0.047,0.058,0.034,0.045,0.053,0.082,0.083,0.166,0.151,0.104,0.099,0.109,0.105,0.125,0.147,0.156,0.137,0.437,0.377,0.116,0.046,0.067,0.061,0.053,0.054,0.08,0.117,0.125,0.164,0.298,0.146,0.179,0.149,0.154,0.177,0.146,0.2,0.156,0.149
MAC001262,2013-01-16,0.147,0.038,0.042,0.048,0.043,0.039,0.029,0.068,0.04,0.041,0.064,0.042,0.047,0.035,0.097,0.084,0.124,0.168,0.11,0.114,0.115,0.143,0.152,0.143,0.15,0.163,0.328,0.407,0.113,0.043,0.06,0.078,0.044,0.052,0.079,0.097,0.187,0.157,0.397,0.216,0.159,0.173,0.298,0.158,0.172,0.147,0.164,0.129
MAC001262,2013-01-17,0.05,0.053,0.044,0.052,0.034,0.034,0.066,0.037,0.05,0.044,0.067,0.049,0.036,0.048,0.094,0.081,0.161,0.185,0.137,0.095,0.081,0.112,0.055,0.073,0.076,0.076,0.063,0.052,0.104,0.067,0.054,0.084,0.056,0.078,0.157,0.142,0.337,0.185,0.134,0.098,0.123,0.095,0.088,0.104,0.048,0.121,0.213,0.146
MAC001262,2013-01-18,0.152,0.171,0.066,0.042,0.055,0.041,0.041,0.05,0.063,0.037,0.049,0.07,0.04,0.046,0.067,0.125,0.184,0.171,0.143,0.127,0.094,0.115,0.119,0.223,0.434,0.287,0.049,0.057,0.065,0.051,0.099,0.085,0.074,0.073,0.095,0.072,0.046,0.085,0.079,0.051,0.075,0.077,0.065,0.062,0.082,0.068,0.054,0.065
MAC001262,2013-01-19,0.043,0.027,0.05,0.046,0.028,0.036,0.049,0.046,0.041,0.041,0.066,0.033,0.045,0.04,0.096,0.078,0.064,0.081,0.081,0.116,0.142,0.133,0.107,0.117,0.143,0.149,0.271,0.393,0.354,0.142,0.079,0.098,0.085,0.077,0.111,0.101,0.098,0.314,0.158,0.155,0.164,0.163,0.167,0.156,0.167,0.126,0.064,0.077
MAC001262,2013-01-20,0.037,0.032,0.061,0.032,0.039,0.039,0.05,0.048,0.034,0.06,0.047,0.045,0.046,0.048,0.096,0.101,0.173,0.185,0.174,0.185,0.165,0.181,0.143,0.4,0.521,0.136,0.058,0.097,0.079,0.057,0.089,0.62,0.419,0.311,0.193,0.158,0.145,0.171,0.19,0.131,0.169,0.176,0.142,0.15,0.104,0.063,0.061,0.061
MAC001262,2013-01-21,0.05,0.033,0.035,0.066,0.027,0.041,0.037,0.063,0.048,0.036,0.052,0.061,0.042,0.047,0.067,0.12,0.167,0.123,0.105,0.143,0.15,0.148,0.636,0.766,0.26,0.049,0.072,0.042,0.057,0.236,0.046,0.065,0.112,0.119,0.137,0.135,0.286,0.328,0.145,0.164,0.15,0.145,0.158,0.136,0.151,0.131,0.124,0.059
MAC001262,2013-01-22,0.039,0.041,0.035,0.056,0.037,0.024,0.06,0.038,0.044,0.045,0.058,0.047,0.033,0.045,0.097,0.136,0.171,0.125,0.148,0.146,0.128,0.334,0.211,0.074,0.073,0.076,0.05,0.058,0.089,0.071,0.083,0.04,0.02,0.016,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.027,0.023,0.024,0.016
MAC001262,2013-01-23,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.013,0.013,0.011,0.011,0.012,0.011,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.012,0.012,0.011,0.013,0.014,0.015,0.027,0.028,0.027,0.027,0.027,0.028,0.027,0.026,0.025,0.029,0.024,0.025,0.023,0.014
MAC001262,2013-01-24,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.011,0.012,0.01,0.011,0.012,0.011,0.014,0.013,0.013,0.011,0.013,0.012,0.011,0.011,0.011,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.015,0.028,0.027,0.027,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.026,0.024,0.024,0.016
