LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002754,2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.721,1.418,0.802,0.596,0.595,0.627,0.701,0.908,1.793,1.791,1.569,1.158,0.766,0.745,0.733,0.998,1.309,1.177,0.817,0.695,0.288,0.288
MAC002754,2013-01-15,0.25,0.27,0.255,0.229,0.164,0.332,0.329,0.351,0.587,0.61,0.699,0.741,0.661,0.691,0.675,0.726,0.696,0.77,0.865,0.975,0.812,0.801,0.796,0.783,0.249,0.237,0.597,0.408,0.297,0.406,0.957,0.828,0.812,0.976,0.938,1.02,1.075,1.067,1.079,0.879,0.917,0.989,1.01,0.944,0.912,0.79,0.85,0.681
MAC002754,2013-01-16,0.72,0.809,0.786,0.799,0.805,0.809,0.816,0.49,0.627,0.647,0.638,0.642,0.538,0.622,0.64,0.542,0.592,0.621,0.854,0.875,0.934,0.752,1.174,1.0140001,0.925,1.0599999,0.895,0.818,0.718,0.605,0.783,0.758,0.642,0.961,1.26,1.39,1.617,1.221,0.181,0.307,0.31,0.247,0.341,0.349,0.444,1.075,1.306,1.187
MAC002754,2013-01-17,1.108,0.867,0.906,0.916,0.93,0.889,0.847,0.873,0.92,0.933,0.854,0.96,0.974,0.859,0.869,0.939,0.934,0.996,0.714,0.753,0.748,0.866,0.819,0.755,0.811,0.917,0.804,0.848,0.784,0.775,0.803,0.796,1.098,1.318,1.2869999,1.421,1.947,1.223,0.584,0.779,0.789,0.8,0.801,0.787,0.819,0.817,0.84,0.786
MAC002754,2013-01-18,0.874,0.676,0.671,0.658,0.687,0.752,0.662,0.703,0.718,0.715,0.675,0.675,0.684,0.697,0.688,0.648,0.635,0.652,0.637,0.545,0.506,0.529,0.562,0.558,0.4,0.588,0.638,0.496,0.522,0.645,0.523,0.673,0.971,0.969,1.0,1.031,1.054,1.377,1.049,0.714,0.707,0.523,0.754,0.773,1.347,1.132,0.758,0.822
MAC002754,2013-01-19,0.779,0.85,0.617,0.665,0.689,0.701,0.687,0.677,0.616,1.007,0.997,0.992,0.99,0.985,0.98,0.885,0.875,0.778,0.837,0.851,0.937,0.793,0.786,1.021,0.782,0.755,0.994,0.903,0.799,0.844,0.77,0.852,0.24,0.378,0.335,0.346,0.519,0.38,0.43,0.414,0.548,0.431,0.42,0.45,0.51,0.933,1.174,1.0369999
MAC002754,2013-01-20,0.869,0.956,0.939,0.934,0.894,0.887,0.883,0.891,0.881,1.011,0.853,0.876,0.871,0.898,0.89,0.837,0.928,0.945,1.37,1.1109999,0.947,1.112,0.887,0.768,0.732,0.712,0.72,0.717,0.527,0.497,0.525,0.513,0.53,0.568,0.661,0.643,0.658,0.609,0.543,0.545,0.546,0.55,0.566,0.689,0.584,0.563,0.765,1.1950001
MAC002754,2013-01-21,0.967,1.04,0.94,0.924,0.966,0.976,0.918,0.922,0.952,0.983,0.914,0.921,1.005,0.926,0.992,0.969,1.016,0.927,0.611,0.561,0.67,0.577,0.566,0.53,0.497,0.585,0.644,0.818,0.522,0.353,1.255,1.508,1.54,1.432,1.79,0.634,0.787,0.76,0.777,0.607,0.584,0.654,0.618,0.582,0.589,0.621,0.676,0.531
MAC002754,2013-01-22,0.369,0.724,0.673,0.683,0.69,0.675,0.686,0.738,0.769,0.686,0.686,0.699,0.703,0.701,0.878,0.685,0.691,0.774,0.822,1.035,0.543,0.545,0.602,0.553,0.537,0.53,0.526,0.587,0.673,0.536,0.536,0.748,0.908,0.969,1.123,1.136,1.015,1.049,1.0,1.017,1.0319999,1.029,1.687,1.434,0.862,0.93,0.9,1.0319999
MAC002754,2013-01-23,0.87,0.87,0.886,0.876,0.859,0.861,0.898,0.899,0.887,0.889,0.859,0.85,0.844,0.852,0.551,0.645,0.639,0.748,0.388,0.491,0.53,0.794,1.347,1.1339999,1.0319999,1.159,1.1950001,0.532,0.909,0.722,0.516,0.68,0.705,0.711,0.839,0.853,0.872,0.755,0.633,0.574,0.68,0.677,0.559,0.745,0.773,0.75,1.132,0.976
MAC002754,2013-01-24,0.754,0.613,0.594,0.639,0.673,0.765,0.601,0.638,0.658,0.685,0.662,0.679,0.632,0.674,0.674,0.674,0.378,0.623,0.755,0.789,0.665,0.606,0.677,0.503,0.508,0.608,0.625,0.554,0.535,0.541,0.585,0.604,0.709,0.753,0.956,1.367,1.524,1.257,1.0089999,1.089,1.427,1.494,0.899,0.826,0.908,0.88,0.866,0.75
MAC002754,2013-01-25,0.764,0.786,0.786,0.796,0.786,0.753,0.749,0.702,0.824,0.724,0.76,0.739,0.74,0.744,0.695,0.736,0.749,0.773,0.798,0.828,0.817,0.306,0.308,0.297,0.257,0.25,0.358,0.258,0.435,0.262,0.559,0.574,1.103,2.641,2.3180001,1.2869999,1.113,1.076,0.861,1.175,1.056,0.517,0.537,0.56,0.562,0.878,0.996,0.629
MAC002754,2013-01-26,0.693,0.69,0.525,0.611,0.522,0.636,0.801,0.715,0.731,0.703,0.714,0.739,0.763,0.749,0.752,0.722,0.759,0.668,0.671,0.66,0.684,0.683,0.787,0.696,0.615,0.831,0.784,0.835,0.914,0.649,0.55,0.562,0.57,0.572,0.611,0.679,0.646,0.405,0.346,0.417,0.416,0.317,0.298,0.32,0.381,0.855,0.495,0.87
MAC002754,2013-01-27,0.511,0.478,0.442,0.443,0.449,0.477,0.443,0.45,0.421,0.451,0.465,0.487,0.477,0.437,0.43,0.408,0.495,0.481,0.922,0.827,0.724,0.45,0.273,0.279,0.271,0.201,0.35,0.072,0.224,0.342,0.354,0.357,0.38,0.408,0.444,0.527,0.371,0.354,0.329,0.313,0.312,0.317,0.377,0.395,0.396,0.424,0.403,0.892
MAC002754,2013-01-28,0.966,0.584,0.786,0.546,0.581,0.548,0.565,0.574,0.6,0.596,0.546,0.576,0.668,0.593,0.583,0.536,0.568,0.612,0.637,0.793,0.609,0.453,0.583,0.623,0.743,0.61,2.23,1.927,1.276,0.607,0.534,0.897,1.946,1.9910001,1.341,1.505,1.345,1.54,0.853,0.934,1.4069999,1.295,1.369,1.245,1.178,1.0930001,1.25,1.087
MAC002754,2013-01-29,1.052,0.966,0.595,0.304,0.301,0.377,0.346,0.393,0.357,0.347,0.38,0.42,0.428,0.381,0.341,0.395,0.302,0.358,0.3,0.335,0.28,0.458,0.347,0.477,0.465,0.356,0.485,0.999,0.513,0.143,0.307,0.462,0.376,0.321,0.465,0.393,0.841,0.356,0.374,0.354,0.304,0.367,0.445,0.436,0.404,0.169,0.283,0.396
MAC002754,2013-01-30,0.287,0.161,0.158,0.217,0.239,0.311,0.302,0.353,0.348,0.335,0.271,0.408,0.395,0.417,0.344,0.274,0.373,0.336,0.303,0.153,0.275,0.298,0.568,0.516,0.519,0.286,0.393,0.259,0.308,0.309,0.421,0.222,0.269,0.333,0.359,0.893,0.955,0.461,0.342,0.36,0.349,0.329,0.51,0.413,0.417,0.42,0.592,0.584
MAC002754,2013-01-31,0.375,0.478,0.342,0.25,0.468,0.293,0.458,0.329,0.32,0.468,0.345,0.478,0.315,0.296,0.44,0.447,0.353,0.394,0.325,0.369,0.348,0.277,0.285,0.112,0.041,0.04,0.072,0.12,0.07,0.042,0.041,0.457,0.526,0.928,0.819,1.369,0.958,0.168,0.364,0.37,0.344,0.335,0.349,0.322,0.476,0.353,0.367,0.713
MAC002754,2013-02-01,0.548,0.835,0.849,0.881,0.865,0.885,0.753,0.807,0.801,0.817,0.835,0.799,0.751,0.762,0.753,0.707,0.755,0.852,0.814,0.676,0.578,0.573,0.471,0.471,0.473,0.59,0.472,0.311,0.493,0.321,0.365,0.355,0.286,0.357,0.411,0.385,0.483,0.495,0.402,0.432,0.944,1.112,1.067,0.581,0.553,0.578,0.537,0.542
MAC002754,2013-02-02,0.543,0.584,0.967,0.673,0.664,0.655,0.655,0.66,0.677,0.645,0.626,0.642,0.704,0.708,0.688,0.667,0.687,0.633,0.636,0.627,0.641,0.79,0.731,0.774,0.868,1.189,0.878,0.82,1.0470001,0.865,0.716,0.598,0.905,1.084,1.2,0.747,0.774,0.804,0.908,0.867,0.927,0.781,0.825,0.686,0.823,0.759,0.674,0.595
MAC002754,2013-02-03,0.588,0.574,0.605,0.702,0.622,0.622,0.57,0.595,0.649,0.64,0.649,0.623,0.609,0.636,0.656,0.713,0.661,1.038,1.013,1.005,0.95,0.993,0.582,0.553,0.586,0.555,0.522,0.444,0.295,0.498,0.471,0.598,0.494,0.704,0.567,0.374,0.32,0.274,0.265,0.248,0.239,0.238,0.235,0.281,0.545,0.447,0.407,0.993
