LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005222,2013-01-01,0.422,0.536,0.414,0.51,0.421,0.4,0.505,0.376,0.444,0.488,0.409,0.385,0.935,1.0930001,0.696,0.833,0.753,0.55,0.562,0.462,0.595,0.871,0.843,0.659,0.62,1.2640001,1.1440001,0.465,0.491,0.561,0.881,1.09,0.48,0.604,0.517,0.988,0.511,0.548,0.425,0.399,0.55,0.415,0.426,0.47,0.45,0.395,0.482,0.428
MAC005222,2013-01-02,0.408,0.493,0.432,0.374,0.542,0.371,0.415,0.504,0.416,0.437,0.5,0.368,0.73,0.791,0.721,0.557,0.538,0.594,0.447,0.432,0.491,0.388,0.422,0.532,0.42,0.967,0.551,0.396,0.532,0.389,0.438,0.65,0.506,0.654,0.502,0.743,0.616,0.5,0.455,0.495,0.409,0.515,0.396,0.413,0.489,0.407,0.408,0.532
MAC005222,2013-01-03,0.371,0.41,0.496,0.405,0.378,0.535,0.408,0.405,0.555,0.435,0.41,0.42,0.94,0.643,0.618,0.524,0.522,0.585,0.416,0.409,0.435,0.467,0.37,0.405,0.451,1.089,0.952,0.43,0.421,0.502,0.44,0.557,0.672,0.719,0.766,0.697,0.719,0.743,0.783,0.836,0.707,0.654,0.641,0.491,0.387,0.399,0.391,0.541
MAC005222,2013-01-04,0.42,0.414,0.501,0.463,0.42,0.437,0.46,0.444,0.423,0.397,0.4,0.581,0.714,0.729,0.597,0.547,0.541,0.917,0.677,0.493,0.443,0.427,0.404,0.455,0.483,0.567,0.82,0.418,0.411,0.403,0.392,0.546,0.911,0.802,0.735,0.593,0.654,0.741,0.709,0.713,0.686,0.622,0.737,0.654,0.577,0.381,0.39,0.441
MAC005222,2013-01-05,0.488,0.396,0.399,0.442,0.455,0.408,0.395,0.507,0.405,0.426,0.431,0.526,0.673,0.658,0.749,0.704,0.56,0.53,0.492,0.464,0.511,0.393,0.456,0.429,0.455,0.924,0.762,0.57,0.404,0.431,0.536,0.544,0.687,0.876,0.665,0.793,0.74,0.684,0.726,0.544,0.728,0.73,0.549,0.452,0.415,0.45,0.524,0.485
MAC005222,2013-01-06,0.414,0.404,0.402,0.445,0.492,0.414,0.386,0.389,0.4,0.481,0.476,0.388,0.549,0.711,0.994,0.657,0.58,0.46,0.43,0.909,0.572,1.622,0.536,0.769,1.353,0.765,1.107,0.85,0.621,0.57,0.581,0.434,0.732,0.844,0.733,0.7,0.73,0.772,0.699,0.718,0.727,0.594,0.605,0.58,0.491,0.459,0.383,0.4
MAC005222,2013-01-07,0.413,0.475,0.443,0.39,0.461,0.467,0.398,0.399,0.51,0.435,0.38,0.413,0.407,0.712,0.72,0.739,0.698,0.62,0.46,0.513,0.517,0.568,0.859,0.657,0.605,0.578,0.585,0.75,0.482,0.409,0.408,0.585,1.193,0.868,0.696,0.743,1.352,1.131,0.638,0.606,0.693,0.681,0.598,0.493,0.415,0.51,0.42,0.397
MAC005222,2013-01-08,0.521,0.393,0.53,0.386,0.407,0.555,0.41,0.555,0.445,0.417,0.495,0.617,1.025,0.669,0.863,0.782,0.648,0.54,0.604,0.537,0.714,0.764,0.627,0.8,0.876,0.557,0.308,0.361,1.126,0.469,0.449,0.479,0.553,0.477,0.558,0.757,0.719,0.602,0.53,0.47,0.373,0.403,0.369,0.504,0.407,0.407,0.412,0.415
MAC005222,2013-01-09,0.52,0.442,0.403,0.38,0.448,0.464,0.377,0.386,0.369,0.523,0.355,0.573,0.702,0.683,0.629,0.783,0.429,0.524,0.48,0.451,0.416,0.399,0.43,0.503,0.753,0.629,0.467,0.457,0.495,0.603,0.445,0.469,0.907,0.481,0.61,0.983,0.696,0.597,0.472,0.405,0.395,0.391,0.406,0.513,0.44,0.384,0.374,0.44
MAC005222,2013-01-10,0.47,0.397,0.374,0.385,0.503,0.437,0.389,0.393,0.491,0.387,0.37,0.655,0.802,0.636,0.509,0.577,0.549,0.476,0.408,0.383,0.487,0.451,0.418,0.402,0.409,0.504,0.387,0.397,0.38,0.467,0.453,0.378,1.0039999,0.837,0.712,0.57,0.635,0.619,0.589,0.45,0.399,0.383,0.406,0.494,0.417,0.406,0.373,0.489
