LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002839,2013-12-26,,,,,,,,,,,,,,0.054,0.052,0.027,0.0,0.0,0.0,0.047,0.054,0.052,0.031,0.0,0.0,0.0,0.038,0.056,0.052,0.032,0.0,0.0,0.0,0.035,0.056,0.052,0.044,0.0,0.0,0.0,0.0,0.051,0.055,0.052,0.028,0.0,0.0,0.0
MAC002839,2013-12-27,0.005,0.061,0.054,0.051,0.024,0.0,0.0,0.0,0.012,0.059,0.053,0.051,0.01,0.0,0.0,0.0,0.027,0.057,0.053,0.043,0.001,0.0,0.0,0.0,0.683,2.2739999,2.563,1.6289999,1.058,0.693,0.6,0.63,0.646,0.637,0.968,1.722,1.702,1.691,1.567,1.171,1.0829999,1.153,1.156,1.155,1.159,1.27,1.5140001,1.518
MAC002839,2013-12-28,1.124,0.028,0.0,0.0,0.033,0.055,0.052,0.055,0.015,0.0,0.0,0.04,0.054,0.055,0.04,0.0,0.424,1.568,1.6289999,1.531,1.469,1.072,0.647,0.63,0.595,0.613,0.867,2.1489999,0.717,0.491,0.052,0.052,1.022,1.887,2.6099999,2.6459999,1.921,1.706,1.881,2.688,1.334,1.089,1.124,1.0930001,1.482,1.503,1.501,1.561
MAC002839,2013-12-29,1.025,0.004,0.0,0.0,0.05,0.055,0.056,0.051,0.05,0.05,0.013,0.005,0.0,0.03,0.055,0.296,0.451,2.1919999,2.266,2.217,2.6300001,1.3559999,1.036,1.215,0.72,1.597,1.7180001,1.668,2.5899999,1.284,1.293,1.082,1.085,1.2819999,1.2869999,1.539,1.938,1.937,2.102,1.738,1.326,1.309,1.304,1.326,2.2809999,2.773,2.74,1.1670001
MAC002839,2013-12-30,0.016,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.001,1.392,0.994,1.487,0.597,0.053,0.051,0.051,0.051,0.05,0.05,0.049,0.05,0.049,0.006,0.0,0.0,0.049,0.054,0.051,0.05,0.049,0.0,0.0,0.0,0.049,0.054,0.051,0.05,0.007,0.0,0.0,0.032
MAC002839,2013-12-31,0.055,0.051,0.051,0.009,0.0,0.0,0.02,0.057,0.052,0.051,0.012,0.0,0.0,0.008,0.059,0.053,0.051,0.026,0.0,0.0,0.0,0.048,0.054,0.052,0.042,0.0,0.0,0.0,0.028,0.057,0.052,0.051,0.011,0.0,0.0,0.0,0.054,0.054,0.05,0.028,0.0,0.0,0.0,0.03,0.057,0.052,0.043,0.0
MAC002845,2013-01-01,0.198,0.208,0.182,0.101,0.098,0.077,0.095,0.105,0.066,0.093,0.108,0.069,0.106,0.087,0.073,0.128,0.075,0.232,0.117,0.568,0.158,0.185,0.337,0.115,0.078,0.085,0.091,0.073,0.109,0.124,0.135,0.172,0.165,0.298,0.213,0.2,0.445,0.168,0.196,0.227,0.161,0.232,0.184,0.279,0.209,0.155,0.12,0.107
MAC002845,2013-01-02,0.075,0.094,0.082,0.09,0.086,0.071,0.097,0.079,0.085,0.103,0.073,0.098,0.301,0.155,0.134,0.116,0.122,0.96,0.807,0.23,0.116,0.069,0.118,0.076,0.076,0.113,0.223,0.138,0.144,0.213,0.155,0.338,0.173,0.164,0.238,0.436,0.219,0.227,0.193,0.234,0.178,0.207,0.211,0.315,0.209,0.135,0.111,0.114
MAC002845,2013-01-03,0.114,0.079,0.111,0.089,0.097,0.11,0.075,0.089,0.108,0.076,0.099,0.107,0.267,0.163,0.104,0.094,0.104,0.826,0.842,0.48,0.24,0.442,0.824,0.231,0.096,0.158,0.147,0.097,0.097,0.144,0.093,0.186,0.361,0.202,0.442,0.282,0.382,0.252,0.287,0.378,0.3,0.216,0.271,0.198,0.178,0.336,0.131,0.116
MAC002845,2013-01-04,0.081,0.099,0.09,0.079,0.122,0.068,0.082,0.126,0.061,0.103,0.105,0.086,0.146,0.094,0.088,0.141,0.337,0.341,0.137,0.164,0.175,0.246,0.165,0.087,0.082,0.1,0.238,0.132,0.249,0.308,0.377,0.94,0.486,0.244,0.728,0.214,0.317,0.239,0.193,0.195,0.224,0.188,0.214,0.192,0.164,0.231,0.121,0.114
MAC002845,2013-01-05,0.119,0.069,0.102,0.094,0.072,0.108,0.085,0.092,0.093,0.076,0.106,0.087,0.081,0.099,0.095,0.104,0.246,0.114,0.282,0.244,0.207,0.336,0.145,0.156,0.293,0.074,0.187,0.161,0.095,0.204,0.104,0.093,0.108,0.134,0.215,0.303,0.175,0.162,0.174,0.388,0.303,0.176,0.193,0.146,0.159,0.28,0.148,0.125
MAC002845,2013-01-06,0.131,0.095,0.126,0.101,0.078,0.102,0.081,0.094,0.093,0.075,0.104,0.081,0.081,0.098,0.083,0.252,0.08,0.116,0.665,0.131,0.666,1.006,0.968,0.463,0.166,0.275,0.292,0.314,0.162,0.162,0.169,0.157,0.234,0.362,0.257,0.304,0.233,0.229,0.369,0.159,0.219,0.238,0.136,0.16,0.223,0.257,0.112,0.102
MAC002845,2013-01-07,0.072,0.11,0.074,0.081,0.104,0.077,0.088,0.087,0.089,0.093,0.074,0.097,0.225,0.152,0.098,0.072,0.098,0.226,0.234,0.196,0.097,0.084,0.093,0.316,0.373,0.232,0.099,0.07,0.12,0.115,0.102,0.126,0.092,0.125,0.146,0.484,0.174,0.236,0.327,0.243,0.362,0.22,0.23,0.188,0.209,0.292,0.185,0.091
MAC002845,2013-01-08,0.069,0.107,0.074,0.093,0.089,0.072,0.102,0.082,0.09,0.088,0.076,0.112,0.353,0.262,0.231,0.065,0.095,0.341,0.348,0.188,0.157,0.089,0.115,0.079,0.085,0.089,0.091,0.196,0.118,0.108,0.282,0.198,0.147,0.22,0.206,0.474,0.217,0.394,0.277,0.255,0.277,0.241,0.142,0.209,0.29,0.206,0.145,0.089
