LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004108,2013-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.112,0.087,0.083,0.086,0.12,0.058,0.041,0.011,0.087,0.08,0.078,0.077,0.047,0.008
MAC004108,2013-07-13,0.008,0.05,0.083,0.08,0.078,0.045,0.008,0.008,0.033,0.085,0.084,0.079,0.043,0.007,0.008,0.166,0.085,0.103,0.142,0.667,0.144,0.089,0.114,0.641,0.088,0.248,0.154,0.09,0.094,0.1,0.096,0.098,0.119,0.135,0.099,0.103,0.138,0.137,0.135,0.135,0.137,0.115,0.093,0.094,0.093,0.093,0.094,0.093
MAC004108,2013-07-14,0.208,0.143,0.137,0.085,0.085,0.084,0.084,0.082,0.082,0.081,0.081,0.08,0.087,0.191,0.098,0.079,0.537,0.105,0.1,0.057,0.012,0.023,0.079,0.083,0.183,0.085,0.08,0.08,0.079,0.078,0.078,0.145,0.078,0.128,0.093,0.078,0.083,0.079,0.088,0.121,0.121,0.093,0.078,0.075,0.076,0.076,0.076,0.019
MAC004108,2013-07-15,0.008,0.008,0.036,0.085,0.082,0.08,0.079,0.078,0.078,0.078,0.077,0.076,0.042,0.008,0.013,0.019,0.215,0.097,0.091,0.083,0.077,0.175,0.076,0.076,0.033,0.052,0.135,0.094,0.085,0.09,0.09,0.086,0.088,0.117,0.115,0.11,0.153,0.137,0.12,0.119,0.113,0.096,0.057,0.008,0.008,0.015,0.088,0.081
MAC004108,2013-07-16,0.081,0.078,0.084,0.078,0.077,0.011,0.008,0.015,0.076,0.082,0.08,0.079,0.078,0.059,0.007,0.014,0.195,0.103,0.08,0.079,0.078,0.078,0.025,0.11,0.039,0.117,0.115,0.085,0.083,0.19,0.082,0.094,0.12,0.116,0.115,0.11,0.121,0.085,0.097,0.124,,0.123,0.085,0.079,0.077,0.078,0.078,0.078
MAC004108,2013-07-17,0.053,0.016,0.009,0.008,0.082,0.091,0.088,0.081,0.08,0.079,0.078,0.078,0.052,0.009,0.008,0.029,0.212,0.088,0.1,0.189,0.078,0.077,0.077,0.078,0.077,0.14,0.096,0.082,0.081,0.086,0.093,0.111,0.119,0.117,0.096,0.08,0.081,0.26,0.152,0.137,0.12,0.124,0.156,0.1,0.028,0.008,0.008,0.017
MAC004108,2013-07-18,0.088,0.083,0.081,0.08,0.079,0.077,0.078,0.077,0.077,0.078,0.076,0.081,0.077,0.076,0.076,0.189,0.35,0.072,0.01,0.047,0.084,0.08,0.079,0.236,0.094,0.122,0.1,0.081,0.081,0.212,0.083,0.091,0.086,0.119,0.112,0.043,0.046,0.038,0.101,0.068,0.051,0.112,0.127,0.038,0.027,0.087,0.05,0.014
MAC004108,2013-07-19,0.058,0.083,0.008,0.022,0.088,0.051,0.008,0.048,0.09,0.03,0.008,0.068,0.084,0.011,0.13,0.09,0.091,0.08,0.079,0.17,0.084,0.08,0.08,0.08,0.197,0.08,0.078,0.085,0.078,0.078,0.092,0.092,0.118,0.116,0.115,0.178,0.121,0.132,0.119,0.12,0.088,0.048,0.016,0.029,0.086,0.086,0.081,0.079
MAC004108,2013-07-20,0.079,0.078,0.086,0.015,0.008,0.008,0.085,0.082,0.081,0.079,0.078,0.022,0.008,0.008,0.074,0.129,0.169,0.091,0.088,0.008,0.008,0.009,0.232,0.082,0.08,0.081,0.109,0.082,0.041,0.018,0.127,0.116,0.099,0.183,0.122,0.122,0.12,0.119,0.055,0.05,0.053,0.141,0.149,0.118,0.079,0.078,0.04,0.009
MAC004108,2013-07-21,0.008,0.051,0.094,0.081,0.08,0.079,0.012,0.009,0.008,0.08,0.083,0.08,0.079,0.046,0.152,0.009,0.086,0.08,0.08,0.078,0.117,0.009,0.02,0.058,0.083,0.08,0.078,0.078,0.044,0.02,0.077,0.082,0.099,0.122,0.092,0.108,0.083,0.082,0.171,0.05,0.063,0.147,0.149,0.106,0.078,0.064,0.009,0.008
