LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004418,2013-01-01,0.214,0.235,0.263,0.199,0.088,0.061,0.104,0.06,0.06,0.072,0.161,0.132,0.117,0.138,0.205,0.189,0.189,0.196,0.264,0.21,0.134,0.103,0.102,0.193,0.316,0.127,0.121,0.128,0.076,0.091,0.111,0.106,0.134,0.349,0.343,0.338,0.301,0.338,0.339,0.287,0.283,0.384,0.423,0.315,0.33,0.359,0.291,0.176
MAC004418,2013-01-02,0.136,0.143,0.152,0.22,0.16,0.165,0.158,0.176,0.224,0.189,0.211,0.204,0.194,0.174,0.266,0.22,0.454,0.277,0.357,0.279,0.201,0.181,0.142,0.317,0.256,0.189,0.161,0.112,0.196,0.169,0.375,0.254,0.33,0.371,0.367,0.348,0.281,0.346,0.36,0.304,0.234,1.1619999,0.588,0.722,0.257,0.217,0.266,0.141
MAC004418,2013-01-03,0.089,0.061,0.09,0.137,0.097,0.061,0.066,0.097,0.109,0.09,0.095,0.092,0.131,0.078,0.125,0.115,0.183,0.274,0.167,0.128,0.15,0.373,0.604,0.372,0.191,0.166,0.2,0.231,0.208,0.367,0.155,0.235,0.449,0.258,0.255,0.278,0.29,0.228,0.264,0.296,0.17,0.257,0.359,0.263,0.28,0.272,0.26,0.212
MAC004418,2013-01-04,0.146,0.062,0.066,0.094,0.061,0.09,0.12,0.06,0.06,0.075,0.087,0.077,0.087,0.096,0.103,0.1,0.086,0.124,0.137,0.237,0.084,0.189,0.145,0.084,0.263,0.182,0.118,0.203,0.341,0.194,0.624,0.41,0.27,0.317,0.316,0.206,0.365,0.253,0.279,0.431,0.193,0.213,0.253,0.394,1.205,0.918,0.326,0.1
MAC004418,2013-01-05,0.099,0.063,0.086,0.139,0.07,0.062,0.089,0.071,0.065,0.105,0.104,0.062,0.062,0.116,0.106,0.121,0.324,0.228,0.128,0.076,0.115,0.094,0.093,0.379,0.161,0.153,0.21,0.32,0.235,0.277,0.198,0.19,0.206,0.268,0.119,0.117,0.133,0.096,0.093,0.099,0.133,0.12,0.099,0.128,0.1,0.087,0.209,0.187
MAC004418,2013-01-06,0.099,0.089,0.096,0.135,0.106,0.129,0.122,0.119,0.154,0.102,0.112,0.124,0.164,0.12,0.144,0.127,0.125,0.168,0.257,0.107,0.095,0.135,0.209,0.105,0.506,0.113,0.24,0.238,0.332,0.227,0.262,0.277,0.212,0.211,0.22,0.126,0.124,0.115,0.169,0.146,0.098,0.114,0.359,0.278,0.253,0.224,0.155,0.082
MAC004418,2013-01-07,0.061,0.076,0.099,0.13,0.061,0.075,0.075,0.106,0.08,0.104,0.092,0.103,0.114,0.076,0.137,0.135,0.18,0.208,0.113,0.11,0.397,0.707,0.272,0.233,0.355,0.281,0.218,0.253,0.288,1.355,0.874,0.462,0.442,0.417,0.395,0.285,0.259,0.312,0.304,0.301,0.17,0.289,0.278,0.396,0.263,0.259,0.221,0.105
MAC004418,2013-01-08,0.099,0.095,0.057,0.076,0.097,0.107,0.099,0.074,0.071,0.108,0.075,0.066,0.103,0.132,0.103,0.323,0.163,0.197,0.176,0.165,0.118,0.124,0.282,0.134,0.326,0.275,0.265,0.273,0.276,0.369,0.247,0.275,0.205,0.216,0.274,0.346,0.26,0.288,0.54,0.243,0.152,0.275,0.336,0.401,0.292,0.147,0.102,0.096
MAC004418,2013-01-09,0.12,0.08,0.085,0.059,0.102,0.057,0.057,0.063,0.13,0.076,0.057,0.058,0.102,0.057,0.113,0.136,0.167,0.237,0.17,0.207,0.64,0.128,0.143,0.115,0.111,0.051,0.053,0.084,0.205,0.163,0.126,0.237,0.341,0.267,0.36,0.273,0.32,0.414,0.354,0.379,0.346,1.248,0.961,0.55,0.405,0.354,0.298,0.325
MAC004418,2013-01-10,0.284,0.215,0.215,0.215,0.213,0.265,0.249,0.236,0.214,0.21,0.21,0.257,0.21,0.236,0.333,0.465,0.33,0.374,0.323,0.287,0.546,0.318,0.374,0.402,0.391,0.333,0.326,0.328,0.482,0.389,0.326,0.324,0.365,0.409,0.602,0.431,0.423,0.439,0.372,0.381,0.477,0.456,0.411,0.472,0.397,0.472,0.438,0.259
