LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004936,2013-01-01,0.161,0.089,0.074,0.028,0.051,0.041,0.039,0.042,0.043,0.101,0.096,0.027,0.037,0.045,0.031,0.055,0.024,0.054,0.031,0.047,0.041,0.051,0.047,0.086,0.136,0.105,0.102,0.103,0.114,0.091,0.112,0.1,0.118,0.164,0.15,0.164,0.187,0.257,0.176,0.166,0.174,0.142,0.167,0.15,0.161,0.165,0.154,0.169
MAC004936,2013-01-02,0.153,0.101,0.095,0.658,0.171,0.137,0.026,0.054,0.037,0.043,0.04,0.038,0.041,0.048,0.029,0.07,0.372,0.693,1.285,1.281,0.89,0.487,1.1339999,1.072,0.41,0.912,0.871,0.359,0.39,0.357,0.414,0.367,0.276,0.334,0.372,0.441,0.436,0.419,0.302,0.368,0.351,0.489,0.413,0.405,0.414,0.307,0.257,0.18
MAC004936,2013-01-03,0.174,0.134,0.056,0.045,0.046,0.041,0.037,0.063,0.077,0.057,0.064,0.07,0.056,0.065,0.148,0.128,0.131,0.164,0.345,0.327,0.188,0.142,0.144,0.133,0.214,0.24,0.376,0.397,0.327,0.351,0.351,0.354,0.346,0.418,0.489,0.266,0.283,0.316,0.493,0.367,0.338,0.461,0.353,0.553,0.366,0.359,0.301,0.199
MAC004936,2013-01-04,0.174,0.111,0.104,0.099,0.04,0.037,0.074,0.076,0.067,0.083,0.106,0.059,0.058,0.072,0.057,0.187,0.079,0.09,0.259,0.444,0.863,0.627,0.331,0.063,0.083,0.115,0.148,0.289,0.352,0.345,0.363,0.348,0.369,0.47,0.355,0.385,0.314,0.4,0.386,0.353,0.397,0.457,0.334,0.224,0.352,0.23,0.183,0.203
MAC004936,2013-01-05,0.162,0.134,0.145,0.087,0.071,0.06,0.08,0.056,0.078,0.064,0.052,0.077,0.062,0.055,0.074,0.056,0.134,0.177,0.292,0.412,0.197,0.175,0.063,0.034,0.06,0.094,0.1,0.112,0.096,0.11,0.108,0.107,0.127,0.172,0.331,0.429,0.482,0.47,0.517,0.485,0.441,0.467,0.453,0.408,0.44,0.406,0.386,0.209
MAC004936,2013-01-06,0.168,0.166,0.205,0.137,0.065,0.07,0.06,0.062,0.064,0.08,0.093,0.121,0.122,0.057,0.073,0.055,0.068,0.053,0.078,0.07,0.091,0.064,0.111,0.322,0.661,0.154,0.198,0.355,0.27,0.31,0.306,0.358,0.344,0.44,0.437,0.393,0.368,0.342,0.408,0.25,0.264,0.242,0.261,0.444,0.363,0.35,0.335,0.202
MAC004936,2013-01-07,0.196,0.13,0.145,0.096,0.085,0.061,0.083,0.065,0.056,0.087,0.055,0.051,0.071,0.059,0.269,0.184,0.18,0.193,0.176,0.194,0.185,0.206,0.24,0.107,0.106,0.127,0.152,0.196,0.905,1.262,0.226,0.215,0.545,0.497,0.443,0.379,0.386,0.404,0.386,0.366,0.392,0.462,0.368,0.384,0.386,0.23,0.202,0.175
MAC004936,2013-01-08,0.174,0.14,0.123,0.106,0.071,0.103,0.09,0.105,0.079,0.097,0.09,0.115,0.083,0.091,0.096,0.125,0.326,1.661,0.454,0.131,0.095,0.08,0.229,0.159,0.176,0.207,0.959,0.335,0.162,0.15,0.326,0.169,0.173,0.134,0.178,0.401,0.33,0.373,0.257,0.266,0.337,0.301,0.238,0.225,0.155,0.168,0.136,0.116
MAC004936,2013-01-09,0.127,0.059,0.064,0.067,0.032,0.039,0.058,0.037,0.051,0.055,0.037,0.051,0.139,0.148,0.167,0.195,0.254,0.275,0.813,0.159,0.67,0.106,0.068,0.082,0.08,0.07,0.116,0.107,0.154,0.074,0.054,0.025,0.074,0.098,0.091,0.377,0.218,0.181,0.204,0.192,0.791,0.481,0.317,0.33,0.297,0.252,0.235,0.15
MAC004936,2013-01-10,0.092,0.058,0.05,0.037,0.055,0.046,0.03,0.081,0.091,0.041,0.049,0.034,0.047,0.097,0.072,0.062,0.292,0.198,0.087,0.187,0.053,0.058,0.205,0.229,0.215,0.228,0.203,0.64,0.252,0.277,0.219,0.164,0.201,0.456,0.403,0.328,0.625,1.063,0.446,0.433,0.483,0.334,0.536,0.836,0.299,0.381,0.277,0.137
