LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000674,2013-12-29,,,,,,,,,,,,,,,,0.069,0.067,0.086,0.129,0.119,0.277,0.189,0.189,0.248,0.184,0.142,0.14,0.164,0.148,0.116,0.109,0.099,0.104,0.153,0.164,0.132,0.365,0.377,0.354,0.375,0.315,0.291,0.27,0.287,0.107,0.07,0.051,0.062
MAC000674,2013-12-30,0.051,0.091,0.1,0.072,0.063,0.063,0.087,0.106,0.06,0.068,0.063,0.087,0.11,0.07,0.069,0.079,0.089,0.109,0.136,0.409,0.309,0.43,0.458,0.275,0.257,0.312,0.3,0.255,0.215,0.218,0.221,0.302,0.318,0.293,0.273,0.296,0.544,0.472,0.392,0.353,0.343,0.34,0.279,0.121,0.129,0.098,0.06,0.053
MAC000674,2013-12-31,0.077,0.109,0.065,0.056,0.06,0.083,0.102,0.072,0.056,0.064,0.09,0.1,0.067,0.058,0.062,0.112,0.093,0.072,0.07,0.061,0.221,0.208,0.183,0.192,0.292,0.525,0.356,0.269,0.223,0.243,0.262,0.24,0.391,0.34,0.389,0.381,0.375,0.347,0.361,0.452,0.361,0.339,0.291,0.301,0.18,0.099,0.103,0.057
MAC000675,2013-01-01,0.107,0.078,0.108,0.078,0.077,0.125,0.093,0.079,0.377,0.181,0.156,0.178,0.11,0.115,0.14,0.113,0.129,0.102,0.006,0.0,0.0,0.08,0.0,0.087,0.043,0.016,0.0,0.047,0.0,0.002,0.0,0.05,0.119,0.217,0.194,0.177,0.187,0.209,0.251,0.323,0.323,0.334,0.294,0.334,0.319,0.315,0.395,0.194
MAC000675,2013-01-02,0.224,0.221,0.224,0.168,0.16,0.186,0.182,0.189,0.182,0.165,0.183,0.119,0.17,0.201,0.159,0.187,0.282,0.255,0.173,0.109,0.074,0.097,0.075,0.108,0.107,0.079,0.115,0.105,0.235,0.22,0.161,0.177,0.221,0.216,0.285,0.324,0.336,0.361,0.33,0.341,0.336,0.335,0.371,0.621,0.375,0.444,0.355,0.293
MAC000675,2013-01-03,0.445,0.327,0.299,0.324,0.264,0.28,0.297,0.164,0.19,0.165,0.196,0.261,0.166,0.18,0.169,0.169,0.379,0.206,0.17,0.168,0.121,0.166,0.172,0.179,0.158,0.058,0.007,0.0,0.052,0.223,0.13,0.146,0.2,0.117,0.122,0.138,0.168,0.277,0.257,0.25,0.267,0.257,0.432,0.273,0.295,0.278,0.226,0.255
MAC000675,2013-01-04,0.236,0.232,0.245,0.227,0.327,0.285,0.168,0.199,0.235,0.146,0.193,0.248,0.127,0.112,0.123,0.134,0.115,0.097,0.094,0.009,0.035,0.004,0.005,0.035,0.0,0.002,0.008,0.027,0.052,0.046,0.063,0.111,0.087,0.097,0.087,0.081,0.17,0.205,0.226,0.246,0.246,0.254,0.238,0.21,0.388,0.327,0.204,0.231
MAC000675,2013-01-05,0.174,0.179,0.173,0.158,0.191,0.16,0.116,0.126,0.102,0.123,0.117,0.096,0.157,0.171,0.139,0.166,0.12,0.119,0.124,0.076,0.089,0.098,0.059,0.063,0.019,0.045,0.092,0.221,0.082,0.163,0.177,0.199,0.414,0.265,0.269,0.264,0.278,0.304,0.416,0.369,0.398,0.366,0.575,0.434,0.915,0.989,0.455,0.498
MAC000675,2013-01-06,0.413,0.44,0.352,0.257,0.299,0.212,0.064,0.092,0.078,0.083,0.08,0.063,0.138,0.122,0.105,0.135,0.107,0.071,0.084,0.049,0.072,0.061,0.005,0.01,0.022,0.037,0.063,0.036,0.094,0.11,0.074,0.174,0.232,0.212,0.24,0.258,0.819,1.469,0.34,0.4,0.639,0.963,1.1210001,0.45,0.639,0.354,0.337,0.242
MAC000675,2013-01-07,0.305,0.22,0.176,0.166,0.186,0.158,0.141,0.143,0.113,0.12,0.156,0.111,0.685,1.059,0.942,0.585,0.43,0.213,0.161,0.111,0.105,0.097,0.058,0.065,0.106,0.033,0.027,0.089,0.07,0.071,0.087,0.092,0.108,0.133,0.285,0.324,0.355,0.386,0.351,0.327,0.638,0.444,0.58,0.435,0.479,0.323,0.33,0.262
