LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001694,2013-01-01,0.052,0.06,0.034,0.049,0.057,0.04,0.041,0.055,0.05,0.039,0.087,0.092,0.063,0.032,0.055,0.185,0.069,1.6440001,0.955,0.239,0.286,0.655,0.186,0.397,0.262,0.055,0.143,0.21,0.096,0.075,0.026,0.064,0.064,0.043,0.086,0.066,0.042,0.096,0.049,0.05,0.091,0.035,0.071,0.065,0.244,0.142,0.06,0.036
MAC001694,2013-01-02,0.064,0.034,0.054,0.058,0.03,0.063,0.046,0.027,0.066,0.046,0.026,0.059,0.046,0.94,1.1390001,0.078,0.165,0.057,0.085,0.119,0.172,0.1,0.119,0.084,0.1,0.108,0.052,0.085,0.197,0.093,0.179,0.083,0.062,0.198,0.164,0.15,0.15,0.846,0.172,0.162,0.232,0.183,0.141,0.228,0.14,0.032,0.047,0.072
MAC001694,2013-01-03,0.026,0.052,0.058,0.031,0.06,0.029,0.05,0.056,0.032,0.053,0.047,0.037,0.055,0.706,0.456,0.166,0.655,0.087,0.062,0.057,0.031,0.124,0.05,0.059,0.073,0.039,0.162,0.127,0.117,0.142,0.113,0.133,0.138,0.205,0.624,0.579,0.555,0.545,0.613,0.215,0.653,0.182,0.719,0.176,0.156,0.064,0.082,0.027
MAC001694,2013-01-04,0.05,0.053,0.026,0.072,0.03,0.041,0.067,0.026,0.049,0.06,0.027,0.057,0.029,1.109,0.235,0.141,1.113,0.472,0.113,0.149,0.157,0.066,0.056,0.063,0.081,0.494,0.61,0.547,0.546,1.312,0.317,0.315,0.343,0.349,0.44,0.174,0.144,0.304,0.156,0.127,0.189,0.131,0.196,0.642,0.242,0.532,0.055,0.042
MAC001694,2013-01-05,0.051,0.045,0.054,0.049,0.037,0.058,0.05,0.047,0.04,0.037,0.067,0.026,0.064,0.149,1.465,0.828,0.291,0.086,0.069,0.026,0.058,0.053,0.026,0.067,0.042,0.031,0.077,0.038,0.026,0.078,0.035,0.025,0.063,0.063,0.039,0.07,0.041,0.063,0.065,0.036,0.056,0.076,0.037,0.053,0.07,0.047,0.055,0.043
MAC001694,2013-01-06,0.041,0.06,0.045,0.03,0.073,0.037,0.026,0.071,0.051,0.027,0.062,0.036,0.055,0.057,0.026,0.047,0.075,0.026,0.044,0.061,0.052,0.048,0.046,0.032,0.071,0.053,0.029,0.07,0.091,0.229,0.19,1.034,0.176,0.317,0.674,0.805,0.211,0.218,0.182,0.252,0.154,0.152,0.124,0.282,0.137,0.072,0.053,0.046
MAC001694,2013-01-07,0.058,0.03,0.06,0.049,0.026,0.076,0.034,0.03,0.078,0.028,0.045,0.044,0.047,1.0420001,0.249,0.22,0.516,0.118,0.078,0.024,0.049,0.046,0.019,0.057,0.039,0.019,0.052,0.043,0.062,0.07,0.051,0.066,0.077,0.122,0.734,0.274,1.256,0.539,0.185,0.184,0.201,0.272,0.19,0.191,0.078,0.103,0.026,0.047
MAC001694,2013-01-08,0.06,0.026,0.066,0.04,0.032,0.076,0.03,0.044,0.049,0.044,0.055,0.032,0.052,1.109,0.183,0.209,0.718,0.122,0.074,0.029,0.058,0.051,0.026,0.07,0.047,0.031,0.061,0.054,0.042,0.046,0.039,0.073,0.147,0.209,0.725,0.459,0.8,0.549,0.158,0.239,0.218,0.553,0.242,0.694,0.133,0.09,0.1,0.033
MAC001694,2013-01-09,0.051,0.064,0.03,0.076,0.041,0.046,0.071,0.029,0.055,0.05,0.035,0.056,0.05,0.048,0.157,0.206,1.965,0.737,0.511,0.227,0.189,0.087,0.051,0.045,0.071,0.029,0.048,0.074,0.031,0.061,0.048,0.051,0.13,0.086,0.086,0.062,0.135,0.147,0.239,0.746,0.384,0.147,0.198,0.248,0.166,0.232,0.1,0.058
MAC001694,2013-01-10,0.026,0.069,0.041,0.026,0.08,0.032,0.036,0.05,0.051,0.049,0.037,0.025,0.085,1.025,0.928,0.1,0.098,0.155,0.083,0.025,0.054,0.032,0.054,0.055,0.029,0.045,0.07,0.03,0.055,0.052,0.208,0.514,0.097,0.903,0.715,0.556,0.535,0.41,0.149,0.275,0.17,0.135,0.153,0.156,0.163,0.044,0.035,0.08
