LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004764,2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.245,0.259,0.329,0.254,0.244,0.232,0.166,0.055,0.055,0.027,0.027,0.059,0.056
MAC004764,2013-02-19,0.055,0.012,0.059,0.12,0.15,0.128,0.142,0.063,0.018,0.058,0.051,0.018,0.059,0.048,0.052,0.184,0.407,0.271,0.279,0.246,0.156,0.132,0.158,0.244,0.118,0.132,0.116,0.108,0.078,0.079,0.078,0.076,0.069,0.179,0.213,0.261,0.259,0.384,0.289,0.255,0.253,0.22,0.221,0.22,0.086,0.058,0.058,0.058
MAC004764,2013-02-20,0.058,0.048,0.014,0.056,0.06,0.061,0.089,0.041,0.075,0.059,0.058,0.028,0.046,0.06,0.13,0.376,0.363,0.264,0.241,0.236,0.229,0.092,0.088,0.085,0.167,0.156,0.07,0.063,0.028,0.212,0.151,0.251,0.141,0.183,0.252,0.276,0.295,0.37,0.323,0.267,0.064,0.063,0.072,0.066,0.059,0.058,0.019,0.056
MAC004764,2013-02-21,0.079,0.071,0.013,0.061,0.06,0.039,0.037,0.062,0.059,0.015,0.06,0.06,0.055,0.122,0.132,0.319,0.285,0.37,0.288,0.267,0.247,0.158,0.163,0.133,0.119,0.119,0.121,0.158,0.193,0.248,0.231,0.181,0.167,0.205,0.264,0.26,0.262,0.512,0.217,0.058,0.059,0.019,0.046,0.059,0.057,0.016,0.058,0.063
MAC004764,2013-02-22,0.035,0.039,0.06,0.043,0.031,0.06,0.041,0.035,0.068,0.036,0.038,0.059,0.046,0.082,0.183,0.157,0.433,0.295,0.375,0.261,0.278,0.302,0.294,0.296,0.233,0.126,0.152,0.152,0.123,0.078,0.078,0.139,0.236,0.239,0.267,0.257,0.377,0.259,0.406,0.301,0.26,0.057,0.058,0.036,0.025,0.061,0.058,0.045
MAC004764,2013-02-23,0.024,0.06,0.058,0.025,0.046,0.069,0.081,0.022,0.064,0.063,0.018,0.061,0.043,0.027,0.06,0.037,0.035,0.059,0.249,0.133,0.228,0.149,0.137,0.232,0.202,0.162,0.208,0.153,0.17,0.181,0.257,0.248,0.204,0.195,0.239,0.25,0.272,0.303,0.269,0.26,0.373,0.251,0.18,0.117,0.058,0.038,0.035,0.059
MAC004764,2013-02-24,0.037,0.036,0.06,0.033,0.04,0.06,0.027,0.048,0.059,0.015,0.061,0.042,0.064,0.104,0.193,0.348,0.257,0.254,0.224,0.34,0.251,0.201,0.179,0.223,0.299,0.212,0.231,0.21,0.203,0.271,0.263,0.263,0.383,0.281,0.267,0.268,0.268,0.265,0.302,0.262,0.389,0.291,0.261,0.093,0.033,0.08,0.059,0.034
MAC004764,2013-02-25,0.071,0.065,0.033,0.043,0.059,0.027,0.05,0.074,0.027,0.067,0.043,0.031,0.06,0.024,0.143,0.257,0.38,0.285,0.342,0.28,0.257,0.232,0.266,0.236,0.193,0.119,0.137,0.254,0.137,0.014,0.217,0.293,0.288,0.273,0.217,0.197,0.221,0.388,0.353,0.059,0.056,0.057,0.038,0.027,0.084,0.057,0.027,0.047
MAC004764,2013-02-26,0.059,0.022,0.053,0.058,0.014,0.061,0.047,0.028,0.061,0.036,0.039,0.059,0.023,0.082,0.17,0.221,0.429,0.302,0.3,0.37,0.27,0.228,0.244,0.231,0.213,0.22,0.237,0.328,0.106,0.107,0.122,0.363,0.188,0.19,0.263,0.298,0.293,0.3,0.277,0.335,0.294,0.188,0.019,0.059,0.058,0.039,0.032,0.06
MAC004764,2013-02-27,0.055,0.017,0.061,0.059,0.019,0.055,0.059,0.016,0.062,0.051,0.021,0.06,0.046,0.063,0.238,0.404,0.267,0.271,0.335,0.348,0.254,0.256,0.109,0.108,0.081,0.154,0.082,0.058,0.143,0.136,0.117,0.117,0.156,0.15,0.314,0.237,0.256,0.268,0.511,0.256,0.131,0.057,0.057,0.056,0.057,0.052,0.013,0.051
