LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001940,2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.135,0.269,0.067,0.107,0.122,0.282,0.196,0.256,0.146,0.24,0.414,0.337,0.161,0.123,0.402,0.306,0.157,0.102,0.165
MAC001940,2013-12-07,0.14,0.077,0.081,0.057,0.082,0.079,0.049,0.212,0.193,0.122,0.146,0.099,0.253,0.267,0.418,0.501,0.1,0.069,0.06,0.07,0.062,0.063,0.056,0.084,0.037,0.075,0.061,0.049,0.515,0.85,0.979,0.371,1.095,0.649,0.672,0.975,0.745,0.332,0.567,0.365,0.369,0.864,0.549,0.327,0.306,0.324,1.677,0.307
MAC001940,2013-12-08,0.078,0.086,0.099,0.051,0.111,0.073,0.071,0.106,0.073,0.083,0.092,0.294,0.202,0.346,0.385,0.309,0.4,0.214,0.338,0.305,0.276,1.064,1.413,1.253,0.285,0.351,0.27,0.373,0.393,0.141,0.076,0.055,0.041,0.059,0.068,0.473,1.898,0.734,0.306,0.427,0.243,0.306,0.231,0.426,0.187,0.043,0.103,0.016
MAC001940,2013-12-09,0.085,0.066,0.198,0.067,0.056,0.055,0.059,0.075,0.036,0.074,0.068,0.023,0.532,0.181,0.339,0.583,0.749,0.303,0.128,0.37,0.182,0.193,0.09,0.225,0.113,0.183,0.099,0.144,0.193,0.113,0.1,0.045,0.193,0.207,0.456,1.3609999,0.378,0.258,0.141,0.213,0.095,0.033,0.239,0.068,0.077,0.067,0.069,0.05
MAC001940,2013-12-10,0.08,0.068,0.043,0.111,0.039,0.069,0.103,0.022,0.21,0.079,0.043,0.071,0.264,0.321,0.229,0.346,0.461,0.327,0.151,0.13,0.134,0.139,0.2,0.199,0.164,0.172,0.223,0.217,0.048,0.25,0.17,0.092,0.245,0.265,0.183,0.487,0.28,0.228,0.327,0.307,0.274,0.276,0.297,0.312,0.293,0.371,0.1,0.091
MAC001940,2013-12-11,0.055,0.07,0.075,0.162,0.063,0.096,0.07,0.057,0.106,0.034,0.071,0.076,0.432,0.345,0.356,0.354,0.088,0.089,0.041,0.087,0.069,0.044,0.091,0.032,0.05,0.069,0.035,0.056,0.059,0.05,0.045,0.102,0.033,0.059,0.078,0.045,0.077,0.383,0.359,0.293,0.267,0.38,0.786,0.695,0.107,0.316,0.301,0.218
MAC001940,2013-12-12,0.078,0.035,0.086,0.071,0.058,0.058,0.071,0.183,0.076,0.082,0.036,0.096,0.464,0.392,0.344,0.13,0.064,0.078,0.069,0.052,0.085,0.042,0.046,0.104,0.016,0.066,0.063,0.024,0.074,0.043,0.067,0.039,0.085,0.037,0.059,0.078,0.014,0.563,0.423,0.25,0.41,0.5,0.784,0.1,0.154,0.067,0.292,0.226
MAC001940,2013-12-13,0.046,0.074,0.067,0.037,0.085,0.052,0.048,0.086,0.053,0.063,0.069,0.184,0.055,0.501,0.323,0.195,0.451,0.111,0.153,0.137,0.144,0.225,0.151,0.083,0.127,0.193,0.121,0.136,0.125,0.098,0.344,0.157,0.179,0.191,0.353,0.273,0.172,0.199,0.167,0.239,0.097,0.097,0.082,0.085,0.199,0.032,0.107,0.048
MAC001940,2013-12-14,0.065,0.046,0.082,0.029,0.072,0.068,0.041,0.068,0.07,0.231,0.148,0.124,0.095,0.059,0.204,0.107,0.501,0.437,0.123,0.146,0.204,0.101,0.267,0.146,0.126,0.283,0.757,0.505,0.066,0.046,0.105,0.782,1.3789999,1.082,0.924,0.182,0.363,0.154,0.195,0.797,0.18,0.176,0.33,0.402,0.71,0.342,0.057,0.048
MAC001940,2013-12-15,0.067,0.056,0.036,0.083,0.062,0.031,0.066,0.129,0.054,0.07,0.215,0.122,0.112,0.255,0.085,0.381,0.393,0.376,0.093,0.102,0.06,0.241,0.341,0.204,0.37,0.146,0.16,0.072,0.109,0.058,0.064,0.263,0.105,1.247,0.689,0.625,0.366,0.2,0.304,0.435,0.56,0.116,0.058,0.088,0.066,0.041,0.069,0.048
MAC001940,2013-12-16,0.063,0.046,0.153,0.129,0.054,0.063,0.042,0.07,0.045,0.062,0.049,0.056,0.376,0.2,0.359,0.307,0.375,0.156,0.116,0.295,0.233,0.2,0.216,0.542,0.152,0.106,0.142,0.232,0.088,0.11,0.108,0.178,1.2079999,0.86,0.826,0.243,0.421,0.243,0.321,0.341,0.463,0.835,0.776,0.292,0.271,0.089,0.099,0.064
MAC001940,2013-12-17,0.088,0.101,0.15,0.133,0.063,0.075,0.104,0.074,0.078,0.089,0.114,0.321,0.158,0.778,0.464,0.108,0.077,0.053,0.048,0.093,0.063,0.041,0.09,0.051,0.068,0.074,0.052,0.058,0.083,0.07,0.028,0.099,0.066,0.037,0.083,0.062,0.379,0.39,0.305,0.486,0.437,0.576,0.855,0.581,0.093,0.08,0.082,0.089
MAC001940,2013-12-18,0.111,0.052,0.1,0.071,0.059,0.224,0.067,0.071,0.072,0.082,0.061,0.088,0.434,0.318,0.281,0.221,0.062,0.062,0.07,0.057,0.05,0.092,0.033,0.064,0.073,0.032,0.076,0.06,0.07,0.031,0.095,0.041,0.048,0.084,0.056,0.042,0.08,0.064,0.386,0.223,0.323,0.712,0.705,0.311,0.174,0.052,0.11,0.07
MAC001940,2013-12-19,0.045,0.094,0.074,0.06,0.065,0.092,0.066,0.059,0.096,0.187,0.054,0.298,0.246,0.117,0.308,0.276,0.295,0.149,0.187,0.133,0.143,0.186,0.106,0.115,0.448,0.069,0.171,0.161,0.092,0.07,0.07,0.116,0.108,0.119,0.394,0.323,0.287,0.17,0.237,0.493,1.395,0.38,0.403,0.113,0.078,0.071,0.157,0.085
MAC001940,2013-12-20,0.052,0.057,0.099,0.05,0.076,0.08,0.073,0.046,0.082,0.107,0.147,0.105,0.402,0.347,0.395,0.529,0.156,0.111,0.282,0.164,0.285,0.217,0.106,0.217,0.084,0.141,0.194,0.067,0.066,0.035,0.114,0.08,0.145,0.154,0.098,0.113,0.658,0.508,0.191,0.218,0.118,0.177,0.245,0.07,0.084,0.075,0.069,0.038
MAC001940,2013-12-21,0.093,0.051,0.08,0.222,0.033,0.076,0.082,0.067,0.178,0.188,0.133,0.168,0.148,0.31,0.178,0.241,0.343,1.0420001,0.653,0.157,0.053,0.045,0.091,0.038,0.058,0.078,0.049,0.227,0.136,0.13,0.065,0.057,0.084,0.032,1.156,1.1569999,1.238,0.262,0.382,0.222,0.391,0.797,0.148,0.565,0.249,0.174,0.036,0.077
MAC001940,2013-12-22,0.137,0.111,0.077,0.093,0.043,0.079,0.078,0.191,0.054,0.093,0.067,0.047,0.368,0.184,0.506,0.346,0.25,0.349,0.127,0.088,0.056,0.056,0.102,0.029,0.07,0.079,0.059,0.032,0.099,0.064,0.051,1.145,1.348,1.268,0.567,0.344,0.415,0.401,0.53,0.328,0.377,0.428,0.378,0.384,0.195,0.212,0.224,0.231
MAC001940,2013-12-23,0.199,0.062,0.089,0.233,0.094,0.081,0.159,0.074,0.07,0.08,0.082,0.059,0.523,0.246,0.279,0.608,0.94,0.407,0.225,0.764,0.72,0.495,0.146,0.123,0.22,0.257,0.181,0.222,0.087,0.066,0.076,0.235,1.012,1.16,1.202,0.985,1.2029999,0.723,0.381,1.2690001,1.179,0.803,0.487,0.746,0.434,0.43,0.309,0.269
