LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001857,2013-01-01,0.232,0.168,0.253,0.141,0.166,0.151,0.144,0.161,0.156,0.169,0.25,0.156,0.266,0.153,0.169,0.227,0.1,0.271,0.138,0.277,0.19,0.164,0.251,0.069,0.318,0.077,0.255,0.202,0.175,0.286,0.092,0.274,0.103,0.221,0.181,0.184,0.274,0.163,0.223,0.164,0.19,0.195,0.172,0.209,0.23,0.182,0.244,0.144
MAC001857,2013-01-02,0.217,0.197,0.133,0.258,0.153,0.297,0.151,0.207,0.212,0.12,0.276,0.093,0.324,0.159,0.227,0.21,0.119,0.3,0.065,0.29,0.163,0.228,0.244,0.12,0.283,0.101,0.253,0.145,0.216,0.26,0.155,0.246,0.137,0.208,0.175,0.174,0.241,0.207,0.191,0.225,0.119,0.25,0.156,0.131,0.257,0.08,0.302,0.075
MAC001857,2013-01-03,0.2,0.177,0.137,0.276,0.092,0.331,0.137,0.21,0.2,0.113,0.293,0.078,0.294,0.155,0.218,0.222,0.145,0.195,0.184,0.153,0.257,0.185,0.208,0.218,0.105,0.246,0.071,0.226,0.165,0.157,0.252,0.052,0.277,0.073,0.225,0.194,0.162,0.292,0.136,0.214,0.168,0.164,0.208,0.198,0.183,0.253,0.125,0.258
MAC001857,2013-01-04,0.135,0.184,0.219,0.124,0.307,0.123,0.256,0.148,0.16,0.243,0.081,0.344,0.105,0.254,0.17,0.139,0.26,0.109,0.244,0.182,0.212,0.203,0.17,0.168,0.209,0.124,0.287,0.16,0.218,0.212,0.093,0.287,0.079,0.274,0.177,0.19,0.254,0.1,0.254,0.124,0.204,0.204,0.2,0.221,0.178,0.163,0.206,0.146
MAC001857,2013-01-05,0.226,0.218,0.162,0.253,0.11,0.258,0.128,0.2,0.229,0.14,0.304,0.081,0.279,0.123,0.185,0.22,0.13,0.326,0.104,0.244,0.14,0.166,0.236,0.145,0.233,0.174,0.152,0.187,0.143,0.13,0.193,0.115,0.264,0.122,0.216,0.189,0.117,0.284,0.062,0.312,0.146,0.212,0.21,0.134,0.232,0.138,0.221,0.197
MAC001857,2013-01-06,0.198,0.228,0.156,0.181,0.188,0.155,0.237,0.2,0.197,0.212,0.144,0.228,0.126,0.237,0.198,0.174,0.276,0.083,0.299,0.095,0.217,0.187,0.159,0.307,0.11,0.269,0.109,0.2,0.203,0.148,0.255,0.181,0.209,0.195,0.16,0.192,0.194,0.147,0.278,0.126,0.286,0.134,0.177,0.227,0.083,0.328,0.1,0.277
MAC001857,2013-01-07,0.178,0.15,0.252,0.093,0.284,0.103,0.26,0.209,0.153,0.273,0.095,0.251,0.124,0.218,0.226,0.188,0.21,0.19,0.142,0.24,0.132,0.221,0.233,0.14,0.3,0.063,0.28,0.124,0.187,0.244,0.132,0.312,0.099,0.211,0.118,0.144,0.21,0.138,0.206,0.183,0.162,0.22,0.168,0.158,0.22,0.14,0.29,0.14
MAC001857,2013-01-08,0.247,0.171,0.138,0.264,0.057,0.331,0.129,0.241,0.208,0.117,0.287,0.061,0.277,0.142,0.22,0.242,0.139,0.241,0.135,0.201,0.168,0.19,0.229,0.167,0.172,0.166,0.123,0.195,0.142,0.149,0.216,0.133,0.239,0.123,0.217,0.181,0.126,0.284,0.087,0.323,0.127,0.201,0.195,0.133,0.241,0.137,0.24,0.19
MAC001857,2013-01-09,0.195,0.211,0.157,0.185,0.18,0.168,0.243,0.19,0.206,0.196,0.126,0.211,0.083,0.226,0.156,0.163,0.243,0.054,0.313,0.07,0.241,0.165,0.181,0.285,0.13,0.262,0.111,0.209,0.178,0.147,0.268,0.163,0.235,0.179,0.167,0.207,0.179,0.142,0.27,0.117,0.317,0.122,0.203,0.203,0.112,0.293,0.106,0.295
MAC001857,2013-01-10,0.159,0.201,0.225,0.133,0.237,0.141,0.232,0.197,0.199,0.262,0.147,0.206,0.181,0.172,0.214,0.214,0.193,0.265,0.114,0.279,0.112,0.233,0.183,0.168,0.304,0.1,0.323,0.101,0.225,0.191,0.138,0.294,0.118,0.315,0.134,0.217,0.201,0.141,0.255,0.143,0.249,0.215,0.199,0.218,0.197,0.163,0.231,0.129
MAC001857,2013-01-11,0.29,0.171,0.235,0.225,0.13,0.265,0.107,0.281,0.157,0.226,0.261,0.134,0.286,0.096,0.276,0.149,0.187,0.273,0.128,0.348,0.083,0.266,0.161,0.175,0.251,0.12,0.348,0.114,0.27,0.172,0.165,0.257,0.094,0.305,0.13,0.282,0.199,0.171,0.253,0.139,0.219,0.182,0.204,0.245,0.215,0.196,0.228,0.141
MAC001857,2013-01-12,0.255,0.124,0.262,0.207,0.197,0.278,0.115,0.279,0.12,0.246,0.184,0.182,0.303,0.111,0.328,0.107,0.233,0.195,0.144,0.294,0.104,0.345,0.138,0.228,0.203,0.138,0.287,0.101,0.301,0.157,0.249,0.223,0.138,0.27,0.132,0.233,0.175,0.221,0.242,0.218,0.176,0.227,0.14,0.262,0.14,0.243,0.239,0.162
MAC001857,2013-01-13,0.293,0.083,0.301,0.126,0.216,0.227,0.161,0.318,0.1,0.304,0.128,0.212,0.217,0.127,0.336,0.1,0.325,0.128,0.221,0.21,0.133,0.3,0.1,0.337,0.152,0.227,0.208,0.135,0.281,0.115,0.278,0.17,0.252,0.221,0.157,0.241,0.158,0.214,0.195,0.217,0.251,0.204,0.19,0.224,0.147,0.253,0.149,0.245
MAC001857,2013-01-14,0.244,0.175,0.268,0.122,0.276,0.144,0.213,0.233,0.178,0.292,0.133,0.29,0.137,0.216,0.217,0.137,0.326,0.107,0.343,0.126,0.233,0.203,0.145,0.291,0.1,0.337,0.147,0.256,0.201,0.15,0.278,0.118,0.261,0.17,0.253,0.231,0.199,0.198,0.217,0.15,0.269,0.118,0.279,0.212,0.193,0.278,0.091,0.325
MAC001857,2013-01-15,0.093,0.258,0.179,0.203,0.293,0.12,0.332,0.092,0.259,0.176,0.175,0.264,0.124,0.354,0.122,0.264,0.172,0.176,0.26,0.133,0.255,0.197,0.249,0.21,0.181,0.236,0.169,0.219,0.183,0.225,0.233,0.218,0.231,0.184,0.197,0.209,0.173,0.243,0.199,0.221,0.272,0.105,0.326,0.084,0.287,0.154,0.222,0.272
MAC001857,2013-01-16,0.15,0.331,0.081,0.298,0.151,0.21,0.233,0.157,0.334,0.14,0.281,0.151,0.223,0.228,0.146,0.279,0.183,0.28,0.181,0.228,0.216,0.177,0.231,0.193,0.217,0.264,0.185,0.259,0.184,0.182,0.265,0.124,0.298,0.14,0.315,0.183,0.206,0.244,0.127,0.309,0.104,0.295,0.189,0.261,0.233,0.182,0.22,0.216
MAC001857,2013-01-17,0.176,0.252,0.175,0.289,0.22,0.2,0.249,0.16,0.263,0.146,0.277,0.199,0.244,0.269,0.143,0.319,0.09,0.322,0.137,0.257,0.244,0.2,0.302,0.119,0.293,0.135,0.272,0.184,0.212,0.297,0.162,0.286,0.136,0.26,0.183,0.202,0.232,0.243,0.201,0.288,0.116,0.304,0.135,0.238,0.216,0.171,0.326,0.122
MAC001857,2013-01-18,0.328,0.125,0.258,0.191,0.178,0.271,0.151,0.318,0.156,0.275,0.172,0.198,0.255,0.138,0.269,0.204,0.248,0.24,0.173,0.229,0.223,0.174,0.265,0.144,0.334,0.15,0.273,0.196,0.178,0.274,0.1,0.327,0.121,0.31,0.204,0.232,0.233,0.186,0.2,0.233,0.163,0.263,0.187,0.265,0.252,0.156,0.298,0.094
MAC001857,2013-01-19,0.324,0.116,0.254,0.227,0.201,0.313,0.097,0.342,0.103,0.266,0.187,0.181,0.292,0.131,0.375,0.102,0.277,0.169,0.201,0.248,0.127,0.307,0.175,0.269,0.205,0.191,0.228,0.21,0.181,0.235,0.182,0.279,0.18,0.263,0.198,0.169,0.277,0.102,0.335,0.103,0.307,0.201,0.211,0.254,0.127,0.29,0.127,0.268
MAC001857,2013-01-20,0.176,0.238,0.273,0.17,0.26,0.149,0.255,0.164,0.219,0.234,0.18,0.308,0.157,0.273,0.153,0.227,0.22,0.153,0.269,0.183,0.267,0.22,0.376,0.444,0.439,0.431,0.42,0.42,0.443,0.369,0.35,0.298,0.35,0.443,0.496,0.504,0.745,0.565,0.439,1.586,1.312,0.7,0.876,0.48,0.624,0.546,0.503,0.589
MAC001857,2013-01-21,0.115,0.335,0.104,0.279,0.223,0.198,0.286,0.096,0.329,0.098,0.256,0.181,0.194,0.301,0.124,0.324,0.113,0.26,0.177,0.179,0.259,0.248,0.376,0.293,0.344,0.275,0.258,0.362,0.349,0.352,0.405,0.361,0.404,0.38,0.397,0.431,0.671,0.556,0.428,0.606,0.527,0.54,0.58,0.429,0.656,0.418,0.617,0.291
MAC001857,2013-01-22,0.233,0.288,0.154,0.303,0.114,0.278,0.151,0.205,0.24,0.135,0.306,0.175,0.271,0.186,0.212,0.219,0.184,0.192,0.234,0.145,0.288,0.178,0.313,0.243,0.169,0.301,0.097,0.478,0.565,0.59,0.586,0.352,0.523,0.337,0.422,0.306,0.846,0.961,0.401,0.794,0.497,0.891,0.622,0.497,0.357,0.589,0.344,0.517
MAC001857,2013-01-23,0.279,0.18,0.329,0.159,0.262,0.172,0.188,0.239,0.174,0.202,0.214,0.194,0.261,0.246,0.154,0.294,0.091,0.278,0.2,0.276,0.466,0.298,0.408,0.28,0.334,0.324,0.329,0.396,0.421,0.339,0.469,0.43,0.4,0.506,0.31,0.512,0.358,0.45,1.3890001,0.725,0.591,0.371,0.4,0.381,0.184,0.208,0.214,0.159
MAC001857,2013-01-24,0.322,0.185,0.213,0.282,0.091,0.32,0.117,0.221,0.231,0.123,0.337,0.14,0.282,0.198,0.173,0.215,0.21,0.154,0.279,0.181,0.664,0.63,0.266,0.47,0.236,0.379,0.76,0.7,0.667,0.545,0.455,0.425,0.352,0.3,0.346,0.295,0.493,0.325,0.439,0.419,0.341,0.56,0.349,0.614,0.418,0.457,0.523,0.46
MAC001857,2013-01-25,0.372,0.232,0.153,0.228,0.224,0.143,0.305,0.148,0.289,0.204,0.144,0.314,0.076,0.29,0.16,0.203,0.285,0.186,0.231,0.217,0.229,0.467,0.449,0.349,0.512,0.329,0.507,0.308,0.224,0.349,0.138,0.372,0.197,0.264,0.332,0.214,0.361,0.224,0.266,0.277,0.249,0.245,0.505,0.427,0.598,0.455,0.507,0.537
MAC001857,2013-01-26,0.337,0.401,0.101,0.25,0.207,0.162,0.322,0.149,0.277,0.169,0.175,0.253,0.155,0.216,0.198,0.194,0.255,0.243,0.168,0.265,0.11,0.269,0.296,0.297,0.443,0.508,0.682,0.401,0.294,0.343,0.266,0.382,0.229,0.358,0.381,0.384,0.447,0.324,0.207,0.379,0.196,0.321,0.293,0.253,0.423,0.186,0.396,0.231
MAC001857,2013-01-27,0.282,0.329,0.21,0.481,0.389,0.484,0.308,0.211,0.233,0.191,0.174,0.229,0.135,0.239,0.191,0.182,0.32,0.11,0.331,0.131,0.213,0.214,0.118,0.3,0.085,0.294,0.248,0.299,0.329,0.227,0.455,0.349,0.432,0.417,0.398,0.452,0.506,0.387,0.473,0.308,0.421,0.586,0.517,0.69,0.445,0.668,0.499,0.304
MAC001857,2013-01-28,0.238,0.11,0.308,0.147,0.272,0.209,0.175,0.248,0.16,0.203,0.21,0.155,0.242,0.236,0.178,0.302,0.103,0.281,0.162,0.177,0.301,0.234,0.356,0.134,0.28,0.241,0.21,0.433,0.363,0.788,0.726,0.354,0.673,0.336,0.253,0.154,0.278,0.118,0.248,0.151,0.21,0.19,0.207,0.239,0.206,0.219,0.191,0.25
