LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002534,2013-01-01,0.079,0.059,0.079,0.081,0.059,0.078,0.137,0.048,0.063,0.059,0.042,0.059,0.053,0.064,0.197,0.058,0.052,0.059,0.042,0.058,0.058,0.049,0.072,0.503,0.672,0.41,0.778,0.232,0.152,0.138,0.181,0.258,0.136,0.059,0.058,0.067,0.049,0.064,0.063,0.05,0.094,0.192,0.311,0.247,0.181,0.189,0.133,0.137
MAC002534,2013-01-02,0.132,0.084,0.066,0.045,0.067,0.04,0.069,0.048,0.06,0.058,0.05,0.067,0.067,0.085,0.047,0.066,0.05,0.091,0.083,0.048,0.214,0.115,0.231,0.131,0.156,0.112,0.388,1.522,0.361,0.164,0.137,0.18,0.098,0.146,0.436,0.166,0.199,0.304,0.309,0.323,0.326,0.263,0.093,0.083,0.071,0.063,0.09,0.092
MAC002534,2013-01-03,0.046,0.063,0.059,0.053,0.063,0.045,0.057,0.061,0.041,0.073,0.048,0.053,0.068,0.086,0.074,0.06,0.065,0.068,0.062,0.346,0.131,0.204,0.066,0.051,0.052,0.167,0.112,0.062,0.194,0.108,0.088,0.073,0.336,0.463,0.083,0.114,0.068,0.068,0.282,0.659,0.199,0.115,0.119,0.064,0.123,0.331,0.79,0.166
MAC002534,2013-01-04,0.13,0.075,0.068,0.053,0.064,0.085,0.049,0.071,0.056,0.061,0.083,0.055,0.202,0.154,0.134,0.134,0.122,0.136,0.117,0.133,0.114,0.107,0.101,0.202,0.142,0.11,0.114,0.116,0.534,0.435,0.208,0.5,0.127,0.142,0.129,0.108,0.122,0.18,0.161,0.23,0.138,0.097,0.623,0.518,0.504,0.536,0.508,0.153
MAC002534,2013-01-05,0.12,0.137,0.357,0.051,0.071,0.068,0.054,0.069,0.059,0.058,0.069,0.048,0.069,0.059,0.06,0.09,0.045,0.059,0.075,0.664,0.243,0.159,0.146,0.451,0.203,0.177,0.251,0.132,0.099,0.101,0.08,0.1,0.09,0.089,0.099,0.079,0.1,0.112,0.052,0.068,0.048,0.068,0.119,0.166,0.083,0.059,0.063,0.071
MAC002534,2013-01-06,0.059,0.066,0.057,0.042,0.06,0.049,0.051,0.061,0.04,0.06,0.051,0.05,0.255,0.099,0.073,0.053,0.053,0.059,0.041,0.067,0.21,0.114,0.109,0.1,0.1,0.109,0.103,0.329,0.166,0.177,0.258,0.079,0.093,0.454,0.435,0.323,0.316,0.163,0.201,0.159,0.187,0.651,0.11,0.106,0.049,0.08,0.641,0.248
MAC002534,2013-01-07,0.106,0.113,0.041,0.061,0.058,0.042,0.06,0.052,0.05,0.06,0.043,0.08,0.059,0.283,0.398,0.191,0.107,0.071,0.063,0.056,0.067,0.051,0.064,0.064,0.05,0.067,0.048,0.171,1.043,0.519,0.192,0.246,0.28,0.111,0.108,0.095,0.317,0.117,0.305,0.338,0.143,0.185,0.173,0.049,0.089,0.069,0.073,0.241
MAC002534,2013-01-08,0.056,0.091,0.084,0.089,0.073,0.056,0.063,0.07,0.048,0.069,0.065,0.053,0.106,0.207,0.054,0.061,0.039,0.06,0.055,0.305,0.109,0.133,0.201,0.123,0.217,0.085,0.066,0.07,0.333,0.664,0.13,0.102,0.221,0.059,0.058,0.042,0.055,0.058,0.038,0.059,0.055,0.042,0.059,0.143,0.084,0.082,0.053,0.07
MAC002534,2013-01-09,0.051,0.048,0.059,0.041,0.06,0.054,0.045,0.06,0.04,0.06,0.054,0.046,0.095,0.072,0.07,0.075,0.066,0.069,0.173,0.078,0.214,0.546,0.248,0.268,0.134,0.055,0.046,0.058,0.167,0.745,0.354,0.59,0.819,0.371,0.14,0.154,0.133,0.135,0.175,0.364,0.159,0.086,0.057,0.076,0.061,0.045,0.059,0.061
MAC002534,2013-01-10,0.044,0.061,0.063,0.043,0.063,0.057,0.051,0.078,0.049,0.058,0.063,0.044,0.076,0.078,0.068,0.069,0.056,0.206,0.148,0.306,0.103,0.061,0.064,0.044,0.062,0.042,0.063,0.048,0.057,0.054,0.056,0.103,0.092,0.113,0.641,0.536,0.24,0.14,0.133,0.157,0.287,0.177,0.116,0.136,0.125,0.092,0.093,0.064
MAC002534,2013-01-11,0.27,0.424,0.115,0.063,0.053,0.053,0.064,0.045,0.064,0.05,0.057,0.066,0.064,0.106,0.054,0.073,0.053,0.075,0.248,0.405,0.182,0.345,0.243,0.042,0.066,0.042,0.061,0.052,0.333,0.228,0.108,0.094,0.111,0.125,0.138,0.38,0.225,0.514,0.228,0.147,0.101,0.064,0.067,0.218,0.844,0.086,0.119,0.069
MAC002534,2013-01-12,0.086,0.064,0.068,0.043,0.064,0.045,0.061,0.046,0.06,0.067,0.057,0.048,0.057,0.047,0.059,0.045,0.062,0.042,0.064,0.462,0.73,0.208,0.191,0.514,0.36,0.132,0.294,0.579,0.317,0.306,0.145,0.134,0.068,0.063,0.043,0.083,0.3,0.13,0.148,0.129,0.13,0.104,0.259,0.138,0.365,0.057,0.077,0.111
MAC002534,2013-01-13,0.186,0.065,0.093,0.069,0.066,0.173,0.07,0.076,0.044,0.064,0.043,0.065,0.043,0.067,0.059,0.064,0.044,0.083,0.063,0.089,0.341,0.227,0.133,0.293,0.227,0.065,0.105,0.101,0.196,0.118,0.127,0.13,0.114,0.146,0.114,0.153,0.39,0.58,0.182,0.189,0.137,0.179,0.312,0.061,0.051,0.073,0.054,0.06
MAC002534,2013-01-14,0.045,0.056,0.051,0.049,0.056,0.045,0.058,0.045,0.058,0.045,0.055,0.047,0.05,0.107,0.086,0.115,0.317,0.146,0.161,0.161,0.104,0.039,0.059,0.042,0.175,0.09,0.113,0.09,0.663,0.116,0.119,0.09,0.115,0.574,0.936,0.944,0.203,0.178,0.101,0.08,0.171,0.389,0.125,0.072,0.078,0.518,0.18,0.227
MAC002534,2013-01-15,0.153,0.069,0.04,0.06,0.044,0.058,0.046,0.058,0.063,0.053,0.046,0.056,0.041,0.1,0.04,0.063,0.057,0.153,0.048,0.537,0.121,0.14,0.238,0.103,0.064,0.039,0.344,0.119,0.505,0.1,0.119,0.715,0.698,0.379,0.254,0.142,0.127,0.11,0.253,0.105,0.14,0.159,0.806,0.141,0.169,0.237,0.13,0.549
MAC002534,2013-01-16,0.419,0.103,0.109,0.048,0.062,0.041,0.062,0.043,0.062,0.044,0.058,0.045,0.06,0.141,0.13,0.109,0.13,0.108,0.124,0.795,0.157,0.193,0.061,0.041,0.672,0.176,0.171,0.052,0.045,0.06,0.079,1.37,0.602,0.571,0.388,0.569,0.451,0.694,0.452,0.145,0.116,0.273,0.452,0.104,0.141,0.133,0.314,0.134
MAC002534,2013-01-17,0.068,0.068,0.049,0.075,0.047,0.068,0.047,0.069,0.063,0.062,0.041,0.063,0.042,0.061,0.233,0.099,0.053,0.056,0.16,0.119,0.229,0.114,0.349,0.238,0.099,0.053,0.061,0.038,0.061,0.046,0.071,0.089,0.241,0.483,0.186,0.125,0.141,0.105,0.205,0.461,0.508,0.485,0.334,0.344,0.303,0.05,0.071,0.056
MAC002534,2013-01-18,0.081,0.041,0.06,0.04,0.059,0.044,0.053,0.049,0.046,0.057,0.04,0.063,0.085,0.265,0.058,0.071,0.064,0.194,0.389,0.134,0.121,0.168,0.06,0.038,0.059,0.038,0.061,0.038,0.052,0.046,0.038,0.061,0.077,0.11,0.097,0.363,0.526,0.183,0.538,0.467,0.195,0.159,0.151,0.138,0.133,0.133,0.188,0.15
MAC002534,2013-01-19,0.35,0.07,0.071,0.051,0.068,0.058,0.055,0.063,0.046,0.065,0.059,0.063,0.042,0.063,0.043,0.065,0.044,0.066,0.055,0.255,0.357,0.29,0.281,0.177,0.154,0.188,0.127,0.039,0.06,0.041,0.058,0.047,0.053,0.523,0.716,0.351,0.636,0.602,0.184,0.129,0.108,0.105,0.114,0.45,0.109,0.13,0.127,0.08
MAC002534,2013-01-20,0.211,0.251,0.213,0.262,0.12,0.068,0.062,0.041,0.061,0.05,0.051,0.059,0.042,0.062,0.061,0.075,0.06,0.08,0.433,0.086,0.12,0.172,0.098,0.278,0.162,0.186,0.238,0.394,0.418,0.815,0.172,0.152,0.267,0.116,0.143,0.112,0.18,0.422,0.194,0.177,0.207,0.117,0.135,0.131,0.129,0.406,0.128,0.164
MAC002534,2013-01-21,0.128,0.136,0.121,0.265,0.118,0.073,0.061,0.058,0.068,0.048,0.068,0.048,0.069,0.077,0.093,0.063,0.059,0.063,0.25,0.107,0.144,0.187,0.593,0.205,0.099,0.208,0.197,0.078,0.065,0.065,0.052,0.059,0.065,0.045,0.064,0.506,0.451,0.748,0.205,0.174,0.113,0.205,0.346,0.104,0.104,0.065,0.056,0.053
MAC002534,2013-01-22,0.05,0.058,0.046,0.061,0.044,0.064,0.042,0.061,0.045,0.058,0.047,0.055,0.066,0.128,0.162,0.149,0.141,0.114,0.179,0.109,0.135,0.363,0.376,0.198,0.775,0.098,0.096,0.253,0.613,0.09,0.15,0.092,0.161,0.201,0.308,0.306,0.209,0.167,0.801,0.175,0.13,0.145,0.149,0.125,0.291,0.134,0.149,0.169
MAC002534,2013-01-23,0.176,0.176,0.087,0.088,0.057,0.048,0.057,0.05,0.056,0.051,0.055,0.05,0.055,0.207,0.101,0.06,0.058,0.062,0.053,0.088,0.107,0.147,0.115,0.108,0.125,0.357,0.208,0.227,0.11,0.12,0.38,0.141,0.235,0.325,0.348,0.236,0.128,0.119,0.122,0.108,0.146,0.057,0.343,0.67,0.331,0.379,0.394,0.294
MAC002534,2013-01-24,0.131,0.059,0.094,0.287,0.068,0.047,0.054,0.057,0.045,0.074,0.04,0.061,0.056,0.094,0.051,0.069,0.049,0.069,0.054,0.271,0.119,0.188,0.21,0.057,0.04,0.056,0.067,0.467,0.097,0.07,0.041,0.054,0.038,0.247,0.832,0.349,0.122,0.132,0.079,0.156,0.151,0.383,0.311,0.204,0.153,0.744,0.656,0.624
MAC002534,2013-01-25,0.54,0.607,0.735,0.912,0.501,0.107,0.081,0.095,0.077,0.211,0.088,0.069,0.088,0.067,0.09,0.069,0.086,0.262,0.112,0.505,0.095,0.115,0.11,0.151,0.583,0.677,0.629,0.61,0.352,0.422,0.212,0.073,0.117,0.304,0.29,0.127,0.104,0.153,0.101,0.097,0.16,0.541,0.758,0.203,0.6,0.75,0.962,1.313
MAC002534,2013-01-26,0.502,1.045,1.085,1.179,0.908,0.364,0.367,0.498,0.263,0.539,0.564,0.846,0.707,0.72,0.636,0.58,0.115,0.089,0.171,0.616,1.273,1.607,0.939,0.958,0.832,1.17,0.836,0.269,0.143,0.076,0.167,0.075,0.141,0.141,0.183,0.089,0.066,0.087,0.061,0.088,0.062,0.085,0.062,0.25,0.407,0.243,0.098,0.082
MAC002534,2013-01-27,0.125,0.308,0.176,0.081,0.077,0.088,0.065,0.087,0.064,0.087,0.073,0.095,0.186,0.07,0.086,0.164,0.098,0.242,0.142,0.102,0.234,0.206,0.195,0.161,0.105,0.064,0.082,0.081,0.065,0.08,0.083,0.062,0.082,0.076,0.132,0.152,0.152,0.125,0.149,0.108,0.099,0.102,0.286,0.085,0.101,0.083,0.082,0.082
MAC002534,2013-01-28,0.062,0.081,0.077,0.068,0.082,0.062,0.083,0.073,0.073,0.083,0.063,0.082,0.083,0.116,0.079,0.083,0.087,0.075,0.091,0.097,0.132,0.14,0.26,0.544,0.361,0.148,0.201,0.169,0.544,0.165,0.139,0.105,0.121,0.252,0.275,0.236,0.118,0.171,0.124,0.102,0.118,0.177,0.447,0.102,0.156,0.161,0.141,0.14
MAC002534,2013-01-29,0.148,0.129,0.147,0.141,0.116,0.126,0.071,0.076,0.082,0.066,0.087,0.073,0.089,0.108,0.073,0.093,0.228,0.09,0.081,0.064,0.281,0.125,0.184,0.179,0.325,0.169,0.18,0.323,0.086,0.097,0.069,0.09,0.085,0.454,0.985,0.86,0.35,0.187,0.147,0.158,0.926,0.202,0.283,0.399,0.172,0.211,0.225,0.725
MAC002534,2013-01-30,0.328,0.158,0.139,0.107,0.078,0.1,0.087,0.082,0.098,0.072,0.099,0.082,0.098,0.12,0.074,0.098,0.078,0.111,0.172,0.335,0.164,0.152,0.135,0.354,0.067,0.121,0.113,0.104,0.12,0.105,0.113,0.084,0.277,0.413,0.199,0.151,0.176,0.449,0.179,0.183,0.145,0.162,0.212,0.79,0.415,0.179,0.112,0.093
MAC002534,2013-01-31,0.091,0.075,0.093,0.088,0.078,0.093,0.081,0.107,0.122,0.077,0.088,0.092,0.088,0.122,0.1,0.082,0.101,0.119,0.193,0.17,0.077,0.086,0.091,0.071,0.41,0.47,0.126,0.144,0.278,0.12,0.111,0.07,0.26,1.16,0.903,0.285,0.145,0.184,0.397,0.359,0.419,0.437,0.434,0.416,0.207,0.362,0.09,0.082
MAC002534,2013-02-01,0.076,0.07,0.083,0.068,0.078,0.082,0.063,0.084,0.075,0.073,0.083,0.064,0.093,0.107,0.083,0.093,0.073,0.095,0.135,0.148,0.172,0.155,0.081,0.151,0.618,0.085,0.13,0.126,0.357,0.271,0.374,0.096,0.083,0.113,0.271,0.127,0.187,0.178,0.143,0.155,0.209,0.133,0.133,0.119,0.245,0.219,0.147,0.158
MAC002534,2013-02-02,0.147,0.15,0.162,0.15,0.118,0.069,0.079,0.079,0.069,0.086,0.063,0.085,0.062,0.086,0.068,0.085,0.069,0.178,0.16,0.101,0.137,0.231,0.466,0.804,0.95,0.189,0.139,0.138,0.127,0.134,0.196,0.15,0.136,0.336,0.085,0.092,0.092,0.163,0.656,0.08,0.119,0.386,0.12,0.164,0.165,0.194,0.245,0.194
MAC002534,2013-02-03,0.151,0.104,0.071,0.094,0.083,0.083,0.094,0.07,0.093,0.075,0.091,0.08,0.086,0.09,0.074,0.09,0.07,0.092,0.078,0.131,0.201,0.306,0.154,0.134,0.086,0.073,0.091,0.069,0.089,0.068,0.088,0.427,0.75,0.572,0.644,0.523,0.369,0.148,0.122,0.158,0.122,0.103,0.082,0.071,0.086,0.064,0.085,0.065
MAC002534,2013-02-04,0.082,0.069,0.077,0.075,0.08,0.089,0.079,0.093,0.073,0.093,0.071,0.094,0.073,0.213,0.072,0.093,0.071,0.093,0.071,0.153,0.19,0.131,0.23,0.163,0.168,0.211,0.54,0.065,0.259,0.075,0.074,0.08,0.203,0.485,0.303,0.171,0.214,0.203,0.267,0.325,0.374,0.143,0.3,0.121,0.567,0.174,0.203,0.155
MAC002534,2013-02-05,0.321,0.63,0.168,0.146,0.079,0.093,0.086,0.082,0.093,0.074,0.091,0.071,0.101,0.107,0.082,0.087,0.082,0.115,0.121,0.153,0.138,0.121,0.079,0.229,0.988,0.614,0.478,0.092,0.087,0.09,0.06,0.084,0.07,0.076,0.453,0.18,0.673,0.329,0.294,0.785,0.162,0.164,0.13,0.118,0.359,0.447,0.151,0.141
MAC002534,2013-02-06,0.12,0.09,0.085,0.085,0.102,0.081,0.086,0.081,0.067,0.084,0.071,0.077,0.092,0.105,0.094,0.089,0.078,0.093,0.159,0.13,0.15,0.119,0.22,0.135,0.076,0.08,0.073,0.067,0.079,0.1,0.167,0.152,0.115,0.208,0.15,0.141,0.203,0.131,0.196,0.16,0.142,0.096,0.061,0.083,0.063,0.082,0.067,0.078
MAC002534,2013-02-07,0.071,0.085,0.078,0.068,0.08,0.065,0.081,0.065,0.081,0.068,0.079,0.067,0.086,0.12,0.088,0.076,0.083,0.078,0.149,0.529,0.381,0.133,0.116,0.107,0.26,0.162,0.088,0.078,0.08,0.066,1.1160001,0.233,0.158,0.639,0.218,0.205,0.277,0.514,0.453,0.363,0.546,0.405,0.104,0.086,0.08,0.072,0.084,0.077
MAC002534,2013-02-08,0.071,0.094,0.071,0.077,0.086,0.065,0.084,0.067,0.084,0.079,0.072,0.084,0.068,0.132,0.074,0.093,0.079,0.089,0.11,0.139,0.171,0.183,0.081,0.062,0.082,0.063,0.19,0.123,0.114,0.122,0.155,0.145,0.169,0.347,0.296,0.982,0.259,0.197,0.153,0.147,0.15,0.094,0.094,0.062,0.085,0.076,0.069,0.082
MAC002534,2013-02-09,0.072,0.259,0.064,0.081,0.073,0.072,0.08,0.066,0.084,0.064,0.082,0.063,0.084,0.064,0.108,0.077,0.229,0.212,0.317,0.183,0.156,0.42,0.194,0.174,0.157,0.088,0.078,0.087,0.067,0.086,0.261,0.308,0.195,0.358,0.315,0.141,0.125,0.244,0.21,0.296,0.495,0.678,0.487,0.476,0.279,0.112,0.085,0.101
MAC002534,2013-02-10,0.109,0.282,0.135,0.146,0.131,0.092,0.085,0.066,0.081,0.085,0.064,0.085,0.074,0.073,0.083,0.08,0.083,0.079,0.07,0.283,0.342,0.702,0.525,0.165,0.175,0.195,0.225,0.23,0.203,0.168,0.228,0.199,0.384,0.267,0.691,0.461,0.224,0.35,0.281,0.198,0.157,0.176,0.47,0.28,0.173,0.146,0.07,0.084
MAC002534,2013-02-11,0.07,0.075,0.084,0.064,0.083,0.075,0.071,0.089,0.064,0.087,0.074,0.076,0.083,0.064,0.118,0.303,0.152,0.147,0.175,0.097,0.099,0.67,0.711,0.183,0.189,0.189,0.15,0.132,0.147,0.115,0.151,0.209,0.757,0.957,1.211,0.999,1.05,0.439,0.183,0.275,0.179,0.189,0.154,0.294,0.093,0.084,0.09,0.07
MAC002534,2013-02-12,0.079,0.08,0.083,0.073,0.072,0.085,0.082,0.069,0.077,0.082,0.076,0.068,0.081,0.082,0.062,0.082,0.082,0.062,0.269,0.413,0.117,0.218,0.391,0.213,0.447,0.125,0.122,0.125,0.136,0.141,0.133,0.231,0.327,0.103,0.313,0.124,0.132,0.146,0.437,0.294,0.123,0.704,0.407,0.178,0.111,0.195,0.149,0.144
MAC002534,2013-02-13,0.099,0.081,0.094,0.107,0.079,0.082,0.076,0.068,0.083,0.068,0.079,0.078,0.07,0.082,0.062,0.084,0.065,0.102,0.074,0.316,0.79,0.165,0.247,0.165,0.07,0.076,0.117,0.585,0.132,0.136,0.129,0.14,0.38,0.54,0.363,0.235,0.118,0.128,0.109,0.13,0.208,0.287,0.298,0.52,0.361,0.111,0.092,0.062
