LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000633,2013-01-01,0.099,0.265,0.076,0.201,0.222,0.594,0.118,0.08,0.091,0.266,0.077,0.084,0.064,0.236,0.104,0.06,0.078,0.084,0.674,1.232,0.79,0.519,0.314,0.209,0.2,0.074,0.204,0.095,0.093,0.071,0.093,0.148,0.132,0.305,0.122,0.116,0.243,1.028,0.4,0.377,0.152,0.169,0.034,0.353,0.174,1.006,1.336,1.151
MAC000633,2013-01-02,0.47,0.286,0.164,0.069,0.219,0.054,0.072,0.08,0.188,0.084,0.084,0.062,0.084,0.56,0.39,0.41,0.144,0.023,0.155,0.045,0.02,0.042,0.214,0.02,0.041,0.043,0.294,0.533,0.277,0.313,0.097,0.255,0.261,0.059,0.183,0.053,1.4630001,0.517,0.355,0.261,0.36,0.417,0.293,1.538,1.7029999,0.434,0.464,0.185
MAC000633,2013-01-03,0.074,0.154,0.052,0.176,0.037,0.054,0.212,0.031,0.032,0.051,0.066,0.051,0.186,0.985,0.42,0.653,0.291,0.039,0.161,0.045,0.154,0.025,0.044,0.036,0.191,0.044,0.035,0.026,0.044,0.033,0.027,0.204,0.041,0.145,0.129,0.129,0.177,0.233,0.273,0.156,0.132,0.159,0.634,0.436,0.08,0.232,0.039,0.063
MAC000633,2013-01-04,0.207,0.042,0.165,0.139,0.084,0.302,0.043,0.052,0.06,0.036,0.057,0.242,0.1,0.271,0.155,0.11,0.309,0.038,0.061,0.055,0.307,0.061,0.039,0.054,0.143,0.479,2.099,0.676,0.328,0.572,0.59,0.213,0.532,0.229,0.365,0.952,0.557,0.592,0.345,0.764,1.21,0.469,0.269,0.3,0.189,0.229,0.466,0.261
MAC000633,2013-01-05,0.21,0.483,1.691,1.006,0.306,0.294,0.141,0.175,0.051,0.147,0.173,0.126,0.04,0.057,0.06,1.048,0.425,0.185,0.277,0.083,0.236,0.109,0.086,0.258,0.122,0.076,0.214,0.097,0.075,0.088,0.258,0.077,0.114,0.769,0.219,0.272,0.412,0.199,0.426,1.5369999,1.1720001,1.707,0.704,0.518,1.589,0.415,0.466,0.282
MAC000633,2013-01-06,0.3,0.29,0.17,0.496,0.788,0.248,0.147,0.16,0.143,0.051,0.187,0.033,0.053,0.229,0.949,0.479,0.188,0.132,0.274,0.04,0.224,0.064,0.104,0.08,0.409,1.234,1.038,0.326,0.361,0.197,0.223,0.162,0.154,0.165,1.008,0.45,0.269,0.163,0.058,0.261,0.154,0.142,0.274,0.157,0.142,0.221,1.426,0.766
MAC000633,2013-01-07,0.31,0.979,0.677,0.363,0.17,0.376,0.051,0.039,0.057,0.051,0.168,0.057,0.051,0.226,0.741,0.411,0.179,0.083,0.204,0.024,0.042,0.03,0.154,0.066,0.071,0.046,0.035,0.028,0.044,0.218,0.035,0.043,0.016,0.042,0.037,0.02,0.228,0.055,0.309,0.615,0.419,0.285,0.307,0.211,0.385,0.186,0.2,0.198
MAC000633,2013-01-08,0.27,1.515,0.727,1.261,0.602,0.137,0.23,0.155,0.141,0.144,0.059,0.17,0.042,0.792,0.159,0.316,0.134,0.178,0.02,0.041,0.039,0.018,0.215,0.04,0.017,0.041,0.04,0.016,0.015,0.015,0.272,0.019,0.041,0.041,0.016,0.042,0.215,0.931,1.392,0.75,0.302,0.278,0.297,0.19,0.478,0.267,0.319,0.159
MAC000633,2013-01-09,0.137,0.607,1.3660001,0.857,0.282,0.179,0.197,0.193,0.042,0.216,0.062,0.034,0.061,0.752,0.239,0.24,0.221,0.044,0.064,0.056,0.067,0.267,0.052,0.044,0.061,0.048,0.045,0.061,0.043,0.419,0.062,0.032,0.033,0.033,0.082,0.048,0.726,0.282,0.419,0.618,0.717,0.664,0.4,0.257,1.034,1.551,0.533,0.388
MAC000633,2013-01-10,0.571,1.027,0.296,0.159,0.162,0.209,0.037,0.059,0.182,0.033,0.033,0.044,0.257,0.317,0.131,0.545,0.036,0.163,0.043,0.034,0.167,0.043,0.033,0.025,0.043,0.031,0.186,0.043,0.028,0.032,0.042,0.025,0.216,0.042,0.023,0.035,0.054,0.467,0.816,1.3660001,0.5,0.403,0.312,0.247,0.212,0.157,0.312,0.178
MAC000633,2013-01-11,0.158,0.164,0.113,0.251,0.054,0.06,0.051,0.043,0.059,0.053,0.041,0.245,1.489,0.631,0.448,0.408,0.208,0.034,0.158,0.043,0.035,0.149,0.043,0.033,0.025,0.042,0.195,0.027,0.042,0.029,0.03,0.042,0.024,0.221,0.042,0.019,0.039,0.451,0.331,1.1109999,0.5,0.361,0.314,0.3,0.206,0.349,0.2,0.207
MAC000633,2013-01-12,0.072,0.074,0.239,0.042,0.053,0.061,0.038,0.257,0.062,0.033,0.061,0.055,0.333,0.06,0.107,0.712,0.121,0.845,2.4849999,1.8609999,0.547,0.326,0.148,0.165,0.104,0.645,0.332,0.237,0.027,0.155,0.043,0.022,0.037,0.196,0.018,0.04,0.04,0.019,0.042,0.2,0.023,0.042,0.098,0.378,0.159,0.248,0.109,0.096
MAC000633,2013-01-13,0.426,0.06,0.055,0.061,0.034,0.06,0.055,0.064,0.241,0.05,0.043,0.06,0.044,0.413,0.06,0.037,0.056,0.058,0.035,0.545,0.213,0.229,0.322,0.149,0.357,0.289,0.054,0.043,0.038,0.054,0.218,0.042,0.053,0.135,0.192,0.202,0.379,0.197,0.087,0.304,0.038,0.042,0.018,0.088,1.2589999,1.52,1.4579999,0.618
MAC000633,2013-01-14,0.485,0.329,0.166,0.178,0.059,0.158,0.058,0.077,0.057,0.227,0.071,0.055,0.071,0.799,0.275,0.544,0.132,0.121,0.149,0.033,0.025,0.098,0.128,0.03,0.042,0.016,0.016,0.021,0.267,0.02,0.039,0.042,0.017,0.043,0.036,0.283,0.058,0.032,0.047,0.916,0.59,0.874,1.42,1.2690001,0.509,0.339,0.321,0.321
MAC000633,2013-01-15,0.267,0.088,0.076,0.16,0.034,0.037,0.081,0.041,0.28,0.06,0.039,0.533,0.647,0.107,0.383,0.241,0.114,0.176,0.038,0.372,0.223,0.161,0.028,0.211,0.021,0.038,0.04,0.019,0.207,0.029,0.083,0.067,0.019,0.045,0.134,0.148,0.097,0.179,1.178,0.439,0.302,0.282,0.185,1.311,0.706,0.522,0.968,1.791
