LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003141,2013-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.135,0.326,0.173,0.143,0.141,0.23,0.261,0.27,0.249,0.519,0.32,0.369,0.361,0.396,0.395,0.427,0.332,0.312,0.145,0.126
MAC003141,2013-02-21,0.146,0.128,0.129,0.152,0.144,0.144,0.126,0.145,0.141,0.127,0.149,0.141,0.132,0.13,0.423,0.295,0.304,0.198,0.161,0.173,0.276,0.184,0.184,0.187,0.22,0.361,0.54,0.198,0.221,0.155,0.164,0.176,0.31,0.202,0.206,0.282,0.34,0.435,0.353,0.326,0.337,0.306,0.318,0.335,0.317,0.323,0.254,0.144
MAC003141,2013-02-22,0.13,0.146,0.125,0.116,0.129,0.133,0.12,0.131,0.125,0.12,0.182,0.16,0.18,0.174,0.274,0.298,0.256,0.576,0.199,0.936,0.322,0.233,0.574,0.347,0.4,0.146,0.136,0.135,0.161,0.255,0.859,0.875,0.738,0.281,0.315,0.359,0.373,0.303,0.337,0.307,0.301,0.316,0.291,0.436,0.353,0.328,0.396,0.427
MAC003141,2013-02-23,0.426,0.435,0.31,0.213,0.21,0.153,0.124,0.118,0.125,0.128,0.117,0.134,0.11,0.126,0.116,0.117,0.128,0.112,0.127,0.126,0.288,0.167,0.362,0.509,0.147,0.119,0.131,0.121,0.139,0.1,0.242,0.399,0.331,0.471,0.521,0.367,0.422,0.548,0.493,0.43,0.443,0.41,0.416,0.42,0.245,0.223,0.22,0.248
MAC003141,2013-02-24,0.282,0.307,0.307,0.271,0.284,0.266,0.283,0.216,0.215,0.216,0.205,0.203,0.146,0.127,0.14,0.13,0.126,0.135,0.153,0.273,0.182,0.21,0.613,0.304,0.532,0.439,0.167,0.119,0.138,0.207,0.264,0.347,0.283,0.29,0.338,0.328,0.52,0.332,0.32,0.315,0.341,0.325,0.366,0.402,0.402,0.549,0.372,0.232
MAC003141,2013-02-25,0.133,0.148,0.125,0.134,0.154,0.16,0.175,0.131,0.174,0.156,0.145,0.164,0.159,0.159,0.337,0.304,0.297,0.225,0.188,0.2,0.178,0.137,0.166,0.167,0.173,0.176,0.164,0.169,0.18,0.215,0.221,0.223,0.265,0.395,0.303,0.436,0.361,0.31,0.314,0.334,0.314,0.356,0.341,0.323,0.322,0.282,0.249,0.194
MAC003141,2013-02-26,0.199,0.113,0.119,0.13,0.13,0.123,0.128,0.119,0.114,0.135,0.112,0.13,0.119,0.134,0.298,0.362,0.292,0.202,0.21,0.435,0.636,0.211,0.261,0.243,0.503,0.631,0.611,0.604,0.592,0.344,0.159,0.183,0.188,0.124,0.497,0.36,0.371,0.332,0.361,0.932,0.647,0.317,0.313,0.346,0.326,0.348,0.246,0.214
MAC003141,2013-02-27,0.186,0.191,0.069,0.052,0.08,0.06,0.061,0.063,0.057,0.075,0.058,0.067,0.059,0.214,0.239,0.292,0.182,0.234,0.113,0.07,0.358,0.15,0.147,0.128,0.137,0.147,0.134,0.149,0.719,0.676,0.555,0.546,0.291,0.114,0.28,0.336,0.34,0.36,0.423,0.401,0.413,0.295,0.301,0.267,0.239,0.231,0.21,0.208
MAC003141,2013-02-28,0.094,0.044,0.079,0.073,0.05,0.071,0.059,0.072,0.058,0.054,0.07,0.066,0.048,0.244,0.142,0.318,0.157,0.211,0.117,0.097,0.121,0.127,0.077,0.171,0.251,0.096,0.141,0.116,0.176,0.131,0.095,0.125,0.124,0.184,0.286,0.214,0.316,0.331,0.249,0.29,0.451,0.354,0.324,0.308,0.316,0.96,0.61,0.498
MAC003141,2013-03-01,0.882,0.255,0.239,0.161,0.177,0.183,0.165,0.164,0.151,0.143,0.143,0.174,0.141,0.146,0.167,0.337,0.168,0.13,0.223,0.149,0.962,0.625,0.174,0.143,0.188,0.15,0.125,0.239,0.209,0.132,0.136,0.182,0.292,0.251,0.263,0.304,0.336,0.326,0.341,0.325,0.286,0.323,0.353,0.344,0.359,0.391,0.697,0.391
MAC003141,2013-03-02,0.304,0.285,0.265,0.246,0.208,0.227,0.209,0.202,0.205,0.121,0.141,0.129,0.115,0.128,0.137,0.12,0.124,0.128,0.118,0.412,0.172,0.165,0.237,0.579,0.26,0.231,0.14,0.164,0.135,0.296,0.222,0.247,0.263,0.262,0.623,0.617,0.309,0.36,0.323,0.286,0.275,0.744,0.361,0.267,0.316,0.31,0.248,0.263
MAC003141,2013-03-03,0.256,0.253,0.269,0.203,0.214,0.22,0.218,0.19,0.2,0.213,0.134,0.135,0.118,0.122,0.137,0.116,0.118,0.128,0.121,0.277,0.17,0.203,0.149,0.12,0.122,0.146,0.11,0.134,0.361,0.28,0.321,0.428,0.408,0.565,0.582,0.416,0.7,0.677,0.389,0.41,0.419,0.415,0.39,0.549,0.374,0.324,0.262,0.242
MAC003141,2013-03-04,0.189,0.128,0.143,0.117,0.119,0.138,0.127,0.134,0.122,0.12,0.128,0.139,0.106,0.125,0.256,0.361,0.182,0.128,0.109,0.074,0.161,0.098,0.111,0.124,0.154,0.107,0.175,0.118,0.196,0.147,0.13,0.111,0.207,0.117,0.93,0.381,0.317,0.321,0.323,0.49,0.39,0.355,0.397,0.464,0.466,0.441,0.374,0.253
MAC003141,2013-03-05,0.246,0.129,0.141,0.141,0.137,0.113,0.144,0.129,0.126,0.129,0.121,0.127,0.133,0.127,0.3,0.319,0.188,0.182,0.174,0.218,0.237,0.147,0.152,0.164,0.145,0.347,0.272,0.125,0.134,0.13,0.223,0.161,0.131,0.215,0.24,0.311,0.437,0.358,0.307,0.363,0.329,0.386,0.302,0.334,0.282,0.222,0.161,0.144
MAC003141,2013-03-06,0.11,0.151,0.148,0.109,0.145,0.136,0.122,0.121,0.148,0.118,0.126,0.136,0.125,0.132,0.346,0.248,0.148,0.361,0.238,0.334,0.153,0.108,0.322,0.184,0.166,0.195,0.223,0.225,0.237,0.21,0.241,0.242,0.207,0.31,0.229,0.218,0.551,0.316,0.314,0.316,0.467,0.906,0.292,0.29,0.38,0.357,0.262,0.238
MAC003141,2013-03-07,0.19,0.122,0.155,0.128,0.122,0.142,0.141,0.116,0.135,0.148,0.108,0.131,0.134,0.128,0.327,0.399,0.234,0.314,0.432,0.374,0.284,0.966,0.459,0.892,0.742,0.185,0.17,0.204,0.23,0.169,0.145,0.128,0.157,0.217,0.177,0.244,0.223,0.363,0.362,0.339,0.304,0.327,0.293,0.432,0.322,0.287,0.283,0.317
MAC003141,2013-03-08,0.338,0.169,0.149,0.143,0.105,0.144,0.134,0.117,0.123,0.146,0.107,0.13,0.138,0.123,0.188,0.328,0.25,0.202,0.176,0.158,0.17,0.166,0.142,0.215,0.153,0.178,0.156,0.206,0.466,0.547,0.331,0.803,0.269,0.286,0.275,0.264,0.248,0.239,0.22,0.301,0.338,0.332,0.372,0.35,0.767,0.419,0.271,0.255
