LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000901,2013-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.033,0.643,0.354,0.627,0.308,0.351,0.333,0.483,0.266,0.112,0.057
MAC000901,2013-09-24,0.079,0.071,0.102,0.053,0.07,0.098,0.067,0.069,0.068,0.091,0.071,0.069,0.403,0.238,0.199,0.082,0.063,0.209,0.104,0.144,0.167,0.254,0.301,0.57,0.133,0.129,0.2,0.144,0.112,0.078,0.048,0.082,0.076,0.272,0.229,0.395,0.262,0.244,0.26,0.271,0.313,0.258,0.265,0.404,0.288,0.226,0.278,0.123
MAC000901,2013-09-25,0.103,0.083,0.062,0.129,0.053,0.083,0.09,0.073,0.1,0.047,0.098,0.091,0.336,0.23,0.283,0.173,0.255,0.127,0.084,0.076,0.058,0.09,0.087,0.058,0.078,0.087,0.371,0.321,0.171,0.152,0.321,0.379,0.375,0.201,0.227,0.167,0.172,0.19,0.227,0.214,0.244,0.215,0.743,0.827,0.389,0.226,0.171,0.073
MAC000901,2013-09-26,0.079,0.075,0.098,0.047,0.082,0.088,0.073,0.062,0.082,0.093,0.127,0.087,0.449,0.209,0.196,0.142,0.411,0.22,0.106,0.153,0.508,0.386,0.144,0.206,0.315,0.173,0.174,0.4,0.1,0.061,0.061,0.118,0.195,0.103,1.105,0.44,0.254,0.699,0.185,0.244,0.122,0.718,0.29,0.334,0.162,0.135,0.075,0.107
MAC000901,2013-09-27,0.044,0.084,0.083,0.079,0.062,0.08,0.079,0.087,0.045,0.091,0.081,0.068,0.391,0.972,0.457,0.656,0.337,0.646,0.88,0.489,0.194,0.324,0.214,0.449,0.726,0.503,0.682,0.967,0.346,0.224,0.367,0.272,0.623,0.515,0.25,0.559,0.272,0.819,0.259,0.279,0.258,0.39,0.178,0.229,0.183,0.139,0.151,0.129
MAC000901,2013-09-28,0.077,0.081,0.057,0.069,0.104,0.043,0.077,0.08,0.072,0.081,0.05,0.08,0.091,0.057,0.069,0.071,0.086,0.224,0.17,0.298,0.17,0.175,0.206,0.226,0.315,0.128,0.081,0.075,0.068,0.07,0.04,0.264,0.177,0.213,0.209,0.562,0.9,0.478,0.253,0.253,0.222,0.347,0.25,0.192,0.218,0.199,0.205,0.2
MAC000901,2013-09-29,0.19,0.067,0.073,0.102,0.073,0.08,0.06,0.098,0.068,0.063,0.083,0.09,0.065,0.061,0.067,0.151,0.293,0.158,0.38,0.185,0.223,0.293,0.208,0.188,0.109,0.131,0.31,0.219,0.24,0.228,0.201,0.303,0.279,0.194,0.247,0.255,0.251,0.316,0.206,0.231,0.262,0.238,0.225,0.199,0.226,0.178,0.122,0.087
MAC000901,2013-09-30,0.046,0.092,0.087,0.062,0.07,0.066,0.097,0.06,0.075,0.066,0.096,0.057,0.263,0.152,0.058,0.207,0.115,0.227,0.252,0.155,0.174,0.185,0.415,0.481,0.308,0.176,0.394,0.233,0.2,0.203,0.333,0.301,0.321,0.926,0.605,0.479,0.629,0.448,0.222,0.219,0.227,0.237,0.228,0.368,0.219,0.193,0.192,0.155
MAC000901,2013-10-01,0.111,0.044,0.087,0.062,0.096,0.071,0.058,0.085,0.085,0.066,0.058,0.171,0.302,0.171,0.29,0.914,0.373,0.229,0.136,0.275,0.127,0.187,0.276,0.201,0.552,0.475,0.421,0.516,0.096,0.042,0.098,0.071,0.067,0.496,0.183,0.196,0.344,0.232,0.299,0.32,0.273,0.293,0.199,0.342,0.171,0.199,0.115,0.083
MAC000901,2013-10-02,0.041,0.118,0.054,0.072,0.063,0.103,0.056,0.083,0.046,0.109,0.062,0.062,0.295,0.286,0.221,0.102,0.124,0.128,0.118,0.26,0.222,0.384,0.281,0.186,0.209,0.176,0.17,0.132,0.165,0.166,0.137,0.215,0.45,0.173,0.203,0.242,0.276,0.259,0.242,0.291,0.218,0.219,0.263,0.17,0.201,0.186,0.134,0.107
