LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000036,2013-01-01,0.006,0.017,0.059,0.0,0.0,0.0,0.064,0.004,0.0,0.0,0.052,0.017,0.0,0.0,0.036,0.03,0.0,0.013,0.279,0.104,0.061,0.009,0.067,0.222,0.162,0.021,0.042,0.098,0.046,0.039,0.038,0.081,0.059,0.077,0.044,0.078,0.086,0.05,0.051,0.231,0.094,0.044,0.044,0.044,0.104,0.012,0.005,0.006
MAC000036,2013-01-02,0.047,0.018,0.0,0.0,0.03,0.033,0.0,0.0,0.009,0.053,0.0,0.0,0.0,0.056,0.005,0.0,0.0,0.185,0.197,0.009,0.0,0.024,0.038,0.0,0.025,0.021,0.053,0.0,0.0,0.0,0.062,0.189,0.044,0.044,0.1,0.052,0.083,0.177,0.1,0.055,0.045,0.045,0.082,0.067,0.044,0.012,0.032,0.04
MAC000036,2013-01-03,0.006,0.0,0.012,0.052,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.053,0.01,0.0,0.0,0.041,0.022,0.238,0.02,0.043,0.031,0.0,0.0,0.181,0.054,0.04,0.023,0.019,0.045,0.0,0.0,0.011,0.218,0.048,0.046,0.052,0.098,0.05,0.202,0.051,0.119,0.204,0.044,0.05,0.114,0.054,0.019,0.008
MAC000036,2013-01-04,0.067,0.009,0.006,0.006,0.059,0.014,0.006,0.006,0.05,0.015,0.0,0.0,0.042,0.021,0.0,0.0,0.037,0.026,0.011,0.259,0.076,0.194,0.015,0.04,0.072,0.072,0.189,0.039,0.066,0.072,0.038,0.041,0.063,0.084,0.044,0.182,0.066,0.097,0.052,0.052,0.062,0.093,0.187,0.044,0.054,0.062,0.006,0.006
MAC000036,2013-01-05,0.009,0.061,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.063,0.001,0.0,0.0,0.058,0.006,0.0,0.0,0.297,0.031,0.002,0.005,0.055,0.016,0.016,0.038,0.231,0.056,0.042,0.04,0.079,0.061,0.045,0.043,0.359,0.072,0.044,0.042,0.08,0.074,0.051,0.054,0.21,0.076,0.044,0.044,0.045,0.038,0.006
MAC000036,2013-01-06,0.006,0.028,0.036,0.0,0.0,0.024,0.041,0.0,0.0,0.015,0.049,0.0,0.0,0.006,0.059,0.0,0.0,0.0,0.286,0.011,0.002,0.005,0.065,0.015,0.153,0.038,0.094,0.049,0.042,0.045,0.094,0.072,0.051,0.044,0.079,0.198,0.076,0.053,0.074,0.079,0.231,0.046,0.071,0.082,0.044,0.012,0.022,0.052
MAC000036,2013-01-07,0.006,0.006,0.012,0.062,0.006,0.006,0.006,0.068,0.006,0.006,0.006,0.061,0.011,0.0,0.0,0.043,0.144,0.288,0.011,0.041,0.034,0.002,0.0,0.03,0.035,0.007,0.029,0.209,0.08,0.038,0.043,0.067,0.097,0.052,0.049,0.221,0.1,0.043,0.044,0.044,0.264,0.045,0.046,0.058,0.111,0.035,0.006,0.006
MAC000036,2013-01-08,0.049,0.022,0.0,0.0,0.036,0.03,0.0,0.0,0.023,0.041,0.0,0.0,0.014,0.051,0.0,0.0,0.234,0.099,0.039,0.038,0.036,0.064,0.005,0.0,0.0,0.052,0.169,0.005,0.005,0.071,0.061,0.046,0.046,0.078,0.104,0.047,0.047,0.073,0.082,0.217,0.044,0.064,0.087,0.043,0.043,0.033,0.058,0.006
MAC000036,2013-01-09,0.006,0.009,0.063,0.0,0.0,0.0,0.06,0.006,0.0,0.0,0.054,0.012,0.0,0.0,0.045,0.021,0.003,0.4,0.084,0.069,0.044,0.044,0.076,0.052,0.008,0.184,0.067,0.076,0.038,0.04,0.063,0.089,0.039,0.038,0.227,0.097,0.043,0.044,0.181,0.106,0.044,0.045,0.044,0.101,0.046,0.007,0.006,0.052
MAC000036,2013-01-10,0.016,0.0,0.0,0.038,0.026,0.0,0.0,0.023,0.041,0.0,0.0,0.005,0.059,0.0,0.0,0.0,0.119,0.206,0.042,0.042,0.075,0.062,0.028,0.0,0.017,0.046,0.0,0.0,0.0,0.06,0.003,0.001,0.03,0.241,0.069,0.049,0.045,0.067,0.246,0.088,0.044,0.043,0.103,0.047,0.046,0.009,0.04,0.032
