LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001900,2013-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.12,0.108,0.662,0.267,0.174,0.198,0.192,0.17,0.193,0.146,0.147,0.414,0.395,0.399,0.363,0.33,0.337,0.328,0.124,0.058,0.048,0.072
MAC001900,2013-07-28,0.045,0.05,0.063,0.049,0.028,0.067,0.047,0.042,0.04,0.05,0.039,0.06,0.091,0.076,0.026,0.068,0.035,0.346,0.187,0.186,0.146,0.104,0.204,0.185,0.042,0.044,0.03,0.07,0.051,0.035,0.049,0.062,0.043,0.038,0.044,0.106,0.14,0.163,0.139,0.141,0.133,0.367,0.444,0.446,0.134,0.118,0.069,0.092
MAC001900,2013-07-29,0.05,0.071,0.072,0.074,0.05,0.088,0.045,0.05,0.048,0.051,0.03,0.068,0.09,0.049,0.053,0.046,0.043,0.109,0.101,0.115,0.128,0.126,0.074,0.073,0.07,0.04,0.048,0.065,0.098,0.11,0.077,0.085,0.105,0.091,0.105,0.107,0.123,0.143,0.186,0.114,0.431,0.287,0.281,0.285,0.402,0.136,0.07,0.063
MAC001900,2013-07-30,0.043,0.062,0.068,0.052,0.031,0.055,0.071,0.044,0.038,0.051,0.056,0.045,0.064,0.075,0.085,0.074,0.049,0.079,0.088,0.093,0.164,0.219,0.154,0.073,0.051,0.031,0.067,0.095,0.082,0.069,0.219,0.148,0.112,0.121,0.113,0.254,0.123,0.104,0.094,0.126,0.109,0.105,0.261,0.248,0.49,0.314,0.197,0.081
MAC001900,2013-07-31,0.058,0.028,0.043,0.05,0.057,0.036,0.032,0.042,0.057,0.045,0.038,0.031,0.075,0.081,0.081,0.05,0.087,0.135,0.091,0.097,0.101,0.051,0.055,0.064,0.064,0.066,0.057,0.059,0.063,0.068,0.114,0.126,0.22,0.135,0.131,0.102,0.119,0.489,0.159,0.121,0.162,0.182,0.178,0.359,0.139,0.124,0.076,0.054
MAC001900,2013-08-01,0.066,0.052,0.034,0.047,0.063,0.07,0.029,0.056,0.046,0.051,0.033,0.072,0.081,0.091,0.068,0.085,0.04,0.051,0.294,0.113,0.069,0.085,0.102,0.119,0.13,0.128,0.145,0.122,0.088,0.077,0.101,0.101,0.053,0.043,0.077,0.083,0.085,0.148,0.161,0.134,0.123,0.401,0.495,0.363,0.342,0.163,0.131,0.09
MAC001900,2013-08-02,0.059,0.093,0.084,0.055,0.093,0.078,0.06,0.082,0.073,0.065,0.069,0.105,0.092,0.111,0.086,0.072,0.054,0.076,0.192,0.084,0.097,0.081,0.124,0.098,0.099,0.083,0.132,0.18,0.079,0.083,0.082,0.053,0.132,0.126,0.096,0.148,0.166,0.186,0.24,0.227,0.264,0.498,0.35,0.335,0.295,0.165,0.105,0.057
MAC001900,2013-08-03,0.074,0.047,0.044,0.062,0.049,0.045,0.044,0.071,0.034,0.049,0.056,0.061,0.075,0.083,0.066,0.025,0.05,0.052,0.05,0.182,0.093,0.093,0.059,0.105,0.069,0.077,0.085,0.101,0.101,0.203,0.098,0.102,0.152,0.376,0.308,0.14,0.097,0.159,0.17,0.135,0.154,0.122,0.119,0.089,0.13,0.107,0.185,0.47
MAC001900,2013-08-04,0.116,0.059,0.053,0.056,0.043,0.025,0.054,0.048,0.055,0.057,0.035,0.057,0.103,0.043,0.045,0.051,0.052,0.038,0.056,0.198,0.157,0.177,0.081,0.097,0.086,0.083,0.059,0.219,0.078,0.132,0.111,0.094,0.125,0.084,0.075,0.238,0.139,0.148,0.148,0.126,0.101,0.142,0.142,0.332,0.117,0.175,0.096,0.074
MAC001900,2013-08-05,0.038,0.058,0.058,0.046,0.05,0.054,0.05,0.044,0.051,0.049,0.038,0.072,0.084,0.053,0.051,0.045,0.052,0.03,0.068,0.028,0.184,0.076,0.086,0.086,0.158,0.172,0.293,0.097,0.053,0.041,0.07,0.103,0.1,0.153,0.211,0.281,0.305,0.353,0.224,0.208,0.272,0.401,0.372,0.422,0.149,0.111,0.144,0.088
MAC001900,2013-08-06,0.057,0.041,0.069,0.031,0.042,0.055,0.049,0.042,0.051,0.049,0.026,0.061,0.054,0.077,0.078,0.048,0.047,0.061,0.1,0.075,0.073,0.13,0.141,0.333,0.15,0.29,0.208,0.204,0.137,0.141,0.109,0.101,0.281,0.18,0.247,0.09,0.074,0.079,0.075,0.071,0.074,0.079,0.074,0.078,0.079,0.074,0.069,0.139
MAC001900,2013-08-07,0.12,0.075,0.068,0.068,0.076,0.069,0.067,0.07,0.072,0.067,0.067,0.073,0.082,0.105,0.104,0.111,0.084,0.082,0.169,0.123,0.113,0.114,0.124,0.102,0.083,0.131,0.13,0.119,0.127,0.105,0.126,0.111,0.113,0.132,0.117,0.223,0.142,0.13,0.21,0.259,0.304,0.331,0.325,0.177,0.297,0.108,0.105,0.076
MAC001900,2013-08-08,0.072,0.035,0.043,0.052,0.058,0.076,0.034,0.045,0.044,0.029,0.065,0.078,0.081,0.066,0.072,0.043,0.056,0.05,0.075,0.078,0.086,0.109,0.112,0.094,0.286,0.138,0.135,0.236,0.135,0.136,0.133,0.101,0.11,0.108,0.201,0.132,0.286,0.166,0.207,0.403,0.356,0.296,0.31,0.329,0.409,0.124,0.098,0.049
MAC001900,2013-08-09,0.075,0.067,0.039,0.033,0.045,0.041,0.063,0.058,0.056,0.026,0.044,0.059,0.094,0.044,0.046,0.036,0.032,0.043,0.07,0.086,0.074,0.065,0.08,0.101,0.105,0.086,0.313,0.217,0.177,0.161,0.155,0.147,0.14,0.129,0.403,0.318,0.059,0.083,0.084,0.067,0.075,0.06,0.034,0.043,0.048,0.042,0.193,0.177
MAC001900,2013-08-10,0.113,0.04,0.075,0.067,0.027,0.048,0.045,0.062,0.058,0.048,0.026,0.06,0.076,0.07,0.026,0.045,0.039,0.031,0.064,0.087,0.079,0.077,0.067,0.109,0.238,0.135,0.079,0.109,0.136,0.137,0.103,0.136,0.14,0.101,0.109,0.108,0.176,0.246,0.279,0.169,0.167,0.155,0.151,0.133,0.165,0.158,0.414,0.39
MAC001900,2013-08-11,0.414,0.481,0.412,0.357,0.111,0.058,0.056,0.043,0.083,0.053,0.055,0.07,0.1,0.062,0.05,0.053,0.074,0.053,0.055,0.055,0.071,0.195,0.21,0.117,0.088,0.093,0.084,0.122,0.136,0.144,0.129,0.145,0.136,0.126,0.149,0.138,0.187,0.522,0.217,0.156,0.147,0.156,0.302,0.308,0.121,0.115,0.051,0.057
MAC001900,2013-08-12,0.068,0.07,0.054,0.048,0.073,0.047,0.042,0.071,0.051,0.054,0.037,0.083,0.094,0.056,0.062,0.054,0.041,0.097,0.072,0.092,0.107,0.111,0.08,0.088,0.083,0.089,0.56,0.126,0.13,0.2,0.135,0.12,0.117,0.114,0.123,0.122,0.156,0.305,0.326,0.145,0.181,0.284,0.306,0.36,0.371,0.113,0.093,0.068
MAC001900,2013-08-13,0.048,0.046,0.038,0.058,0.049,0.04,0.043,0.049,0.05,0.041,0.038,0.049,0.065,0.069,0.044,0.051,0.048,0.045,0.041,0.131,0.079,0.073,0.08,0.27,0.127,0.063,0.044,0.061,0.056,0.098,0.131,0.083,0.142,0.088,0.124,0.139,0.08,0.106,0.12,0.134,0.164,0.226,0.322,0.328,0.269,0.125,0.051,0.047
MAC001900,2013-08-14,0.05,0.05,0.044,0.042,0.041,0.068,0.033,0.035,0.043,0.059,0.046,0.027,0.057,0.093,0.093,0.092,0.081,0.073,0.167,0.072,0.104,0.092,0.102,0.093,0.066,0.046,0.046,0.103,0.093,0.068,0.071,0.098,0.125,0.121,0.104,0.094,0.322,0.138,0.175,0.139,0.143,0.143,0.317,0.231,0.113,0.077,0.063,0.054
MAC001900,2013-08-15,0.047,0.04,0.073,0.033,0.045,0.044,0.062,0.045,0.031,0.039,0.053,0.072,0.077,0.069,0.045,0.055,0.047,0.03,0.044,0.106,0.09,0.075,0.153,0.173,0.264,0.046,0.038,0.074,0.11,0.109,0.116,0.092,0.061,0.077,0.079,0.202,0.091,0.1,0.401,0.29,0.246,0.287,0.285,0.393,0.144,0.039,0.049,0.058
MAC001900,2013-08-16,0.084,0.046,0.049,0.046,0.046,0.076,0.04,0.045,0.048,0.055,0.051,0.061,0.078,0.028,0.072,0.044,0.047,0.062,0.182,0.097,0.137,0.203,0.051,0.063,0.061,0.062,0.048,0.148,0.113,0.086,0.089,0.096,0.107,0.104,0.148,0.17,0.112,0.115,0.088,0.22,0.487,0.353,0.301,0.308,0.345,0.401,0.134,0.122
MAC001900,2013-08-17,0.046,0.051,0.05,0.038,0.031,0.074,0.048,0.042,0.052,0.038,0.045,0.058,0.074,0.046,0.036,0.039,0.052,0.028,0.042,0.046,0.154,0.177,0.11,0.184,0.094,0.179,0.094,0.102,0.14,0.241,0.096,0.106,0.177,0.081,0.108,0.154,0.173,0.092,0.109,0.082,0.064,0.061,0.057,0.143,0.375,0.355,0.184,0.089
MAC001900,2013-08-18,0.047,0.041,0.065,0.048,0.049,0.042,0.046,0.074,0.029,0.046,0.064,0.081,0.072,0.036,0.045,0.044,0.054,0.046,0.066,0.088,0.216,0.153,0.201,0.433,0.283,0.204,0.207,0.068,0.053,0.042,0.035,0.073,0.045,0.047,0.045,0.061,0.062,0.076,0.087,0.09,0.325,0.355,0.326,0.309,0.284,0.132,0.083,0.047
