LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000131,2013-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.242,0.197,0.258,0.21,0.185,0.089,0.067,0.074,0.069
MAC000131,2013-07-24,0.075,0.159,0.158,0.155,0.151,0.151,0.149,0.099,0.069,0.075,0.066,0.074,0.062,0.126,0.279,0.162,0.197,0.207,0.184,0.133,0.083,0.07,0.079,0.074,0.071,0.104,0.237,0.187,0.185,0.185,0.185,0.181,0.178,0.207,0.121,0.108,0.19,0.108,0.115,0.203,0.2,0.291,0.219,0.189,0.142,0.148,0.142,0.153
MAC000131,2013-07-25,0.144,0.125,0.063,0.077,0.067,0.073,0.07,0.069,0.112,0.156,0.158,0.142,0.149,0.137,0.246,0.154,0.122,0.063,0.067,0.067,0.064,0.068,0.064,0.068,0.14,0.156,0.137,0.15,0.136,0.162,0.202,0.472,0.817,0.223,0.176,0.115,0.184,0.117,0.217,0.235,0.271,0.212,0.199,0.103,0.061,0.074,0.064,0.074
MAC000131,2013-07-26,0.11,0.162,0.156,0.151,0.157,0.132,0.081,0.066,0.072,0.07,0.066,0.074,0.2,0.179,0.287,0.15,0.145,0.132,0.073,0.06,0.072,0.066,0.065,0.072,0.093,0.16,0.146,0.145,0.144,0.14,0.147,0.099,0.169,0.086,0.096,0.116,0.112,0.158,0.194,0.199,0.287,0.276,0.288,0.189,0.094,0.074,0.072,0.067
MAC000131,2013-07-27,0.074,0.064,0.088,0.158,0.159,0.151,0.148,0.153,0.132,0.077,0.066,0.068,0.071,0.062,0.227,0.164,0.162,0.212,0.147,0.145,0.153,0.148,0.136,0.077,0.073,0.083,0.234,0.112,0.177,0.249,0.208,0.284,0.193,0.265,0.2,0.174,0.081,0.076,0.081,0.077,0.072,0.11,0.162,0.154,0.161,0.153,0.162,0.134
MAC000131,2013-07-28,0.073,0.085,0.074,0.082,0.078,0.091,0.172,0.156,0.164,0.172,0.22,0.137,0.075,0.08,0.081,0.069,0.204,0.115,0.125,0.163,0.16,0.241,0.159,0.183,0.31,0.195,0.205,0.186,0.294,0.189,0.19,0.186,0.195,0.185,0.188,0.181,0.08,0.071,0.075,0.15,0.098,0.081,0.103,0.169,0.157,0.158,0.166,0.152
MAC000131,2013-07-29,0.158,0.087,0.085,0.072,0.082,0.078,0.077,0.089,0.161,0.168,0.15,0.155,0.146,0.136,0.2,0.069,0.103,0.067,0.077,0.07,0.079,0.162,0.148,0.153,0.143,0.147,0.146,0.207,0.112,0.105,0.119,0.568,0.376,0.144,0.15,0.207,0.192,0.289,0.186,0.31,0.252,0.203,0.175,0.118,0.075,0.069,0.063,0.075
MAC000131,2013-07-30,0.062,0.074,0.13,0.152,0.228,0.183,0.158,0.144,0.13,0.073,0.064,0.074,0.065,0.065,0.196,0.068,0.195,0.158,0.15,0.156,0.142,0.149,0.074,0.067,0.079,0.066,0.073,0.203,0.108,0.116,0.147,0.192,0.198,0.182,0.187,0.192,0.18,0.124,0.159,0.181,0.113,0.114,0.119,0.143,0.076,0.157,0.156,0.144
MAC000131,2013-07-31,0.148,0.15,0.121,0.071,0.069,0.061,0.071,0.068,0.062,0.071,0.067,0.096,0.157,0.149,0.275,0.172,0.201,0.141,0.09,0.071,0.067,0.077,0.064,0.069,0.076,0.066,0.071,0.147,0.164,0.187,0.188,0.186,0.88,0.304,0.273,0.358,0.204,0.149,0.12,0.204,0.16,0.128,0.133,0.148,0.154,0.158,0.143,0.15
MAC000131,2013-08-01,0.146,0.064,0.077,0.066,0.07,0.076,0.063,0.07,0.072,0.14,0.156,0.277,0.143,0.195,0.15,0.126,0.134,0.097,0.073,0.077,0.076,0.066,0.073,0.124,0.154,0.152,0.152,0.143,0.154,0.145,0.145,0.151,0.094,0.077,0.07,0.073,0.077,0.068,0.082,0.069,0.164,0.16,0.153,0.177,0.147,0.158,0.144,0.152
MAC000131,2013-08-02,0.152,0.1,0.083,0.069,0.082,0.075,0.075,0.081,0.069,0.144,0.16,0.155,0.152,0.143,0.266,0.164,0.152,0.121,0.068,0.079,0.065,0.077,0.069,0.072,0.074,0.087,0.167,0.147,0.154,0.225,0.173,0.157,0.144,0.264,0.193,0.184,0.179,0.148,0.171,0.109,0.108,0.224,0.125,0.137,0.142,0.18,0.159,0.156
MAC000131,2013-08-03,0.163,0.149,0.162,0.152,0.153,0.087,0.069,0.087,0.072,0.077,0.079,0.07,0.08,0.073,0.155,0.413,0.144,0.224,0.144,0.146,0.152,0.118,0.08,0.067,0.074,0.075,0.143,0.095,0.106,0.135,0.193,0.198,0.22,0.36,0.21,0.178,0.142,0.15,0.137,0.148,0.07,0.075,0.063,0.076,0.063,0.087,0.061,0.08
MAC000131,2013-08-04,0.117,0.162,0.153,0.147,0.149,0.144,0.152,0.07,0.073,0.066,0.069,0.072,0.061,0.073,0.142,0.201,0.201,0.163,0.157,0.149,0.384,0.211,0.194,0.18,0.34,0.177,0.194,0.181,0.194,0.183,0.19,0.263,0.188,0.173,0.118,0.107,0.109,0.073,0.082,0.093,0.163,0.159,0.145,0.22,0.135,0.091,0.083,0.08
