LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005361,2013-01-01,0.031,0.044,0.036,0.054,0.039,0.034,0.041,0.026,0.13,0.025,0.05,0.026,0.083,0.059,0.062,0.078,0.057,0.175,0.085,0.095,0.468,0.627,0.285,0.125,0.269,0.167,0.084,0.149,0.074,0.092,0.046,0.066,0.052,0.248,0.434,0.599,0.577,0.427,0.593,1.3,0.87,0.727,0.199,0.304,0.181,0.209,0.099,0.053
MAC005361,2013-01-02,0.061,0.032,0.06,0.048,0.053,0.041,0.037,0.052,0.032,0.058,0.032,0.04,0.087,0.066,0.175,0.069,0.289,1.0700001,0.606,0.626,0.207,0.05,0.041,0.028,0.052,0.029,0.17,0.283,0.468,0.641,0.303,0.202,0.264,0.422,0.693,0.773,0.645,0.691,0.643,0.281,0.205,0.274,0.21,0.182,0.249,0.186,0.087,0.033
MAC005361,2013-01-03,0.047,0.024,0.165,0.038,0.053,0.024,0.048,0.024,0.047,0.024,0.038,0.035,0.064,0.079,0.056,0.285,0.603,0.64,0.23,0.465,0.013,0.034,0.017,0.024,0.026,0.013,0.04,0.028,0.265,0.655,0.773,2.1559999,0.776,0.406,0.412,0.074,0.234,0.496,1.097,0.958,0.609,0.459,0.41,0.288,0.235,0.168,0.136,0.041
MAC005361,2013-01-04,0.05,0.025,0.05,0.043,0.054,0.037,0.038,0.041,0.033,0.043,0.031,0.044,0.068,0.078,0.063,0.303,0.411,0.094,0.016,0.039,0.014,0.039,0.014,0.038,0.015,0.034,0.019,0.035,0.04,0.032,0.048,0.027,0.053,0.028,0.089,0.062,0.142,0.397,0.338,0.356,0.9,0.408,0.333,0.341,0.302,0.494,0.121,0.055
MAC005361,2013-01-05,0.04,0.043,0.046,0.034,0.053,0.029,0.051,0.028,0.053,0.029,0.053,0.029,0.09,0.062,0.198,0.262,0.303,0.41,0.259,0.205,0.713,0.71,0.668,0.063,0.202,0.114,0.287,0.396,0.156,0.148,0.065,0.048,0.09,0.157,0.222,0.206,0.337,0.28,0.313,0.212,1.062,0.49,0.181,0.455,0.146,0.3,0.146,0.165
MAC005361,2013-01-06,0.133,0.118,0.114,0.084,0.047,0.048,0.04,0.033,0.039,0.034,0.035,0.038,0.067,0.075,0.055,0.08,0.228,0.158,0.089,0.111,0.184,0.352,0.104,0.163,0.079,0.134,0.098,0.116,0.095,0.217,0.143,0.141,0.117,0.426,0.657,0.948,0.919,0.619,0.605,0.28,0.194,0.216,0.351,0.175,0.157,0.225,0.113,0.099
MAC005361,2013-01-07,0.09,0.084,0.064,0.083,0.07,0.098,0.07,0.074,0.076,0.069,0.079,0.065,0.116,0.098,0.11,0.195,0.08,0.146,0.214,0.199,0.077,0.062,0.043,0.017,0.033,0.056,0.063,0.054,0.068,0.041,0.046,0.027,0.283,0.39,0.557,0.347,0.255,0.432,0.46,0.51,0.297,0.416,0.226,0.435,0.219,0.166,0.687,0.417
MAC005361,2013-01-08,0.463,0.025,0.045,0.029,0.034,0.041,0.025,0.051,0.025,0.046,0.03,0.028,0.085,0.057,0.082,0.137,0.475,0.101,0.016,0.04,0.015,0.039,0.015,0.032,0.023,0.018,0.037,0.014,0.052,0.028,0.044,0.036,0.03,0.051,0.064,0.086,0.157,0.393,0.359,1.012,1.193,0.36,0.243,0.341,0.225,0.236,1.001,0.075
MAC005361,2013-01-09,0.056,0.037,0.048,0.033,0.05,0.031,0.051,0.031,0.048,0.033,0.045,0.036,0.042,0.077,0.37,0.314,0.581,0.429,0.336,0.269,0.04,0.024,,0.102,0.024,0.039,0.02,0.045,0.032,0.058,0.034,0.056,0.036,0.045,0.538,0.543,0.572,0.582,0.602,0.877,1.295,0.894,0.41,0.529,0.179,0.091,0.054,0.061
MAC005361,2013-01-10,0.048,0.039,0.12,0.031,0.057,0.03,0.051,0.036,0.031,0.057,0.03,0.041,0.047,0.068,0.079,0.402,0.31,0.67,0.479,0.27,0.025,0.047,0.021,0.02,0.047,0.031,0.254,0.978,1.156,1.466,0.509,0.407,0.226,0.05,0.072,0.081,0.167,0.642,0.489,0.474,0.447,0.322,0.272,0.185,0.163,0.087,0.115,0.056
