LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004547,2013-01-01,0.047,0.03,0.043,0.045,0.048,0.033,0.037,0.045,0.046,0.031,0.191,0.152,0.138,0.117,0.174,0.158,0.191,0.282,0.146,0.138,0.13,0.162,0.33,0.285,0.175,0.17,0.145,0.118,0.116,0.175,0.146,0.184,0.162,0.145,0.146,0.302,0.153,0.204,0.17,0.172,0.161,0.182,0.141,0.04,0.04,0.05,0.051,0.051
MAC004547,2013-01-02,0.034,0.045,0.053,0.052,0.032,0.039,0.046,0.045,0.03,0.193,0.132,0.128,0.096,0.968,0.209,0.137,0.262,0.241,0.207,0.774,0.231,0.312,0.115,0.115,0.341,0.788,0.737,0.41,0.115,0.138,0.241,0.151,0.182,0.225,0.217,0.217,0.205,0.136,0.754,0.346,0.152,0.085,0.04,0.042,0.05,0.051,0.049,0.032
MAC004547,2013-01-03,0.04,0.046,0.049,0.037,0.035,0.046,0.045,0.035,0.035,0.046,0.189,0.182,0.127,0.773,0.175,0.093,0.133,0.236,0.204,0.192,0.061,0.051,0.373,0.635,0.499,0.476,0.486,0.184,0.311,0.294,0.115,0.112,0.16,0.225,0.243,0.25,0.237,0.155,0.155,0.157,0.243,0.177,0.085,0.05,0.042,0.038,0.05,0.05
MAC004547,2013-01-04,0.051,0.037,0.042,0.046,0.045,0.031,0.039,0.046,0.047,0.055,0.214,0.113,0.029,0.042,0.046,0.245,0.15,0.316,0.962,0.2,0.197,0.275,0.252,0.209,0.202,0.263,0.129,0.151,0.146,0.144,0.26,0.141,0.141,0.124,0.164,0.191,0.156,0.155,0.164,0.182,0.275,0.173,0.05,0.041,0.045,0.05,0.051,0.042
MAC004547,2013-01-05,0.033,0.047,0.045,0.039,0.032,0.045,0.045,0.029,0.043,0.045,0.035,0.035,0.158,0.137,0.852,0.202,0.136,0.14,0.409,0.274,0.15,0.191,0.183,0.12,0.086,0.046,0.047,0.046,0.032,0.038,0.046,0.121,0.191,0.137,0.248,0.218,0.2,0.171,0.189,0.293,0.143,0.155,0.053,0.047,0.047,0.032,0.039,0.046
MAC004547,2013-01-06,0.047,0.033,0.038,0.046,0.045,0.026,0.144,0.047,0.04,0.169,0.136,0.168,0.177,0.271,0.237,0.365,0.325,0.25,0.326,0.222,0.191,0.13,0.157,0.187,0.169,0.147,0.163,0.145,0.158,0.434,0.189,0.173,0.182,0.334,0.166,0.21,0.189,0.254,0.178,0.183,0.271,0.183,0.178,0.055,0.035,0.048,0.046,0.046
MAC004547,2013-01-07,0.029,0.045,0.045,0.045,0.025,0.046,0.045,0.031,0.039,0.054,0.163,0.16,0.14,0.758,0.187,0.13,0.308,0.313,0.853,0.237,0.227,0.335,0.281,0.358,0.194,0.575,1.015,0.263,0.118,0.044,0.038,0.154,0.165,0.173,0.179,0.153,0.163,0.138,0.203,0.405,0.266,0.295,0.057,0.05,0.044,0.037,0.04,0.05
MAC004547,2013-01-08,0.047,0.045,0.033,0.036,0.045,0.045,0.043,0.029,0.045,0.045,0.039,0.031,0.164,0.734,0.403,0.127,1.192,0.248,0.305,0.186,0.168,0.118,0.102,0.248,0.224,0.138,0.655,0.349,0.139,0.288,0.178,0.166,0.137,0.294,0.189,0.202,0.202,0.191,0.352,0.757,0.223,1.0039999,0.19,0.057,0.047,0.046,0.046,0.038
MAC004547,2013-01-09,0.035,0.046,0.046,0.046,0.036,0.035,0.048,0.046,0.04,0.03,0.046,0.05,0.197,0.085,0.093,0.176,0.175,0.29,0.347,0.335,0.16,0.246,0.196,0.258,0.416,0.725,0.384,0.149,0.134,0.18,0.286,0.114,0.1,0.165,0.162,0.212,0.18,0.169,0.182,0.316,0.172,0.172,0.246,0.09,0.037,0.05,0.051,0.05
MAC004547,2013-01-10,0.035,0.049,0.05,0.046,0.03,0.04,0.045,0.044,0.026,0.048,0.045,0.223,0.14,0.904,0.171,0.139,0.226,0.24,0.296,0.223,0.162,0.271,0.159,0.149,0.147,0.333,0.239,0.153,0.144,0.15,0.143,0.145,0.147,0.268,0.164,0.151,0.151,0.153,0.67,0.41,0.146,0.154,0.141,0.049,0.05,0.06,0.092,0.055
MAC004547,2013-01-11,0.046,0.046,0.05,0.047,0.028,0.044,0.045,0.042,0.028,0.05,0.177,0.081,0.034,0.045,0.045,0.245,0.211,0.371,0.283,0.302,0.93,0.355,0.218,0.162,0.085,0.039,0.04,0.04,0.04,0.04,0.04,0.204,0.142,0.136,0.228,0.172,0.175,0.164,0.144,0.144,0.239,0.148,0.088,0.046,0.045,0.046,0.044,0.042
MAC004547,2013-01-12,0.041,0.036,0.037,0.04,0.041,0.042,0.042,0.042,0.032,0.049,0.19,0.152,0.292,0.167,0.734,0.225,0.155,0.164,0.321,0.883,0.269,0.234,0.23,0.247,0.152,0.138,0.105,0.129,0.153,0.195,0.772,0.53,0.2,0.161,0.194,0.263,0.199,0.176,0.175,0.197,0.177,0.263,0.184,0.107,0.051,0.051,0.035,0.04
MAC004547,2013-01-13,0.045,0.046,0.032,0.038,0.051,0.046,0.028,0.042,0.045,0.036,0.198,0.169,0.123,0.109,0.211,0.127,0.166,0.249,0.166,0.32,0.224,0.161,0.141,0.162,0.157,0.148,0.144,0.141,0.14,0.143,0.177,0.112,0.11,0.223,0.209,0.2,0.184,0.193,0.624,0.425,0.173,0.176,0.175,0.058,0.049,0.047,0.047,0.037
MAC004547,2013-01-14,0.036,0.047,0.047,0.046,0.034,0.044,0.047,0.047,0.027,0.046,0.189,0.122,0.17,0.991,0.209,0.179,0.362,0.342,0.275,0.228,0.37,0.217,0.224,1.061,1.048,0.459,0.18,0.244,0.113,0.047,0.047,0.039,0.035,0.047,0.21,0.133,0.128,0.182,0.708,0.23,0.172,0.15,0.052,0.05,0.05,0.033,0.047,0.048
MAC004547,2013-01-15,0.041,0.03,0.045,0.045,0.029,0.042,0.049,0.036,0.034,0.045,0.039,0.032,0.169,0.164,0.926,0.263,0.264,0.245,1.079,0.265,0.387,0.213,0.144,0.148,0.134,0.171,0.515,0.151,0.16,0.149,0.249,0.11,0.148,0.15,0.165,0.174,0.185,0.191,0.205,0.205,0.311,0.195,0.178,0.054,0.047,0.05,0.05,0.046
MAC004547,2013-01-16,0.031,0.043,0.046,0.048,0.032,0.038,0.045,0.045,0.03,0.042,0.045,0.142,0.119,0.92,0.205,0.145,0.32,0.2,0.202,0.143,0.045,0.188,0.2,0.259,0.227,0.624,0.437,0.216,0.177,0.171,0.259,0.147,0.151,0.173,0.16,0.168,0.176,0.174,0.188,0.218,0.205,0.279,0.115,0.048,0.043,0.033,0.043,0.047
MAC004547,2013-01-17,0.046,0.03,0.045,0.046,0.044,0.038,0.047,0.046,0.034,0.041,0.048,0.042,0.151,0.201,0.942,0.355,0.237,0.343,0.393,0.824,0.311,0.186,0.34,0.157,0.135,0.442,0.745,0.146,0.168,0.171,0.259,0.627,0.186,0.19,0.165,0.218,0.193,0.198,0.203,0.187,0.245,0.138,0.05,0.049,0.05,0.046,0.037,0.033
MAC004547,2013-01-18,0.045,0.045,0.041,0.03,0.046,0.047,0.035,0.04,0.045,0.071,0.168,0.088,0.045,0.029,0.044,0.273,0.171,0.334,0.204,0.202,0.196,0.205,0.308,0.203,0.184,0.175,0.188,0.136,0.135,0.142,0.171,0.174,0.283,0.152,0.156,0.173,0.189,0.173,0.193,0.176,0.189,0.232,0.059,0.041,0.032,0.044,0.046,0.045
MAC004547,2013-01-19,0.028,0.089,0.054,0.049,0.046,0.034,0.036,0.046,0.046,0.031,0.201,0.145,0.195,0.965,0.352,0.196,0.155,0.24,0.926,0.288,0.212,0.21,0.615,0.609,0.726,0.696,0.819,0.952,0.215,0.386,0.198,0.176,0.183,0.213,0.277,0.191,0.327,0.224,0.225,0.215,0.194,0.26,0.14,0.06,0.052,0.052,0.051,0.048
MAC004547,2013-01-20,0.036,0.041,0.046,0.046,0.043,0.029,0.046,0.049,0.043,0.178,0.168,0.136,0.203,0.151,0.158,0.155,0.098,0.238,0.176,1.25,0.409,0.257,0.203,0.327,0.196,0.312,0.176,0.143,0.468,0.737,0.369,0.173,0.154,0.146,0.286,0.217,0.209,0.208,0.189,0.18,0.184,0.233,0.144,0.058,0.049,0.05,0.046,0.03
MAC004547,2013-01-21,0.045,0.045,0.033,0.042,0.045,0.041,0.029,0.045,0.044,0.031,0.042,0.16,0.124,0.708,0.328,0.183,0.199,0.258,0.278,0.257,0.337,0.161,0.14,0.129,0.13,0.561,0.775,0.493,0.202,0.106,0.116,0.223,0.144,0.158,0.131,0.171,0.178,0.187,0.173,0.171,0.175,0.268,0.174,0.046,0.049,0.093,0.068,0.054
MAC004547,2013-01-22,0.035,0.042,0.047,0.032,0.04,0.047,0.026,0.045,0.046,0.025,0.053,0.244,0.147,0.814,0.206,0.208,0.231,0.379,0.2,0.266,0.168,0.155,0.195,0.249,0.232,0.189,0.185,0.165,0.138,0.253,0.158,0.232,0.155,0.156,0.143,0.188,0.155,0.156,0.669,0.431,0.185,0.271,0.18,0.099,0.036,0.041,0.047,0.046
MAC004547,2013-01-23,0.041,0.03,0.05,0.046,0.041,0.03,0.049,0.05,0.033,0.041,0.045,0.251,0.115,0.844,0.226,0.215,0.335,0.187,0.234,0.231,0.188,0.175,0.279,0.164,0.166,0.229,0.634,0.183,0.217,0.266,0.153,0.17,0.164,0.13,0.162,0.154,0.146,0.197,0.433,0.323,0.272,0.17,0.065,0.046,0.047,0.043,0.036,0.043
MAC004547,2013-01-24,0.045,0.046,0.035,0.036,0.049,0.046,0.034,0.037,0.045,0.044,0.026,0.158,0.187,0.84,0.241,0.225,0.217,0.273,0.258,0.714,0.244,0.228,0.19,0.181,0.165,0.249,0.12,0.128,0.171,0.112,0.099,0.269,0.183,0.144,0.187,0.186,0.162,0.139,0.204,0.182,0.279,0.174,0.039,0.04,0.047,0.046,0.031,0.041
MAC004547,2013-01-25,0.048,0.042,0.031,0.046,0.066,0.072,0.036,0.042,0.048,0.058,0.211,0.134,0.131,0.132,0.216,0.31,0.328,0.165,0.047,0.048,0.237,0.207,0.137,0.137,0.11,0.307,0.287,0.126,0.224,0.198,0.16,0.301,0.176,0.161,0.184,0.19,0.176,0.231,0.692,0.22,0.287,0.19,0.095,0.039,0.049,0.051,0.052,0.035
MAC004547,2013-01-26,0.047,0.047,0.045,0.027,0.047,0.046,0.033,0.038,0.046,0.042,0.08,0.229,0.181,1.044,0.203,0.175,0.241,0.354,1.062,0.395,0.26,0.145,0.083,0.084,0.029,0.044,0.049,0.042,0.032,0.047,0.048,0.176,0.14,0.205,0.193,0.261,0.208,0.292,0.216,0.199,0.212,0.22,0.178,0.062,0.051,0.045,0.038,0.048
