LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001438,2013-01-01,0.225,0.295,0.292,0.75,0.7,0.479,0.218,0.14,0.145,0.086,0.083,0.117,0.13,0.128,0.106,0.082,0.082,0.082,0.082,0.081,0.081,0.051,0.046,0.049,0.241,0.186,0.488,0.557,0.123,0.189,0.201,0.151,0.623,1.005,0.443,0.561,1.0089999,0.641,0.489,0.212,0.202,0.167,0.158,0.162,0.07,0.028,0.028,0.028
MAC001438,2013-01-02,0.028,0.033,0.066,0.053,0.028,0.029,0.028,0.029,0.043,0.064,0.036,0.06,0.088,0.088,0.078,0.046,0.125,0.704,0.589,0.626,0.04,0.025,0.025,0.035,0.062,0.04,0.025,0.025,0.025,0.026,0.025,0.063,0.161,0.294,0.413,0.448,0.351,0.318,0.31,0.282,0.254,0.229,0.344,0.25,0.135,0.108,0.037,0.029
MAC001438,2013-01-03,0.028,0.029,0.028,0.029,0.065,0.063,0.046,0.028,0.029,0.028,0.032,0.061,0.088,0.12,0.121,0.148,0.103,0.268,0.09,0.036,0.031,0.064,0.058,0.028,0.024,0.025,0.864,0.646,0.966,0.307,0.647,0.102,0.525,0.05,0.055,0.086,0.371,0.679,0.843,0.689,0.388,0.109,0.169,0.258,0.244,0.101,0.029,0.029
MAC001438,2013-01-04,0.028,0.028,0.06,0.061,0.029,0.028,0.029,0.028,0.044,0.064,0.04,0.058,0.088,0.081,0.063,0.125,0.197,0.203,0.205,0.06,0.076,0.061,0.045,0.025,0.025,0.025,0.024,0.058,0.056,0.025,0.025,0.025,0.025,0.47,0.77,1.47,0.241,0.222,0.41,0.192,0.117,0.095,0.133,0.196,0.226,0.196,0.188,0.04
MAC001438,2013-01-05,0.057,0.055,0.028,0.028,0.029,0.043,0.063,0.033,0.028,0.028,0.028,0.081,0.117,0.074,0.058,0.025,0.025,0.04,0.061,0.248,1.057,0.294,0.16,0.626,0.732,0.084,0.454,0.219,0.174,0.257,0.1,0.108,0.086,0.163,0.183,0.197,0.856,1.08,0.207,0.613,0.664,0.496,0.25,0.2,0.163,0.132,0.064,0.055
MAC001438,2013-01-06,0.064,0.035,0.034,0.058,0.035,0.041,0.051,0.034,0.048,0.043,0.034,0.089,0.101,0.094,0.108,0.031,0.031,0.056,0.228,0.169,0.827,0.275,0.123,0.09,0.17,0.608,1.472,0.767,0.154,0.717,0.608,0.123,0.179,0.228,0.4,0.656,0.199,0.528,0.67,0.233,0.219,0.203,0.129,0.478,0.291,0.59,0.054,0.045
MAC001438,2013-01-07,0.029,0.05,0.033,0.03,0.054,0.03,0.029,0.053,0.029,0.03,0.055,0.063,0.09,0.096,0.115,0.223,0.232,0.108,0.102,0.059,0.024,0.025,0.05,0.025,0.025,0.049,0.025,0.026,0.047,0.025,0.199,0.117,0.048,0.028,0.081,0.344,1.248,1.0549999,1.0930001,0.986,0.591,0.239,0.262,0.152,0.136,0.105,0.045,0.03
MAC001438,2013-01-08,0.058,0.029,0.029,0.057,0.029,0.029,0.054,0.031,0.029,0.049,0.035,0.061,0.104,0.101,0.064,0.028,0.125,0.614,0.432,0.428,0.309,0.352,0.045,0.025,0.033,0.042,0.026,0.035,0.041,0.026,0.025,0.05,0.034,0.024,0.081,0.168,0.248,0.425,0.255,0.401,0.346,0.185,0.186,0.183,0.158,0.074,0.032,0.044
MAC001438,2013-01-09,0.038,0.028,0.045,0.037,0.029,0.042,0.037,0.029,0.037,0.045,0.028,0.063,0.114,0.085,0.072,0.163,0.339,0.026,0.025,0.047,0.03,0.024,0.028,0.049,0.025,0.025,0.051,0.025,0.025,0.042,0.034,0.026,0.043,0.037,0.055,0.663,0.617,0.28,0.312,0.26,0.364,0.156,0.144,0.242,0.175,0.099,0.064,0.039
MAC001438,2013-01-10,0.028,0.045,0.036,0.028,0.028,0.052,0.032,0.029,0.048,0.034,0.028,0.075,0.103,0.087,0.083,0.065,0.159,0.216,0.106,0.499,0.298,0.734,0.04,0.031,0.032,0.087,0.097,0.093,0.119,0.167,0.366,0.659,0.472,0.654,0.811,0.522,0.168,0.173,0.172,0.203,0.364,0.225,0.214,0.211,0.105,0.043,0.031,0.058
