LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002209,2013-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.342,0.612,0.349,0.348,0.274,0.254,0.306,0.309,0.154,0.212,0.214,0.215
MAC002209,2013-06-18,0.233,0.258,0.256,0.256,0.256,0.262,0.253,0.258,0.269,0.086,0.078,0.078,0.088,0.251,0.265,0.073,0.071,0.068,0.071,0.068,0.07,0.07,0.068,0.07,0.068,0.134,0.405,0.175,0.039,0.037,0.037,0.037,0.036,0.083,0.081,0.826,0.385,0.309,0.301,0.336,0.304,0.331,0.278,0.228,0.262,0.251,0.249,0.252
MAC002209,2013-06-19,0.247,0.253,0.25,0.25,0.253,0.252,0.25,0.248,0.249,0.269,0.158,0.076,0.078,0.3,0.233,0.075,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.075,0.126,0.196,0.331,0.075,0.075,0.075,0.075,0.075,0.188,0.113,0.102,0.514,0.518,0.318,0.253,0.266,0.206,0.168,0.295,0.302,0.245,0.242,0.239
MAC002209,2013-06-20,0.238,0.25,0.249,0.245,0.222,0.106,0.077,0.149,0.077,0.077,0.076,0.077,0.286,0.38,0.185,0.074,0.075,0.074,0.075,0.194,0.224,0.113,0.114,0.114,0.113,0.115,0.113,0.115,0.114,0.114,0.116,0.123,0.17,0.262,0.167,0.17,0.773,0.417,0.395,0.691,0.444,0.378,0.309,0.25,0.263,0.288,0.249,0.256
MAC002209,2013-06-21,0.258,0.258,0.26,0.257,0.258,0.258,0.268,0.14,0.185,0.223,0.17,0.1,0.316,0.317,0.298,0.275,0.326,0.317,0.324,0.316,0.311,0.315,0.316,0.31,0.307,0.32,0.339,0.441,0.419,0.138,0.107,0.142,0.352,1.0319999,0.472,0.356,0.337,0.29,0.297,0.335,0.314,0.322,0.347,0.335,0.34,0.247,0.256,0.261
MAC002209,2013-06-22,0.259,0.26,0.262,0.261,0.262,0.257,0.255,0.26,0.113,0.112,0.108,0.083,0.083,0.15,0.194,0.38,0.361,0.22,0.075,0.074,0.074,0.074,0.075,0.09,0.263,0.078,0.079,0.213,0.154,0.138,0.248,0.157,0.157,0.189,0.875,0.362,0.286,0.505,0.29,0.249,0.376,0.29,0.363,0.409,0.364,0.299,0.247,0.259
MAC002209,2013-06-23,0.258,0.258,0.177,0.166,0.26,0.262,0.146,0.112,0.172,0.163,0.08,0.08,0.08,0.168,0.085,0.123,0.15,0.196,0.27,0.289,0.829,0.359,0.395,0.212,0.233,0.317,0.437,0.129,0.088,0.113,0.128,0.14,0.125,0.142,0.289,0.283,0.258,0.243,0.311,0.393,0.393,0.337,0.367,0.308,0.075,0.075,0.077,0.23
MAC002209,2013-06-24,0.242,0.257,0.256,0.257,0.259,0.239,0.135,0.162,0.225,0.231,0.081,0.081,0.114,0.454,0.287,0.044,0.039,0.038,0.044,0.086,0.079,0.079,0.078,0.079,0.113,0.242,0.161,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.093,0.211,0.181,0.18,0.268,0.264,0.28,0.284,0.293,0.164,0.08,0.079,0.079,0.201
MAC002209,2013-06-25,0.213,0.172,0.131,0.232,0.253,0.207,0.111,0.137,0.186,0.233,0.099,0.043,0.199,0.287,0.137,0.075,0.076,0.074,0.076,0.074,0.074,0.075,0.182,0.285,0.23,0.214,0.211,0.212,0.213,0.197,0.175,0.175,0.195,0.218,0.251,0.218,0.56,0.311,0.321,0.935,0.416,0.405,0.397,0.286,0.259,0.262,0.26,0.261
MAC002209,2013-06-26,0.263,0.264,0.263,0.262,0.266,0.283,0.277,0.254,0.119,0.115,0.084,0.083,0.334,0.395,0.293,0.081,0.082,0.082,0.044,0.044,0.044,0.043,0.055,0.089,0.085,0.275,0.328,0.159,0.084,0.083,0.084,0.083,0.083,0.083,0.418,0.464,0.342,0.274,0.723,0.344,0.312,0.365,0.319,0.255,0.207,0.244,0.268,0.261
