LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004711,2013-01-01,0.065,0.127,0.082,0.106,0.097,0.091,0.117,0.078,0.118,0.071,0.122,0.089,0.168,0.141,0.134,0.105,0.091,0.105,0.083,0.099,0.089,0.088,0.103,0.075,0.116,0.067,0.124,0.063,0.175,0.163,0.276,0.345,0.438,0.37,0.361,0.49,0.63,0.582,0.498,0.601,1.1569999,0.755,0.647,0.757,0.813,0.414,0.367,0.318
MAC004711,2013-01-02,0.25,0.098,0.117,0.094,0.117,0.096,0.094,0.107,0.084,0.118,0.084,0.206,0.129,0.204,0.13,0.212,0.299,0.224,0.526,0.297,0.406,0.315,0.444,0.363,0.98,0.494,0.216,0.936,0.753,0.348,0.414,0.617,0.47,0.399,0.348,0.412,0.482,0.426,0.481,0.656,0.534,0.637,0.596,0.797,0.672,0.394,0.57,0.494
MAC004711,2013-01-03,0.298,0.087,0.153,0.074,0.134,0.069,0.125,0.076,0.2,0.148,0.152,0.214,0.135,0.214,0.309,0.339,0.3,0.465,0.353,0.476,0.558,0.363,0.328,0.309,0.23,0.298,0.315,0.326,0.231,0.327,0.187,0.185,0.128,0.17,0.132,0.265,0.556,1.347,0.628,0.658,0.691,0.694,0.729,0.574,0.532,0.573,0.365,0.355
MAC004711,2013-01-04,0.297,0.157,0.156,0.101,0.144,0.114,0.129,0.117,0.114,0.128,0.101,0.139,0.088,0.163,0.085,0.209,0.163,0.409,0.656,0.395,0.441,0.259,0.228,0.25,0.144,0.08,0.138,0.073,0.268,0.194,0.377,0.517,0.39,0.57,0.458,0.45,0.572,0.435,0.459,0.676,0.742,0.744,0.643,0.529,0.578,0.608,0.431,0.44
MAC004711,2013-01-05,0.297,0.202,0.112,0.127,0.123,0.11,0.113,0.113,0.106,0.119,0.1,0.125,0.088,0.144,0.144,0.208,0.136,0.312,0.283,0.907,0.47,0.294,0.295,0.268,0.197,0.236,0.289,0.206,0.228,0.155,0.468,0.367,0.388,0.543,0.617,0.722,0.535,0.447,0.595,0.57,0.577,0.474,0.582,0.522,0.431,0.376,0.264,0.384
MAC004711,2013-01-06,0.276,0.235,0.109,0.129,0.124,0.102,0.127,0.105,0.133,0.085,0.202,0.228,0.219,0.251,0.239,0.293,0.22,0.291,0.466,0.46,0.384,0.407,0.386,0.378,0.248,0.274,0.404,0.314,0.337,0.488,0.411,0.647,0.472,0.761,0.53,0.436,0.528,0.579,0.542,0.548,0.509,0.481,0.465,0.97,0.855,0.355,0.303,0.117
MAC004711,2013-01-07,0.117,0.093,0.105,0.09,0.1,0.095,0.105,0.086,0.105,0.084,0.117,0.155,0.175,0.145,0.174,0.148,0.277,0.454,0.426,0.437,0.252,0.375,0.323,0.237,0.289,0.362,0.296,0.194,0.203,0.149,0.262,0.399,0.225,0.21,0.3,0.301,0.636,0.819,0.927,0.802,0.754,0.667,0.508,0.562,0.576,0.475,0.279,0.355
MAC004711,2013-01-08,0.221,0.142,0.134,0.11,0.082,0.126,0.069,0.123,0.064,0.125,0.073,0.197,0.131,0.188,0.129,0.193,0.14,0.383,0.168,0.295,0.194,0.254,0.45,0.468,0.397,0.44,0.21,0.217,0.151,0.214,0.153,0.305,0.329,0.274,0.323,0.28,0.55,0.461,0.399,0.664,0.504,0.541,0.555,0.409,0.505,0.388,0.277,0.245
MAC004711,2013-01-09,0.128,0.09,0.118,0.092,0.11,0.091,0.107,0.089,0.108,0.089,0.136,0.161,0.245,0.177,0.202,0.197,0.266,0.495,0.274,0.307,0.197,0.101,0.114,0.101,0.176,0.162,0.228,0.194,0.224,0.244,0.159,0.341,0.266,0.357,0.474,0.694,0.682,0.663,0.513,0.686,0.551,0.67,0.623,0.546,0.591,0.588,0.295,0.296
MAC004711,2013-01-10,0.142,0.164,0.163,0.142,0.17,0.143,0.175,0.135,0.198,0.12,0.18,0.199,0.229,0.191,0.229,0.195,0.375,0.325,0.29,0.247,0.357,0.312,0.272,0.261,0.147,0.187,0.154,0.257,0.272,0.401,0.322,0.252,0.288,0.291,0.242,0.347,0.931,0.843,0.713,0.812,0.576,0.568,0.625,0.437,0.47,0.454,0.34,0.222
MAC004711,2013-01-11,0.166,0.124,0.14,0.136,0.103,0.102,0.096,0.112,0.089,0.109,0.07,0.121,0.13,0.342,0.298,0.35,0.409,0.317,0.784,0.362,0.341,0.394,0.475,0.348,0.405,0.366,0.408,0.335,0.418,0.397,0.53,0.378,0.479,0.508,0.823,0.719,1.1339999,0.975,0.855,0.776,0.781,0.62,0.634,0.412,0.661,0.728,0.644,0.521
MAC004711,2013-01-12,0.468,0.34,0.342,0.318,0.377,0.302,0.343,0.315,0.365,0.357,0.396,0.207,0.345,0.236,0.216,0.253,0.459,0.835,0.652,0.333,0.233,0.197,0.197,0.234,0.277,0.236,0.421,0.444,0.425,0.469,0.384,0.41,0.476,0.481,0.696,0.78,1.1849999,0.752,0.603,0.522,0.408,0.594,0.715,0.709,0.499,0.652,0.349,0.409
MAC004711,2013-01-13,0.23,0.131,0.098,0.144,0.088,0.149,0.088,0.141,0.105,0.115,0.123,0.173,0.206,0.148,0.218,0.147,0.223,0.223,0.257,0.386,0.352,0.439,0.3,0.244,0.304,0.295,0.27,0.331,0.377,0.435,1.113,0.613,0.542,0.606,0.645,0.602,1.215,1.344,1.02,0.753,0.677,0.692,0.902,0.943,0.56,0.662,0.273,0.367
MAC004711,2013-01-14,0.191,0.142,0.137,0.093,0.118,0.089,0.11,0.093,0.115,0.075,0.134,0.141,0.197,0.131,0.203,0.206,0.316,0.276,0.267,0.729,0.398,0.236,0.274,0.238,0.273,0.311,0.28,0.345,0.326,0.378,0.343,0.346,0.228,0.253,0.339,0.553,0.516,0.518,0.464,0.486,0.517,0.464,0.508,0.459,0.394,0.406,0.269,0.256
MAC004711,2013-01-15,0.14,0.084,0.104,0.103,0.124,0.099,0.081,0.11,0.077,0.119,0.065,0.205,0.126,0.354,0.314,0.349,0.467,0.333,0.433,0.379,0.387,0.253,0.56,0.406,0.613,0.392,0.911,0.423,0.419,0.432,0.411,0.412,0.228,0.232,0.355,0.33,0.576,0.626,0.689,0.601,0.65,0.767,0.589,0.492,0.574,0.44,0.399,0.354
MAC004711,2013-01-16,0.187,0.183,0.15,0.168,0.15,0.161,0.132,0.164,0.118,0.173,0.119,0.255,0.175,0.235,0.183,0.225,0.202,0.503,0.749,0.778,0.684,0.798,0.508,0.602,0.405,0.41,0.655,0.474,0.418,0.518,0.46,0.552,0.438,0.376,0.639,0.541,0.256,0.32,0.325,0.336,1.038,0.605,0.661,1.878,1.174,1.024,0.658,0.227
MAC004711,2013-01-17,0.124,0.069,0.205,0.12,0.136,0.124,0.081,0.116,0.091,0.089,0.115,0.149,0.182,0.131,0.244,0.275,0.214,0.259,0.293,0.253,0.203,0.157,0.071,0.124,0.104,0.199,0.132,0.165,0.156,0.196,0.215,0.197,0.219,0.183,0.28,0.129,0.539,0.296,0.514,0.514,0.353,0.402,0.42,0.489,0.415,0.547,0.354,0.351
MAC004711,2013-01-18,0.076,0.135,0.075,0.113,0.093,0.095,0.11,0.077,0.133,0.063,0.179,0.14,0.174,0.151,0.156,0.164,0.18,0.655,0.683,0.6,0.582,0.243,0.215,0.179,0.24,1.029,0.418,0.505,0.599,0.724,0.352,0.308,0.305,0.388,0.601,0.769,0.699,0.644,0.576,0.479,0.626,0.645,0.521,0.519,0.742,0.647,0.602,0.412
MAC004711,2013-01-19,0.202,0.155,0.163,0.162,0.144,0.115,0.152,0.146,0.218,0.213,0.154,0.227,0.204,0.231,0.374,0.444,0.515,0.632,0.642,0.966,0.545,0.377,0.403,0.381,0.519,0.335,0.237,0.252,0.483,0.934,0.461,0.843,0.571,0.76,0.604,0.691,1.2180001,1.024,1.0880001,1.5829999,0.745,0.535,1.095,1.082,0.63,0.892,0.754,0.507
MAC004711,2013-01-20,0.523,0.279,0.152,0.147,0.094,0.19,0.158,0.198,0.142,0.127,0.108,0.118,0.172,0.175,0.193,0.165,0.189,0.296,0.247,0.552,0.472,1.0650001,0.907,0.418,0.336,0.396,0.408,0.386,0.472,0.551,0.45,0.49,0.508,0.454,0.663,1.0599999,1.429,1.301,1.211,0.826,0.655,0.662,0.526,0.61,0.576,0.48,0.351,0.263
MAC004711,2013-01-21,0.277,0.207,0.146,0.089,0.148,0.099,0.224,0.143,0.289,0.159,0.158,0.206,0.181,0.192,0.187,0.175,0.435,0.515,0.566,0.301,0.231,0.214,0.216,0.365,0.388,0.385,0.381,0.323,0.187,0.16,0.31,0.221,0.204,0.34,0.352,0.581,0.569,0.545,0.618,0.89,0.729,0.579,0.654,0.664,0.654,0.49,0.307,0.203
MAC004711,2013-01-22,0.115,0.09,0.106,0.088,0.098,0.092,0.089,0.098,0.089,0.107,0.073,0.169,0.132,0.188,0.123,0.193,0.303,0.409,0.349,0.387,0.908,0.306,0.237,0.344,0.293,0.25,0.283,0.21,0.253,0.17,0.189,0.114,0.201,0.184,0.372,0.367,0.529,0.449,0.71,0.495,0.487,0.625,0.545,0.473,0.522,0.283,0.274,0.254
MAC004711,2013-01-23,0.107,0.1,0.095,0.104,0.084,0.172,0.133,0.141,0.136,0.071,0.155,0.134,0.198,0.124,0.325,0.397,0.401,0.325,0.378,0.295,0.366,0.466,0.308,0.155,0.171,0.203,0.433,0.381,0.443,0.39,0.476,0.295,0.431,0.346,0.503,0.568,0.594,0.405,0.505,0.619,0.584,0.672,0.647,0.636,0.485,0.292,0.295,0.181
MAC004711,2013-01-24,0.122,0.088,0.12,0.085,0.123,0.075,0.128,0.071,0.133,0.064,0.139,0.152,0.172,0.157,0.163,0.222,0.476,0.258,0.696,0.317,0.295,0.273,0.253,0.264,0.214,0.195,0.364,0.277,0.291,0.686,0.559,0.495,0.283,0.231,0.308,0.458,0.535,0.572,0.654,1.153,1.0650001,0.881,0.652,0.439,0.495,0.515,0.293,0.28
MAC004711,2013-01-25,0.137,0.093,0.128,0.08,0.13,0.07,0.137,0.068,0.128,0.079,0.125,0.168,0.155,0.176,0.15,0.185,0.183,0.439,0.28,0.469,0.555,1.0700001,0.844,0.467,0.242,0.25,0.323,0.354,0.333,0.487,0.441,0.36,0.467,0.506,0.601,0.56,0.51,0.601,0.637,0.763,0.632,0.647,0.593,0.459,0.422,0.437,0.315,0.365
MAC004711,2013-01-26,0.308,0.247,0.209,0.199,0.178,0.164,0.168,0.166,0.161,0.203,0.226,0.214,0.277,0.218,0.251,0.22,0.246,0.216,0.337,0.47,0.401,0.402,0.246,0.318,0.394,0.267,0.668,0.315,0.564,0.392,0.42,0.349,0.339,0.475,0.495,0.651,1.02,0.65,0.822,0.525,0.619,0.596,0.578,0.526,0.554,0.49,0.473,0.351
