LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001223,2013-01-01,0.025,0.026,0.024,0.076,0.078,0.073,0.072,0.07,0.071,0.076,0.07,0.022,0.027,0.031,0.033,0.059,0.082,0.078,0.072,0.07,0.073,0.061,0.058,0.012,0.012,0.01,0.01,0.036,0.075,0.068,0.077,0.071,0.07,0.075,0.073,0.034,0.021,0.027,0.027,0.04,0.079,0.073,0.071,0.073,0.073,0.075,0.072,0.027
MAC001223,2013-01-02,0.024,0.028,0.022,0.047,0.084,0.074,0.072,0.077,0.077,0.071,0.074,0.031,0.026,0.028,0.022,0.046,0.084,0.073,0.072,0.075,0.076,0.07,0.04,0.026,0.027,0.023,0.03,0.079,0.08,0.076,0.072,0.07,0.069,0.06,0.027,0.026,0.022,0.026,0.065,0.075,0.072,0.073,0.072,0.07,0.069,0.021,0.029,0.022
MAC001223,2013-01-03,0.022,0.066,0.076,0.074,0.072,0.071,0.074,0.072,0.024,0.027,0.022,0.022,0.057,0.077,0.072,0.078,0.071,0.071,0.075,0.049,0.025,0.027,0.021,0.027,0.08,0.074,0.062,0.066,0.071,0.071,0.071,0.037,0.022,0.021,0.022,0.034,0.079,0.074,0.071,0.071,0.07,0.105,0.192,0.162,0.145,0.098,0.109,0.122
MAC001223,2013-01-04,0.153,0.149,0.063,0.062,0.061,0.066,0.065,0.066,0.035,0.016,0.022,0.018,0.022,0.027,0.07,0.074,0.096,0.11,0.113,0.111,0.11,0.109,0.104,0.088,0.048,0.213,0.145,0.136,0.123,0.082,0.05,0.053,0.052,0.051,0.095,0.121,0.154,0.639,0.311,0.218,0.219,0.43,0.252,0.219,0.169,0.048,0.062,0.061
MAC001223,2013-01-05,0.06,0.052,0.108,0.096,0.092,0.088,0.091,0.081,0.082,0.077,0.071,0.081,0.071,0.075,0.074,0.05,0.047,0.104,0.165,0.227,0.155,0.165,0.152,0.13,0.122,0.127,0.123,0.125,0.115,0.075,0.075,0.074,0.068,0.035,0.03,0.068,0.222,0.165,0.168,0.174,0.159,0.159,0.136,0.123,0.138,0.073,0.031,0.04
MAC001223,2013-01-06,0.091,0.08,0.082,0.083,0.085,0.08,0.08,0.08,0.08,0.083,0.091,0.085,0.08,0.049,0.037,0.031,0.035,0.091,0.162,0.17,0.146,0.134,0.071,0.061,0.022,0.021,0.031,0.026,0.13,0.122,0.117,0.109,0.126,0.137,0.122,0.12,0.129,0.099,0.081,0.097,0.05,0.037,0.065,0.081,0.077,0.076,0.083,0.093
MAC001223,2013-01-07,0.091,0.088,0.083,0.091,0.037,0.032,0.032,0.029,0.03,0.061,0.091,0.081,0.102,0.118,0.098,0.078,0.073,0.081,0.079,0.076,0.077,0.064,0.033,0.03,0.029,0.028,0.062,0.083,0.079,0.08,0.073,0.081,0.072,0.082,0.076,0.076,0.076,0.051,0.028,0.033,0.034,0.028,0.051,0.211,0.324,0.166,0.194,0.189
MAC001223,2013-01-08,0.188,0.19,0.188,0.188,0.189,0.133,0.082,0.079,0.086,0.031,0.028,0.024,0.031,0.137,0.187,0.153,0.084,0.079,0.076,0.072,0.072,0.072,0.031,0.016,0.01,0.016,0.01,0.066,0.083,0.081,0.072,0.074,0.076,0.069,0.068,0.071,0.073,0.07,0.067,0.071,0.073,0.038,0.022,0.026,0.129,0.158,0.161,0.159
MAC001223,2013-01-09,0.158,0.09,0.035,0.034,0.033,0.035,0.03,0.08,0.087,0.085,0.084,0.081,0.083,0.081,0.079,0.078,0.082,0.08,0.08,0.084,0.151,0.136,0.133,0.13,0.125,0.135,0.105,0.09,0.084,0.119,0.138,0.1,0.086,0.082,0.293,0.187,0.237,0.282,0.14,0.115,0.116,0.161,0.171,0.163,0.164,0.118,0.085,0.086
MAC001223,2013-01-10,0.083,0.085,0.055,0.042,0.04,0.04,0.04,0.072,0.099,0.089,0.091,0.088,0.174,0.179,0.106,0.091,0.093,0.095,0.053,0.051,0.049,0.054,0.047,0.09,0.105,0.102,0.102,0.092,0.097,0.097,0.103,0.104,0.072,0.044,0.055,0.045,0.055,0.044,0.108,0.103,0.104,0.101,0.101,0.095,0.098,0.213,0.222,0.116
MAC001223,2013-01-11,0.082,0.083,0.083,0.079,0.083,0.101,0.098,0.096,0.096,0.098,0.094,0.134,0.194,0.149,0.066,0.051,0.051,0.057,0.05,0.056,0.106,0.105,0.101,0.099,0.084,0.098,0.097,0.1,0.05,0.053,0.051,0.055,0.053,0.053,0.057,0.114,0.108,0.106,0.094,0.103,0.102,0.099,0.103,0.076,0.104,0.117,0.14,0.128
MAC001223,2013-01-12,0.145,0.177,0.176,0.171,0.139,0.094,0.094,0.094,0.104,0.087,0.058,0.056,0.053,0.057,0.057,0.078,0.124,0.11,0.11,0.152,0.192,0.198,0.199,0.18,0.189,0.195,0.201,0.188,0.196,0.193,0.149,0.137,0.145,0.146,0.193,0.19,0.184,0.186,0.187,0.185,0.187,0.188,0.255,0.137,0.141,0.143,0.198,0.194
MAC001223,2013-01-13,0.191,0.124,0.117,0.111,0.104,0.114,0.116,0.084,0.043,0.069,0.066,0.052,0.126,0.118,0.116,0.114,0.115,0.113,0.106,0.135,0.143,0.141,0.074,0.359,0.416,0.21,0.163,0.193,0.135,0.116,0.138,0.146,0.147,0.142,0.21,0.168,0.204,0.247,0.184,0.138,0.063,0.061,0.062,0.059,0.078,0.117,0.114,0.114
MAC001223,2013-01-14,0.11,0.113,0.111,0.115,0.111,0.112,0.11,0.084,0.063,0.065,0.065,0.068,0.081,0.122,0.12,0.112,0.113,0.114,0.115,0.113,0.109,0.11,0.112,0.111,0.076,0.069,0.041,0.214,0.147,0.188,0.152,0.152,0.155,0.151,0.149,0.143,0.126,0.11,0.099,0.1,0.063,0.067,0.066,0.053,0.058,0.126,0.101,0.119
MAC001223,2013-01-15,0.115,0.119,0.108,0.115,0.103,0.112,0.115,0.098,0.058,0.064,0.067,0.048,0.146,0.21,0.21,0.111,0.106,0.103,0.103,0.087,0.051,0.056,0.056,0.057,0.092,0.102,0.101,0.105,0.103,0.097,0.096,0.099,0.099,0.071,0.056,0.057,0.056,0.057,0.093,0.108,0.11,0.107,0.091,0.109,0.174,0.196,0.189,0.202
MAC001223,2013-01-16,0.221,0.162,0.066,0.055,0.068,0.066,0.095,0.124,0.111,0.108,0.105,0.092,0.106,0.099,0.124,0.182,0.151,0.123,0.087,0.084,0.151,0.144,0.143,0.138,0.114,0.125,0.302,0.275,0.143,0.153,0.149,0.113,0.097,0.047,0.097,0.138,0.197,0.198,0.141,0.097,0.101,0.106,0.101,0.106,0.102,0.104,0.103,0.095
MAC001223,2013-01-17,0.103,0.075,0.051,0.055,0.059,0.114,0.102,0.11,0.107,0.106,0.096,0.098,0.099,0.044,0.049,0.058,0.056,0.117,0.098,0.107,0.095,0.115,0.191,0.129,0.117,0.116,0.11,0.127,0.149,0.152,0.153,0.121,0.115,0.117,0.075,0.073,0.102,0.158,0.119,0.108,0.11,0.105,0.102,0.107,0.104,0.099,0.104,0.066
MAC001223,2013-01-18,0.047,0.054,0.05,0.057,0.111,0.106,0.11,0.108,0.092,0.093,0.102,0.103,0.105,0.106,0.053,0.055,0.044,0.057,0.058,0.112,0.204,0.221,0.205,0.169,0.165,0.194,0.152,0.153,0.15,0.151,0.111,0.105,0.096,0.108,0.125,0.17,0.167,0.162,0.16,0.163,0.196,0.198,0.202,0.184,0.086,0.067,0.095,0.141
MAC001223,2013-01-19,0.121,0.118,0.113,0.118,0.122,0.104,0.069,0.07,0.058,0.065,0.099,0.118,0.116,0.118,0.114,0.114,0.116,0.107,0.099,0.061,0.106,0.133,0.16,0.192,0.145,0.124,0.165,0.169,0.156,0.206,0.066,0.054,0.015,0.042,0.177,0.229,0.187,0.187,0.127,0.104,0.107,0.108,0.089,0.06,0.066,0.044,0.059,0.082
MAC001223,2013-01-20,0.119,0.117,0.104,0.117,0.117,0.094,0.105,0.066,0.066,0.054,0.064,0.065,0.107,0.118,0.107,0.112,0.106,0.111,0.109,0.082,0.064,0.065,0.052,0.183,0.161,0.157,0.153,0.153,0.154,0.151,0.148,0.101,0.106,0.103,0.097,0.143,0.166,0.14,0.207,0.181,0.155,0.163,0.144,0.15,0.135,0.105,0.07,0.056
MAC001223,2013-01-21,0.061,0.088,0.117,0.101,0.116,0.119,0.117,0.116,0.115,0.11,0.066,0.058,0.061,0.068,0.065,0.123,0.185,0.207,0.202,0.246,0.119,0.113,0.103,0.11,0.06,0.062,0.056,0.062,0.06,0.11,0.115,0.11,0.097,0.11,0.111,0.109,0.109,0.071,0.063,0.061,0.064,0.065,0.1,0.174,0.205,0.152,0.135,0.137
MAC001223,2013-01-22,0.139,0.141,0.137,0.07,0.062,0.066,0.065,0.068,0.124,0.095,0.105,0.095,0.107,0.12,0.204,0.196,0.101,0.049,0.054,0.056,0.092,0.107,0.105,0.104,0.1,0.096,0.099,0.102,0.072,0.054,0.055,0.055,0.044,0.109,0.105,0.103,0.105,0.098,0.101,0.102,0.101,0.052,0.054,0.055,0.068,0.17,0.174,0.176
MAC001223,2013-01-23,0.157,0.148,0.148,0.143,0.142,0.141,0.113,0.07,0.05,0.057,0.057,0.065,0.111,0.109,0.106,0.104,0.121,0.123,0.172,0.184,0.186,0.154,0.133,0.091,0.086,0.079,0.087,0.127,0.141,0.159,0.193,0.132,0.101,0.103,0.106,0.135,0.12,0.14,0.143,0.183,0.226,0.215,0.137,0.155,0.157,0.151,0.088,0.124
