LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003060,2013-01-01,0.126,0.14,0.101,0.068,0.022,0.053,0.024,0.054,0.02,0.059,0.02,0.059,0.02,0.053,0.024,0.041,0.038,0.022,0.156,0.121,0.166,0.416,0.384,0.121,0.091,0.108,0.064,0.096,0.146,0.12,0.101,0.141,0.267,0.392,0.23,0.147,0.154,0.125,0.25,1.8940001,0.641,0.134,0.116,0.142,0.072,0.098,0.094,0.146
MAC003060,2013-01-02,0.065,0.056,0.018,0.046,0.028,0.034,0.04,0.017,0.056,0.018,0.055,0.02,0.035,0.038,0.017,0.056,0.116,1.335,0.148,0.052,0.784,0.162,0.135,0.064,0.107,0.065,0.13,0.173,0.122,0.121,0.114,0.084,0.164,0.124,0.161,0.243,0.179,0.228,0.143,0.141,0.143,0.12,0.243,0.147,0.11,0.112,0.149,0.143
MAC003060,2013-01-03,0.073,0.107,0.064,0.047,0.041,0.029,0.056,0.023,0.064,0.022,0.05,0.034,0.033,0.053,0.021,0.052,0.011,0.037,0.096,0.062,0.025,0.188,0.021,0.133,0.061,0.046,0.014,0.155,0.018,0.052,0.04,0.03,0.071,0.172,0.125,0.23,0.143,0.116,0.133,0.486,1.586,0.148,0.231,0.133,0.126,0.137,0.122,0.119
MAC003060,2013-01-04,0.075,0.048,0.029,0.051,0.03,0.049,0.029,0.051,0.025,0.056,0.022,0.058,0.022,0.059,0.018,0.049,0.011,0.038,0.021,0.118,0.052,0.117,0.054,0.093,0.013,0.056,0.021,0.095,0.058,0.04,0.025,0.068,0.061,0.176,0.083,0.082,0.097,0.08,0.183,0.073,0.095,0.066,0.097,0.055,0.109,0.065,0.216,0.086
MAC003060,2013-01-05,0.101,0.065,0.101,0.031,0.06,0.022,0.059,0.021,0.06,0.022,0.057,0.024,0.051,0.029,0.043,0.037,0.033,0.063,0.043,0.268,0.094,0.111,0.384,0.462,0.244,0.163,0.23,0.173,0.125,0.13,0.311,0.125,0.236,0.11,0.141,0.237,0.221,0.147,0.118,0.153,0.13,0.131,0.141,0.135,0.142,0.185,0.099,0.104
MAC003060,2013-01-06,0.142,0.094,0.084,0.027,0.052,0.04,0.037,0.05,0.027,0.055,0.022,0.056,0.022,0.055,0.022,0.056,0.022,0.055,0.034,0.069,0.21,0.078,0.111,0.08,0.285,0.455,0.109,1.571,1.5700001,0.091,0.522,0.135,0.145,0.114,0.122,0.132,0.182,0.144,0.181,0.173,0.23,0.128,0.171,0.21,0.323,0.119,0.147,0.074
MAC003060,2013-01-07,0.116,0.047,0.059,0.022,0.062,0.022,0.061,0.023,0.059,0.024,0.05,0.035,0.036,0.049,0.025,0.061,0.016,0.05,0.129,0.327,0.388,0.197,0.09,0.123,0.018,0.045,0.018,0.041,0.223,0.043,0.025,0.075,0.193,0.127,0.128,0.164,1.6,0.723,0.221,0.142,0.169,0.141,0.139,0.153,0.216,0.103,0.091,0.091
MAC003060,2013-01-08,0.098,0.131,0.093,0.022,0.059,0.022,0.06,0.023,0.061,0.023,0.06,0.022,0.056,0.027,0.048,0.023,0.029,1.529,0.58,0.116,0.489,0.331,0.048,0.093,0.036,0.031,0.031,0.125,0.063,0.087,0.052,0.102,0.056,0.477,0.247,0.151,0.122,0.272,0.117,0.152,0.109,0.157,0.109,0.15,0.225,0.185,0.205,0.124
MAC003060,2013-01-09,0.095,0.091,0.064,0.048,0.044,0.025,0.048,0.04,0.031,0.047,0.035,0.034,0.047,0.147,1.544,0.566,0.015,0.039,0.094,0.269,0.509,0.071,0.038,0.112,0.032,0.033,0.135,0.039,0.053,0.035,0.035,0.067,0.068,0.143,0.076,0.081,0.079,0.184,1.414,0.189,0.156,0.152,0.288,0.1,0.098,0.094,0.165,0.07
MAC003060,2013-01-10,0.085,0.075,0.038,0.03,0.046,0.045,0.025,0.043,0.046,0.031,0.037,0.045,0.035,0.032,0.045,0.029,0.019,0.034,0.028,0.018,0.084,0.027,0.115,0.034,0.025,0.021,0.034,0.12,0.03,0.032,0.032,0.116,0.086,0.079,0.11,0.201,0.145,0.416,1.658,0.563,0.201,0.147,0.224,0.109,0.103,0.088,0.233,0.183
