LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002163,2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,1.3609999,0.325,0.179,0.51,0.794,1.367,1.011,1.402,1.6109999,1.067,1.745,1.045,0.647,0.222,0.113,0.115
MAC002163,2013-01-16,0.142,0.118,0.112,0.112,0.142,0.117,0.115,0.117,0.128,0.128,0.113,0.111,0.125,0.154,0.571,1.699,1.02,1.306,1.38,1.405,0.976,0.89,0.735,0.67,0.864,0.213,0.16,0.159,0.163,0.19,0.162,0.167,0.356,0.326,0.467,0.845,1.0930001,1.938,1.084,1.154,1.354,1.314,1.375,0.934,0.847,0.647,0.132,0.135
MAC002163,2013-01-17,0.157,0.125,0.11,0.118,0.138,0.113,0.117,0.12,0.142,0.11,0.112,0.114,0.143,0.134,0.725,1.109,1.03,0.893,0.862,0.857,0.893,1.045,0.886,0.863,1.034,1.152,0.832,0.774,0.997,1.3049999,0.925,1.168,0.645,0.595,0.665,0.825,1.592,1.398,1.6849999,1.421,1.665,1.374,1.386,1.438,1.222,0.69,1.23,0.551
MAC002163,2013-01-18,0.171,0.122,0.121,0.116,0.143,0.112,0.113,0.116,0.146,0.114,0.113,0.112,0.15,0.132,1.369,1.226,1.2920001,1.4220001,1.179,1.312,1.152,1.076,1.024,0.859,0.478,0.429,0.613,1.023,0.792,0.49,0.925,0.425,0.311,0.217,0.78,0.862,0.74,0.401,0.309,0.91,0.92,0.922,1.268,0.859,0.987,0.815,1.023,0.498
MAC002163,2013-01-19,0.586,0.131,0.069,0.099,0.067,0.067,0.074,0.098,0.066,0.067,0.077,0.09,0.095,0.137,0.134,0.149,0.123,0.384,1.059,1.214,1.166,1.308,1.267,0.794,0.657,0.749,1.063,0.326,0.164,0.14,0.211,1.028,0.852,0.808,0.984,0.95,0.606,0.771,0.801,2.8940001,2.6700001,2.964,2.3210001,1.751,1.27,0.968,0.796,0.35
MAC002163,2013-01-20,0.111,0.12,0.135,0.111,0.112,0.127,0.132,0.118,0.113,0.135,0.131,0.118,0.126,0.157,0.128,0.128,0.126,0.148,1.096,1.0599999,0.85,0.55,0.449,0.333,0.332,0.356,0.624,1.073,0.566,0.304,0.637,0.422,0.489,0.537,0.965,0.948,0.932,0.501,1.368,1.291,1.738,1.601,1.284,1.025,0.652,0.467,0.344,0.219
MAC002163,2013-01-21,0.112,0.115,0.142,0.116,0.114,0.117,0.142,0.125,0.118,0.124,0.135,0.111,0.112,0.706,0.864,0.973,0.755,0.94,0.75,0.745,0.872,0.697,0.419,0.214,0.226,0.23,0.213,0.215,0.233,0.593,1.793,1.4170001,0.393,0.33,0.247,0.571,1.363,2.0409999,2.3380001,2.3269999,1.323,1.29,1.3789999,1.661,0.799,0.509,0.883,0.199
MAC002163,2013-01-22,0.113,0.113,0.137,0.12,0.113,0.115,0.14,0.137,0.114,0.123,0.131,0.113,0.123,0.163,0.877,0.97,1.298,1.145,1.039,0.765,0.567,0.321,0.792,0.438,0.459,0.442,0.42,0.467,0.753,0.892,1.546,1.0779999,0.983,1.473,1.026,1.077,0.982,1.559,2.9319999,1.469,1.154,0.903,1.214,0.773,0.339,0.291,0.134,0.108
MAC002163,2013-01-23,0.134,0.121,0.109,0.111,0.144,0.11,0.112,0.124,0.133,0.11,0.112,0.128,0.136,0.127,1.979,1.802,1.689,1.378,1.281,1.025,0.989,0.761,1.0880001,0.476,0.314,0.29,0.694,0.837,0.882,1.165,0.304,0.83,0.313,0.333,0.811,1.608,1.081,0.968,0.91,1.59,1.196,0.957,0.914,1.469,2.382,1.1289999,0.957,0.168
MAC002163,2013-01-24,0.12,0.114,0.121,0.139,0.115,0.115,0.132,0.136,0.116,0.114,0.144,0.126,0.127,0.135,1.781,1.409,1.529,1.201,1.273,0.947,0.698,0.568,0.545,0.498,0.591,0.693,0.445,0.826,1.573,0.974,0.605,0.625,0.548,0.359,0.911,1.574,1.331,1.152,1.011,1.631,1.193,1.58,1.112,1.788,1.048,0.688,0.219,0.171
MAC002163,2013-01-25,0.128,0.112,0.117,0.144,0.115,0.114,0.132,0.141,0.115,0.113,0.141,0.123,0.113,0.127,0.917,1.4220001,1.418,1.017,0.635,0.644,0.876,0.724,0.277,0.562,0.354,0.149,0.124,0.122,1.526,0.68,0.908,0.96,0.848,0.97,0.747,0.766,0.881,1.104,2.954,2.5469999,1.281,1.794,1.176,1.576,1.569,0.516,0.908,0.176
MAC002163,2013-01-26,0.077,0.067,0.082,0.088,0.068,0.068,0.091,0.087,0.074,0.073,0.105,0.072,0.09,0.124,0.141,0.111,0.11,0.496,0.635,0.95,1.582,1.045,1.122,1.1210001,1.154,1.3,2.243,1.801,0.841,2.04,1.214,1.146,0.476,0.616,0.943,1.023,1.066,1.033,0.987,1.42,1.743,1.316,1.324,1.0089999,1.137,1.012,0.644,0.522
MAC002163,2013-01-27,0.362,0.093,0.092,0.093,0.069,0.069,0.099,0.083,0.076,0.086,0.098,0.071,0.097,0.164,0.132,0.128,0.143,1.1289999,0.989,1.164,1.222,1.021,0.823,0.28,0.223,0.146,0.255,0.243,0.344,0.468,0.472,0.487,1.029,1.221,1.122,1.079,1.103,1.8150001,2.4170001,1.258,1.655,0.978,0.945,1.466,1.474,0.787,0.712,0.107
