LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002502,2013-01-01,0.238,0.297,0.317,0.519,0.568,0.525,0.464,0.467,0.469,0.472,0.438,0.249,0.276,0.198,0.19,0.198,0.213,0.177,0.19,0.245,0.215,0.213,0.277,0.353,0.608,0.612,0.311,0.343,0.171,0.154,0.155,0.314,0.888,0.902,0.458,0.515,0.495,0.489,0.47,0.48,0.469,0.458,0.473,0.439,0.442,0.396,0.358,0.333
MAC002502,2013-01-02,0.339,0.367,0.366,0.416,0.637,0.382,0.369,0.281,0.293,0.265,0.264,0.221,0.22,0.211,0.246,0.215,0.193,0.186,0.155,0.173,0.145,0.182,0.233,0.256,0.513,0.685,0.532,1.159,0.467,0.513,0.906,0.752,1.485,1.289,0.957,0.817,0.766,0.733,0.761,0.782,0.759,0.739,0.788,0.699,0.682,0.705,0.625,0.418
MAC002502,2013-01-03,0.434,0.429,0.42,0.431,0.446,0.419,0.427,0.452,0.428,0.427,0.388,0.379,0.367,0.378,0.344,0.251,0.288,0.538,0.366,0.339,0.365,0.337,0.354,0.273,0.271,0.7,0.216,0.257,0.874,0.606,0.246,0.202,0.188,0.498,1.369,1.622,1.045,0.86,1.225,0.708,0.501,0.585,0.695,0.676,0.652,0.649,0.566,0.54
MAC002502,2013-01-04,0.525,0.517,0.463,0.407,0.423,0.432,0.366,0.362,0.389,0.388,0.41,0.461,0.271,0.288,0.279,0.291,0.27,0.307,0.517,1.354,0.37,0.298,0.19,0.19,0.22,0.155,0.191,0.239,0.216,0.211,0.225,0.222,0.225,0.947,0.902,0.86,0.68,0.716,0.708,1.048,0.694,0.658,0.627,0.61,0.49,0.463,0.458,0.489
MAC002502,2013-01-05,0.471,0.462,0.487,0.461,0.465,0.464,0.538,0.522,0.529,0.486,0.456,0.406,0.202,0.207,0.175,0.179,0.274,0.25,0.273,0.318,0.337,0.336,0.461,0.391,0.351,0.336,0.777,0.756,0.438,1.101,1.012,0.663,0.575,0.334,0.347,0.359,0.405,0.416,0.407,0.438,0.39,0.377,0.379,0.347,0.359,0.358,0.378,0.311
MAC002502,2013-01-06,0.298,0.387,0.22,0.221,0.254,0.236,0.238,0.255,0.234,0.228,0.258,0.242,0.273,0.283,0.299,0.264,0.244,0.218,0.143,0.164,0.309,0.437,0.437,0.503,0.433,0.479,0.295,0.564,0.765,0.368,0.895,0.775,0.513,0.977,0.985,0.862,0.865,0.841,0.965,0.632,0.634,0.664,0.733,0.797,0.957,0.927,0.674,0.713
MAC002502,2013-01-07,0.724,1.492,1.641,0.883,0.214,0.238,0.215,0.217,0.239,0.215,0.243,0.186,0.183,0.162,0.203,0.235,0.243,0.249,0.777,0.171,0.24,0.233,0.757,0.534,0.303,0.309,0.381,0.721,0.675,0.405,0.308,0.334,0.326,0.44,0.522,0.501,0.729,0.753,0.724,0.807,0.693,0.761,0.754,0.739,0.739,0.753,0.754,0.644
MAC002502,2013-01-08,0.65,0.716,0.375,0.186,0.155,0.151,0.196,0.227,0.213,0.253,0.21,0.225,0.272,0.257,0.417,1.117,0.608,0.349,0.27,0.242,0.193,0.189,0.144,0.141,0.146,0.174,0.191,0.213,0.241,0.214,0.216,0.237,0.22,0.226,0.273,0.264,0.325,0.592,0.946,2.1140001,1.887,1.206,0.69,0.678,0.67,0.51,0.721,0.697
MAC002502,2013-01-09,0.48,0.432,0.45,0.443,0.433,0.468,0.434,0.432,0.155,0.134,0.125,0.181,0.221,0.234,0.533,0.766,0.853,0.48,0.444,0.457,0.335,0.257,0.226,0.238,0.252,0.25,0.261,0.219,0.196,0.208,0.203,0.184,0.282,0.255,0.296,0.326,0.358,0.363,0.957,0.749,1.205,0.935,0.645,0.614,0.626,0.527,0.54,0.558
MAC002502,2013-01-10,0.539,1.104,1.551,1.497,1.461,1.4910001,0.835,0.334,0.254,0.226,0.281,0.312,0.347,0.407,1.558,1.158,0.495,0.36,0.901,0.29,0.279,0.297,0.26,0.737,0.559,0.199,0.286,0.36,0.247,0.24,0.26,0.252,0.241,0.247,0.336,0.338,0.561,0.522,0.705,1.353,0.781,0.638,0.664,0.687,0.664,0.841,1.647,1.6210001
MAC002502,2013-01-11,1.573,1.554,1.492,0.385,0.248,0.126,0.186,0.142,0.21,0.201,0.219,0.213,0.686,0.405,0.533,1.067,0.553,0.333,1.424,0.51,0.34,0.229,0.242,0.328,0.312,0.317,0.329,0.334,0.317,0.314,0.353,0.44,0.702,1.617,1.829,1.683,0.878,0.983,0.739,0.668,0.685,1.431,1.607,0.81,0.768,0.706,0.738,0.655
MAC002502,2013-01-12,0.619,0.55,0.527,1.3,1.474,1.478,1.149,0.206,0.241,0.205,0.197,0.227,0.25,0.243,0.245,0.256,0.588,0.76,0.237,0.224,0.347,0.799,0.382,0.348,1.143,0.416,0.382,0.773,0.902,0.39,0.921,0.865,0.527,0.613,0.662,0.524,0.543,1.245,0.699,0.654,0.788,0.615,0.453,0.456,0.468,0.449,0.411,0.424
MAC002502,2013-01-13,0.54,0.436,0.511,0.498,0.517,0.546,0.28,0.222,0.228,0.195,0.171,0.191,0.206,0.189,0.293,0.268,0.248,0.27,0.274,0.209,0.191,0.251,1.109,1.251,1.2970001,0.468,0.381,0.939,1.427,0.539,1.041,0.548,0.467,0.937,0.822,1.235,1.743,1.811,1.027,0.784,1.392,0.869,0.631,0.591,0.528,1.1569999,1.7180001,1.59
MAC002502,2013-01-14,0.744,0.505,0.647,0.266,0.216,0.195,0.166,0.164,0.227,0.223,0.232,0.259,0.277,0.442,0.901,0.607,0.874,0.434,0.206,0.189,0.252,0.31,0.352,0.373,0.392,1.235,0.535,0.456,0.467,0.466,0.503,0.51,0.499,0.553,0.532,0.636,0.579,0.527,0.537,0.557,1.135,0.684,1.214,1.877,1.774,1.062,0.647,1.075
