LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005392,2013-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.198,0.184,0.216,0.18,0.307,0.226,0.204,0.219,0.214,0.036,0.07,0.052,0.036
MAC005392,2013-07-17,0.074,0.039,0.052,0.115,0.057,0.079,0.075,0.073,0.184,0.24,0.258,0.186,0.218,0.245,0.196,0.213,0.171,0.22,0.202,0.109,0.088,0.079,0.061,0.132,0.26,0.224,0.252,0.095,0.087,0.059,0.135,0.112,0.703,0.232,0.217,0.18,0.241,0.209,0.203,0.286,0.215,0.225,0.283,0.226,0.091,0.086,0.082,0.081
MAC005392,2013-07-18,0.077,0.074,0.044,0.057,0.068,0.027,0.073,0.05,0.136,0.22,0.23,0.248,0.211,0.168,0.209,0.195,0.166,0.076,0.115,0.058,0.079,0.074,0.065,0.031,0.074,0.049,0.047,0.072,0.03,0.061,0.062,0.029,0.074,0.043,0.048,0.068,0.026,0.068,0.05,0.04,0.074,0.03,0.058,0.06,0.029,0.075,0.043,0.045
MAC005392,2013-07-19,0.073,0.027,0.062,0.06,0.028,0.075,0.041,0.051,0.066,0.029,0.07,0.043,0.045,0.071,0.026,0.067,0.05,0.037,0.072,0.03,0.056,0.061,0.029,0.073,0.036,0.055,0.059,0.032,0.073,0.037,0.052,0.064,0.026,0.07,0.053,0.036,0.073,0.034,0.054,0.063,0.029,0.072,0.046,0.044,0.072,0.027,0.063,0.055
MAC005392,2013-07-20,0.038,0.073,0.029,0.058,0.06,0.029,0.074,0.044,0.042,0.073,0.028,0.065,0.05,0.037,0.073,0.031,0.059,0.056,0.035,0.073,0.033,0.052,0.099,0.263,0.123,0.123,0.117,0.112,0.1,0.101,0.161,0.158,0.258,0.242,0.24,0.24,0.23,0.224,0.272,0.239,0.23,0.237,0.228,0.178,0.054,0.089,0.061,0.063
MAC005392,2013-07-21,0.069,0.029,0.075,0.042,0.053,0.064,0.031,0.076,0.038,0.052,0.262,0.239,0.308,0.221,0.265,0.265,0.206,0.201,0.504,0.223,0.075,0.049,0.085,0.044,0.072,0.065,0.051,0.219,0.064,0.06,0.099,0.059,0.088,0.209,0.242,0.243,0.229,0.235,0.222,0.227,0.316,0.187,0.227,0.192,0.071,0.074,0.035,0.062
MAC005392,2013-07-22,0.058,0.041,0.075,0.032,0.059,0.091,0.077,0.082,0.076,0.074,0.165,0.255,0.183,0.247,0.201,0.329,0.319,0.177,0.068,0.057,0.039,0.072,0.03,0.061,0.081,0.195,0.288,0.266,0.377,0.243,0.226,0.283,0.199,0.219,0.202,0.202,0.216,0.176,0.224,0.287,0.217,0.247,0.205,0.22,0.088,0.031,0.074,0.117
MAC005392,2013-07-23,0.059,0.079,0.077,0.055,0.047,0.073,0.028,0.072,0.042,0.193,0.204,0.233,0.216,0.177,0.24,0.198,0.289,0.201,0.047,0.071,0.103,0.225,0.122,0.11,0.17,0.297,0.227,0.204,0.197,0.302,0.193,0.191,0.222,0.245,0.257,0.202,0.227,0.217,0.189,0.297,0.205,0.239,0.276,0.235,0.179,0.087,0.076,0.031
MAC005392,2013-07-24,0.075,0.043,0.058,0.058,0.042,0.074,0.031,0.066,0.169,0.212,0.206,0.222,0.216,0.18,0.193,0.223,0.238,0.259,0.18,0.086,0.042,0.082,0.174,0.102,0.157,0.077,0.231,0.199,0.205,0.22,0.181,0.321,0.471,0.218,0.225,0.196,0.23,0.271,0.227,0.295,0.239,0.231,0.194,0.235,0.119,0.068,0.056,0.04
MAC005392,2013-07-25,0.074,0.029,0.067,0.047,0.046,0.064,0.028,0.074,0.039,0.056,0.056,0.181,0.257,0.241,0.272,0.219,0.181,0.039,0.064,0.056,0.041,0.071,0.026,0.072,0.04,0.057,0.053,0.04,0.07,0.026,0.074,0.038,0.054,0.058,0.033,0.073,0.029,0.064,0.046,0.047,0.062,0.031,0.072,0.032,0.064,0.047,0.042,0.067
MAC005392,2013-07-26,0.026,0.074,0.039,0.051,0.058,0.033,0.074,0.033,0.059,0.051,0.043,0.062,0.028,0.075,0.031,0.057,0.052,0.04,0.066,0.028,0.067,0.041,0.046,0.06,0.031,0.074,0.027,0.063,0.046,0.044,0.065,0.028,0.074,0.032,0.058,0.047,0.043,0.066,0.027,0.073,0.035,0.055,0.052,0.036,0.073,0.028,0.062,0.046
