LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001774,2013-01-19,,,,0.039,0.052,0.059,0.037,0.047,0.064,0.037,0.022,0.055,0.017,0.037,0.056,0.192,0.037,0.035,0.068,0.044,0.035,0.036,0.072,0.041,0.036,0.035,0.077,0.074,0.071,0.582,0.137,0.172,0.204,0.168,0.377,0.351,0.176,0.19,0.264,0.206,0.047,0.068,0.038,0.052,0.243,0.038,0.06,0.048
MAC001774,2013-01-20,0.039,0.07,0.041,0.037,0.069,0.025,0.018,0.044,0.028,0.03,0.048,0.063,0.035,0.037,0.062,0.053,0.038,0.037,0.065,0.049,0.036,0.038,0.217,0.059,0.038,0.222,0.219,0.047,0.038,0.293,0.151,0.038,0.309,0.138,0.102,0.213,0.058,0.076,0.226,0.048,0.048,0.114,0.07,0.068,0.069,0.105,0.064,0.036
MAC001774,2013-01-21,0.037,0.061,0.054,0.037,0.038,0.042,0.074,0.036,0.036,0.036,0.052,0.068,0.036,0.036,0.037,0.045,0.075,0.038,0.038,0.036,0.035,0.072,0.053,0.164,0.071,0.067,0.227,0.05,0.028,0.451,0.131,0.047,0.055,0.072,0.059,0.456,0.212,0.199,0.389,0.098,0.107,0.122,0.059,0.064,0.045,0.038,0.074,0.039
MAC001774,2013-01-22,0.039,0.073,0.038,0.039,0.069,0.045,0.037,0.031,0.044,0.022,0.039,0.06,0.057,0.038,0.038,0.054,0.065,0.039,0.038,0.037,0.072,0.053,0.197,0.048,0.057,0.07,0.047,0.048,0.081,0.047,0.046,0.078,0.046,0.046,0.282,0.371,0.197,0.169,0.178,0.088,0.07,0.066,0.053,0.037,0.052,0.059,0.037,0.038
MAC001774,2013-01-23,0.074,0.04,0.039,0.054,0.061,0.039,0.039,0.064,0.052,0.039,0.038,0.068,0.049,0.039,0.037,0.063,0.053,0.037,0.037,0.05,0.062,0.035,0.036,0.035,0.073,0.042,0.102,0.137,0.047,0.018,0.017,0.017,0.05,0.027,0.016,0.016,0.026,0.051,0.016,0.016,0.016,0.034,0.043,0.016,0.068,0.101,0.075,0.038
MAC001774,2013-01-24,0.038,0.04,0.079,0.045,0.035,0.018,0.033,0.052,0.018,0.018,0.017,0.06,0.067,0.037,0.037,0.037,0.055,0.071,0.037,0.037,0.036,0.04,0.075,0.046,0.066,0.365,0.066,0.059,0.016,0.016,0.034,0.042,0.015,0.016,0.019,0.055,0.018,0.016,0.016,0.181,0.126,0.062,0.036,0.036,0.064,0.237,0.039,0.039
MAC001774,2013-01-25,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-01-26,,0.065,0.038,0.037,0.041,0.077,0.039,0.039,0.038,0.049,0.071,0.037,0.037,0.039,0.046,0.072,0.035,0.036,0.036,0.036,0.074,0.045,0.035,0.191,0.072,0.069,0.089,0.031,0.017,0.017,0.217,0.377,0.053,0.036,0.085,0.063,0.024,0.018,0.038,0.045,0.018,0.017,0.032,0.07,0.056,0.037,0.036,0.037
MAC001774,2013-01-27,0.065,0.062,0.038,0.029,0.018,0.036,0.052,0.017,0.018,0.139,0.053,0.072,0.036,0.038,0.037,0.055,0.068,0.037,0.036,0.036,0.058,0.06,0.036,0.037,0.036,0.066,0.184,0.065,0.064,0.089,0.022,0.02,0.044,0.031,0.018,0.253,0.09,0.039,0.036,0.059,0.053,0.037,0.036,0.066,0.269,0.037,0.061,0.053
MAC001774,2013-01-28,0.039,0.04,0.071,0.044,0.039,0.038,0.073,0.044,0.038,0.037,0.065,0.053,0.038,0.038,0.05,0.072,0.038,0.038,0.039,0.06,0.059,0.037,0.037,0.037,0.065,0.053,0.15,0.043,0.036,0.212,0.085,0.078,0.099,0.086,0.041,0.075,0.038,0.039,0.065,0.045,0.038,0.042,0.071,0.256,0.036,0.067,0.046,0.039
MAC001774,2013-01-29,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-01-30,,0.039,0.066,0.056,0.039,0.038,0.058,0.061,0.039,0.039,0.046,0.069,0.037,0.038,0.037,0.075,0.04,0.037,0.037,0.06,0.056,0.037,0.036,0.039,0.162,0.049,0.023,0.023,0.048,0.016,0.017,0.039,0.031,0.016,0.016,0.043,0.028,0.016,0.199,0.42,0.165,0.046,0.044,0.076,0.035,0.035,0.037,0.075
MAC001774,2013-01-31,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
