LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001601,2013-09-29,,,,,,,,,,,,,,,,,,,,0.158,0.223,0.527,0.35,0.359,0.164,0.253,1.262,2.7639999,1.817,2.148,1.674,1.011,0.31,0.425,0.327,0.36,0.812,0.769,1.273,0.59,0.585,0.537,0.651,0.433,0.326,0.262,0.172,0.103
MAC001601,2013-09-30,0.107,0.126,0.135,0.149,0.148,0.141,0.123,0.096,0.107,0.126,0.192,0.341,0.476,0.366,0.234,0.385,0.778,0.308,0.27,0.238,0.235,0.168,0.146,0.134,0.135,0.426,0.226,0.269,0.224,0.217,0.209,0.193,0.184,0.7,0.891,0.595,0.473,1.235,0.547,0.635,0.464,0.67,1.01,0.639,0.533,0.178,0.181,0.184
MAC001601,2013-10-01,0.166,0.167,0.143,0.142,0.178,0.202,0.189,0.153,0.144,0.126,0.09,0.341,0.361,0.394,0.379,0.649,0.261,0.254,0.291,0.293,0.282,0.267,0.257,0.087,0.085,0.077,0.342,0.512,0.315,0.209,0.184,0.242,0.185,0.873,0.622,1.22,1.016,0.682,0.703,1.3329999,0.749,0.91,0.384,0.302,0.196,0.134,0.094,0.102
MAC001601,2013-10-02,0.098,0.086,0.134,0.117,0.125,0.106,0.074,0.08,0.106,0.095,0.292,0.476,0.432,0.384,0.577,0.602,0.276,0.106,0.102,0.104,0.102,0.172,0.164,0.264,0.765,0.443,0.305,0.311,0.316,0.469,0.939,0.491,0.408,0.486,0.308,0.697,0.809,0.69,0.994,0.775,0.675,0.564,1.112,0.283,0.821,0.124,0.074,0.074
MAC001601,2013-10-03,0.081,0.092,0.144,0.136,0.129,0.097,0.071,0.083,0.085,0.097,0.234,0.413,0.348,0.496,0.372,0.183,0.13,0.198,0.194,0.16,0.205,0.189,0.161,0.112,0.099,0.103,0.117,0.16,0.207,0.232,0.829,0.528,0.613,0.243,0.266,0.584,0.944,0.341,0.501,0.586,0.557,0.565,0.596,1.0470001,0.352,0.8,0.11,0.089
MAC001601,2013-10-04,0.091,0.085,0.132,0.155,0.129,0.111,0.095,0.097,0.09,0.09,0.33,0.477,0.571,0.313,0.296,0.246,0.245,0.394,0.239,0.227,0.242,0.252,0.151,0.13,0.234,0.372,0.39,0.534,0.214,0.21,0.217,0.442,0.294,0.187,0.45,0.798,0.714,0.863,0.811,0.564,0.535,0.502,0.47,0.651,0.968,0.572,0.886,0.187
MAC001601,2013-10-05,0.181,0.174,0.143,0.124,0.138,0.139,0.081,0.082,0.083,0.084,0.148,0.176,0.22,0.287,0.43,0.431,0.405,0.645,0.42,0.314,0.294,0.263,0.276,1.457,1.097,0.596,0.594,0.862,0.492,0.333,0.328,0.418,0.487,1.035,0.842,1.0700001,0.913,0.767,0.588,0.527,0.606,0.636,1.1619999,0.563,0.918,0.238,0.184,0.229
MAC001601,2013-10-06,0.223,0.165,0.131,0.08,0.087,0.104,0.188,0.155,0.123,0.105,0.082,0.093,0.559,0.137,0.139,0.241,0.361,0.672,0.374,0.301,0.338,0.391,0.205,0.184,0.147,0.159,0.176,0.204,0.625,0.829,1.096,1.334,1.146,0.391,0.266,0.444,0.755,1.631,1.2819999,0.663,1.072,0.387,0.291,0.204,0.123,0.084,0.085,0.129
MAC001601,2013-10-07,0.189,0.174,0.193,0.073,0.079,0.081,0.127,0.135,0.123,0.093,0.066,0.242,0.336,0.425,0.342,0.264,0.227,0.175,0.173,0.205,0.495,0.213,0.17,0.127,0.128,0.303,0.191,0.175,0.279,0.461,0.326,0.313,0.307,0.359,0.384,0.635,0.412,0.535,0.671,0.68,0.608,0.918,0.837,1.0700001,0.333,0.324,0.224,0.245
MAC001601,2013-10-08,0.142,0.128,0.119,0.108,0.092,0.088,0.095,0.147,0.119,0.128,0.232,0.253,0.31,0.364,0.302,1.066,0.202,0.161,0.149,0.159,0.109,0.094,0.569,0.216,0.217,0.214,0.213,0.21,0.29,0.286,0.185,0.445,0.382,0.539,0.837,0.52,1.0650001,0.532,0.472,0.371,0.402,1.046,0.445,0.932,0.299,0.258,0.242,0.206
