LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002690,2013-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.546,0.088,0.055,0.171,0.111,0.052,0.063,0.032
MAC002690,2013-07-17,0.012,0.049,0.028,0.012,0.052,0.024,0.012,0.055,0.021,0.014,0.055,0.019,0.049,0.086,0.047,0.014,0.038,0.041,0.014,0.041,0.039,0.013,0.042,0.04,0.014,0.04,0.042,0.013,0.037,0.045,0.013,0.037,0.044,0.014,0.036,0.044,0.057,0.037,0.045,0.019,0.091,0.084,0.064,0.042,0.096,0.082,0.047,0.056
MAC002690,2013-07-18,0.041,0.012,0.048,0.027,0.012,0.053,0.021,0.014,0.055,0.018,0.016,0.054,0.047,0.059,0.054,0.015,0.013,0.055,0.017,0.012,0.055,0.02,0.012,0.053,0.022,0.012,0.053,0.023,0.012,0.052,0.024,0.012,0.053,0.024,0.011,0.053,0.07,0.012,0.052,0.028,0.07,0.086,0.048,0.136,0.102,0.07,0.066,0.012
MAC002690,2013-07-19,0.021,0.051,0.012,0.017,0.054,0.013,0.012,0.053,0.02,0.011,0.044,0.029,0.046,0.077,0.056,0.041,0.013,0.044,0.03,0.013,0.056,0.018,0.025,0.05,0.013,0.032,0.042,0.014,0.038,0.037,0.013,0.044,0.313,0.175,0.103,0.08,0.088,0.114,0.057,0.019,0.029,0.059,0.02,0.033,0.058,0.016,0.031,0.201
MAC002690,2013-07-20,0.073,0.07,0.029,0.012,0.052,0.02,0.018,0.053,0.012,0.027,0.044,0.012,0.033,0.038,0.062,0.194,0.044,0.02,0.157,0.075,0.246,0.177,0.186,0.093,0.042,0.013,0.043,0.028,0.013,0.052,0.02,0.016,0.055,0.152,0.037,0.165,0.172,0.289,0.209,0.089,0.054,0.232,0.142,0.163,0.072,0.054,0.029,0.033
MAC002690,2013-07-21,0.043,0.015,0.027,0.049,0.015,0.018,0.059,0.016,0.015,0.052,0.026,0.015,0.041,0.037,0.187,0.175,0.124,0.747,0.537,0.051,0.027,0.015,0.045,0.034,0.015,0.036,0.175,0.037,0.063,0.018,0.037,0.042,0.015,0.049,0.03,0.017,0.173,0.081,0.115,0.082,0.083,0.128,0.121,0.132,0.085,0.094,0.044,0.016
MAC002690,2013-07-22,0.058,0.018,0.023,0.055,0.014,0.026,0.052,0.015,0.026,0.052,0.014,0.024,0.089,0.052,0.02,0.055,0.028,0.014,0.056,0.018,0.022,0.052,0.014,0.028,0.047,0.014,0.03,0.048,0.419,0.084,0.097,0.051,0.07,0.091,0.013,0.028,0.094,0.173,0.668,0.128,0.245,0.198,0.19,0.253,0.146,0.129,0.063,0.047
MAC002690,2013-07-23,0.042,0.012,0.037,0.037,0.012,0.04,0.034,0.013,0.039,0.035,0.013,0.037,0.072,0.026,0.056,0.073,0.029,0.011,0.052,0.023,0.014,0.054,0.017,0.016,0.054,0.015,0.017,0.055,0.015,0.016,0.054,0.018,0.012,0.055,0.019,0.012,0.105,0.022,0.012,0.056,0.098,0.052,0.115,0.143,0.055,0.056,0.034,0.012
MAC002690,2013-07-24,0.04,0.032,0.012,0.04,0.033,0.012,0.035,0.038,0.012,0.028,0.043,0.012,0.054,0.087,0.013,0.045,0.024,0.012,0.043,0.029,0.012,0.04,0.031,0.012,0.035,0.039,0.011,0.027,0.049,0.012,0.016,0.054,0.018,0.012,0.047,0.029,0.057,0.041,0.176,0.066,0.108,0.085,0.068,0.178,0.117,0.074,0.045,0.058
MAC002690,2013-07-25,0.021,0.015,0.055,0.025,0.014,0.05,0.03,0.015,0.041,0.038,0.015,0.031,0.082,0.039,0.059,0.748,0.508,0.043,0.035,0.016,0.039,0.043,0.016,0.029,0.051,0.016,0.023,0.058,0.017,0.016,0.058,0.025,0.016,0.05,0.034,0.015,0.088,0.041,0.015,0.033,0.055,0.178,0.109,0.041,0.033,0.06,0.048,0.033
