LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001372,2013-01-01,0.093,0.109,0.107,0.096,0.038,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.108,0.082,0.076,0.073,0.074,0.071,0.045,0.028,0.028,0.049,0.085,0.037,0.0,0.0,0.001,0.0,0.016,0.037,0.05,0.11,0.092,0.082,0.083,0.081,0.08,0.082,0.08
MAC001372,2013-01-02,0.076,0.082,0.082,0.072,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.049,0.057,0.113,0.077,0.028,0.031,0.009,0.005,0.006,0.005,0.005,0.005,0.005,0.014,0.04,0.03,0.027,0.024,0.001,0.072,0.097,0.082,0.071,0.073,0.075,0.083,0.076
MAC001372,2013-01-03,0.073,0.078,0.081,0.081,0.041,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.077,0.056,0.057,0.039,0.031,0.041,0.03,0.027,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.003,0.152,0.117,0.082,0.091,0.078,0.079,0.067,0.053,0.055
MAC001372,2013-01-04,0.056,0.055,0.055,0.055,0.058,0.048,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.097,0.089,0.067,0.006,0.0,0.0,0.0,0.0,0.001,0.003,0.093,0.069,0.074,0.077,0.006,0.0,0.03,0.035,0.047,0.142,0.052,0.056,0.052,0.056,0.012,0.0,0.037
MAC001372,2013-01-05,0.061,0.042,0.038,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.088,0.073,0.067,0.056,0.052,0.052,0.01,0.0,0.0,0.0,0.038,0.036,0.035,0.038,0.031,0.036,0.038,0.127,0.038,0.048,0.053,0.054,0.059,0.063,0.148
MAC001372,2013-01-06,0.055,0.052,0.054,0.053,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.082,0.071,0.066,0.06,0.031,0.078,0.0,0.0,0.011,0.028,0.028,0.001,0.024,0.025,0.023,0.028,0.03,0.054,0.052,0.054,0.067,0.106,0.088,0.075,0.076,0.163
MAC001372,2013-01-07,0.054,0.057,0.054,0.053,0.052,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.082,0.075,0.062,0.035,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.022,0.012,0.025,0.02,0.017,0.0,0.113,0.091,0.076,0.073,0.081,0.076,0.056
MAC001372,2013-01-08,0.022,0.023,0.023,0.022,0.022,0.038,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.095,0.073,0.074,0.074,0.065,0.015,0.0,0.0,0.0,0.011,0.004,0.0,0.0,0.0,0.024,0.038,0.024,0.028,0.029,0.035,0.037,0.041,0.044,0.043,0.043,0.106,0.082,0.079,0.074
MAC001372,2013-01-09,0.075,0.081,0.068,0.055,0.054,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.055,0.051,0.047,0.023,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.075,0.032,0.008,0.001,0.027,0.028,0.03,0.035,0.13,0.101,0.098,0.092,0.087
MAC001372,2013-01-10,0.083,0.089,0.062,0.055,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.109,0.098,0.046,0.05,0.097,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.001,0.0,0.005,0.043,0.033,0.095,0.066,0.056,0.052,0.042,0.04,0.037,0.038,0.098,0.085
MAC001372,2013-01-11,0.073,0.077,0.055,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.082,0.074,0.063,0.068,0.018,0.0,0.019,0.001,0.0,0.0,0.0,0.002,0.003,0.012,0.045,0.033,0.023,0.049,0.083,0.077,0.073,0.079,0.074,0.074,0.068,0.054
MAC001372,2013-01-12,0.055,0.057,0.056,0.057,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.047,0.055,0.099,0.07,0.066,0.035,0.013,0.003,0.0,0.0,0.007,0.02,0.003,0.004,0.011,0.024,0.012,0.0,0.021,0.041,0.073,0.063,0.055,0.136,0.054,0.061,0.115
MAC001372,2013-01-13,0.086,0.062,0.053,0.056,0.052,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.077,0.055,0.038,0.009,0.005,0.005,0.006,0.005,0.005,0.006,0.03,0.025,0.024,0.021,0.022,0.021,0.053,0.053,0.154,0.098,0.08,0.076,0.074,0.07
MAC001372,2013-01-14,0.074,0.076,0.067,0.075,0.052,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.142,0.105,0.139,0.16,0.15,0.134,0.103,0.106,0.235,0.108,0.116,0.493,1.591,0.647,0.061,0.022,0.027,0.034,0.038,0.033,0.038,0.05,0.05,0.069,0.102,0.106,0.196,0.056,0.057,0.057,0.056
MAC001372,2013-01-15,0.058,0.058,0.061,0.059,0.056,0.012,0.009,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.024,0.057,0.049,0.059,0.05,0.027,0.005,0.006,0.013,0.017,0.02,0.008,0.007,0.009,0.01,0.07,0.063,0.053,0.035,0.052,0.06,0.059,0.058,0.144,0.06,0.059,0.058
