LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001560,2013-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.258,0.238,0.237,0.37,0.273,0.229,0.231,0.244,0.247,0.323,0.386,0.274,0.252
MAC001560,2013-07-31,0.196,0.177,0.11,0.107,0.099,0.093,0.071,0.087,0.093,0.092,0.077,0.085,0.147,0.142,0.079,0.188,0.191,0.339,0.125,0.213,0.147,0.117,0.14,0.139,0.138,0.108,0.139,0.131,0.152,0.175,0.19,0.186,0.471,0.349,0.186,0.181,0.266,0.267,0.434,0.267,0.327,0.319,0.29,0.255,0.257,0.262,0.503,0.226
MAC001560,2013-08-01,0.197,0.139,0.137,0.124,0.076,0.098,0.096,0.095,0.079,0.08,0.095,0.126,0.105,0.119,0.167,0.236,0.385,0.167,0.157,0.253,0.181,0.187,0.166,0.203,0.18,0.181,0.142,0.107,0.109,0.124,0.188,0.187,0.231,0.413,0.26,0.275,0.21,0.315,0.19,0.384,0.224,0.222,0.212,0.22,0.217,0.337,0.377,0.275
MAC001560,2013-08-02,0.214,0.21,0.114,0.092,0.103,0.094,0.062,0.144,0.119,0.122,0.096,0.129,0.099,0.095,0.158,0.263,0.396,0.381,0.226,0.202,0.185,0.171,0.15,0.178,0.194,0.19,0.227,0.196,0.195,0.228,0.197,0.222,0.268,0.235,0.242,0.24,0.352,0.409,0.24,0.397,0.187,0.188,0.198,0.197,0.198,0.196,0.171,0.2
MAC001560,2013-08-03,0.172,0.143,0.145,0.16,0.184,0.083,0.097,0.094,0.094,0.09,0.063,0.082,0.087,0.092,0.092,0.118,0.068,0.093,0.09,0.271,0.189,0.301,0.245,0.345,0.406,0.316,0.251,0.24,0.236,0.228,0.222,0.246,0.296,0.263,0.342,0.425,0.322,0.261,0.267,0.268,0.258,0.248,0.277,0.269,0.28,0.28,0.272,0.257
MAC001560,2013-08-04,0.272,0.243,0.201,0.193,0.126,0.1,0.069,0.093,0.097,0.095,0.087,0.071,0.095,0.093,0.093,0.108,0.086,0.099,0.146,0.144,0.189,0.235,0.522,0.239,0.315,0.426,0.386,0.269,0.265,0.412,0.275,0.239,0.27,0.374,0.355,0.354,0.289,0.286,0.276,0.391,0.244,0.239,0.246,0.454,0.317,0.248,0.263,0.25
MAC001560,2013-08-05,0.235,0.185,0.145,0.135,0.171,0.167,0.15,0.097,0.074,0.079,0.089,0.09,0.09,0.069,0.078,0.173,0.354,0.168,0.138,0.253,0.293,0.309,0.281,0.27,0.225,0.368,0.246,0.239,0.227,0.231,0.272,0.454,0.322,0.247,0.232,0.255,0.252,0.377,0.421,0.216,0.243,0.25,0.255,0.243,0.231,0.402,0.287,0.285
MAC001560,2013-08-06,0.206,0.197,0.164,0.194,0.131,0.129,0.112,0.112,0.113,0.088,0.072,0.074,0.089,0.088,0.077,0.239,0.263,0.169,0.178,0.391,0.232,0.284,0.232,0.238,0.231,0.207,0.228,0.216,0.206,0.231,0.254,0.232,0.248,0.213,0.236,0.362,0.233,0.384,0.265,0.306,0.232,0.246,0.255,0.243,0.257,0.372,0.229,0.172
MAC001560,2013-08-07,0.204,0.206,0.192,0.073,0.084,0.094,0.092,0.07,0.084,0.094,0.094,0.071,0.087,0.117,0.107,0.353,0.182,0.167,0.118,0.228,0.198,0.238,0.152,0.17,0.181,0.234,0.365,0.199,0.263,0.271,0.23,0.249,0.257,0.234,0.21,0.249,0.445,0.249,0.238,0.325,0.346,0.32,0.491,0.424,0.309,0.461,0.285,0.218
MAC001560,2013-08-08,0.193,0.192,0.181,0.125,0.154,0.152,0.144,0.11,0.091,0.09,0.063,0.088,0.09,0.078,0.071,0.151,0.328,0.147,0.141,0.216,0.231,0.354,0.338,0.25,0.228,0.203,0.198,0.316,0.23,0.252,0.337,0.244,0.261,0.26,0.329,0.251,0.282,0.257,0.187,0.183,0.201,0.199,0.195,0.209,0.23,0.367,0.243,0.217
