LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005251,2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.293,0.284,0.227,0.397,0.245,0.169,0.197
MAC005251,2013-12-20,0.221,0.173,0.062,0.027,0.049,0.068,0.051,0.06,0.037,0.053,0.04,0.05,0.069,0.116,0.146,0.112,0.132,0.113,0.216,0.322,0.143,0.16,0.027,0.039,0.071,0.154,0.12,0.179,0.248,0.266,0.124,0.13,1.239,1.622,0.832,0.74,0.794,0.39,0.393,0.355,0.325,0.326,0.301,0.324,0.31,0.356,0.229,0.135
MAC005251,2013-12-21,0.059,0.037,0.058,0.039,0.058,0.037,0.039,0.057,0.036,0.068,0.095,0.124,0.127,0.069,0.082,0.055,0.116,0.284,0.428,0.25,0.378,1.9220001,0.542,0.249,0.241,0.562,0.734,0.359,0.239,0.294,0.283,0.277,0.296,0.284,0.343,0.35,0.308,0.381,0.673,0.737,0.241,0.276,0.26,0.674,0.266,0.359,0.251,0.367
MAC005251,2013-12-22,0.2,0.107,0.083,0.055,0.064,0.048,0.058,0.065,0.044,0.07,0.046,0.068,0.048,0.066,0.049,0.058,0.114,0.116,0.159,0.262,0.273,0.219,0.135,0.107,0.05,0.052,0.062,0.672,0.325,0.235,0.176,1.4960001,0.318,0.338,0.359,0.366,0.308,0.349,0.668,0.32,0.304,0.303,0.313,0.296,0.316,0.364,0.35,0.219
MAC005251,2013-12-23,0.113,0.043,0.053,0.046,0.053,0.04,0.054,0.046,0.057,0.035,0.045,0.059,0.034,0.062,0.04,0.052,0.086,0.159,0.186,0.387,0.178,0.141,0.205,0.133,0.032,0.054,0.042,0.036,1.008,0.461,0.255,0.116,0.192,0.339,1.4529999,0.376,0.318,0.428,0.467,0.527,0.867,0.323,0.366,0.314,0.331,0.32,0.32,0.251
MAC005251,2013-12-24,0.173,0.039,0.055,0.046,0.06,0.037,0.055,0.097,0.074,0.082,0.035,0.057,0.043,0.044,0.058,0.111,0.292,0.345,0.266,0.251,0.257,0.186,0.029,0.049,0.044,0.517,0.877,0.203,0.178,0.167,0.217,0.197,0.2,0.713,0.625,0.242,0.188,0.21,0.227,0.258,0.941,0.613,0.282,0.282,0.241,0.284,0.264,0.359
MAC005251,2013-12-25,0.119,0.117,0.071,0.07,0.033,0.058,0.028,0.052,0.063,0.034,0.056,0.1,0.055,0.039,0.039,0.15,0.111,0.139,0.207,0.286,0.479,0.404,0.261,1.823,0.723,1.072,0.581,0.466,0.206,0.178,0.209,0.213,0.398,0.817,0.953,1.098,0.954,1.003,1.0089999,0.3,0.31,0.276,0.276,0.355,0.316,0.37,0.313,0.397
MAC005251,2013-12-26,0.372,0.397,0.176,0.042,0.06,0.038,0.057,0.035,0.06,0.038,0.057,0.038,0.047,0.084,0.182,0.256,0.052,0.132,0.238,0.414,0.227,0.203,0.22,0.112,0.054,0.061,0.042,0.393,0.135,0.19,1.474,0.198,0.269,0.338,0.345,0.28,0.272,0.243,0.424,0.629,0.219,0.262,0.259,0.251,0.315,0.46,0.324,0.134
MAC005251,2013-12-27,0.101,0.046,0.076,0.049,0.068,0.058,0.091,0.074,0.044,0.07,0.049,0.057,0.06,0.094,0.101,0.078,0.047,0.117,0.127,0.31,0.368,0.376,0.208,0.087,0.037,0.071,0.032,0.059,0.819,0.152,0.043,0.05,0.927,1.48,0.352,0.293,0.28,0.314,1.1569999,0.418,0.305,0.301,0.262,0.227,0.228,0.242,0.314,0.225
MAC005251,2013-12-28,0.139,0.052,0.06,0.063,0.046,0.068,0.056,0.071,0.047,0.068,0.049,0.061,0.051,0.051,0.084,0.196,0.451,0.338,0.37,0.284,0.237,0.251,0.944,0.289,0.382,0.32,0.146,0.119,0.203,0.185,0.211,0.173,0.186,0.304,0.258,0.289,0.321,0.301,1.1210001,0.583,0.325,0.291,0.292,0.344,0.333,0.284,0.175,0.191
MAC005251,2013-12-29,0.085,0.055,0.031,0.045,0.065,0.032,0.051,0.049,0.037,0.052,0.036,0.064,0.09,0.174,0.169,0.164,0.181,0.157,0.219,0.432,0.266,0.243,0.253,1.3559999,0.372,0.239,0.172,0.776,0.163,0.056,0.069,0.044,0.071,0.05,0.069,0.043,0.065,0.213,0.416,0.458,0.421,0.22,0.253,0.286,0.321,0.347,0.211,0.12
MAC005251,2013-12-30,0.09,0.037,0.056,0.035,0.049,0.047,0.037,0.053,0.037,0.058,0.03,0.05,0.065,0.094,0.127,0.129,0.109,0.155,0.146,0.206,0.328,0.295,0.225,0.141,0.054,0.035,0.055,0.112,0.341,0.241,0.349,0.645,0.227,0.621,1.7180001,0.364,0.352,0.267,0.6,0.591,0.234,0.23,0.277,0.309,0.378,0.301,0.253,0.19
MAC005251,2013-12-31,0.138,0.101,0.042,0.062,0.054,0.052,0.063,0.05,0.066,0.046,0.068,0.05,0.06,0.049,0.059,0.058,0.042,0.102,0.124,0.414,0.352,0.254,0.328,0.253,0.231,0.173,0.243,0.246,0.236,0.238,0.259,0.29,0.297,1.079,0.376,0.207,0.236,0.225,0.487,0.417,0.274,0.298,0.253,0.221,0.264,0.265,0.404,0.354
MAC005252,2013-01-01,0.215,0.273,0.301,0.254,0.035,0.01,0.011,0.026,0.011,0.01,0.029,0.011,0.01,0.023,0.186,0.036,0.029,0.024,0.031,0.015,0.033,0.081,0.046,0.025,0.026,0.072,0.037,0.035,0.016,0.019,0.026,0.04,0.168,0.269,0.286,0.277,0.281,0.335,0.357,0.277,0.277,0.268,0.234,0.211,0.211,0.212,0.281,0.038
MAC005252,2013-01-02,0.029,0.009,0.009,0.008,0.009,0.009,0.009,0.036,0.016,0.009,0.117,0.094,0.094,0.093,0.093,0.093,0.101,0.124,0.093,0.093,0.195,0.022,0.021,0.022,0.073,0.022,0.057,0.021,0.022,0.09,0.08,0.012,0.013,0.012,0.048,0.013,0.012,0.012,0.179,0.332,0.301,0.381,0.257,0.258,0.287,0.28,0.275,0.04
MAC005252,2013-01-03,0.009,0.032,0.009,0.009,0.011,0.011,0.031,0.009,0.009,0.008,0.013,0.029,0.009,0.009,0.008,0.012,0.149,0.087,0.046,0.079,0.054,0.027,0.02,0.077,0.014,0.117,0.283,0.212,0.52,0.033,0.038,0.012,0.098,0.087,0.253,0.373,0.04,0.012,0.013,0.031,0.021,0.249,0.264,0.241,0.143,0.197,0.225,0.185
MAC005252,2013-01-04,0.018,0.04,0.016,0.009,0.028,0.009,0.009,0.009,0.029,0.009,0.009,0.009,0.032,0.008,0.009,0.009,0.031,0.009,0.122,0.049,0.054,0.067,0.02,0.041,0.021,0.023,0.055,0.043,0.045,0.013,0.019,0.06,0.016,0.012,0.013,0.03,0.018,0.181,0.156,0.012,0.013,0.024,0.029,0.013,0.013,0.012,0.014,0.07
MAC005252,2013-01-05,0.205,0.011,0.009,0.009,0.009,0.009,0.04,0.009,0.009,0.009,0.009,0.008,0.009,0.038,0.009,0.01,0.009,0.009,0.114,0.061,0.026,0.014,0.022,0.214,0.207,0.1,0.149,0.026,0.14,0.139,0.022,0.076,0.195,0.255,0.219,0.246,0.193,0.028,0.036,0.196,0.051,0.016,0.015,0.016,0.041,0.089,0.109,0.029
MAC005252,2013-01-06,0.012,0.039,0.012,0.012,0.013,0.012,0.033,0.019,0.012,0.013,0.012,0.012,0.022,0.03,0.012,0.013,0.012,0.012,0.015,0.041,0.109,0.05,0.039,0.032,0.072,0.057,0.025,0.056,0.069,0.072,0.056,0.122,0.033,0.015,0.183,0.173,0.202,0.343,0.296,0.342,0.401,0.246,0.198,0.188,0.158,0.254,0.072,0.029
MAC005252,2013-01-07,0.013,0.01,0.01,0.009,0.034,0.009,0.011,0.01,0.009,0.037,0.009,0.008,0.009,0.009,0.009,0.039,0.129,0.05,0.188,0.061,0.069,0.031,0.013,0.012,0.012,0.013,0.039,0.016,0.013,0.012,0.013,0.012,0.115,0.206,0.225,0.138,0.13,0.131,0.151,0.183,0.214,0.185,0.233,0.404,0.27,0.272,0.078,0.032
MAC005252,2013-01-08,0.013,0.009,0.009,0.009,0.009,0.032,0.015,0.009,0.009,0.009,0.009,0.013,0.036,0.009,0.009,0.01,0.146,0.038,0.056,0.073,0.023,0.013,0.012,0.012,0.042,0.092,0.022,0.022,0.022,0.053,0.053,0.101,0.052,0.057,0.109,0.217,0.253,0.185,0.164,0.152,0.205,0.213,0.247,0.286,0.289,0.301,0.305,0.012
