LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004221,2013-08-06,,,,,,,,,,,,,,,0.046,0.04,0.016,0.018,0.016,0.017,0.017,0.017,0.016,0.017,0.016,0.017,0.017,0.016,0.016,0.018,0.016,0.016,0.017,0.017,0.017,0.05,0.041,0.02,0.016,0.017,0.016,0.017,0.016,0.017,0.016,0.017,0.017,0.016
MAC004221,2013-08-07,0.017,0.017,0.017,0.016,0.017,0.017,0.018,0.016,0.017,0.017,0.017,0.016,0.017,0.017,0.045,0.038,0.016,0.017,0.017,0.016,0.017,0.017,0.016,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.017,0.016,0.017,0.017,0.017,0.051,0.04,0.018,0.017,0.017,0.016,0.017,0.017,0.017,0.016,0.017,0.017,0.017
MAC004221,2013-08-08,0.016,0.017,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.017,0.017,0.016,0.017,0.016,0.046,0.038,0.016,0.017,0.041,0.083,0.083,0.085,0.092,0.042,0.031,0.017,0.017,0.016,0.017,0.017,0.017,0.016,0.017,0.016,0.018,0.05,0.04,0.018,0.016,0.016,0.017,0.017,0.016,0.017,0.016,0.017,0.017,0.016
MAC004221,2013-08-09,0.016,0.018,0.017,0.016,0.017,0.017,0.017,0.017,0.016,0.018,0.017,0.017,0.016,0.017,0.046,0.039,0.016,0.017,0.017,0.016,0.016,0.017,0.017,0.015,0.016,0.017,0.016,0.017,0.016,0.017,0.016,0.016,0.015,0.017,0.018,0.049,0.041,0.019,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.016,0.016
MAC004221,2013-08-10,0.015,0.017,0.017,0.016,0.017,0.016,0.017,0.016,0.016,0.016,0.017,0.016,0.016,0.017,0.045,0.037,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.017,0.017,0.017,0.016,0.017,0.016,0.017,0.051,0.04,0.018,0.016,0.016,0.016,0.017,0.016,0.028,0.045,0.034,0.022,0.022
MAC004221,2013-08-11,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.051,0.045,0.022,0.022,0.053,0.058,0.039,0.033,0.038,0.037,0.036,0.037,0.035,0.027,0.025,0.025,0.022,0.024,0.021,0.017,0.018,0.051,0.04,0.02,0.034,0.093,0.062,0.036,0.044,0.045,0.022,0.022,0.022,0.022
MAC004221,2013-08-12,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.017,0.165,0.51,0.323,0.17,0.201,0.132,0.23,0.225,0.1,0.095,0.073,0.086,0.083,0.084,0.046,0.041,0.087,0.086,0.059,0.043,0.041,0.087,0.096,0.094,0.064,0.062,0.061,0.063,0.066,0.081,0.056,0.038
MAC004221,2013-08-13,0.022,0.023,0.022,0.023,0.023,0.022,0.023,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.038,0.066,0.055,0.036,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.017,0.016,0.066,0.12,0.102,0.098,0.095,0.093,0.071,0.079,0.051,0.033,0.082,0.074,0.047,0.036,0.03,0.031,0.031,0.032,0.032,0.035
MAC004221,2013-08-14,0.022,0.023,0.022,0.023,0.022,0.023,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.017,0.02,0.065,0.093,0.097,0.088,0.077,0.089,0.088,0.089,0.082,0.071,0.057,0.073,0.018,0.017,0.017,0.018,0.02,0.054,0.044,0.11,0.107,0.07,0.067,0.066,0.068,0.069,0.069,0.06,0.061,0.07
MAC004221,2013-08-15,0.058,0.058,0.058,0.058,0.057,0.058,0.058,0.058,0.059,0.059,0.058,0.059,0.058,0.059,0.058,0.06,0.09,0.094,0.05,0.041,0.022,0.023,0.049,0.045,0.033,0.038,0.051,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.023,0.056,0.093,0.065,0.06,0.036,0.036,0.049,0.053,0.053,0.055,0.053,0.026,0.026
MAC004221,2013-08-16,0.026,0.026,0.026,0.025,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.022,0.023,0.396,0.13,0.194,0.087,0.034,0.043,0.06,0.089,0.092,0.09,0.101,0.099,0.084,0.045,0.042,0.042,0.043,0.044,0.073,0.043,0.042,0.042,0.046,0.075,0.07,0.072,0.071,0.068,0.053,0.062,0.04
MAC004221,2013-08-17,0.026,0.029,0.024,0.021,0.022,0.022,0.022,0.022,0.021,0.022,0.023,0.021,0.022,0.025,0.05,0.041,0.022,0.019,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.015,0.016,0.015,0.016,0.016,0.054,0.039,0.02,0.093,0.07,0.042,0.036,0.099,0.105,0.089,0.099,0.077,0.049
MAC004221,2013-08-18,0.027,0.023,0.022,0.023,0.023,0.023,0.023,0.022,0.023,0.022,0.023,0.023,0.022,0.023,0.022,0.023,0.022,0.022,0.026,0.021,0.017,0.08,0.048,0.035,0.017,0.016,0.016,0.017,0.016,0.017,0.016,0.016,0.017,0.016,0.018,0.049,0.04,0.098,0.083,0.044,0.039,0.032,0.025,0.081,0.068,0.052,0.026,0.025
MAC004221,2013-08-19,0.025,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.023,0.022,0.023,0.024,0.024,0.023,0.023,0.069,0.121,0.465,0.084,0.076,0.057,0.034,0.016,0.017,0.017,0.016,0.016,0.016,0.017,0.016,0.017,0.016,0.017,0.06,0.074,0.041,0.031,0.041,0.069,0.05,0.035,0.033,0.066,0.058,0.061,0.029,0.024
MAC004221,2013-08-20,0.022,0.023,0.023,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.022,0.022,0.022,0.024,0.023,0.034,0.045,0.039,0.016,0.053,0.083,0.064,0.041,0.04,0.04,0.041,0.047,0.046,0.04,0.04,0.082,0.09,0.08,0.045,0.048,0.055,0.091,0.041,0.036,0.035,0.036,0.036,0.037,0.036,0.049,0.036,0.023
MAC004221,2013-08-21,0.022,0.024,0.022,0.022,0.023,0.023,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.029,0.029,0.029,0.024,0.043,0.189,0.171,0.177,0.189,0.148,0.111,0.106,0.105,0.116,0.092,0.125,0.128,0.128,0.128,0.126,0.132,0.122,0.06,0.073,0.275,0.169,0.151,0.135,0.086,0.121,0.123,0.128,0.085,0.062
MAC004221,2013-08-22,0.046,0.024,0.024,0.023,0.024,0.024,0.023,0.024,0.024,0.023,0.023,0.023,0.024,0.023,0.032,0.044,0.062,0.051,0.027,0.105,0.124,0.125,0.125,0.13,0.129,0.117,0.102,0.126,0.128,0.138,0.148,0.06,0.041,0.021,0.018,0.051,0.041,0.023,0.017,0.016,0.017,0.018,0.017,0.017,0.017,0.051,0.058,0.025
MAC004221,2013-08-23,0.016,0.016,0.017,0.016,0.016,0.017,0.016,0.017,0.016,0.017,0.016,0.016,0.016,0.017,0.019,0.02,0.392,0.321,0.078,0.126,0.105,0.09,0.097,0.097,0.095,0.089,0.051,0.039,0.016,0.017,0.016,0.017,0.016,0.016,0.017,0.05,0.04,0.018,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.017,0.028,0.016
MAC004221,2013-08-24,0.017,0.017,0.017,0.016,0.017,0.018,0.016,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.049,0.035,0.02,0.017,0.017,0.016,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.017,0.016,0.017,0.017,0.017,0.06,0.06,0.04,0.037,0.036,0.037,0.036,0.037,0.036,0.037,0.037,0.037,0.037
MAC004221,2013-08-25,0.037,0.04,0.021,0.017,0.017,0.018,0.016,0.018,0.017,0.017,0.027,0.032,0.033,0.034,0.065,0.058,0.024,0.017,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.016,0.018,0.018,0.016,0.017,0.017,0.017,0.051,0.04,0.017,0.017,0.016,0.017,0.019,0.051,0.063,0.063,0.064,0.064,0.063
MAC004221,2013-08-26,0.063,0.065,0.051,0.031,0.025,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.055,0.045,0.025,0.023,0.021,0.017,0.018,0.018,0.016,0.017,0.016,0.017,0.016,0.018,0.016,0.017,0.017,0.016,0.017,0.017,0.017,0.05,0.04,0.039,0.122,0.115,0.062,0.045,0.039,0.032,0.056,0.027,0.022,0.023
MAC004221,2013-08-27,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.026,0.026,0.113,0.081,0.027,0.017,0.016,0.04,0.041,0.044,0.016,0.016,0.017,0.068,0.087,0.087,0.09,0.073,0.09,0.102,0.169,0.104,0.117,0.159,0.109,0.06,0.061,0.06,0.061,0.06,0.061,0.056,0.098,0.063
MAC004221,2013-08-28,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.05,0.049,0.048,0.048,0.048,0.05,0.048,0.052,0.052,0.051,0.063,0.104,0.111,0.078,0.088,0.101,0.098,0.091,0.058,0.043,0.06,0.084,0.09,0.092,0.092,0.12,0.12,0.115,0.068,0.043,0.058,0.073,0.051,0.037,0.037,0.037,0.037,0.038,0.037,0.041,0.03
MAC004221,2013-08-29,0.025,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.024,0.024,0.024,0.027,0.028,0.027,0.031,0.034,0.018,0.327,0.104,0.039,0.018,0.018,0.065,0.271,0.15,0.083,0.087,0.18,0.07,0.061,0.051,0.069,0.069,0.043,0.029,0.09,0.063,0.037,0.038,0.025,0.023,0.023,0.024,0.024,0.037
MAC004221,2013-08-30,0.035,0.026,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.024,0.027,0.027,0.264,0.571,0.387,0.208,0.11,0.094,0.092,0.092,0.084,0.086,0.07,0.043,0.028,0.023,0.017,0.018,0.017,0.073,0.049,0.054,0.042,0.022,0.017,0.017,0.017,0.021,0.028,0.025,0.025,0.026,0.03,0.018
MAC004221,2013-08-31,0.018,0.019,0.018,0.018,0.018,0.018,0.019,0.018,0.017,0.019,0.017,0.018,0.018,0.018,0.051,0.041,0.021,0.023,0.032,0.032,0.032,0.033,0.026,0.07,0.046,0.037,0.017,0.02,0.088,0.048,0.042,0.045,0.046,0.055,0.042,0.043,0.042,0.043,0.049,0.065,0.063,0.063,0.063,0.063,0.063,0.062,0.063,0.067
MAC004221,2013-09-01,0.023,0.023,0.023,0.03,0.023,0.023,0.023,0.037,0.023,0.023,0.023,0.03,0.023,0.024,0.055,0.057,0.028,0.022,0.022,0.023,0.025,0.016,0.017,0.031,0.017,0.017,0.017,0.053,0.041,0.04,0.261,0.128,0.043,0.017,0.018,0.051,0.042,0.02,0.021,0.042,0.04,0.039,0.04,0.039,0.071,0.074,0.048,0.032
MAC004221,2013-09-02,0.023,0.023,0.022,0.023,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.023,0.055,0.056,0.044,0.135,0.044,0.044,0.07,0.023,0.027,0.286,0.066,0.029,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.018,0.055,0.042,0.043,0.042,0.112,0.108,0.075,0.073,0.074,0.074,0.067,0.05,0.031
